timestamp,open,high,low,close,volume,ticker
2025-03-11 11:27:00+05:30,3565.0,3565.0,3563.6,3564.15,2357,TCS
2025-03-11 11:28:00+05:30,3564.85,3565.0,3564.0,3564.85,2333,TCS
2025-03-11 11:29:00+05:30,3564.2,3564.5,3563.0,3564.3,2123,TCS
2025-03-11 11:30:00+05:30,3564.3,3565.0,3563.05,3564.7,2854,TCS
2025-03-11 11:31:00+05:30,3564.7,3564.7,3562.45,3563.1,2287,TCS
2025-03-11 11:32:00+05:30,3563.1,3564.85,3562.0,3564.15,2936,TCS
2025-03-11 11:33:00+05:30,3564.15,3565.0,3563.0,3564.25,4664,TCS
2025-03-11 11:34:00+05:30,3564.25,3564.9,3562.1,3564.15,12074,TCS
2025-03-11 11:35:00+05:30,3565.0,3569.95,3562.5,3568.85,7017,TCS
2025-03-11 11:36:00+05:30,3568.85,3569.25,3567.4,3568.55,1931,TCS
2025-03-11 11:37:00+05:30,3568.4,3568.4,3564.1,3564.85,4880,TCS
2025-03-11 11:38:00+05:30,3564.1,3565.0,3564.1,3564.95,1975,TCS
2025-03-11 11:39:00+05:30,3564.95,3564.95,3563.0,3564.3,1987,TCS
2025-03-11 11:40:00+05:30,3565.0,3565.0,3563.25,3564.0,1845,TCS
2025-03-11 11:41:00+05:30,3564.4,3564.4,3562.25,3562.4,2435,TCS
2025-03-11 11:42:00+05:30,3562.4,3563.2,3562.4,3562.7,2831,TCS
2025-03-11 11:43:00+05:30,3562.7,3562.7,3560.0,3560.0,2237,TCS
2025-03-11 11:44:00+05:30,3560.0,3563.25,3560.0,3562.7,2995,TCS
2025-03-11 11:45:00+05:30,3561.8,3562.9,3560.0,3560.8,3113,TCS
2025-03-11 11:46:00+05:30,3560.8,3561.45,3560.0,3560.5,2768,TCS
2025-03-11 11:47:00+05:30,3560.5,3560.7,3560.0,3560.0,2196,TCS
2025-03-11 11:48:00+05:30,3560.0,3561.3,3560.0,3561.3,4933,TCS
2025-03-11 11:49:00+05:30,3561.35,3562.65,3560.0,3562.65,3017,TCS
2025-03-11 11:50:00+05:30,3562.65,3564.7,3560.7,3561.2,3525,TCS
2025-03-11 11:51:00+05:30,3561.5,3562.9,3560.7,3561.75,2073,TCS
2025-03-11 11:52:00+05:30,3562.65,3562.65,3561.2,3561.7,2423,TCS
2025-03-11 11:53:00+05:30,3562.1,3562.1,3560.5,3561.2,2200,TCS
2025-03-11 11:54:00+05:30,3561.4,3562.1,3561.2,3562.1,3027,TCS
2025-03-11 11:55:00+05:30,3562.1,3563.45,3562.1,3563.25,2706,TCS
2025-03-11 11:56:00+05:30,3563.25,3563.95,3563.05,3563.4,2125,TCS
2025-03-11 11:57:00+05:30,3563.7,3563.7,3561.95,3561.95,2231,TCS
2025-03-11 11:58:00+05:30,3561.85,3563.5,3561.5,3562.5,2849,TCS
2025-03-11 11:59:00+05:30,3564.05,3564.05,3560.0,3560.5,3005,TCS
2025-03-11 12:00:00+05:30,3561.2,3561.6,3560.05,3561.35,2667,TCS
2025-03-11 12:01:00+05:30,3561.3,3561.3,3557.55,3557.55,4000,TCS
2025-03-11 12:02:00+05:30,3556.95,3557.5,3556.0,3556.05,3067,TCS
2025-03-11 12:03:00+05:30,3556.05,3557.3,3556.05,3557.3,1981,TCS
2025-03-11 12:04:00+05:30,3557.3,3558.1,3556.7,3558.1,2115,TCS
2025-03-11 12:05:00+05:30,3558.5,3559.05,3558.3,3558.3,2452,TCS
2025-03-11 12:06:00+05:30,3557.85,3558.05,3557.85,3557.85,1872,TCS
2025-03-11 12:07:00+05:30,3557.85,3557.9,3557.0,3557.9,1919,TCS
2025-03-11 12:08:00+05:30,3557.9,3557.9,3555.9,3557.35,3971,TCS
2025-03-11 12:09:00+05:30,3557.35,3558.75,3555.0,3558.05,2417,TCS
2025-03-11 12:10:00+05:30,3558.05,3558.05,3555.7,3557.65,2372,TCS
2025-03-11 12:11:00+05:30,3557.65,3560.55,3557.0,3560.55,2615,TCS
2025-03-11 12:12:00+05:30,3559.45,3560.45,3557.0,3557.05,2057,TCS
2025-03-11 12:13:00+05:30,3557.6,3561.0,3557.0,3560.2,2400,TCS
2025-03-11 12:14:00+05:30,3560.2,3563.95,3560.2,3563.3,2931,TCS
2025-03-11 12:15:00+05:30,3563.3,3564.1,3562.25,3564.1,2076,TCS
2025-03-11 12:16:00+05:30,3564.5,3564.9,3562.85,3564.2,2816,TCS
2025-03-11 12:17:00+05:30,3564.2,3564.2,3560.8,3562.05,2669,TCS
2025-03-11 12:18:00+05:30,3562.25,3564.55,3562.25,3563.9,4905,TCS
2025-03-11 12:19:00+05:30,3563.8,3563.8,3559.5,3559.75,11274,TCS
2025-03-11 12:20:00+05:30,3559.75,3562.6,3559.65,3562.6,2562,TCS
2025-03-11 12:21:00+05:30,3562.1,3562.5,3559.45,3561.7,5641,TCS
2025-03-11 12:22:00+05:30,3561.55,3561.55,3558.0,3559.8,3391,TCS
2025-03-11 12:23:00+05:30,3560.0,3560.0,3558.0,3560.0,10642,TCS
2025-03-11 12:24:00+05:30,3560.95,3561.95,3560.0,3561.8,2086,TCS
2025-03-11 12:25:00+05:30,3561.8,3562.0,3561.8,3561.95,2473,TCS
2025-03-11 12:26:00+05:30,3561.95,3564.2,3561.95,3564.2,6096,TCS
2025-03-11 12:27:00+05:30,3564.2,3564.7,3562.7,3562.7,2887,TCS
2025-03-11 12:28:00+05:30,3564.25,3564.7,3561.75,3561.75,2368,TCS
2025-03-11 12:29:00+05:30,3559.55,3559.7,3557.4,3559.7,5003,TCS
2025-03-11 12:30:00+05:30,3560.0,3562.6,3559.7,3561.65,6103,TCS
2025-03-11 12:31:00+05:30,3562.05,3564.0,3562.05,3563.9,2587,TCS
2025-03-11 12:32:00+05:30,3562.55,3564.0,3562.0,3563.65,2254,TCS
2025-03-11 12:33:00+05:30,3563.55,3564.75,3563.15,3563.15,1566,TCS
2025-03-11 12:34:00+05:30,3563.35,3564.5,3563.35,3563.85,1725,TCS
2025-03-11 12:35:00+05:30,3563.85,3564.6,3561.85,3562.65,2860,TCS
2025-03-11 12:36:00+05:30,3563.5,3565.0,3563.5,3565.0,1845,TCS
2025-03-11 12:37:00+05:30,3565.0,3568.65,3564.95,3568.65,4102,TCS
2025-03-11 12:38:00+05:30,3569.0,3569.0,3564.75,3565.0,3842,TCS
2025-03-11 12:39:00+05:30,3564.95,3565.0,3564.95,3564.95,1631,TCS
2025-03-11 12:40:00+05:30,3564.95,3565.0,3564.3,3564.3,4343,TCS
2025-03-11 12:41:00+05:30,3564.5,3564.95,3563.05,3563.3,2015,TCS
2025-03-11 12:42:00+05:30,3564.0,3565.0,3562.7,3563.95,7380,TCS
2025-03-11 12:43:00+05:30,3563.9,3565.0,3562.95,3564.05,8180,TCS
2025-03-11 12:44:00+05:30,3564.05,3564.55,3561.7,3564.05,1758,TCS
2025-03-11 12:45:00+05:30,3563.6,3565.0,3563.6,3564.1,2360,TCS
2025-03-11 12:46:00+05:30,3564.1,3565.0,3563.2,3564.9,2520,TCS
2025-03-11 12:47:00+05:30,3564.95,3565.0,3561.8,3562.05,2079,TCS
2025-03-11 12:48:00+05:30,3562.1,3562.65,3561.1,3562.4,2395,TCS
2025-03-11 12:49:00+05:30,3562.45,3564.1,3560.85,3564.1,4960,TCS
2025-03-11 12:50:00+05:30,3564.05,3565.0,3562.0,3564.95,3852,TCS
2025-03-11 12:51:00+05:30,3564.95,3565.0,3562.7,3565.0,2817,TCS
2025-03-11 12:52:00+05:30,3564.95,3565.0,3563.25,3564.4,2687,TCS
2025-03-11 12:53:00+05:30,3564.5,3565.0,3564.5,3564.95,1626,TCS
2025-03-11 12:54:00+05:30,3565.0,3565.0,3564.95,3564.95,1952,TCS
2025-03-11 12:55:00+05:30,3565.0,3565.0,3564.95,3564.95,3487,TCS
2025-03-11 12:56:00+05:30,3564.95,3565.0,3564.9,3564.9,2246,TCS
2025-03-11 12:57:00+05:30,3564.9,3565.0,3564.6,3564.95,2153,TCS
2025-03-11 12:58:00+05:30,3564.95,3565.4,3564.95,3565.25,8393,TCS
2025-03-11 12:59:00+05:30,3565.25,3565.65,3562.3,3562.95,2309,TCS
2025-03-11 13:00:00+05:30,3563.0,3563.0,3560.85,3560.85,2088,TCS
2025-03-11 13:01:00+05:30,3560.9,3563.4,3560.9,3561.45,2139,TCS
2025-03-11 13:02:00+05:30,3561.45,3562.65,3559.2,3559.95,5169,TCS
2025-03-11 13:03:00+05:30,3560.0,3560.0,3559.95,3560.0,2467,TCS
2025-03-11 13:04:00+05:30,3560.0,3562.85,3559.95,3560.75,5825,TCS
2025-03-11 13:05:00+05:30,3562.25,3564.5,3561.45,3561.45,3364,TCS
2025-03-11 13:06:00+05:30,3562.9,3564.0,3561.6,3562.95,2551,TCS
2025-03-11 13:07:00+05:30,3563.5,3565.65,3562.95,3564.75,2812,TCS
2025-03-11 13:08:00+05:30,3564.75,3565.95,3564.75,3565.4,1857,TCS
2025-03-11 13:09:00+05:30,3565.6,3566.85,3565.1,3565.1,2155,TCS
2025-03-11 13:10:00+05:30,3563.35,3563.35,3562.25,3562.95,5428,TCS
2025-03-11 13:11:00+05:30,3562.95,3562.95,3559.8,3560.4,7823,TCS
2025-03-11 13:12:00+05:30,3559.95,3560.0,3558.6,3559.95,3510,TCS
2025-03-11 13:13:00+05:30,3560.0,3560.0,3559.95,3559.95,2454,TCS
2025-03-11 13:14:00+05:30,3560.0,3560.0,3558.4,3559.8,2658,TCS
2025-03-11 13:15:00+05:30,3559.95,3560.0,3558.0,3559.05,2718,TCS
2025-03-11 13:16:00+05:30,3559.35,3560.0,3559.05,3559.8,1615,TCS
2025-03-11 13:17:00+05:30,3559.95,3560.0,3559.9,3559.95,2291,TCS
2025-03-11 13:18:00+05:30,3560.4,3561.5,3559.95,3560.0,4899,TCS
2025-03-11 13:19:00+05:30,3559.95,3560.0,3559.95,3560.0,1965,TCS
2025-03-11 13:20:00+05:30,3560.0,3562.45,3560.0,3561.7,3097,TCS
2025-03-11 13:21:00+05:30,3562.1,3564.05,3562.05,3563.35,2238,TCS
2025-03-11 13:22:00+05:30,3563.35,3565.25,3563.35,3564.75,2138,TCS
2025-03-11 13:23:00+05:30,3563.2,3564.95,3562.25,3563.55,3336,TCS
2025-03-11 13:24:00+05:30,3563.8,3564.85,3562.4,3564.85,2784,TCS
2025-03-11 13:25:00+05:30,3564.55,3565.5,3563.45,3564.1,3656,TCS
2025-03-11 13:26:00+05:30,3564.35,3565.85,3564.25,3564.95,1964,TCS
2025-03-11 13:27:00+05:30,3565.4,3565.6,3563.75,3565.6,2789,TCS
2025-03-11 13:28:00+05:30,3565.45,3566.9,3564.65,3565.65,2178,TCS
2025-03-11 13:29:00+05:30,3565.6,3565.8,3564.0,3564.05,2975,TCS
2025-03-11 13:30:00+05:30,3565.15,3565.55,3561.95,3562.15,3215,TCS
2025-03-11 13:31:00+05:30,3562.2,3564.35,3561.55,3562.35,2924,TCS
2025-03-11 13:32:00+05:30,3563.25,3563.95,3561.9,3562.15,1765,TCS
2025-03-11 13:33:00+05:30,3562.9,3562.9,3560.6,3561.95,2965,TCS
2025-03-11 13:34:00+05:30,3562.75,3564.3,3561.95,3562.8,2811,TCS
2025-03-11 13:35:00+05:30,3563.5,3564.75,3561.1,3564.6,2854,TCS
2025-03-11 13:36:00+05:30,3563.8,3564.0,3562.0,3563.2,3203,TCS
2025-03-11 13:37:00+05:30,3563.3,3564.3,3561.95,3563.3,2277,TCS
2025-03-11 13:38:00+05:30,3563.3,3563.85,3561.5,3563.35,2749,TCS
2025-03-11 13:39:00+05:30,3564.25,3564.85,3563.8,3564.75,2122,TCS
2025-03-11 13:40:00+05:30,3564.75,3566.1,3563.15,3564.7,2303,TCS
2025-03-11 13:41:00+05:30,3564.75,3566.0,3564.75,3565.25,2236,TCS
2025-03-11 13:42:00+05:30,3565.55,3566.05,3565.5,3565.5,2033,TCS
2025-03-11 13:43:00+05:30,3566.0,3566.5,3564.8,3564.8,1769,TCS
2025-03-11 13:44:00+05:30,3564.85,3565.35,3564.7,3564.85,2551,TCS
2025-03-11 13:45:00+05:30,3564.85,3566.95,3564.85,3566.35,3112,TCS
2025-03-11 13:46:00+05:30,3565.45,3567.0,3564.2,3566.9,3173,TCS
2025-03-11 13:47:00+05:30,3566.9,3566.9,3563.15,3563.15,3706,TCS
2025-03-11 13:48:00+05:30,3564.7,3565.95,3563.2,3565.95,3946,TCS
2025-03-11 13:49:00+05:30,3564.8,3566.5,3563.0,3566.45,3557,TCS
2025-03-11 13:50:00+05:30,3566.45,3568.0,3566.4,3567.85,2337,TCS
2025-03-11 13:51:00+05:30,3567.95,3567.95,3565.45,3566.6,3169,TCS
2025-03-11 13:52:00+05:30,3566.6,3567.45,3564.3,3567.0,3834,TCS
2025-03-11 13:53:00+05:30,3567.9,3568.85,3567.0,3567.45,2605,TCS
2025-03-11 13:54:00+05:30,3567.0,3568.65,3567.0,3567.2,2434,TCS
2025-03-11 13:55:00+05:30,3567.05,3567.7,3567.05,3567.5,2778,TCS
2025-03-11 13:56:00+05:30,3567.35,3567.35,3562.45,3562.45,3279,TCS
2025-03-11 13:57:00+05:30,3563.3,3564.6,3562.0,3563.0,5472,TCS
2025-03-11 13:58:00+05:30,3563.0,3565.05,3562.25,3563.3,3865,TCS
2025-03-11 13:59:00+05:30,3563.3,3564.15,3559.55,3559.9,12315,TCS
2025-03-11 14:00:00+05:30,3559.6,3564.8,3559.05,3561.1,10147,TCS
2025-03-11 14:01:00+05:30,3561.75,3562.95,3558.05,3559.4,5192,TCS
2025-03-11 14:02:00+05:30,3559.2,3559.85,3556.75,3557.75,4756,TCS
2025-03-11 14:03:00+05:30,3557.45,3559.3,3556.0,3558.0,4396,TCS
2025-03-11 14:04:00+05:30,3558.95,3561.0,3557.15,3560.45,4941,TCS
2025-03-11 14:05:00+05:30,3560.45,3560.45,3559.0,3559.7,3652,TCS
2025-03-11 14:06:00+05:30,3559.7,3560.4,3557.0,3558.55,3702,TCS
2025-03-11 14:07:00+05:30,3557.7,3559.55,3557.7,3558.0,2821,TCS
2025-03-11 14:08:00+05:30,3558.95,3559.25,3557.05,3558.95,1983,TCS
2025-03-11 14:09:00+05:30,3558.1,3559.6,3556.7,3557.2,2193,TCS
2025-03-11 14:10:00+05:30,3557.4,3559.7,3556.85,3558.55,3371,TCS
2025-03-11 14:11:00+05:30,3559.1,3559.1,3556.9,3558.1,3342,TCS
2025-03-11 14:12:00+05:30,3558.5,3559.75,3557.0,3557.05,2794,TCS
2025-03-11 14:13:00+05:30,3557.05,3558.65,3556.8,3557.0,2532,TCS
2025-03-11 14:14:00+05:30,3557.0,3559.05,3556.75,3559.05,2261,TCS
2025-03-11 14:15:00+05:30,3558.8,3559.75,3557.2,3557.95,2135,TCS
2025-03-11 14:16:00+05:30,3559.05,3559.75,3557.45,3559.1,1550,TCS
2025-03-11 14:17:00+05:30,3559.1,3559.85,3559.0,3559.4,2070,TCS
2025-03-11 14:18:00+05:30,3559.45,3559.95,3559.0,3559.0,2006,TCS
2025-03-11 14:19:00+05:30,3559.4,3559.95,3558.0,3559.0,2321,TCS
2025-03-11 14:20:00+05:30,3558.8,3560.2,3557.05,3558.25,2856,TCS
2025-03-11 14:21:00+05:30,3559.25,3559.85,3556.7,3556.95,1841,TCS
2025-03-11 14:22:00+05:30,3556.9,3558.05,3556.9,3557.5,1607,TCS
2025-03-11 14:23:00+05:30,3559.05,3560.9,3559.0,3560.3,2866,TCS
2025-03-11 14:24:00+05:30,3560.25,3563.25,3560.25,3562.4,2907,TCS
2025-03-11 14:25:00+05:30,3562.9,3563.2,3560.0,3560.0,4519,TCS
2025-03-11 14:26:00+05:30,3561.0,3561.0,3558.35,3559.65,2962,TCS
2025-03-11 14:27:00+05:30,3561.3,3561.3,3558.85,3559.75,2751,TCS
2025-03-11 14:28:00+05:30,3560.95,3564.0,3560.0,3562.75,2162,TCS
2025-03-11 14:29:00+05:30,3562.1,3564.0,3559.9,3560.25,3067,TCS
2025-03-11 14:30:00+05:30,3561.0,3561.65,3559.15,3561.5,4480,TCS
2025-03-11 14:31:00+05:30,3561.35,3564.4,3560.75,3561.55,2044,TCS
2025-03-11 14:32:00+05:30,3561.55,3563.35,3560.45,3561.85,2398,TCS
2025-03-11 14:33:00+05:30,3562.1,3563.9,3561.75,3562.0,2644,TCS
2025-03-11 14:34:00+05:30,3562.25,3564.85,3562.25,3564.75,3028,TCS
2025-03-11 14:35:00+05:30,3564.55,3565.8,3564.1,3565.8,2432,TCS
2025-03-11 14:36:00+05:30,3565.8,3568.9,3565.7,3568.25,4232,TCS
2025-03-11 14:37:00+05:30,3568.5,3569.8,3567.2,3569.35,4265,TCS
2025-03-11 14:38:00+05:30,3568.1,3568.9,3564.2,3567.2,3918,TCS
2025-03-11 14:39:00+05:30,3567.3,3567.3,3560.4,3562.0,15802,TCS
2025-03-11 14:40:00+05:30,3561.8,3565.5,3559.9,3564.55,19551,TCS
2025-03-11 14:41:00+05:30,3564.85,3566.5,3563.0,3566.35,4179,TCS
2025-03-11 14:42:00+05:30,3566.7,3567.25,3564.95,3566.75,2725,TCS
2025-03-11 14:43:00+05:30,3566.7,3567.7,3564.35,3566.85,3187,TCS
2025-03-11 14:44:00+05:30,3566.85,3567.95,3565.5,3567.15,2958,TCS
2025-03-11 14:45:00+05:30,3567.45,3568.95,3566.7,3567.55,3453,TCS
2025-03-11 14:46:00+05:30,3568.0,3571.55,3568.0,3570.85,5191,TCS
2025-03-11 14:47:00+05:30,3570.85,3574.55,3570.7,3572.15,5424,TCS
2025-03-11 14:48:00+05:30,3573.45,3574.65,3572.25,3573.35,3888,TCS
2025-03-11 14:49:00+05:30,3572.9,3572.9,3570.85,3570.9,6015,TCS
2025-03-11 14:50:00+05:30,3569.75,3571.0,3568.1,3571.0,5706,TCS
2025-03-11 14:51:00+05:30,3571.0,3573.05,3571.0,3572.9,4917,TCS
2025-03-11 14:52:00+05:30,3572.7,3573.55,3570.75,3572.95,4636,TCS
2025-03-11 14:53:00+05:30,3572.75,3574.0,3571.5,3573.05,5724,TCS
2025-03-11 14:54:00+05:30,3571.45,3573.05,3570.2,3571.25,3184,TCS
2025-03-11 14:55:00+05:30,3571.0,3572.85,3570.7,3572.8,7750,TCS
2025-03-11 14:56:00+05:30,3572.9,3573.55,3572.0,3573.1,4512,TCS
2025-03-11 14:57:00+05:30,3573.1,3574.6,3572.9,3574.5,3555,TCS
2025-03-11 14:58:00+05:30,3573.6,3576.65,3573.6,3576.65,3775,TCS
2025-03-11 14:59:00+05:30,3576.75,3577.95,3576.35,3576.45,5445,TCS
2025-03-11 15:00:00+05:30,3576.45,3577.2,3574.05,3576.5,15970,TCS
2025-03-11 15:01:00+05:30,3576.7,3582.0,3575.45,3581.5,24438,TCS
2025-03-11 15:02:00+05:30,3581.65,3582.15,3575.55,3575.8,24744,TCS
2025-03-11 15:03:00+05:30,3575.85,3578.55,3574.25,3575.4,11672,TCS
2025-03-11 15:04:00+05:30,3575.35,3575.75,3572.8,3573.0,14392,TCS
2025-03-11 15:05:00+05:30,3573.2,3573.85,3570.9,3572.8,14924,TCS
2025-03-11 15:06:00+05:30,3573.35,3575.95,3573.25,3575.95,10067,TCS
2025-03-11 15:07:00+05:30,3576.55,3578.6,3573.5,3573.95,17107,TCS
2025-03-11 15:08:00+05:30,3574.35,3575.85,3573.1,3575.1,14548,TCS
2025-03-11 15:09:00+05:30,3576.35,3576.35,3573.5,3573.9,11039,TCS
2025-03-11 15:10:00+05:30,3573.9,3574.65,3571.8,3573.55,9216,TCS
2025-03-11 15:11:00+05:30,3573.6,3574.75,3573.2,3574.15,8524,TCS
2025-03-11 15:12:00+05:30,3573.6,3573.9,3573.5,3573.65,8844,TCS
2025-03-11 15:13:00+05:30,3573.65,3573.9,3571.75,3571.75,9388,TCS
2025-03-11 15:14:00+05:30,3572.25,3574.2,3572.25,3574.2,6293,TCS
2025-03-11 15:15:00+05:30,3574.35,3574.5,3572.45,3574.45,11063,TCS
2025-03-11 15:16:00+05:30,3575.0,3575.0,3573.55,3574.5,11393,TCS
2025-03-11 15:17:00+05:30,3574.55,3575.55,3574.45,3575.55,10299,TCS
2025-03-11 15:18:00+05:30,3575.65,3576.95,3575.65,3576.35,12062,TCS
2025-03-11 15:19:00+05:30,3576.35,3576.95,3575.9,3575.9,10165,TCS
2025-03-11 15:20:00+05:30,3576.15,3576.15,3570.45,3570.9,15521,TCS
2025-03-11 15:21:00+05:30,3570.95,3575.4,3570.9,3574.85,10937,TCS
2025-03-11 15:22:00+05:30,3574.75,3574.75,3572.15,3573.85,10622,TCS
2025-03-11 15:23:00+05:30,3573.85,3573.85,3570.75,3573.05,11179,TCS
2025-03-11 15:24:00+05:30,3573.05,3575.25,3573.05,3573.35,9474,TCS
2025-03-11 15:25:00+05:30,3573.4,3574.4,3572.45,3574.05,11550,TCS
2025-03-11 15:26:00+05:30,3574.2,3574.75,3571.4,3574.75,10485,TCS
2025-03-11 15:27:00+05:30,3574.75,3579.9,3572.1,3579.9,5324,TCS
2025-03-11 15:28:00+05:30,3579.9,3581.0,3575.15,3579.2,5246,TCS
2025-03-11 15:29:00+05:30,3579.2,3585.0,3576.7,3585.0,2165,TCS
2025-03-12 09:15:00+05:30,3565.0,3569.25,3530.1,3536.7,37507,TCS
2025-03-12 09:16:00+05:30,3538.05,3549.65,3533.95,3545.2,15318,TCS
2025-03-12 09:17:00+05:30,3545.2,3547.3,3542.0,3544.65,8787,TCS
2025-03-12 09:18:00+05:30,3542.35,3544.05,3535.5,3537.1,12228,TCS
2025-03-12 09:19:00+05:30,3535.55,3539.25,3535.35,3537.45,5588,TCS
2025-03-12 09:20:00+05:30,3537.45,3537.5,3530.0,3531.25,11453,TCS
2025-03-12 09:21:00+05:30,3531.25,3538.0,3524.6,3534.2,14399,TCS
2025-03-12 09:22:00+05:30,3535.7,3539.95,3533.45,3539.3,13594,TCS
2025-03-12 09:23:00+05:30,3539.3,3540.95,3534.0,3535.25,5158,TCS
2025-03-12 09:24:00+05:30,3533.0,3533.0,3525.85,3527.15,12705,TCS
2025-03-12 09:25:00+05:30,3527.1,3527.1,3520.5,3520.5,10721,TCS
2025-03-12 09:26:00+05:30,3521.95,3524.6,3520.2,3520.25,10672,TCS
2025-03-12 09:27:00+05:30,3521.4,3521.55,3516.75,3518.85,10055,TCS
2025-03-12 09:28:00+05:30,3518.85,3518.85,3512.7,3513.65,8302,TCS
2025-03-12 09:29:00+05:30,3514.25,3515.35,3510.9,3510.9,6548,TCS
2025-03-12 09:30:00+05:30,3511.3,3511.3,3495.55,3496.4,32098,TCS
2025-03-12 09:31:00+05:30,3496.45,3501.6,3495.0,3497.0,20746,TCS
2025-03-12 09:32:00+05:30,3497.0,3500.0,3496.9,3499.25,14326,TCS
2025-03-12 09:33:00+05:30,3498.35,3502.1,3498.35,3499.25,9615,TCS
2025-03-12 09:34:00+05:30,3499.25,3502.0,3498.55,3500.15,17317,TCS
2025-03-12 09:35:00+05:30,3501.65,3505.1,3499.95,3501.35,20779,TCS
2025-03-12 09:36:00+05:30,3501.35,3503.0,3498.6,3502.35,8082,TCS
2025-03-12 09:37:00+05:30,3502.35,3507.2,3502.35,3503.75,5407,TCS
2025-03-12 09:38:00+05:30,3503.75,3505.0,3501.7,3503.85,2669,TCS
2025-03-12 09:39:00+05:30,3503.55,3506.95,3503.0,3503.95,3622,TCS
2025-03-12 09:40:00+05:30,3501.85,3502.75,3500.0,3502.0,13459,TCS
2025-03-12 09:41:00+05:30,3502.0,3505.0,3501.0,3505.0,5555,TCS
2025-03-12 09:42:00+05:30,3505.0,3505.0,3502.05,3504.0,3102,TCS
2025-03-12 09:43:00+05:30,3504.55,3505.75,3502.55,3502.55,8036,TCS
2025-03-12 09:44:00+05:30,3502.55,3502.55,3500.0,3500.95,10045,TCS
2025-03-12 09:45:00+05:30,3500.95,3500.95,3498.25,3500.7,26119,TCS
2025-03-12 09:46:00+05:30,3501.55,3504.05,3500.7,3502.05,5472,TCS
2025-03-12 09:47:00+05:30,3502.8,3504.5,3502.25,3504.5,2741,TCS
2025-03-12 09:48:00+05:30,3505.0,3509.8,3505.0,3509.8,12744,TCS
2025-03-12 09:49:00+05:30,3510.0,3511.0,3506.55,3507.95,15419,TCS
2025-03-12 09:50:00+05:30,3508.25,3510.05,3507.5,3510.0,5651,TCS
2025-03-12 09:51:00+05:30,3509.4,3511.0,3509.0,3510.05,11672,TCS
2025-03-12 09:52:00+05:30,3509.0,3509.45,3504.0,3504.8,21539,TCS
2025-03-12 09:53:00+05:30,3505.0,3505.0,3501.1,3501.55,6859,TCS
2025-03-12 09:54:00+05:30,3501.6,3502.0,3499.85,3499.85,12085,TCS
2025-03-12 09:55:00+05:30,3499.4,3500.4,3497.75,3500.4,8538,TCS
2025-03-12 09:56:00+05:30,3500.2,3502.0,3500.2,3500.55,1358,TCS
2025-03-12 09:57:00+05:30,3501.2,3502.15,3501.2,3502.05,5273,TCS
2025-03-12 09:58:00+05:30,3502.0,3502.4,3502.0,3502.4,4995,TCS
2025-03-12 09:59:00+05:30,3501.85,3502.0,3500.75,3500.75,3142,TCS
2025-03-12 10:00:00+05:30,3500.75,3500.95,3498.15,3498.15,4954,TCS
2025-03-12 10:01:00+05:30,3499.0,3499.0,3497.75,3498.35,4878,TCS
2025-03-12 10:02:00+05:30,3498.7,3500.1,3498.15,3500.0,5497,TCS
2025-03-12 10:03:00+05:30,3500.05,3503.0,3500.05,3502.85,3053,TCS
2025-03-12 10:04:00+05:30,3502.85,3503.0,3502.1,3502.4,2785,TCS
2025-03-12 10:05:00+05:30,3502.5,3502.5,3501.9,3502.0,2204,TCS
2025-03-12 10:06:00+05:30,3502.1,3502.1,3501.8,3502.1,2672,TCS
2025-03-12 10:07:00+05:30,3502.0,3502.7,3501.0,3502.6,5931,TCS
2025-03-12 10:08:00+05:30,3502.75,3502.75,3500.05,3501.8,10060,TCS
2025-03-12 10:09:00+05:30,3501.85,3504.0,3501.85,3503.75,15591,TCS
2025-03-12 10:10:00+05:30,3503.0,3504.0,3502.0,3502.45,14603,TCS
2025-03-12 10:11:00+05:30,3503.25,3505.0,3503.25,3504.8,5193,TCS
2025-03-12 10:12:00+05:30,3504.9,3504.9,3503.6,3504.25,2386,TCS
2025-03-12 10:13:00+05:30,3504.2,3504.3,3501.0,3502.0,3516,TCS
2025-03-12 10:14:00+05:30,3502.0,3502.05,3500.0,3500.85,7731,TCS
2025-03-12 10:15:00+05:30,3500.85,3501.5,3498.8,3500.05,34979,TCS
2025-03-12 10:16:00+05:30,3499.95,3503.4,3499.8,3501.0,8777,TCS
2025-03-12 10:17:00+05:30,3501.4,3501.55,3499.95,3500.45,2117,TCS
2025-03-12 10:18:00+05:30,3500.4,3500.4,3493.05,3494.85,28672,TCS
2025-03-12 10:19:00+05:30,3492.8,3498.4,3491.8,3498.1,12000,TCS
2025-03-12 10:20:00+05:30,3498.1,3498.15,3493.95,3495.65,5365,TCS
2025-03-12 10:21:00+05:30,3495.65,3500.9,3494.2,3500.1,5135,TCS
2025-03-12 10:22:00+05:30,3500.0,3501.3,3497.65,3500.95,3067,TCS
2025-03-12 10:23:00+05:30,3500.95,3501.1,3490.3,3500.2,153337,TCS
2025-03-12 10:24:00+05:30,3500.6,3501.0,3497.85,3499.95,5778,TCS
2025-03-12 10:25:00+05:30,3499.95,3499.95,3498.0,3498.65,3071,TCS
2025-03-12 10:26:00+05:30,3498.3,3499.65,3496.4,3498.85,3683,TCS
2025-03-12 10:27:00+05:30,3500.0,3502.0,3498.9,3500.0,4367,TCS
2025-03-12 10:28:00+05:30,3500.65,3501.05,3495.1,3497.85,3070,TCS
