timestamp,open,high,low,close,volume,ticker
2025-04-07 14:46:00+05:30,1748.5,1749.1,1747.6,1749.1,45509,HDFCBANK
2025-04-07 14:47:00+05:30,1749.1,1749.7,1748.75,1749.35,30447,HDFCBANK
2025-04-07 14:48:00+05:30,1749.5,1750.6,1747.95,1747.95,43685,HDFCBANK
2025-04-07 14:49:00+05:30,1748.25,1749.95,1747.8,1749.55,109605,HDFCBANK
2025-04-07 14:50:00+05:30,1749.55,1749.65,1748.65,1749.5,31893,HDFCBANK
2025-04-07 14:51:00+05:30,1749.5,1750.65,1748.4,1748.85,34084,HDFCBANK
2025-04-07 14:52:00+05:30,1748.85,1749.0,1747.5,1748.45,27286,HDFCBANK
2025-04-07 14:53:00+05:30,1748.35,1748.45,1745.85,1746.7,30084,HDFCBANK
2025-04-07 14:54:00+05:30,1746.7,1747.85,1745.85,1746.95,37574,HDFCBANK
2025-04-07 14:55:00+05:30,1746.95,1748.5,1746.85,1748.05,49866,HDFCBANK
2025-04-07 14:56:00+05:30,1748.05,1749.5,1747.05,1748.35,44021,HDFCBANK
2025-04-07 14:57:00+05:30,1748.35,1750.0,1747.0,1748.65,32819,HDFCBANK
2025-04-07 14:58:00+05:30,1748.8,1750.0,1748.65,1749.0,60384,HDFCBANK
2025-04-07 14:59:00+05:30,1749.6,1749.9,1747.85,1748.6,28161,HDFCBANK
2025-04-07 15:00:00+05:30,1748.6,1749.8,1748.05,1749.2,105975,HDFCBANK
2025-04-07 15:01:00+05:30,1748.85,1751.75,1748.85,1750.0,69511,HDFCBANK
2025-04-07 15:02:00+05:30,1750.0,1750.1,1748.1,1748.85,97579,HDFCBANK
2025-04-07 15:03:00+05:30,1749.1,1751.85,1747.9,1751.85,108901,HDFCBANK
2025-04-07 15:04:00+05:30,1751.8,1753.9,1751.45,1752.1,91826,HDFCBANK
2025-04-07 15:05:00+05:30,1752.05,1753.3,1751.35,1751.4,87903,HDFCBANK
2025-04-07 15:06:00+05:30,1751.45,1755.65,1751.4,1754.8,173939,HDFCBANK
2025-04-07 15:07:00+05:30,1754.8,1757.2,1754.3,1757.05,89703,HDFCBANK
2025-04-07 15:08:00+05:30,1757.2,1759.2,1756.8,1759.0,122200,HDFCBANK
2025-04-07 15:09:00+05:30,1759.0,1763.95,1758.95,1761.8,126120,HDFCBANK
2025-04-07 15:10:00+05:30,1762.0,1762.0,1758.6,1759.85,146833,HDFCBANK
2025-04-07 15:11:00+05:30,1759.85,1762.55,1759.8,1761.3,126859,HDFCBANK
2025-04-07 15:12:00+05:30,1761.5,1761.5,1758.2,1758.55,106368,HDFCBANK
2025-04-07 15:13:00+05:30,1758.2,1758.8,1754.9,1756.9,141500,HDFCBANK
2025-04-07 15:14:00+05:30,1756.9,1758.95,1756.8,1758.8,101464,HDFCBANK
2025-04-07 15:15:00+05:30,1758.8,1759.6,1757.0,1757.0,108367,HDFCBANK
2025-04-07 15:16:00+05:30,1757.0,1757.1,1755.7,1757.0,107481,HDFCBANK
2025-04-07 15:17:00+05:30,1757.0,1758.4,1756.05,1756.55,134554,HDFCBANK
2025-04-07 15:18:00+05:30,1756.55,1758.0,1756.1,1757.0,102648,HDFCBANK
2025-04-07 15:19:00+05:30,1757.0,1759.95,1757.0,1759.05,124671,HDFCBANK
2025-04-07 15:20:00+05:30,1759.1,1759.8,1757.7,1758.85,94901,HDFCBANK
2025-04-07 15:21:00+05:30,1758.85,1760.85,1758.85,1759.6,81757,HDFCBANK
2025-04-07 15:22:00+05:30,1759.55,1761.3,1759.55,1760.7,111126,HDFCBANK
2025-04-07 15:23:00+05:30,1760.95,1762.8,1760.6,1762.8,94950,HDFCBANK
2025-04-07 15:24:00+05:30,1762.8,1765.0,1762.0,1764.35,138941,HDFCBANK
2025-04-07 15:25:00+05:30,1764.3,1764.45,1763.55,1763.85,96002,HDFCBANK
2025-04-07 15:26:00+05:30,1763.95,1764.0,1763.6,1763.75,76422,HDFCBANK
2025-04-07 15:27:00+05:30,1763.7,1763.75,1762.65,1763.0,70785,HDFCBANK
2025-04-07 15:28:00+05:30,1763.0,1764.6,1762.45,1763.9,71536,HDFCBANK
2025-04-07 15:29:00+05:30,1764.0,1764.1,1757.25,1760.05,55897,HDFCBANK
2025-04-08 09:15:00+05:30,1765.0,1771.85,1758.05,1764.9,859265,HDFCBANK
2025-04-08 09:16:00+05:30,1764.85,1767.65,1761.95,1767.4,177024,HDFCBANK
2025-04-08 09:17:00+05:30,1767.3,1769.5,1765.8,1768.45,155351,HDFCBANK
2025-04-08 09:18:00+05:30,1768.0,1768.0,1764.1,1765.15,81350,HDFCBANK
2025-04-08 09:19:00+05:30,1765.15,1768.55,1764.2,1768.55,73805,HDFCBANK
2025-04-08 09:20:00+05:30,1768.75,1770.5,1767.6,1769.15,119020,HDFCBANK
2025-04-08 09:21:00+05:30,1768.95,1769.85,1766.6,1768.35,57504,HDFCBANK
2025-04-08 09:22:00+05:30,1768.15,1768.15,1765.25,1766.2,33984,HDFCBANK
2025-04-08 09:23:00+05:30,1766.05,1770.1,1765.65,1769.7,83606,HDFCBANK
2025-04-08 09:24:00+05:30,1769.7,1770.45,1767.7,1769.95,39824,HDFCBANK
2025-04-08 09:25:00+05:30,1769.95,1771.0,1768.65,1769.45,106734,HDFCBANK
2025-04-08 09:26:00+05:30,1769.45,1769.7,1767.25,1768.2,99646,HDFCBANK
2025-04-08 09:27:00+05:30,1768.2,1770.7,1768.05,1770.4,75377,HDFCBANK
2025-04-08 09:28:00+05:30,1770.0,1773.7,1768.15,1773.35,58361,HDFCBANK
2025-04-08 09:29:00+05:30,1773.35,1776.15,1772.4,1775.7,43849,HDFCBANK
2025-04-08 09:30:00+05:30,1775.55,1778.85,1775.5,1778.0,53593,HDFCBANK
2025-04-08 09:31:00+05:30,1778.1,1779.5,1776.85,1778.4,65645,HDFCBANK
2025-04-08 09:32:00+05:30,1778.4,1778.7,1776.25,1777.3,46122,HDFCBANK
2025-04-08 09:33:00+05:30,1777.35,1777.55,1776.25,1777.0,43671,HDFCBANK
2025-04-08 09:34:00+05:30,1776.95,1777.0,1775.25,1776.2,86478,HDFCBANK
2025-04-08 09:35:00+05:30,1776.2,1776.75,1775.5,1776.0,63031,HDFCBANK
2025-04-08 09:36:00+05:30,1776.1,1777.15,1775.5,1775.5,73106,HDFCBANK
2025-04-08 09:37:00+05:30,1775.25,1775.5,1771.5,1771.65,56292,HDFCBANK
2025-04-08 09:38:00+05:30,1771.9,1772.15,1769.25,1770.05,51492,HDFCBANK
2025-04-08 09:39:00+05:30,1770.2,1772.1,1770.1,1770.7,41981,HDFCBANK
2025-04-08 09:40:00+05:30,1770.6,1771.5,1768.9,1769.45,36804,HDFCBANK
2025-04-08 09:41:00+05:30,1769.45,1769.5,1768.3,1769.15,27383,HDFCBANK
2025-04-08 09:42:00+05:30,1769.25,1769.85,1767.85,1767.85,35636,HDFCBANK
2025-04-08 09:43:00+05:30,1767.55,1768.25,1767.55,1768.0,19230,HDFCBANK
2025-04-08 09:44:00+05:30,1767.95,1771.2,1767.95,1769.5,41810,HDFCBANK
2025-04-08 09:45:00+05:30,1769.6,1774.4,1769.6,1773.8,48063,HDFCBANK
2025-04-08 09:46:00+05:30,1773.95,1774.5,1772.25,1772.25,44124,HDFCBANK
2025-04-08 09:47:00+05:30,1772.3,1772.3,1768.65,1768.8,32832,HDFCBANK
2025-04-08 09:48:00+05:30,1768.2,1768.3,1766.75,1767.4,48529,HDFCBANK
2025-04-08 09:49:00+05:30,1767.65,1770.0,1767.65,1769.9,31775,HDFCBANK
2025-04-08 09:50:00+05:30,1769.45,1770.0,1768.4,1768.9,37579,HDFCBANK
2025-04-08 09:51:00+05:30,1768.5,1768.65,1767.1,1768.1,42045,HDFCBANK
2025-04-08 09:52:00+05:30,1768.0,1768.2,1765.6,1766.55,12227,HDFCBANK
2025-04-08 09:53:00+05:30,1766.55,1766.55,1765.3,1765.95,34944,HDFCBANK
2025-04-08 09:54:00+05:30,1765.7,1766.95,1765.1,1766.0,25038,HDFCBANK
2025-04-08 09:55:00+05:30,1766.0,1766.1,1765.55,1765.65,28461,HDFCBANK
2025-04-08 09:56:00+05:30,1765.5,1765.5,1765.1,1765.1,21603,HDFCBANK
2025-04-08 09:57:00+05:30,1765.1,1765.75,1762.65,1762.75,94958,HDFCBANK
2025-04-08 09:58:00+05:30,1762.0,1765.0,1761.5,1764.8,31105,HDFCBANK
2025-04-08 09:59:00+05:30,1764.1,1764.8,1763.05,1764.8,26865,HDFCBANK
2025-04-08 10:00:00+05:30,1764.6,1765.95,1764.6,1765.35,36383,HDFCBANK
2025-04-08 10:01:00+05:30,1765.0,1765.0,1762.55,1764.2,99209,HDFCBANK
2025-04-08 10:02:00+05:30,1763.85,1764.8,1763.15,1763.8,4877,HDFCBANK
2025-04-08 10:03:00+05:30,1764.35,1764.35,1763.6,1764.15,9311,HDFCBANK
2025-04-08 10:04:00+05:30,1764.15,1764.15,1762.55,1762.8,20262,HDFCBANK
2025-04-08 10:05:00+05:30,1762.85,1764.5,1762.45,1763.6,46339,HDFCBANK
2025-04-08 10:06:00+05:30,1763.6,1763.65,1762.2,1762.4,13943,HDFCBANK
2025-04-08 10:07:00+05:30,1762.45,1765.0,1762.05,1764.6,26629,HDFCBANK
2025-04-08 10:08:00+05:30,1764.65,1764.95,1764.1,1764.55,12202,HDFCBANK
2025-04-08 10:09:00+05:30,1764.35,1764.35,1763.65,1763.75,10209,HDFCBANK
2025-04-08 10:10:00+05:30,1763.55,1765.0,1763.5,1765.0,13588,HDFCBANK
2025-04-08 10:11:00+05:30,1765.95,1765.95,1764.7,1765.05,52232,HDFCBANK
2025-04-08 10:12:00+05:30,1765.55,1766.0,1765.0,1765.9,18920,HDFCBANK
2025-04-08 10:13:00+05:30,1765.9,1766.0,1764.85,1765.1,11869,HDFCBANK
2025-04-08 10:14:00+05:30,1765.0,1765.0,1761.95,1761.95,20225,HDFCBANK
2025-04-08 10:15:00+05:30,1762.0,1764.2,1761.95,1762.55,19316,HDFCBANK
2025-04-08 10:16:00+05:30,1762.3,1764.2,1762.15,1764.0,27386,HDFCBANK
2025-04-08 10:17:00+05:30,1764.0,1764.9,1763.4,1763.65,15487,HDFCBANK
2025-04-08 10:18:00+05:30,1763.45,1763.45,1762.75,1763.45,13174,HDFCBANK
2025-04-08 10:19:00+05:30,1763.5,1764.0,1762.6,1763.05,21386,HDFCBANK
2025-04-08 10:20:00+05:30,1763.0,1764.35,1762.85,1764.0,16691,HDFCBANK
2025-04-08 10:21:00+05:30,1763.85,1764.6,1763.05,1764.6,19903,HDFCBANK
2025-04-08 10:22:00+05:30,1764.4,1765.05,1764.4,1764.95,28366,HDFCBANK
2025-04-08 10:23:00+05:30,1764.95,1765.05,1764.4,1764.55,9450,HDFCBANK
2025-04-08 10:24:00+05:30,1764.6,1764.6,1764.05,1764.25,7619,HDFCBANK
2025-04-08 10:25:00+05:30,1764.4,1764.8,1763.5,1764.65,23737,HDFCBANK
2025-04-08 10:26:00+05:30,1764.75,1765.85,1764.3,1765.45,28798,HDFCBANK
2025-04-08 10:27:00+05:30,1765.3,1765.5,1764.15,1764.85,28801,HDFCBANK
2025-04-08 10:28:00+05:30,1764.6,1765.05,1764.15,1764.95,28343,HDFCBANK
2025-04-08 10:29:00+05:30,1765.6,1766.2,1765.15,1766.0,33651,HDFCBANK
2025-04-08 10:30:00+05:30,1766.0,1767.05,1765.7,1765.95,29206,HDFCBANK
2025-04-08 10:31:00+05:30,1765.0,1766.0,1763.9,1764.85,19780,HDFCBANK
2025-04-08 10:32:00+05:30,1764.25,1765.75,1764.1,1764.35,27811,HDFCBANK
2025-04-08 10:33:00+05:30,1764.25,1765.85,1764.25,1764.55,28888,HDFCBANK
2025-04-08 10:34:00+05:30,1764.75,1765.0,1764.0,1764.6,28624,HDFCBANK
2025-04-08 10:35:00+05:30,1764.6,1765.45,1759.25,1760.45,174759,HDFCBANK
2025-04-08 10:36:00+05:30,1761.55,1761.55,1755.3,1758.65,83591,HDFCBANK
2025-04-08 10:37:00+05:30,1758.8,1759.0,1756.95,1757.9,29917,HDFCBANK
2025-04-08 10:38:00+05:30,1757.9,1757.9,1755.0,1755.85,56130,HDFCBANK
2025-04-08 10:39:00+05:30,1755.85,1755.85,1754.35,1755.0,41681,HDFCBANK
2025-04-08 10:40:00+05:30,1754.75,1757.5,1754.15,1757.15,68128,HDFCBANK
2025-04-08 10:41:00+05:30,1757.1,1757.95,1756.3,1757.35,26718,HDFCBANK
2025-04-08 10:42:00+05:30,1756.85,1758.0,1755.5,1756.7,71104,HDFCBANK
2025-04-08 10:43:00+05:30,1756.45,1757.7,1755.95,1757.55,28306,HDFCBANK
2025-04-08 10:44:00+05:30,1757.75,1758.05,1756.9,1758.05,15171,HDFCBANK
2025-04-08 10:45:00+05:30,1758.2,1759.5,1757.6,1758.95,14651,HDFCBANK
2025-04-08 10:46:00+05:30,1758.95,1758.95,1757.0,1758.45,34559,HDFCBANK
2025-04-08 10:47:00+05:30,1758.45,1758.9,1757.95,1758.9,32764,HDFCBANK
2025-04-08 10:48:00+05:30,1759.2,1759.6,1756.95,1757.35,45990,HDFCBANK
2025-04-08 10:49:00+05:30,1757.15,1757.6,1755.85,1757.3,24080,HDFCBANK
2025-04-08 10:50:00+05:30,1757.3,1758.6,1757.3,1757.65,55383,HDFCBANK
2025-04-08 10:51:00+05:30,1757.55,1758.2,1756.85,1758.05,38067,HDFCBANK
2025-04-08 10:52:00+05:30,1757.7,1758.75,1757.6,1758.3,26319,HDFCBANK
2025-04-08 10:53:00+05:30,1758.25,1759.35,1757.45,1759.35,88006,HDFCBANK
2025-04-08 10:54:00+05:30,1759.5,1763.35,1758.55,1762.6,102401,HDFCBANK
2025-04-08 10:55:00+05:30,1762.7,1764.0,1761.45,1761.7,61087,HDFCBANK
2025-04-08 10:56:00+05:30,1761.95,1763.2,1761.0,1762.3,45629,HDFCBANK
2025-04-08 10:57:00+05:30,1762.3,1763.0,1761.25,1761.95,19489,HDFCBANK
2025-04-08 10:58:00+05:30,1762.0,1762.85,1760.35,1762.65,50167,HDFCBANK
2025-04-08 10:59:00+05:30,1763.25,1763.75,1761.55,1763.4,62177,HDFCBANK
2025-04-08 11:00:00+05:30,1764.0,1765.0,1763.6,1764.1,44706,HDFCBANK
2025-04-08 11:01:00+05:30,1763.85,1765.0,1762.05,1762.05,31897,HDFCBANK
2025-04-08 11:02:00+05:30,1761.85,1763.0,1761.05,1761.1,22732,HDFCBANK
2025-04-08 11:03:00+05:30,1760.9,1763.8,1760.9,1761.85,31148,HDFCBANK
2025-04-08 11:04:00+05:30,1761.85,1762.0,1760.0,1760.5,19349,HDFCBANK
2025-04-08 11:05:00+05:30,1760.5,1760.5,1759.5,1759.6,39066,HDFCBANK
2025-04-08 11:06:00+05:30,1759.75,1760.0,1758.55,1760.0,18921,HDFCBANK
2025-04-08 11:07:00+05:30,1759.95,1760.0,1759.05,1759.95,26923,HDFCBANK
2025-04-08 11:08:00+05:30,1759.9,1762.25,1759.45,1762.25,57143,HDFCBANK
2025-04-08 11:09:00+05:30,1762.9,1765.0,1762.7,1764.45,56826,HDFCBANK
2025-04-08 11:10:00+05:30,1764.65,1765.3,1763.4,1764.55,42625,HDFCBANK
2025-04-08 11:11:00+05:30,1764.9,1764.9,1762.6,1764.25,31197,HDFCBANK
2025-04-08 11:12:00+05:30,1764.95,1765.5,1764.3,1764.3,22665,HDFCBANK
2025-04-08 11:13:00+05:30,1764.15,1764.95,1762.8,1764.2,11956,HDFCBANK
2025-04-08 11:14:00+05:30,1764.45,1764.45,1762.4,1762.4,4807,HDFCBANK
2025-04-08 11:15:00+05:30,1762.05,1763.0,1761.4,1762.5,14099,HDFCBANK
2025-04-08 11:16:00+05:30,1762.35,1762.75,1761.55,1761.85,12755,HDFCBANK
2025-04-08 11:17:00+05:30,1761.85,1761.95,1757.15,1758.2,30729,HDFCBANK
2025-04-08 11:18:00+05:30,1758.05,1760.2,1758.0,1759.5,20960,HDFCBANK
2025-04-08 11:19:00+05:30,1760.0,1760.0,1758.0,1758.05,19819,HDFCBANK
2025-04-08 11:20:00+05:30,1757.85,1759.8,1757.25,1759.65,70158,HDFCBANK
2025-04-08 11:21:00+05:30,1759.6,1759.65,1757.5,1758.2,14479,HDFCBANK
2025-04-08 11:22:00+05:30,1758.0,1758.45,1756.8,1756.8,36137,HDFCBANK
2025-04-08 11:23:00+05:30,1756.9,1758.25,1756.9,1758.0,12296,HDFCBANK
2025-04-08 11:24:00+05:30,1757.85,1758.95,1756.65,1758.25,17320,HDFCBANK
2025-04-08 11:25:00+05:30,1758.2,1758.8,1757.0,1757.0,17583,HDFCBANK
2025-04-08 11:26:00+05:30,1756.9,1758.6,1756.4,1758.6,9419,HDFCBANK
2025-04-08 11:27:00+05:30,1758.45,1758.45,1754.35,1754.75,32559,HDFCBANK
2025-04-08 11:28:00+05:30,1754.8,1755.95,1752.9,1755.25,49070,HDFCBANK
2025-04-08 11:29:00+05:30,1755.2,1755.85,1754.3,1755.0,35843,HDFCBANK
2025-04-08 11:30:00+05:30,1755.0,1755.0,1752.7,1752.85,28534,HDFCBANK
2025-04-08 11:31:00+05:30,1753.2,1753.95,1752.6,1753.1,21864,HDFCBANK
2025-04-08 11:32:00+05:30,1753.0,1753.6,1750.75,1751.15,44126,HDFCBANK
2025-04-08 11:33:00+05:30,1751.15,1752.55,1750.5,1751.5,46474,HDFCBANK
2025-04-08 11:34:00+05:30,1751.45,1752.3,1751.05,1752.1,13211,HDFCBANK
2025-04-08 11:35:00+05:30,1752.0,1752.5,1750.3,1752.45,38120,HDFCBANK
2025-04-08 11:36:00+05:30,1752.45,1753.0,1751.25,1752.75,14437,HDFCBANK
2025-04-08 11:37:00+05:30,1752.45,1755.7,1752.45,1755.2,29726,HDFCBANK
2025-04-08 11:38:00+05:30,1755.95,1756.0,1754.75,1755.85,18798,HDFCBANK
2025-04-08 11:39:00+05:30,1756.0,1756.0,1755.1,1755.95,20512,HDFCBANK
2025-04-08 11:40:00+05:30,1755.85,1757.65,1754.7,1757.0,67745,HDFCBANK
2025-04-08 11:41:00+05:30,1757.1,1758.0,1756.65,1757.8,13692,HDFCBANK
2025-04-08 11:42:00+05:30,1757.25,1757.85,1755.9,1756.95,17694,HDFCBANK
2025-04-08 11:43:00+05:30,1757.0,1758.0,1756.0,1757.15,38201,HDFCBANK
2025-04-08 11:44:00+05:30,1757.15,1759.3,1757.15,1757.25,21057,HDFCBANK
2025-04-08 11:45:00+05:30,1757.15,1758.75,1756.45,1758.55,16222,HDFCBANK
2025-04-08 11:46:00+05:30,1759.05,1759.9,1758.85,1759.8,10349,HDFCBANK
2025-04-08 11:47:00+05:30,1759.65,1762.75,1759.35,1762.7,24059,HDFCBANK
2025-04-08 11:48:00+05:30,1763.0,1763.0,1761.55,1761.95,19547,HDFCBANK
2025-04-08 11:49:00+05:30,1761.8,1762.5,1761.55,1762.4,17308,HDFCBANK
2025-04-08 11:50:00+05:30,1762.55,1763.2,1761.0,1761.0,13303,HDFCBANK
2025-04-08 11:51:00+05:30,1760.8,1760.85,1758.95,1759.65,19275,HDFCBANK
2025-04-08 11:52:00+05:30,1759.65,1761.2,1759.6,1761.0,8111,HDFCBANK
2025-04-08 11:53:00+05:30,1761.15,1763.1,1761.15,1762.25,14716,HDFCBANK
2025-04-08 11:54:00+05:30,1762.6,1763.45,1762.25,1762.85,12565,HDFCBANK
2025-04-08 11:55:00+05:30,1763.0,1763.4,1760.9,1761.1,17534,HDFCBANK
2025-04-08 11:56:00+05:30,1761.0,1761.0,1759.15,1760.9,9333,HDFCBANK
2025-04-08 11:57:00+05:30,1760.9,1761.0,1759.45,1759.45,9113,HDFCBANK
2025-04-08 11:58:00+05:30,1759.6,1760.4,1759.15,1760.3,8205,HDFCBANK
2025-04-08 11:59:00+05:30,1760.3,1762.0,1760.3,1761.85,14029,HDFCBANK
2025-04-08 12:00:00+05:30,1761.9,1762.0,1761.3,1761.3,11088,HDFCBANK
2025-04-08 12:01:00+05:30,1761.35,1763.4,1761.35,1762.55,17698,HDFCBANK
2025-04-08 12:02:00+05:30,1762.85,1763.2,1762.25,1762.3,6188,HDFCBANK
2025-04-08 12:03:00+05:30,1762.45,1763.95,1762.25,1763.95,35397,HDFCBANK
2025-04-08 12:04:00+05:30,1763.95,1764.0,1763.0,1763.55,12314,HDFCBANK
2025-04-08 12:05:00+05:30,1763.75,1765.35,1763.5,1765.35,24441,HDFCBANK
2025-04-08 12:06:00+05:30,1765.5,1766.0,1763.0,1763.15,19240,HDFCBANK
2025-04-08 12:07:00+05:30,1763.5,1764.0,1763.1,1763.85,17967,HDFCBANK
2025-04-08 12:08:00+05:30,1764.0,1766.0,1764.0,1765.8,34279,HDFCBANK
2025-04-08 12:09:00+05:30,1765.85,1766.85,1765.05,1766.0,25814,HDFCBANK
2025-04-08 12:10:00+05:30,1767.4,1769.55,1767.1,1768.1,76293,HDFCBANK
2025-04-08 12:11:00+05:30,1768.1,1769.2,1767.0,1767.0,26406,HDFCBANK
2025-04-08 12:12:00+05:30,1767.05,1768.5,1767.0,1767.35,23202,HDFCBANK
2025-04-08 12:13:00+05:30,1767.45,1768.45,1766.75,1766.75,28857,HDFCBANK
2025-04-08 12:14:00+05:30,1766.7,1768.9,1766.7,1768.7,39562,HDFCBANK
2025-04-08 12:15:00+05:30,1768.55,1769.1,1766.7,1767.85,40224,HDFCBANK
2025-04-08 12:16:00+05:30,1767.9,1768.3,1766.65,1767.5,22295,HDFCBANK
2025-04-08 12:17:00+05:30,1767.5,1768.0,1767.4,1767.8,14211,HDFCBANK
2025-04-08 12:18:00+05:30,1767.8,1768.35,1767.6,1767.9,19350,HDFCBANK
2025-04-08 12:19:00+05:30,1767.65,1768.2,1766.9,1767.05,12138,HDFCBANK
2025-04-08 12:20:00+05:30,1767.35,1769.5,1767.25,1769.5,26915,HDFCBANK
2025-04-08 12:21:00+05:30,1769.4,1769.65,1768.4,1768.4,43693,HDFCBANK
2025-04-08 12:22:00+05:30,1768.45,1769.4,1768.45,1769.2,17197,HDFCBANK
2025-04-08 12:23:00+05:30,1769.2,1769.2,1768.15,1768.9,12391,HDFCBANK
2025-04-08 12:24:00+05:30,1768.95,1770.0,1768.95,1769.55,35633,HDFCBANK
2025-04-08 12:25:00+05:30,1769.7,1770.45,1769.4,1770.4,58612,HDFCBANK
2025-04-08 12:26:00+05:30,1770.3,1771.35,1769.75,1770.05,49287,HDFCBANK
2025-04-08 12:27:00+05:30,1769.85,1770.7,1769.85,1770.1,17924,HDFCBANK
2025-04-08 12:28:00+05:30,1770.1,1772.65,1770.05,1771.65,38226,HDFCBANK
2025-04-08 12:29:00+05:30,1771.65,1773.6,1771.65,1773.6,56047,HDFCBANK
2025-04-08 12:30:00+05:30,1773.65,1773.9,1772.35,1773.9,38213,HDFCBANK
2025-04-08 12:31:00+05:30,1773.9,1775.2,1773.9,1774.65,85059,HDFCBANK
2025-04-08 12:32:00+05:30,1774.75,1777.25,1774.75,1777.25,133525,HDFCBANK
2025-04-08 12:33:00+05:30,1776.55,1778.8,1776.55,1778.75,91300,HDFCBANK
2025-04-08 12:34:00+05:30,1778.7,1778.7,1777.3,1777.95,32058,HDFCBANK
2025-04-08 12:35:00+05:30,1778.0,1780.0,1777.55,1779.95,95901,HDFCBANK
2025-04-08 12:36:00+05:30,1780.25,1781.8,1779.75,1780.0,75417,HDFCBANK
2025-04-08 12:37:00+05:30,1779.75,1780.4,1778.55,1779.4,56424,HDFCBANK
2025-04-08 12:38:00+05:30,1779.45,1780.0,1776.8,1778.4,25719,HDFCBANK
2025-04-08 12:39:00+05:30,1778.4,1779.45,1778.25,1779.4,24933,HDFCBANK
2025-04-08 12:40:00+05:30,1779.45,1779.55,1777.25,1777.55,24086,HDFCBANK
2025-04-08 12:41:00+05:30,1778.0,1780.2,1776.8,1780.2,24950,HDFCBANK
2025-04-08 12:42:00+05:30,1780.2,1780.2,1778.7,1779.2,21269,HDFCBANK
2025-04-08 12:43:00+05:30,1779.25,1780.25,1778.8,1779.85,16681,HDFCBANK
2025-04-08 12:44:00+05:30,1779.8,1779.9,1778.3,1779.25,17587,HDFCBANK
2025-04-08 12:45:00+05:30,1779.5,1780.5,1779.1,1779.2,24281,HDFCBANK
2025-04-08 12:46:00+05:30,1779.2,1779.6,1777.5,1777.8,20874,HDFCBANK
2025-04-08 12:47:00+05:30,1777.85,1779.45,1777.85,1779.3,25415,HDFCBANK
2025-04-08 12:48:00+05:30,1779.25,1779.55,1777.5,1778.65,17421,HDFCBANK
2025-04-08 12:49:00+05:30,1778.8,1779.15,1777.4,1777.95,15715,HDFCBANK
2025-04-08 12:50:00+05:30,1777.75,1778.9,1777.3,1778.9,45036,HDFCBANK
2025-04-08 12:51:00+05:30,1778.85,1779.25,1778.0,1778.05,28657,HDFCBANK
2025-04-08 12:52:00+05:30,1778.05,1778.05,1777.7,1778.0,18955,HDFCBANK
2025-04-08 12:53:00+05:30,1778.0,1778.0,1776.15,1776.55,19570,HDFCBANK
2025-04-08 12:54:00+05:30,1776.6,1776.65,1776.2,1776.25,14414,HDFCBANK
2025-04-08 12:55:00+05:30,1776.2,1776.25,1775.15,1775.5,25048,HDFCBANK
2025-04-08 12:56:00+05:30,1775.45,1776.4,1775.4,1776.4,37570,HDFCBANK
2025-04-08 12:57:00+05:30,1776.4,1776.4,1776.35,1776.4,18460,HDFCBANK
2025-04-08 12:58:00+05:30,1776.4,1777.35,1776.4,1777.35,35828,HDFCBANK
2025-04-08 12:59:00+05:30,1777.35,1779.0,1777.3,1778.8,32409,HDFCBANK
2025-04-08 13:00:00+05:30,1778.8,1779.4,1778.75,1779.4,40852,HDFCBANK
2025-04-08 13:01:00+05:30,1779.35,1779.4,1777.05,1777.1,54015,HDFCBANK
2025-04-08 13:02:00+05:30,1777.1,1778.15,1777.1,1778.15,60004,HDFCBANK
2025-04-08 13:03:00+05:30,1778.15,1778.9,1778.1,1778.9,26476,HDFCBANK
2025-04-08 13:04:00+05:30,1778.95,1779.0,1778.6,1778.95,45260,HDFCBANK
2025-04-08 13:05:00+05:30,1779.0,1779.35,1777.9,1777.9,19492,HDFCBANK
2025-04-08 13:06:00+05:30,1777.95,1778.1,1777.4,1777.5,15166,HDFCBANK
2025-04-08 13:07:00+05:30,1777.7,1777.7,1777.1,1777.5,9102,HDFCBANK
2025-04-08 13:08:00+05:30,1777.5,1778.2,1777.5,1777.5,19507,HDFCBANK
2025-04-08 13:09:00+05:30,1777.5,1778.2,1777.15,1778.0,22589,HDFCBANK
2025-04-08 13:10:00+05:30,1778.45,1779.95,1778.35,1779.9,52121,HDFCBANK
2025-04-08 13:11:00+05:30,1780.3,1781.3,1780.3,1781.0,47751,HDFCBANK
2025-04-08 13:12:00+05:30,1781.0,1781.35,1780.75,1781.25,22992,HDFCBANK
2025-04-08 13:13:00+05:30,1781.3,1781.3,1780.15,1780.75,28704,HDFCBANK
2025-04-08 13:14:00+05:30,1780.75,1782.0,1780.75,1782.0,36070,HDFCBANK
2025-04-08 13:15:00+05:30,1781.8,1781.9,1780.3,1780.8,23683,HDFCBANK
2025-04-08 13:16:00+05:30,1780.8,1781.4,1780.1,1780.5,19386,HDFCBANK
2025-04-08 13:17:00+05:30,1780.5,1780.75,1779.35,1779.45,22562,HDFCBANK
2025-04-08 13:18:00+05:30,1779.45,1779.45,1778.75,1779.2,19502,HDFCBANK
2025-04-08 13:19:00+05:30,1779.2,1779.2,1777.6,1778.7,21642,HDFCBANK
2025-04-08 13:20:00+05:30,1779.0,1780.0,1778.75,1778.75,23270,HDFCBANK
2025-04-08 13:21:00+05:30,1778.65,1778.65,1776.85,1777.4,12671,HDFCBANK
