timestamp,open,high,low,close,volume,ticker
2025-03-12 10:21:00+05:30,1249.5,1249.7,1249.35,1249.7,8090,RELIANCE
2025-03-12 10:22:00+05:30,1249.85,1249.85,1249.4,1249.4,8328,RELIANCE
2025-03-12 10:23:00+05:30,1249.35,1249.35,1248.5,1248.5,12040,RELIANCE
2025-03-12 10:24:00+05:30,1248.5,1248.5,1247.9,1247.9,13536,RELIANCE
2025-03-12 10:25:00+05:30,1247.8,1248.0,1247.8,1247.9,5581,RELIANCE
2025-03-12 10:26:00+05:30,1247.85,1247.85,1247.55,1247.8,9458,RELIANCE
2025-03-12 10:27:00+05:30,1247.8,1247.9,1247.6,1247.7,7914,RELIANCE
2025-03-12 10:28:00+05:30,1247.9,1247.9,1247.6,1247.65,11934,RELIANCE
2025-03-12 10:29:00+05:30,1247.8,1247.8,1247.65,1247.65,5886,RELIANCE
2025-03-12 10:30:00+05:30,1247.65,1248.5,1247.65,1248.05,17906,RELIANCE
2025-03-12 10:31:00+05:30,1248.5,1249.95,1248.1,1249.95,23442,RELIANCE
2025-03-12 10:32:00+05:30,1249.7,1250.65,1249.7,1250.3,25431,RELIANCE
2025-03-12 10:33:00+05:30,1250.35,1250.95,1250.3,1250.9,22534,RELIANCE
2025-03-12 10:34:00+05:30,1250.9,1250.95,1250.7,1250.85,12855,RELIANCE
2025-03-12 10:35:00+05:30,1250.7,1250.8,1250.5,1250.55,20306,RELIANCE
2025-03-12 10:36:00+05:30,1250.5,1252.85,1250.5,1252.6,64694,RELIANCE
2025-03-12 10:37:00+05:30,1252.65,1252.65,1252.15,1252.15,37600,RELIANCE
2025-03-12 10:38:00+05:30,1251.9,1251.9,1251.45,1251.45,25321,RELIANCE
2025-03-12 10:39:00+05:30,1251.85,1253.4,1251.85,1253.4,110816,RELIANCE
2025-03-12 10:40:00+05:30,1253.2,1253.5,1253.0,1253.3,63731,RELIANCE
2025-03-12 10:41:00+05:30,1253.5,1254.05,1253.25,1253.8,62874,RELIANCE
2025-03-12 10:42:00+05:30,1253.8,1254.15,1253.7,1253.75,20685,RELIANCE
2025-03-12 10:43:00+05:30,1253.7,1253.75,1253.35,1253.65,24019,RELIANCE
2025-03-12 10:44:00+05:30,1253.65,1253.75,1253.35,1253.65,17501,RELIANCE
2025-03-12 10:45:00+05:30,1253.6,1254.2,1253.45,1254.0,52165,RELIANCE
2025-03-12 10:46:00+05:30,1253.95,1254.5,1253.0,1253.75,132325,RELIANCE
2025-03-12 10:47:00+05:30,1253.8,1253.8,1253.0,1253.0,86432,RELIANCE
2025-03-12 10:48:00+05:30,1253.1,1253.25,1253.0,1253.05,41726,RELIANCE
2025-03-12 10:49:00+05:30,1253.05,1253.3,1253.0,1253.0,150016,RELIANCE
2025-03-12 10:50:00+05:30,1253.05,1253.1,1253.0,1253.1,27195,RELIANCE
2025-03-12 10:51:00+05:30,1253.0,1253.25,1252.8,1253.05,56274,RELIANCE
2025-03-12 10:52:00+05:30,1253.0,1253.15,1250.75,1251.3,89786,RELIANCE
2025-03-12 10:53:00+05:30,1251.55,1251.65,1250.7,1251.6,61019,RELIANCE
2025-03-12 10:54:00+05:30,1251.75,1252.0,1251.4,1251.4,53230,RELIANCE
2025-03-12 10:55:00+05:30,1251.6,1251.6,1250.8,1250.8,18044,RELIANCE
2025-03-12 10:56:00+05:30,1250.8,1250.9,1250.65,1250.65,15055,RELIANCE
2025-03-12 10:57:00+05:30,1250.65,1250.65,1250.0,1250.25,35554,RELIANCE
2025-03-12 10:58:00+05:30,1250.25,1250.25,1249.8,1249.8,36309,RELIANCE
2025-03-12 10:59:00+05:30,1250.0,1250.1,1249.7,1249.9,56485,RELIANCE
2025-03-12 11:00:00+05:30,1249.9,1251.0,1249.85,1251.0,14676,RELIANCE
2025-03-12 11:01:00+05:30,1250.85,1251.0,1250.8,1251.0,8042,RELIANCE
2025-03-12 11:02:00+05:30,1250.95,1250.95,1250.6,1250.6,27357,RELIANCE
2025-03-12 11:03:00+05:30,1250.6,1250.6,1249.55,1249.7,19904,RELIANCE
2025-03-12 11:04:00+05:30,1249.6,1250.55,1249.45,1250.3,25468,RELIANCE
2025-03-12 11:05:00+05:30,1250.3,1250.9,1250.25,1250.75,7735,RELIANCE
2025-03-12 11:06:00+05:30,1250.85,1251.55,1250.85,1251.55,13841,RELIANCE
2025-03-12 11:07:00+05:30,1251.6,1252.5,1251.5,1252.15,21341,RELIANCE
2025-03-12 11:08:00+05:30,1252.15,1252.55,1252.15,1252.4,7473,RELIANCE
2025-03-12 11:09:00+05:30,1252.45,1252.5,1252.25,1252.25,8684,RELIANCE
2025-03-12 11:10:00+05:30,1252.3,1252.3,1251.6,1251.6,10554,RELIANCE
2025-03-12 11:11:00+05:30,1251.7,1251.75,1251.55,1251.55,5542,RELIANCE
2025-03-12 11:12:00+05:30,1251.5,1252.0,1251.5,1251.9,9139,RELIANCE
2025-03-12 11:13:00+05:30,1251.9,1252.7,1251.9,1252.7,7128,RELIANCE
2025-03-12 11:14:00+05:30,1252.95,1253.15,1252.65,1252.65,11625,RELIANCE
2025-03-12 11:15:00+05:30,1252.8,1252.8,1251.75,1251.75,9702,RELIANCE
2025-03-12 11:16:00+05:30,1251.7,1252.1,1251.35,1252.05,8590,RELIANCE
2025-03-12 11:17:00+05:30,1252.05,1252.35,1251.55,1251.55,43192,RELIANCE
2025-03-12 11:18:00+05:30,1251.7,1252.0,1251.7,1251.7,6816,RELIANCE
2025-03-12 11:19:00+05:30,1252.25,1252.7,1252.15,1252.7,5612,RELIANCE
2025-03-12 11:20:00+05:30,1252.65,1252.65,1252.05,1252.05,10892,RELIANCE
2025-03-12 11:21:00+05:30,1252.05,1252.25,1251.75,1251.9,6641,RELIANCE
2025-03-12 11:22:00+05:30,1251.9,1251.95,1250.8,1250.95,62655,RELIANCE
2025-03-12 11:23:00+05:30,1251.05,1251.75,1250.7,1251.0,44003,RELIANCE
2025-03-12 11:24:00+05:30,1251.45,1251.6,1250.15,1250.45,17716,RELIANCE
2025-03-12 11:25:00+05:30,1250.4,1250.5,1249.75,1250.25,29793,RELIANCE
2025-03-12 11:26:00+05:30,1249.65,1249.65,1248.7,1248.7,21400,RELIANCE
2025-03-12 11:27:00+05:30,1248.65,1248.7,1248.0,1248.3,22629,RELIANCE
2025-03-12 11:28:00+05:30,1248.15,1248.35,1246.65,1246.75,43780,RELIANCE
2025-03-12 11:29:00+05:30,1246.65,1247.6,1246.45,1247.5,73288,RELIANCE
2025-03-12 11:30:00+05:30,1247.5,1248.45,1247.1,1248.2,31261,RELIANCE
2025-03-12 11:31:00+05:30,1248.3,1248.55,1248.0,1248.4,9982,RELIANCE
2025-03-12 11:32:00+05:30,1248.2,1248.3,1247.95,1247.95,10325,RELIANCE
2025-03-12 11:33:00+05:30,1247.6,1247.9,1247.05,1247.9,21133,RELIANCE
2025-03-12 11:34:00+05:30,1247.75,1247.9,1247.35,1247.7,9641,RELIANCE
2025-03-12 11:35:00+05:30,1247.4,1248.35,1247.3,1248.0,23099,RELIANCE
2025-03-12 11:36:00+05:30,1248.1,1248.55,1248.1,1248.4,5895,RELIANCE
2025-03-12 11:37:00+05:30,1248.45,1248.45,1247.25,1247.25,49535,RELIANCE
2025-03-12 11:38:00+05:30,1247.3,1247.6,1246.8,1247.6,63006,RELIANCE
2025-03-12 11:39:00+05:30,1247.5,1247.95,1247.3,1247.35,31018,RELIANCE
2025-03-12 11:40:00+05:30,1247.55,1247.55,1246.95,1247.0,15894,RELIANCE
2025-03-12 11:41:00+05:30,1246.8,1247.0,1246.5,1246.9,24185,RELIANCE
2025-03-12 11:42:00+05:30,1246.95,1247.0,1246.6,1246.65,12624,RELIANCE
2025-03-12 11:43:00+05:30,1246.6,1246.95,1246.5,1246.8,11274,RELIANCE
2025-03-12 11:44:00+05:30,1246.7,1246.7,1245.25,1245.75,33270,RELIANCE
2025-03-12 11:45:00+05:30,1245.8,1246.0,1245.0,1245.35,18285,RELIANCE
2025-03-12 11:46:00+05:30,1245.35,1247.1,1245.35,1246.85,23526,RELIANCE
2025-03-12 11:47:00+05:30,1246.85,1247.3,1246.5,1246.9,19966,RELIANCE
2025-03-12 11:48:00+05:30,1247.0,1247.25,1246.25,1246.25,11127,RELIANCE
2025-03-12 11:49:00+05:30,1246.1,1246.4,1245.95,1246.3,13878,RELIANCE
2025-03-12 11:50:00+05:30,1246.25,1246.4,1246.05,1246.05,9581,RELIANCE
2025-03-12 11:51:00+05:30,1246.15,1246.15,1245.0,1245.25,20144,RELIANCE
2025-03-12 11:52:00+05:30,1245.3,1245.4,1245.2,1245.25,11596,RELIANCE
2025-03-12 11:53:00+05:30,1245.25,1245.75,1245.1,1245.2,16906,RELIANCE
2025-03-12 11:54:00+05:30,1245.05,1245.2,1244.5,1244.55,48397,RELIANCE
2025-03-12 11:55:00+05:30,1244.7,1246.3,1244.3,1246.3,32873,RELIANCE
2025-03-12 11:56:00+05:30,1246.2,1246.9,1246.15,1246.2,11698,RELIANCE
2025-03-12 11:57:00+05:30,1246.3,1246.45,1246.0,1246.0,21667,RELIANCE
2025-03-12 11:58:00+05:30,1245.9,1245.9,1245.3,1245.9,42772,RELIANCE
2025-03-12 11:59:00+05:30,1245.85,1246.05,1244.0,1244.35,53520,RELIANCE
2025-03-12 12:00:00+05:30,1244.45,1244.9,1244.0,1244.8,21272,RELIANCE
2025-03-12 12:01:00+05:30,1244.8,1245.3,1244.3,1245.3,15275,RELIANCE
2025-03-12 12:02:00+05:30,1245.35,1245.75,1245.1,1245.2,16570,RELIANCE
2025-03-12 12:03:00+05:30,1245.2,1245.3,1244.95,1244.95,12559,RELIANCE
2025-03-12 12:04:00+05:30,1245.05,1245.05,1244.45,1245.05,14298,RELIANCE
2025-03-12 12:05:00+05:30,1245.05,1245.35,1244.45,1245.0,14298,RELIANCE
2025-03-12 12:06:00+05:30,1245.55,1246.45,1244.9,1246.3,11187,RELIANCE
2025-03-12 12:07:00+05:30,1246.5,1247.35,1246.15,1247.25,12034,RELIANCE
2025-03-12 12:08:00+05:30,1247.25,1247.75,1247.15,1247.65,7079,RELIANCE
2025-03-12 12:09:00+05:30,1247.55,1247.55,1247.45,1247.5,10105,RELIANCE
2025-03-12 12:10:00+05:30,1247.5,1248.0,1247.45,1247.75,21151,RELIANCE
2025-03-12 12:11:00+05:30,1247.75,1247.95,1247.25,1247.25,12012,RELIANCE
2025-03-12 12:12:00+05:30,1247.25,1247.35,1247.15,1247.25,6593,RELIANCE
2025-03-12 12:13:00+05:30,1247.25,1247.25,1246.5,1246.65,13560,RELIANCE
2025-03-12 12:14:00+05:30,1246.65,1246.65,1246.3,1246.5,6409,RELIANCE
2025-03-12 12:15:00+05:30,1246.5,1246.5,1245.7,1246.5,13903,RELIANCE
2025-03-12 12:16:00+05:30,1246.5,1246.75,1246.45,1246.55,6898,RELIANCE
2025-03-12 12:17:00+05:30,1246.45,1246.65,1246.3,1246.4,8773,RELIANCE
2025-03-12 12:18:00+05:30,1246.35,1246.35,1245.8,1245.85,7876,RELIANCE
2025-03-12 12:19:00+05:30,1245.8,1245.9,1245.45,1245.45,8708,RELIANCE
2025-03-12 12:20:00+05:30,1245.5,1245.75,1245.2,1245.35,13602,RELIANCE
2025-03-12 12:21:00+05:30,1245.4,1246.45,1245.35,1246.3,21716,RELIANCE
2025-03-12 12:22:00+05:30,1246.25,1246.85,1246.25,1246.6,20444,RELIANCE
2025-03-12 12:23:00+05:30,1246.35,1246.45,1246.15,1246.4,12117,RELIANCE
2025-03-12 12:24:00+05:30,1246.35,1246.8,1246.35,1246.7,6926,RELIANCE
2025-03-12 12:25:00+05:30,1246.7,1247.0,1246.55,1246.9,7789,RELIANCE
2025-03-12 12:26:00+05:30,1246.7,1247.15,1246.7,1247.15,12646,RELIANCE
2025-03-12 12:27:00+05:30,1247.15,1247.25,1247.15,1247.2,5538,RELIANCE
2025-03-12 12:28:00+05:30,1247.05,1248.0,1247.0,1247.95,15581,RELIANCE
2025-03-12 12:29:00+05:30,1247.8,1248.05,1247.8,1247.9,11069,RELIANCE
2025-03-12 12:30:00+05:30,1248.0,1249.45,1248.0,1249.45,29925,RELIANCE
2025-03-12 12:31:00+05:30,1249.25,1249.55,1248.9,1248.9,20205,RELIANCE
2025-03-12 12:32:00+05:30,1249.0,1249.9,1248.85,1249.9,16019,RELIANCE
2025-03-12 12:33:00+05:30,1249.9,1249.9,1249.35,1249.9,18154,RELIANCE
2025-03-12 12:34:00+05:30,1249.85,1250.4,1249.85,1250.0,34033,RELIANCE
2025-03-12 12:35:00+05:30,1250.0,1250.35,1250.0,1250.05,12741,RELIANCE
2025-03-12 12:36:00+05:30,1250.1,1250.1,1249.15,1249.35,16056,RELIANCE
2025-03-12 12:37:00+05:30,1249.3,1249.4,1249.15,1249.35,9982,RELIANCE
2025-03-12 12:38:00+05:30,1249.35,1249.5,1249.2,1249.3,13186,RELIANCE
2025-03-12 12:39:00+05:30,1249.4,1249.4,1248.45,1248.45,33127,RELIANCE
2025-03-12 12:40:00+05:30,1248.55,1248.55,1248.0,1248.0,12377,RELIANCE
2025-03-12 12:41:00+05:30,1248.1,1248.25,1247.95,1248.05,5083,RELIANCE
2025-03-12 12:42:00+05:30,1248.0,1248.05,1247.05,1247.2,16591,RELIANCE
2025-03-12 12:43:00+05:30,1247.35,1247.45,1247.1,1247.2,7660,RELIANCE
2025-03-12 12:44:00+05:30,1247.05,1247.85,1247.05,1247.7,13837,RELIANCE
2025-03-12 12:45:00+05:30,1247.3,1247.9,1247.25,1247.85,12537,RELIANCE
2025-03-12 12:46:00+05:30,1248.0,1248.0,1246.9,1247.0,24744,RELIANCE
2025-03-12 12:47:00+05:30,1247.3,1247.6,1247.15,1247.5,7103,RELIANCE
2025-03-12 12:48:00+05:30,1247.45,1247.5,1247.4,1247.45,4989,RELIANCE
2025-03-12 12:49:00+05:30,1247.5,1247.5,1247.4,1247.4,8923,RELIANCE
2025-03-12 12:50:00+05:30,1247.5,1248.05,1247.5,1248.0,16179,RELIANCE
2025-03-12 12:51:00+05:30,1248.0,1248.35,1247.85,1248.35,7147,RELIANCE
2025-03-12 12:52:00+05:30,1248.25,1249.15,1248.15,1249.15,18464,RELIANCE
2025-03-12 12:53:00+05:30,1248.9,1249.4,1248.9,1249.35,8869,RELIANCE
2025-03-12 12:54:00+05:30,1249.3,1249.85,1249.3,1249.85,13538,RELIANCE
2025-03-12 12:55:00+05:30,1249.85,1249.9,1249.55,1249.8,5852,RELIANCE
2025-03-12 12:56:00+05:30,1249.75,1249.75,1249.6,1249.75,10248,RELIANCE
2025-03-12 12:57:00+05:30,1249.6,1249.6,1249.3,1249.3,9922,RELIANCE
2025-03-12 12:58:00+05:30,1248.55,1248.95,1248.5,1248.7,17322,RELIANCE
2025-03-12 12:59:00+05:30,1248.7,1248.8,1247.95,1248.25,17069,RELIANCE
2025-03-12 13:00:00+05:30,1248.25,1248.25,1247.8,1247.95,6526,RELIANCE
2025-03-12 13:01:00+05:30,1247.9,1248.65,1247.9,1248.65,9669,RELIANCE
2025-03-12 13:02:00+05:30,1248.55,1248.85,1248.5,1248.55,17560,RELIANCE
2025-03-12 13:03:00+05:30,1248.65,1249.4,1248.6,1249.4,12461,RELIANCE
2025-03-12 13:04:00+05:30,1249.2,1249.6,1249.2,1249.4,8454,RELIANCE
2025-03-12 13:05:00+05:30,1249.35,1249.8,1249.1,1249.2,16701,RELIANCE
2025-03-12 13:06:00+05:30,1249.2,1249.6,1249.1,1249.3,9305,RELIANCE
2025-03-12 13:07:00+05:30,1249.2,1249.55,1249.2,1249.3,14375,RELIANCE
2025-03-12 13:08:00+05:30,1249.55,1250.4,1249.5,1250.0,40794,RELIANCE
2025-03-12 13:09:00+05:30,1250.0,1250.3,1249.9,1250.1,76379,RELIANCE
2025-03-12 13:10:00+05:30,1250.2,1250.95,1250.1,1250.3,20015,RELIANCE
2025-03-12 13:11:00+05:30,1250.35,1250.65,1249.5,1249.5,30197,RELIANCE
2025-03-12 13:12:00+05:30,1249.5,1250.05,1249.1,1250.05,17050,RELIANCE
2025-03-12 13:13:00+05:30,1250.2,1250.5,1250.15,1250.3,10117,RELIANCE
2025-03-12 13:14:00+05:30,1250.4,1251.35,1250.35,1251.15,19345,RELIANCE
2025-03-12 13:15:00+05:30,1251.15,1251.55,1250.75,1251.15,54266,RELIANCE
2025-03-12 13:16:00+05:30,1251.05,1252.0,1251.0,1251.95,11037,RELIANCE
2025-03-12 13:17:00+05:30,1251.95,1252.15,1251.65,1251.95,16561,RELIANCE
2025-03-12 13:18:00+05:30,1252.0,1252.45,1251.65,1251.65,27312,RELIANCE
2025-03-12 13:19:00+05:30,1251.6,1251.7,1251.05,1251.7,13981,RELIANCE
2025-03-12 13:20:00+05:30,1251.7,1251.7,1251.45,1251.5,11351,RELIANCE
2025-03-12 13:21:00+05:30,1251.55,1251.55,1251.0,1251.3,26514,RELIANCE
2025-03-12 13:22:00+05:30,1251.25,1252.1,1251.25,1252.1,19398,RELIANCE
2025-03-12 13:23:00+05:30,1252.15,1252.45,1252.0,1252.0,19434,RELIANCE
2025-03-12 13:24:00+05:30,1252.0,1252.5,1251.9,1252.0,26617,RELIANCE
2025-03-12 13:25:00+05:30,1252.05,1252.2,1251.7,1252.05,19561,RELIANCE
2025-03-12 13:26:00+05:30,1252.05,1252.5,1251.9,1252.35,18147,RELIANCE
2025-03-12 13:27:00+05:30,1252.25,1252.65,1252.1,1252.15,25232,RELIANCE
2025-03-12 13:28:00+05:30,1252.15,1252.35,1251.85,1252.35,13853,RELIANCE
2025-03-12 13:29:00+05:30,1252.35,1252.7,1252.25,1252.5,16310,RELIANCE
2025-03-12 13:30:00+05:30,1252.35,1252.7,1252.3,1252.65,16615,RELIANCE
2025-03-12 13:31:00+05:30,1252.65,1253.0,1252.6,1252.65,31672,RELIANCE
2025-03-12 13:32:00+05:30,1252.65,1253.0,1252.65,1252.85,9391,RELIANCE
2025-03-12 13:33:00+05:30,1252.85,1253.1,1252.85,1252.95,45618,RELIANCE
2025-03-12 13:34:00+05:30,1252.95,1252.95,1251.65,1251.65,34498,RELIANCE
2025-03-12 13:35:00+05:30,1251.65,1251.75,1250.85,1251.0,31110,RELIANCE
2025-03-12 13:36:00+05:30,1251.1,1251.7,1251.1,1251.7,15875,RELIANCE
2025-03-12 13:37:00+05:30,1251.7,1251.7,1251.25,1251.4,24752,RELIANCE
2025-03-12 13:38:00+05:30,1251.6,1251.7,1251.35,1251.65,15882,RELIANCE
2025-03-12 13:39:00+05:30,1251.75,1251.75,1250.85,1251.15,36148,RELIANCE
2025-03-12 13:40:00+05:30,1251.2,1252.0,1251.2,1251.8,18980,RELIANCE
2025-03-12 13:41:00+05:30,1251.8,1251.8,1251.35,1251.55,13566,RELIANCE
2025-03-12 13:42:00+05:30,1251.55,1252.0,1251.4,1251.8,22858,RELIANCE
2025-03-12 13:43:00+05:30,1251.7,1251.85,1250.65,1250.75,32808,RELIANCE
2025-03-12 13:44:00+05:30,1250.75,1251.25,1250.75,1251.1,10676,RELIANCE
2025-03-12 13:45:00+05:30,1251.1,1251.1,1250.85,1250.95,9546,RELIANCE
2025-03-12 13:46:00+05:30,1250.85,1251.0,1250.8,1250.8,23509,RELIANCE
2025-03-12 13:47:00+05:30,1250.75,1250.75,1250.25,1250.6,40780,RELIANCE
2025-03-12 13:48:00+05:30,1250.45,1251.05,1250.45,1251.0,12656,RELIANCE
2025-03-12 13:49:00+05:30,1251.2,1251.6,1251.2,1251.3,16282,RELIANCE
2025-03-12 13:50:00+05:30,1251.25,1251.3,1251.2,1251.3,15022,RELIANCE
2025-03-12 13:51:00+05:30,1251.15,1251.15,1250.65,1250.9,54074,RELIANCE
2025-03-12 13:52:00+05:30,1250.85,1250.85,1250.25,1250.35,21369,RELIANCE
2025-03-12 13:53:00+05:30,1250.2,1250.9,1250.1,1250.65,29570,RELIANCE
2025-03-12 13:54:00+05:30,1250.7,1250.7,1250.0,1250.25,20887,RELIANCE
2025-03-12 13:55:00+05:30,1250.3,1250.8,1250.15,1250.55,24430,RELIANCE
2025-03-12 13:56:00+05:30,1250.45,1251.1,1250.4,1251.0,15222,RELIANCE
2025-03-12 13:57:00+05:30,1251.05,1251.05,1250.85,1250.95,19368,RELIANCE
2025-03-12 13:58:00+05:30,1251.0,1251.0,1250.8,1250.95,16400,RELIANCE
2025-03-12 13:59:00+05:30,1250.85,1251.1,1250.8,1251.1,12306,RELIANCE
2025-03-12 14:00:00+05:30,1251.25,1251.8,1251.15,1251.7,16132,RELIANCE
2025-03-12 14:01:00+05:30,1251.5,1251.7,1251.5,1251.6,23140,RELIANCE
2025-03-12 14:02:00+05:30,1251.7,1252.05,1251.7,1252.0,14465,RELIANCE
2025-03-12 14:03:00+05:30,1251.85,1252.25,1251.7,1252.25,31253,RELIANCE
2025-03-12 14:04:00+05:30,1252.25,1252.5,1252.0,1252.4,21662,RELIANCE
2025-03-12 14:05:00+05:30,1252.15,1252.3,1251.95,1252.3,22345,RELIANCE
2025-03-12 14:06:00+05:30,1252.3,1252.3,1252.05,1252.3,14358,RELIANCE
2025-03-12 14:07:00+05:30,1252.2,1252.3,1252.0,1252.0,28069,RELIANCE
2025-03-12 14:08:00+05:30,1252.05,1252.15,1252.0,1252.05,17376,RELIANCE
2025-03-12 14:09:00+05:30,1252.05,1252.4,1252.05,1252.4,23431,RELIANCE
2025-03-12 14:10:00+05:30,1252.4,1252.5,1252.2,1252.45,25872,RELIANCE
2025-03-12 14:11:00+05:30,1252.45,1252.5,1252.3,1252.4,29879,RELIANCE
2025-03-12 14:12:00+05:30,1252.4,1252.4,1252.2,1252.25,30350,RELIANCE
2025-03-12 14:13:00+05:30,1252.25,1252.25,1252.05,1252.1,15899,RELIANCE
2025-03-12 14:14:00+05:30,1252.1,1252.25,1252.0,1252.25,21565,RELIANCE
2025-03-12 14:15:00+05:30,1252.1,1252.25,1252.05,1252.25,11728,RELIANCE
2025-03-12 14:16:00+05:30,1252.05,1253.5,1252.05,1253.5,55953,RELIANCE
2025-03-12 14:17:00+05:30,1253.5,1253.7,1253.35,1253.45,29471,RELIANCE
2025-03-12 14:18:00+05:30,1253.45,1253.5,1253.35,1253.45,12129,RELIANCE
2025-03-12 14:19:00+05:30,1253.5,1253.85,1253.35,1253.85,36485,RELIANCE
2025-03-12 14:20:00+05:30,1254.2,1254.55,1254.2,1254.4,41783,RELIANCE
2025-03-12 14:21:00+05:30,1254.25,1254.4,1253.8,1254.35,65246,RELIANCE
2025-03-12 14:22:00+05:30,1254.35,1254.5,1253.85,1254.15,42493,RELIANCE
2025-03-12 14:23:00+05:30,1254.1,1254.2,1253.95,1254.05,26333,RELIANCE
2025-03-12 14:24:00+05:30,1254.15,1254.4,1254.0,1254.35,18063,RELIANCE
2025-03-12 14:25:00+05:30,1254.2,1254.45,1254.1,1254.35,16821,RELIANCE
2025-03-12 14:26:00+05:30,1254.35,1254.5,1254.2,1254.45,30135,RELIANCE
2025-03-12 14:27:00+05:30,1254.45,1254.95,1254.4,1254.8,23473,RELIANCE
2025-03-12 14:28:00+05:30,1254.9,1254.95,1254.75,1254.95,26877,RELIANCE
2025-03-12 14:29:00+05:30,1254.95,1254.95,1254.6,1254.65,47972,RELIANCE
2025-03-12 14:30:00+05:30,1254.65,1254.65,1254.5,1254.5,14866,RELIANCE
2025-03-12 14:31:00+05:30,1254.4,1254.4,1253.6,1253.65,48172,RELIANCE
2025-03-12 14:32:00+05:30,1253.6,1254.4,1253.55,1254.05,72233,RELIANCE
2025-03-12 14:33:00+05:30,1254.05,1254.2,1253.35,1253.45,23106,RELIANCE
2025-03-12 14:34:00+05:30,1253.35,1253.95,1253.25,1253.8,13523,RELIANCE
2025-03-12 14:35:00+05:30,1253.8,1254.0,1253.6,1253.9,8241,RELIANCE
2025-03-12 14:36:00+05:30,1253.9,1253.95,1253.5,1253.95,14290,RELIANCE
2025-03-12 14:37:00+05:30,1253.65,1253.75,1253.5,1253.55,14866,RELIANCE
2025-03-12 14:38:00+05:30,1253.55,1253.65,1253.4,1253.4,15632,RELIANCE
2025-03-12 14:39:00+05:30,1253.45,1253.45,1252.95,1253.2,30066,RELIANCE
2025-03-12 14:40:00+05:30,1252.95,1253.0,1252.85,1252.95,17668,RELIANCE
2025-03-12 14:41:00+05:30,1253.0,1253.05,1252.8,1253.0,8910,RELIANCE
2025-03-12 14:42:00+05:30,1253.15,1254.0,1252.95,1253.25,30338,RELIANCE
2025-03-12 14:43:00+05:30,1253.3,1253.45,1252.0,1252.35,34145,RELIANCE
2025-03-12 14:44:00+05:30,1252.0,1252.55,1252.0,1252.05,17454,RELIANCE
2025-03-12 14:45:00+05:30,1252.1,1253.0,1252.0,1253.0,17305,RELIANCE
2025-03-12 14:46:00+05:30,1252.8,1254.0,1252.8,1253.9,15840,RELIANCE
2025-03-12 14:47:00+05:30,1254.0,1254.35,1253.8,1254.2,17359,RELIANCE
2025-03-12 14:48:00+05:30,1254.35,1254.7,1254.2,1254.5,22627,RELIANCE
2025-03-12 14:49:00+05:30,1254.7,1254.8,1254.35,1254.7,18474,RELIANCE
2025-03-12 14:50:00+05:30,1254.7,1254.9,1254.4,1254.6,41473,RELIANCE
2025-03-12 14:51:00+05:30,1254.9,1255.6,1254.75,1255.1,90277,RELIANCE
2025-03-12 14:52:00+05:30,1255.2,1255.5,1254.9,1255.35,42836,RELIANCE
2025-03-12 14:53:00+05:30,1255.3,1255.45,1255.15,1255.35,42441,RELIANCE
2025-03-12 14:54:00+05:30,1255.45,1255.5,1255.05,1255.2,23134,RELIANCE
2025-03-12 14:55:00+05:30,1255.1,1255.25,1254.85,1255.15,25461,RELIANCE
2025-03-12 14:56:00+05:30,1255.0,1255.5,1254.75,1255.45,41178,RELIANCE
2025-03-12 14:57:00+05:30,1255.45,1255.45,1255.15,1255.15,20842,RELIANCE
2025-03-12 14:58:00+05:30,1255.15,1255.45,1255.15,1255.35,13221,RELIANCE
2025-03-12 14:59:00+05:30,1255.3,1256.1,1255.25,1255.75,49978,RELIANCE
2025-03-12 15:00:00+05:30,1255.8,1257.9,1255.8,1257.25,120725,RELIANCE
2025-03-12 15:01:00+05:30,1257.25,1257.25,1256.65,1257.15,101332,RELIANCE
2025-03-12 15:02:00+05:30,1257.2,1257.25,1256.6,1256.8,94634,RELIANCE
2025-03-12 15:03:00+05:30,1256.6,1256.8,1256.3,1256.55,66414,RELIANCE
2025-03-12 15:04:00+05:30,1256.55,1256.7,1256.35,1256.7,60653,RELIANCE
2025-03-12 15:05:00+05:30,1256.55,1256.75,1256.5,1256.75,68226,RELIANCE
2025-03-12 15:06:00+05:30,1256.75,1256.8,1256.5,1256.5,69672,RELIANCE
2025-03-12 15:07:00+05:30,1256.45,1256.75,1256.45,1256.75,60972,RELIANCE
2025-03-12 15:08:00+05:30,1256.65,1256.8,1256.45,1256.55,55866,RELIANCE
2025-03-12 15:09:00+05:30,1256.7,1257.95,1256.55,1257.85,129560,RELIANCE
2025-03-12 15:10:00+05:30,1257.95,1258.8,1257.85,1258.5,124590,RELIANCE
2025-03-12 15:11:00+05:30,1258.5,1258.5,1258.2,1258.45,57202,RELIANCE
2025-03-12 15:12:00+05:30,1258.45,1258.5,1258.3,1258.5,66325,RELIANCE
2025-03-12 15:13:00+05:30,1258.5,1258.5,1258.25,1258.35,111476,RELIANCE
2025-03-12 15:14:00+05:30,1258.45,1258.45,1258.35,1258.35,62970,RELIANCE
2025-03-12 15:15:00+05:30,1258.4,1258.4,1256.9,1256.9,121578,RELIANCE
2025-03-12 15:16:00+05:30,1257.0,1257.4,1256.65,1257.0,100062,RELIANCE
2025-03-12 15:17:00+05:30,1257.0,1257.1,1256.75,1256.75,80274,RELIANCE
