timestamp,open,high,low,close,volume,ticker
2025-03-05 13:42:00+05:30,1212.4,1213.1,1212.4,1213.1,14723,ICICIBANK
2025-03-05 13:43:00+05:30,1213.1,1213.85,1212.7,1213.8,120140,ICICIBANK
2025-03-05 13:44:00+05:30,1213.8,1214.95,1213.65,1214.45,33767,ICICIBANK
2025-03-05 13:45:00+05:30,1214.35,1214.55,1214.0,1214.5,20583,ICICIBANK
2025-03-05 13:46:00+05:30,1214.5,1214.9,1214.25,1214.8,30929,ICICIBANK
2025-03-05 13:47:00+05:30,1214.8,1216.1,1214.5,1216.0,42307,ICICIBANK
2025-03-05 13:48:00+05:30,1216.0,1216.0,1215.25,1215.35,7827,ICICIBANK
2025-03-05 13:49:00+05:30,1215.35,1216.0,1215.35,1215.95,16898,ICICIBANK
2025-03-05 13:50:00+05:30,1215.95,1216.0,1215.6,1216.0,17374,ICICIBANK
2025-03-05 13:51:00+05:30,1216.0,1216.95,1215.8,1216.95,27836,ICICIBANK
2025-03-05 13:52:00+05:30,1216.95,1217.0,1216.5,1217.0,26906,ICICIBANK
2025-03-05 13:53:00+05:30,1217.0,1217.2,1216.25,1217.15,27975,ICICIBANK
2025-03-05 13:54:00+05:30,1217.15,1217.2,1216.2,1216.8,19309,ICICIBANK
2025-03-05 13:55:00+05:30,1216.75,1217.1,1216.35,1217.0,18700,ICICIBANK
2025-03-05 13:56:00+05:30,1217.0,1217.85,1216.7,1217.65,26952,ICICIBANK
2025-03-05 13:57:00+05:30,1217.3,1217.75,1217.0,1217.1,14529,ICICIBANK
2025-03-05 13:58:00+05:30,1217.1,1217.1,1216.9,1217.1,8598,ICICIBANK
2025-03-05 13:59:00+05:30,1217.1,1217.1,1216.25,1216.75,16033,ICICIBANK
2025-03-05 14:00:00+05:30,1216.75,1216.8,1216.1,1216.65,16895,ICICIBANK
2025-03-05 14:01:00+05:30,1216.65,1217.05,1216.05,1217.05,22607,ICICIBANK
2025-03-05 14:02:00+05:30,1217.05,1217.3,1216.8,1217.2,33497,ICICIBANK
2025-03-05 14:03:00+05:30,1217.15,1217.5,1216.1,1217.1,42672,ICICIBANK
2025-03-05 14:04:00+05:30,1217.2,1217.35,1217.0,1217.2,12319,ICICIBANK
2025-03-05 14:05:00+05:30,1217.3,1217.3,1216.7,1217.1,46488,ICICIBANK
2025-03-05 14:06:00+05:30,1217.0,1217.1,1216.2,1216.8,21496,ICICIBANK
2025-03-05 14:07:00+05:30,1216.75,1216.8,1216.5,1216.6,8318,ICICIBANK
2025-03-05 14:08:00+05:30,1216.6,1217.0,1216.0,1216.9,22499,ICICIBANK
2025-03-05 14:09:00+05:30,1216.85,1216.9,1215.6,1215.85,14816,ICICIBANK
2025-03-05 14:10:00+05:30,1215.9,1216.45,1215.85,1216.25,12172,ICICIBANK
2025-03-05 14:11:00+05:30,1216.25,1216.25,1215.35,1215.55,13240,ICICIBANK
2025-03-05 14:12:00+05:30,1215.55,1215.7,1215.15,1215.4,17045,ICICIBANK
2025-03-05 14:13:00+05:30,1215.4,1215.5,1214.95,1215.0,20015,ICICIBANK
2025-03-05 14:14:00+05:30,1215.0,1216.8,1214.95,1216.55,26431,ICICIBANK
2025-03-05 14:15:00+05:30,1216.45,1216.7,1215.65,1216.1,15889,ICICIBANK
2025-03-05 14:16:00+05:30,1216.05,1216.7,1215.6,1216.15,22500,ICICIBANK
2025-03-05 14:17:00+05:30,1216.15,1216.45,1215.2,1216.05,20760,ICICIBANK
2025-03-05 14:18:00+05:30,1216.05,1216.3,1215.15,1215.85,21233,ICICIBANK
2025-03-05 14:19:00+05:30,1215.85,1215.85,1215.15,1215.25,14829,ICICIBANK
2025-03-05 14:20:00+05:30,1215.25,1216.0,1215.15,1216.0,19345,ICICIBANK
2025-03-05 14:21:00+05:30,1215.95,1216.0,1215.4,1216.0,27011,ICICIBANK
2025-03-05 14:22:00+05:30,1216.0,1216.0,1215.45,1215.45,20944,ICICIBANK
2025-03-05 14:23:00+05:30,1215.8,1216.0,1215.1,1215.55,18009,ICICIBANK
2025-03-05 14:24:00+05:30,1215.55,1215.75,1215.1,1215.75,17340,ICICIBANK
2025-03-05 14:25:00+05:30,1215.75,1216.0,1215.1,1215.8,12099,ICICIBANK
2025-03-05 14:26:00+05:30,1215.75,1215.8,1215.1,1215.35,14665,ICICIBANK
2025-03-05 14:27:00+05:30,1215.35,1215.65,1215.0,1215.65,17911,ICICIBANK
2025-03-05 14:28:00+05:30,1215.65,1215.95,1215.4,1215.8,11140,ICICIBANK
2025-03-05 14:29:00+05:30,1215.8,1215.8,1215.2,1215.6,27018,ICICIBANK
2025-03-05 14:30:00+05:30,1215.55,1216.0,1215.05,1215.65,23544,ICICIBANK
2025-03-05 14:31:00+05:30,1215.6,1215.65,1215.1,1215.4,8901,ICICIBANK
2025-03-05 14:32:00+05:30,1215.4,1215.4,1215.0,1215.15,11179,ICICIBANK
2025-03-05 14:33:00+05:30,1215.15,1215.8,1215.1,1215.35,14949,ICICIBANK
2025-03-05 14:34:00+05:30,1215.35,1215.6,1215.0,1215.55,13828,ICICIBANK
2025-03-05 14:35:00+05:30,1215.4,1215.85,1215.2,1215.55,18221,ICICIBANK
2025-03-05 14:36:00+05:30,1215.6,1215.65,1215.2,1215.55,14216,ICICIBANK
2025-03-05 14:37:00+05:30,1215.55,1215.95,1215.4,1215.75,10462,ICICIBANK
2025-03-05 14:38:00+05:30,1215.75,1216.65,1215.7,1216.45,25194,ICICIBANK
2025-03-05 14:39:00+05:30,1216.3,1217.0,1216.15,1216.9,14244,ICICIBANK
2025-03-05 14:40:00+05:30,1216.9,1217.0,1216.6,1216.95,17965,ICICIBANK
2025-03-05 14:41:00+05:30,1217.0,1217.0,1216.2,1216.55,1341167,ICICIBANK
2025-03-05 14:42:00+05:30,1216.55,1216.8,1216.35,1216.75,19099,ICICIBANK
2025-03-05 14:43:00+05:30,1216.75,1217.0,1216.65,1217.0,14842,ICICIBANK
2025-03-05 14:44:00+05:30,1217.0,1217.95,1216.95,1217.6,27693,ICICIBANK
2025-03-05 14:45:00+05:30,1217.6,1217.6,1216.55,1216.8,14658,ICICIBANK
2025-03-05 14:46:00+05:30,1216.8,1217.75,1216.75,1217.5,25906,ICICIBANK
2025-03-05 14:47:00+05:30,1217.45,1217.5,1216.55,1216.65,13598,ICICIBANK
2025-03-05 14:48:00+05:30,1216.65,1217.2,1216.55,1216.9,14793,ICICIBANK
2025-03-05 14:49:00+05:30,1216.9,1217.1,1216.75,1216.8,13268,ICICIBANK
2025-03-05 14:50:00+05:30,1216.9,1217.1,1216.25,1217.1,15209,ICICIBANK
2025-03-05 14:51:00+05:30,1217.1,1218.0,1216.95,1217.95,25790,ICICIBANK
2025-03-05 14:52:00+05:30,1218.0,1218.85,1217.85,1218.85,21631,ICICIBANK
2025-03-05 14:53:00+05:30,1218.85,1218.85,1218.0,1218.2,21207,ICICIBANK
2025-03-05 14:54:00+05:30,1218.2,1219.0,1218.1,1218.9,32110,ICICIBANK
2025-03-05 14:55:00+05:30,1218.8,1219.15,1218.1,1218.6,25382,ICICIBANK
2025-03-05 14:56:00+05:30,1218.6,1218.65,1218.0,1218.55,13565,ICICIBANK
2025-03-05 14:57:00+05:30,1218.35,1218.5,1217.75,1217.95,18836,ICICIBANK
2025-03-05 14:58:00+05:30,1217.9,1218.05,1217.15,1217.6,22347,ICICIBANK
2025-03-05 14:59:00+05:30,1217.6,1218.0,1217.5,1217.7,16300,ICICIBANK
2025-03-05 15:00:00+05:30,1217.65,1217.85,1216.7,1216.8,55672,ICICIBANK
2025-03-05 15:01:00+05:30,1216.8,1217.0,1216.05,1217.0,66015,ICICIBANK
2025-03-05 15:02:00+05:30,1217.0,1218.55,1217.0,1218.1,74553,ICICIBANK
2025-03-05 15:03:00+05:30,1218.1,1218.95,1216.7,1217.35,66179,ICICIBANK
2025-03-05 15:04:00+05:30,1217.35,1217.85,1216.05,1216.8,72676,ICICIBANK
2025-03-05 15:05:00+05:30,1216.8,1216.8,1216.15,1216.5,40107,ICICIBANK
2025-03-05 15:06:00+05:30,1216.5,1216.95,1216.2,1216.6,57477,ICICIBANK
2025-03-05 15:07:00+05:30,1216.6,1217.95,1216.2,1216.3,76058,ICICIBANK
2025-03-05 15:08:00+05:30,1216.3,1216.8,1215.9,1216.25,43191,ICICIBANK
2025-03-05 15:09:00+05:30,1216.2,1216.25,1215.7,1216.25,66627,ICICIBANK
2025-03-05 15:10:00+05:30,1216.25,1216.65,1216.0,1216.0,41084,ICICIBANK
2025-03-05 15:11:00+05:30,1216.1,1216.1,1215.55,1215.65,50568,ICICIBANK
2025-03-05 15:12:00+05:30,1215.7,1215.75,1215.3,1215.75,48998,ICICIBANK
2025-03-05 15:13:00+05:30,1215.7,1215.75,1215.05,1215.25,43814,ICICIBANK
2025-03-05 15:14:00+05:30,1215.25,1215.25,1215.0,1215.0,47457,ICICIBANK
2025-03-05 15:15:00+05:30,1215.05,1215.1,1215.0,1215.0,57367,ICICIBANK
2025-03-05 15:16:00+05:30,1215.05,1215.1,1214.55,1215.1,69372,ICICIBANK
2025-03-05 15:17:00+05:30,1215.1,1215.8,1214.95,1215.75,69094,ICICIBANK
2025-03-05 15:18:00+05:30,1215.75,1216.4,1215.1,1215.6,66178,ICICIBANK
2025-03-05 15:19:00+05:30,1215.9,1216.05,1215.45,1215.85,55001,ICICIBANK
2025-03-05 15:20:00+05:30,1215.85,1216.45,1215.45,1215.5,47458,ICICIBANK
2025-03-05 15:21:00+05:30,1215.5,1215.5,1214.8,1214.8,51102,ICICIBANK
2025-03-05 15:22:00+05:30,1214.75,1214.75,1214.65,1214.7,41964,ICICIBANK
2025-03-05 15:23:00+05:30,1214.7,1214.7,1213.8,1214.1,54624,ICICIBANK
2025-03-05 15:24:00+05:30,1214.1,1214.15,1213.65,1213.8,51789,ICICIBANK
2025-03-05 15:25:00+05:30,1213.85,1213.95,1213.2,1213.85,65776,ICICIBANK
2025-03-05 15:26:00+05:30,1213.8,1214.1,1213.35,1213.85,68078,ICICIBANK
2025-03-05 15:27:00+05:30,1213.85,1214.2,1213.5,1214.15,54580,ICICIBANK
2025-03-05 15:28:00+05:30,1214.15,1215.0,1214.0,1214.95,31187,ICICIBANK
2025-03-05 15:29:00+05:30,1214.95,1215.0,1213.75,1215.0,25302,ICICIBANK
2025-03-06 09:15:00+05:30,1227.95,1227.95,1220.2,1220.75,291806,ICICIBANK
2025-03-06 09:16:00+05:30,1220.8,1221.3,1219.6,1219.75,108807,ICICIBANK
2025-03-06 09:17:00+05:30,1219.75,1220.0,1218.0,1219.3,102301,ICICIBANK
2025-03-06 09:18:00+05:30,1218.65,1220.25,1218.5,1219.55,81276,ICICIBANK
2025-03-06 09:19:00+05:30,1219.55,1219.85,1218.2,1218.95,102020,ICICIBANK
2025-03-06 09:20:00+05:30,1219.05,1220.2,1216.05,1216.05,71572,ICICIBANK
2025-03-06 09:21:00+05:30,1216.05,1217.3,1215.8,1216.35,48730,ICICIBANK
2025-03-06 09:22:00+05:30,1216.35,1216.45,1215.0,1215.7,89097,ICICIBANK
2025-03-06 09:23:00+05:30,1215.7,1216.3,1214.7,1215.85,86030,ICICIBANK
2025-03-06 09:24:00+05:30,1215.7,1216.55,1214.55,1215.3,51717,ICICIBANK
2025-03-06 09:25:00+05:30,1215.2,1215.65,1214.05,1214.1,51647,ICICIBANK
2025-03-06 09:26:00+05:30,1214.1,1214.6,1213.25,1213.35,43703,ICICIBANK
2025-03-06 09:27:00+05:30,1213.3,1215.0,1213.25,1214.05,36305,ICICIBANK
2025-03-06 09:28:00+05:30,1214.05,1215.05,1213.95,1214.7,31054,ICICIBANK
2025-03-06 09:29:00+05:30,1214.4,1214.65,1213.8,1214.0,30073,ICICIBANK
2025-03-06 09:30:00+05:30,1214.4,1215.05,1213.0,1213.0,68308,ICICIBANK
2025-03-06 09:31:00+05:30,1213.0,1214.3,1212.8,1214.05,54644,ICICIBANK
2025-03-06 09:32:00+05:30,1213.5,1215.45,1213.3,1213.8,48683,ICICIBANK
2025-03-06 09:33:00+05:30,1213.7,1215.25,1213.7,1214.9,38308,ICICIBANK
2025-03-06 09:34:00+05:30,1214.4,1215.0,1213.85,1214.85,39239,ICICIBANK
2025-03-06 09:35:00+05:30,1214.8,1215.75,1214.0,1214.05,53109,ICICIBANK
2025-03-06 09:36:00+05:30,1214.05,1215.1,1213.0,1213.05,30573,ICICIBANK
2025-03-06 09:37:00+05:30,1213.25,1213.5,1212.25,1212.25,47635,ICICIBANK
2025-03-06 09:38:00+05:30,1212.2,1212.7,1212.0,1212.35,25065,ICICIBANK
2025-03-06 09:39:00+05:30,1212.3,1212.6,1211.0,1211.15,51174,ICICIBANK
2025-03-06 09:40:00+05:30,1211.25,1212.0,1210.45,1211.5,47165,ICICIBANK
2025-03-06 09:41:00+05:30,1211.5,1212.0,1210.8,1211.1,20523,ICICIBANK
2025-03-06 09:42:00+05:30,1211.1,1212.4,1210.75,1212.2,22066,ICICIBANK
2025-03-06 09:43:00+05:30,1212.2,1212.55,1211.35,1212.15,43387,ICICIBANK
2025-03-06 09:44:00+05:30,1211.8,1212.6,1211.55,1212.5,30673,ICICIBANK
2025-03-06 09:45:00+05:30,1212.55,1213.45,1212.1,1212.45,31181,ICICIBANK
2025-03-06 09:46:00+05:30,1212.15,1212.55,1211.3,1211.9,27963,ICICIBANK
2025-03-06 09:47:00+05:30,1211.85,1212.45,1210.3,1210.35,39483,ICICIBANK
2025-03-06 09:48:00+05:30,1210.55,1210.9,1209.45,1209.45,60329,ICICIBANK
2025-03-06 09:49:00+05:30,1209.45,1210.1,1209.0,1209.35,61010,ICICIBANK
2025-03-06 09:50:00+05:30,1209.35,1210.25,1209.1,1209.8,33934,ICICIBANK
2025-03-06 09:51:00+05:30,1209.8,1211.0,1209.75,1210.4,47976,ICICIBANK
2025-03-06 09:52:00+05:30,1210.2,1211.7,1209.8,1211.1,38668,ICICIBANK
2025-03-06 09:53:00+05:30,1211.25,1212.45,1210.8,1212.35,21190,ICICIBANK
2025-03-06 09:54:00+05:30,1212.3,1213.0,1212.0,1212.7,14763,ICICIBANK
2025-03-06 09:55:00+05:30,1212.8,1213.0,1211.05,1212.3,79715,ICICIBANK
2025-03-06 09:56:00+05:30,1212.35,1212.8,1212.0,1212.0,12918,ICICIBANK
2025-03-06 09:57:00+05:30,1212.0,1212.8,1211.4,1212.2,50679,ICICIBANK
2025-03-06 09:58:00+05:30,1212.6,1214.1,1212.0,1213.8,17247,ICICIBANK
2025-03-06 09:59:00+05:30,1213.8,1213.9,1212.55,1213.05,15989,ICICIBANK
2025-03-06 10:00:00+05:30,1212.8,1213.1,1212.45,1212.75,12147,ICICIBANK
2025-03-06 10:01:00+05:30,1212.75,1213.25,1211.9,1212.9,25511,ICICIBANK
2025-03-06 10:02:00+05:30,1212.9,1214.0,1212.75,1213.45,62754,ICICIBANK
2025-03-06 10:03:00+05:30,1214.0,1214.5,1213.4,1214.25,10749,ICICIBANK
2025-03-06 10:04:00+05:30,1214.25,1215.2,1214.05,1215.05,19249,ICICIBANK
2025-03-06 10:05:00+05:30,1215.05,1217.0,1215.05,1216.7,33060,ICICIBANK
2025-03-06 10:06:00+05:30,1216.9,1216.95,1216.1,1216.45,28858,ICICIBANK
2025-03-06 10:07:00+05:30,1216.45,1217.55,1216.2,1217.55,13936,ICICIBANK
2025-03-06 10:08:00+05:30,1217.5,1217.6,1216.55,1216.65,15335,ICICIBANK
2025-03-06 10:09:00+05:30,1216.7,1216.9,1214.75,1216.3,40917,ICICIBANK
2025-03-06 10:10:00+05:30,1216.3,1216.75,1215.55,1216.3,13801,ICICIBANK
2025-03-06 10:11:00+05:30,1216.3,1216.55,1215.35,1215.5,15659,ICICIBANK
2025-03-06 10:12:00+05:30,1215.5,1216.15,1215.5,1216.0,15288,ICICIBANK
2025-03-06 10:13:00+05:30,1215.95,1216.0,1215.5,1215.65,10928,ICICIBANK
2025-03-06 10:14:00+05:30,1215.65,1216.35,1215.25,1215.55,10044,ICICIBANK
2025-03-06 10:15:00+05:30,1215.25,1215.6,1214.7,1214.85,11110,ICICIBANK
2025-03-06 10:16:00+05:30,1215.1,1216.0,1214.65,1215.8,11286,ICICIBANK
2025-03-06 10:17:00+05:30,1215.8,1216.75,1215.8,1216.4,13329,ICICIBANK
2025-03-06 10:18:00+05:30,1216.4,1217.5,1216.1,1217.0,13432,ICICIBANK
2025-03-06 10:19:00+05:30,1217.3,1217.65,1217.0,1217.35,9292,ICICIBANK
2025-03-06 10:20:00+05:30,1217.25,1217.45,1216.65,1216.85,14593,ICICIBANK
2025-03-06 10:21:00+05:30,1216.75,1217.3,1216.25,1216.95,10599,ICICIBANK
2025-03-06 10:22:00+05:30,1216.9,1217.0,1216.2,1216.65,10773,ICICIBANK
2025-03-06 10:23:00+05:30,1216.75,1217.0,1215.6,1216.65,21495,ICICIBANK
2025-03-06 10:24:00+05:30,1216.7,1217.65,1216.2,1216.75,51424,ICICIBANK
2025-03-06 10:25:00+05:30,1216.7,1216.95,1216.15,1216.7,7578,ICICIBANK
2025-03-06 10:26:00+05:30,1216.7,1217.6,1216.7,1217.45,9579,ICICIBANK
2025-03-06 10:27:00+05:30,1217.4,1217.9,1216.9,1217.85,15346,ICICIBANK
2025-03-06 10:28:00+05:30,1217.45,1217.95,1215.45,1217.35,92632,ICICIBANK
2025-03-06 10:29:00+05:30,1217.35,1217.95,1216.95,1217.55,14283,ICICIBANK
2025-03-06 10:30:00+05:30,1217.8,1218.5,1217.5,1218.1,25763,ICICIBANK
2025-03-06 10:31:00+05:30,1217.9,1218.75,1217.45,1217.5,20001,ICICIBANK
2025-03-06 10:32:00+05:30,1217.5,1217.85,1216.45,1216.6,12966,ICICIBANK
2025-03-06 10:33:00+05:30,1216.6,1217.35,1216.05,1216.4,83349,ICICIBANK
2025-03-06 10:34:00+05:30,1216.75,1217.0,1216.0,1216.7,61370,ICICIBANK
2025-03-06 10:35:00+05:30,1216.75,1217.05,1216.1,1216.4,9264,ICICIBANK
2025-03-06 10:36:00+05:30,1216.45,1217.05,1215.9,1216.3,14578,ICICIBANK
2025-03-06 10:37:00+05:30,1216.15,1216.7,1215.7,1216.3,12660,ICICIBANK
2025-03-06 10:38:00+05:30,1216.3,1217.0,1216.2,1216.4,10293,ICICIBANK
2025-03-06 10:39:00+05:30,1216.55,1216.8,1215.2,1215.9,26363,ICICIBANK
2025-03-06 10:40:00+05:30,1215.9,1216.0,1215.4,1215.4,9618,ICICIBANK
2025-03-06 10:41:00+05:30,1215.9,1216.0,1215.3,1215.95,10824,ICICIBANK
2025-03-06 10:42:00+05:30,1215.6,1215.95,1215.05,1215.4,8213,ICICIBANK
2025-03-06 10:43:00+05:30,1215.4,1216.0,1215.25,1215.75,9525,ICICIBANK
2025-03-06 10:44:00+05:30,1215.85,1216.0,1215.7,1215.9,6198,ICICIBANK
2025-03-06 10:45:00+05:30,1215.9,1216.0,1215.45,1215.8,8088,ICICIBANK
2025-03-06 10:46:00+05:30,1215.9,1215.9,1215.05,1215.5,9766,ICICIBANK
2025-03-06 10:47:00+05:30,1215.55,1215.9,1215.4,1215.65,9803,ICICIBANK
2025-03-06 10:48:00+05:30,1215.6,1215.95,1215.1,1215.5,9169,ICICIBANK
2025-03-06 10:49:00+05:30,1215.8,1216.0,1215.2,1216.0,20946,ICICIBANK
2025-03-06 10:50:00+05:30,1215.5,1215.95,1215.3,1215.6,8038,ICICIBANK
2025-03-06 10:51:00+05:30,1215.65,1215.8,1215.05,1215.55,7393,ICICIBANK
2025-03-06 10:52:00+05:30,1215.55,1215.85,1215.55,1215.75,7303,ICICIBANK
2025-03-06 10:53:00+05:30,1215.8,1215.85,1215.25,1215.55,14034,ICICIBANK
2025-03-06 10:54:00+05:30,1215.4,1215.6,1215.05,1215.1,10299,ICICIBANK
2025-03-06 10:55:00+05:30,1215.3,1215.75,1215.05,1215.3,8501,ICICIBANK
2025-03-06 10:56:00+05:30,1215.3,1215.35,1214.0,1214.1,17980,ICICIBANK
2025-03-06 10:57:00+05:30,1214.1,1214.15,1213.25,1213.65,12351,ICICIBANK
2025-03-06 10:58:00+05:30,1213.65,1213.75,1213.1,1213.55,10091,ICICIBANK
2025-03-06 10:59:00+05:30,1213.55,1214.05,1213.55,1213.65,7366,ICICIBANK
2025-03-06 11:00:00+05:30,1213.65,1214.1,1213.05,1214.1,10697,ICICIBANK
2025-03-06 11:01:00+05:30,1213.95,1215.0,1213.95,1214.95,7955,ICICIBANK
2025-03-06 11:02:00+05:30,1215.0,1216.1,1214.65,1215.6,22636,ICICIBANK
2025-03-06 11:03:00+05:30,1215.95,1216.25,1215.35,1216.15,19647,ICICIBANK
2025-03-06 11:04:00+05:30,1216.1,1216.15,1215.5,1216.0,11976,ICICIBANK
2025-03-06 11:05:00+05:30,1215.9,1216.7,1215.6,1216.6,11242,ICICIBANK
2025-03-06 11:06:00+05:30,1216.6,1217.95,1216.4,1217.65,32699,ICICIBANK
2025-03-06 11:07:00+05:30,1217.85,1218.7,1216.35,1216.35,41848,ICICIBANK
2025-03-06 11:08:00+05:30,1216.75,1216.75,1215.05,1215.05,30886,ICICIBANK
2025-03-06 11:09:00+05:30,1215.05,1215.5,1214.7,1215.05,17766,ICICIBANK
2025-03-06 11:10:00+05:30,1215.2,1216.05,1214.75,1215.05,14653,ICICIBANK
2025-03-06 11:11:00+05:30,1215.2,1215.45,1214.65,1215.1,16552,ICICIBANK
2025-03-06 11:12:00+05:30,1215.1,1215.2,1214.6,1215.0,8624,ICICIBANK
2025-03-06 11:13:00+05:30,1214.95,1215.3,1214.6,1215.25,17448,ICICIBANK
2025-03-06 11:14:00+05:30,1215.25,1215.5,1215.2,1215.5,29547,ICICIBANK
2025-03-06 11:15:00+05:30,1215.5,1215.6,1215.4,1215.55,9219,ICICIBANK
2025-03-06 11:16:00+05:30,1215.55,1215.7,1215.55,1215.6,5796,ICICIBANK
2025-03-06 11:17:00+05:30,1215.6,1215.7,1215.55,1215.7,5477,ICICIBANK
2025-03-06 11:18:00+05:30,1215.65,1215.7,1215.45,1215.45,8427,ICICIBANK
2025-03-06 11:19:00+05:30,1215.45,1215.5,1214.9,1214.95,10380,ICICIBANK
2025-03-06 11:20:00+05:30,1214.95,1215.05,1214.8,1214.8,8682,ICICIBANK
2025-03-06 11:21:00+05:30,1214.8,1215.3,1214.65,1215.3,14895,ICICIBANK
2025-03-06 11:22:00+05:30,1215.25,1215.45,1213.25,1214.45,101479,ICICIBANK
2025-03-06 11:23:00+05:30,1214.45,1215.0,1214.0,1214.0,14124,ICICIBANK
2025-03-06 11:24:00+05:30,1214.0,1214.05,1212.75,1213.0,13994,ICICIBANK
2025-03-06 11:25:00+05:30,1213.0,1213.15,1212.2,1213.0,9691,ICICIBANK
2025-03-06 11:26:00+05:30,1212.95,1213.65,1212.35,1213.0,31773,ICICIBANK
2025-03-06 11:27:00+05:30,1213.2,1213.45,1212.0,1212.0,72664,ICICIBANK
2025-03-06 11:28:00+05:30,1212.1,1212.4,1211.15,1212.4,26628,ICICIBANK
2025-03-06 11:29:00+05:30,1212.25,1213.05,1212.2,1212.8,10527,ICICIBANK
2025-03-06 11:30:00+05:30,1212.55,1212.85,1211.5,1212.25,16945,ICICIBANK
2025-03-06 11:31:00+05:30,1212.25,1212.65,1211.5,1212.5,8064,ICICIBANK
2025-03-06 11:32:00+05:30,1212.5,1212.5,1212.2,1212.2,6286,ICICIBANK
2025-03-06 11:33:00+05:30,1212.2,1212.5,1211.7,1212.15,7391,ICICIBANK
2025-03-06 11:34:00+05:30,1212.5,1213.45,1212.5,1213.1,7413,ICICIBANK
2025-03-06 11:35:00+05:30,1213.1,1213.7,1212.8,1213.45,15091,ICICIBANK
2025-03-06 11:36:00+05:30,1213.0,1213.75,1212.8,1213.75,3944,ICICIBANK
2025-03-06 11:37:00+05:30,1213.5,1213.95,1213.4,1213.45,8029,ICICIBANK
2025-03-06 11:38:00+05:30,1213.4,1214.1,1213.1,1213.9,7322,ICICIBANK
2025-03-06 11:39:00+05:30,1213.9,1214.4,1213.6,1214.25,4986,ICICIBANK
2025-03-06 11:40:00+05:30,1214.05,1214.4,1213.65,1213.7,6287,ICICIBANK
2025-03-06 11:41:00+05:30,1213.7,1213.7,1213.0,1213.3,12714,ICICIBANK
2025-03-06 11:42:00+05:30,1213.3,1214.15,1213.0,1214.1,6200,ICICIBANK
2025-03-06 11:43:00+05:30,1214.1,1214.65,1214.0,1214.35,5276,ICICIBANK
2025-03-06 11:44:00+05:30,1214.4,1214.8,1214.25,1214.65,6969,ICICIBANK
2025-03-06 11:45:00+05:30,1214.7,1214.75,1214.6,1214.7,4326,ICICIBANK
2025-03-06 11:46:00+05:30,1214.7,1215.85,1214.7,1215.1,32808,ICICIBANK
2025-03-06 11:47:00+05:30,1215.25,1215.25,1214.75,1215.0,24351,ICICIBANK
2025-03-06 11:48:00+05:30,1214.95,1215.05,1214.9,1215.0,9777,ICICIBANK
2025-03-06 11:49:00+05:30,1214.95,1215.0,1214.9,1215.0,5551,ICICIBANK
2025-03-06 11:50:00+05:30,1214.95,1215.9,1214.95,1215.9,23896,ICICIBANK
2025-03-06 11:51:00+05:30,1215.75,1216.5,1215.05,1216.35,25019,ICICIBANK
2025-03-06 11:52:00+05:30,1216.5,1217.0,1216.25,1217.0,15830,ICICIBANK
2025-03-06 11:53:00+05:30,1217.0,1217.0,1216.0,1216.0,10202,ICICIBANK
2025-03-06 11:54:00+05:30,1215.9,1216.0,1215.85,1215.85,21688,ICICIBANK
2025-03-06 11:55:00+05:30,1215.9,1216.65,1215.9,1216.6,33418,ICICIBANK
2025-03-06 11:56:00+05:30,1216.6,1216.65,1216.0,1216.4,11371,ICICIBANK
2025-03-06 11:57:00+05:30,1216.35,1216.5,1216.0,1216.3,9447,ICICIBANK
2025-03-06 11:58:00+05:30,1216.3,1216.4,1215.4,1215.5,17579,ICICIBANK
2025-03-06 11:59:00+05:30,1215.45,1215.75,1215.4,1215.75,8440,ICICIBANK
2025-03-06 12:00:00+05:30,1215.7,1216.25,1215.1,1215.7,21299,ICICIBANK
2025-03-06 12:01:00+05:30,1215.7,1215.85,1215.3,1215.5,6601,ICICIBANK
2025-03-06 12:02:00+05:30,1215.45,1216.0,1215.45,1215.8,11243,ICICIBANK
2025-03-06 12:03:00+05:30,1215.8,1216.95,1215.7,1216.35,19683,ICICIBANK
2025-03-06 12:04:00+05:30,1216.5,1217.0,1216.15,1216.75,10966,ICICIBANK
2025-03-06 12:05:00+05:30,1216.45,1217.0,1216.4,1217.0,17459,ICICIBANK
2025-03-06 12:06:00+05:30,1216.6,1217.0,1215.7,1216.0,34099,ICICIBANK
2025-03-06 12:07:00+05:30,1215.85,1216.0,1215.7,1215.9,9029,ICICIBANK
2025-03-06 12:08:00+05:30,1215.95,1215.95,1215.7,1215.9,16154,ICICIBANK
2025-03-06 12:09:00+05:30,1215.7,1215.95,1215.3,1215.75,12861,ICICIBANK
2025-03-06 12:10:00+05:30,1215.75,1215.8,1215.2,1215.8,9324,ICICIBANK
2025-03-06 12:11:00+05:30,1215.8,1215.9,1215.1,1215.4,11874,ICICIBANK
2025-03-06 12:12:00+05:30,1215.3,1215.8,1215.05,1215.6,6843,ICICIBANK
2025-03-06 12:13:00+05:30,1215.6,1215.8,1215.05,1215.35,8587,ICICIBANK
2025-03-06 12:14:00+05:30,1215.15,1215.35,1214.8,1215.0,10489,ICICIBANK
2025-03-06 12:15:00+05:30,1215.0,1215.05,1214.55,1215.05,18230,ICICIBANK
2025-03-06 12:16:00+05:30,1214.95,1215.5,1214.65,1215.5,13649,ICICIBANK
2025-03-06 12:17:00+05:30,1215.15,1215.9,1215.1,1215.9,13782,ICICIBANK
