Trade Type,Metric,Bootstrap_Iteration,Difference
Sell,win_rate,139,2.5060827250608284
Sell,win_rate,140,2.2871046228710483
Sell,win_rate,141,1.800486618004868
Sell,win_rate,142,2.092457420924582
Sell,win_rate,143,2.6034063260340616
Sell,win_rate,144,2.9440389294403957
Sell,win_rate,145,1.4355231143552274
Sell,win_rate,146,2.6034063260340616
Sell,win_rate,147,2.238442822384428
Sell,win_rate,148,2.3844282238442887
Sell,win_rate,149,2.481751824817529
Sell,win_rate,150,2.3844282238442815
Sell,win_rate,151,2.5547445255474486
Sell,win_rate,152,1.9464720194647214
Sell,win_rate,153,2.5060827250608213
Sell,win_rate,154,2.189781021897808
Sell,win_rate,155,2.189781021897808
Sell,win_rate,156,2.5547445255474486
Sell,win_rate,157,2.481751824817529
Sell,win_rate,158,2.068126520681261
Sell,win_rate,159,1.9951338199513344
Sell,win_rate,160,2.2141119221411216
Sell,win_rate,161,2.1654501216544944
Sell,win_rate,162,2.3114355231143406
Sell,win_rate,163,2.408759124087588
Sell,win_rate,164,2.0681265206812682
Sell,win_rate,165,2.0681265206812682
Sell,win_rate,166,2.3357664233576685
Sell,win_rate,167,2.262773722627742
Sell,win_rate,168,2.0437956204379475
Sell,win_rate,169,2.5547445255474486
Sell,win_rate,170,2.287104622871034
Sell,win_rate,171,1.9951338199513486
Sell,win_rate,172,2.7737226277372216
Sell,win_rate,173,2.7250608272506156
Sell,win_rate,174,2.360097323600968
Sell,win_rate,175,2.871046228710462
Sell,win_rate,176,2.3357664233576543
Sell,win_rate,177,2.2627737226277276
Sell,win_rate,178,1.7761557177615543
Sell,win_rate,179,2.627737226277368
Sell,win_rate,180,2.262773722627742
Sell,win_rate,181,2.433090024330909
Sell,win_rate,182,2.433090024330909
Sell,win_rate,183,2.1167883211678884
Sell,win_rate,184,1.7031630170316276
Sell,win_rate,185,2.2384428223844353
Sell,win_rate,186,2.2141119221411145
Sell,win_rate,187,2.530413625304128
Sell,win_rate,188,2.457420924574201
Sell,win_rate,189,2.311435523114355
Sell,win_rate,190,2.189781021897822
Sell,win_rate,191,2.408759124087588
Sell,win_rate,192,1.9464720194647143
Sell,win_rate,193,1.8491484184914881
Sell,win_rate,194,1.8734793187347947
Sell,win_rate,195,2.189781021897822
Sell,win_rate,196,2.311435523114362
Sell,win_rate,197,1.9464720194647285
Sell,win_rate,198,1.8978102189781012
Sell,win_rate,199,2.1654501216545086
Sell,win_rate,200,2.5547445255474486
Sell,win_rate,201,2.2141119221411145
Sell,win_rate,202,2.1654501216545015
Sell,win_rate,203,2.579075425790748
Sell,win_rate,204,2.189781021897808
Sell,win_rate,205,1.970802919708035
Sell,win_rate,206,2.2871046228710483
Sell,win_rate,207,2.019464720194655
Sell,win_rate,208,2.408759124087588
Sell,win_rate,209,2.700729927007295
Sell,win_rate,210,3.0413625304136147
Sell,win_rate,211,1.9464720194647285
Sell,win_rate,212,2.238442822384421
Sell,win_rate,213,2.311435523114355
Sell,win_rate,214,2.2141119221411145
Sell,win_rate,215,2.433090024330909
Sell,win_rate,216,2.6520681265206747
Sell,win_rate,217,1.9464720194647143
Sell,win_rate,218,2.4330900243309017
Sell,win_rate,219,2.8953771289537755
Sell,win_rate,220,2.141119221411195
Sell,win_rate,221,2.2871046228710483
Sell,win_rate,222,1.9464720194647285
Sell,win_rate,223,2.0924574209245748
Sell,win_rate,224,2.5060827250608213
Sell,win_rate,225,1.6545012165450075
Sell,win_rate,226,2.2627737226277347
Sell,win_rate,227,2.4330900243308946
Sell,win_rate,228,2.700729927007295
Sell,win_rate,229,2.2141119221411145
Sell,win_rate,230,2.6034063260340616
Sell,win_rate,231,2.1654501216545015
Sell,win_rate,232,2.8467153284671483
Sell,win_rate,233,2.530413625304135
Sell,win_rate,234,2.5060827250608355
Sell,win_rate,235,1.922141119221422
Sell,win_rate,236,2.238442822384421
Sell,win_rate,237,2.408759124087588
Sell,win_rate,238,2.8467153284671554
Sell,win_rate,239,2.141119221411195
Sell,win_rate,240,2.481751824817522
Sell,win_rate,241,1.8978102189781012
Sell,win_rate,242,2.4330900243309017
Sell,win_rate,243,2.4330900243308946
Sell,win_rate,244,2.262773722627742
Sell,win_rate,245,2.1167883211678884
Sell,win_rate,246,2.7737226277372216
Sell,win_rate,247,2.4330900243308946
Sell,win_rate,248,2.8953771289537684
Sell,win_rate,249,2.262773722627742
Sell,win_rate,250,2.287104622871034
Sell,win_rate,251,3.041362530413622
Sell,win_rate,252,2.4330900243308946
Sell,win_rate,253,2.311435523114362
Sell,win_rate,254,2.3357664233576685
Sell,win_rate,255,2.2141119221411216
Sell,win_rate,256,2.579075425790748
Sell,win_rate,257,2.4330900243308946
Sell,win_rate,258,2.530413625304128
Sell,win_rate,259,2.408759124087588
Sell,win_rate,260,2.3844282238442815
Sell,win_rate,261,2.1167883211678813
Sell,win_rate,262,2.360097323600975
Sell,win_rate,263,2.360097323600975
Sell,win_rate,264,2.0924574209245748
Sell,win_rate,265,2.481751824817522
Sell,win_rate,266,1.970802919708028
Sell,win_rate,267,2.2871046228710483
Sell,win_rate,268,2.530413625304135
Sell,win_rate,269,2.579075425790755
Sell,win_rate,270,2.360097323600968
Sell,win_rate,271,2.530413625304142
Sell,win_rate,272,2.652068126520682
Sell,win_rate,273,2.968369829683688
Sell,win_rate,274,2.238442822384428
Sell,win_rate,275,2.4330900243309017
Sell,win_rate,276,2.141119221411188
Sell,win_rate,277,2.0681265206812682
Sell,win_rate,278,2.2627737226277347
Sell,win_rate,279,2.652068126520682
Sell,win_rate,280,2.579075425790748
Sell,win_rate,281,2.1167883211678884
Sell,win_rate,282,2.238442822384428
Sell,win_rate,283,2.627737226277368
Sell,win_rate,284,2.579075425790755
Sell,win_rate,285,2.579075425790755
Sell,win_rate,286,2.2627737226277347
Sell,win_rate,287,2.141119221411188
Sell,win_rate,288,2.481751824817529
Sell,win_rate,289,2.408759124087595
Sell,win_rate,290,2.530413625304135
Sell,win_rate,291,2.311435523114362
Sell,win_rate,292,2.3844282238442815
Sell,win_rate,293,2.2871046228710483
Sell,win_rate,294,2.141119221411195
Sell,win_rate,295,2.360097323600975
Sell,win_rate,296,2.311435523114362
Sell,win_rate,297,2.116788321167874
Sell,win_rate,298,2.189781021897808
Sell,win_rate,299,2.530413625304142
Sell,win_rate,300,2.1654501216544944
Sell,win_rate,301,2.5547445255474415
Sell,win_rate,302,2.6763990267639883
Sell,win_rate,303,1.8004866180048609
Sell,win_rate,304,2.141119221411188
Sell,win_rate,305,2.360097323600968
Sell,win_rate,306,2.4330900243308946
Sell,win_rate,307,2.9927007299270088
Sell,win_rate,308,2.3357664233576685
Sell,win_rate,309,2.530413625304135
Sell,win_rate,310,2.1167883211678813
Sell,win_rate,311,2.360097323600968
Sell,win_rate,312,2.481751824817522
Sell,win_rate,313,2.262773722627742
Sell,win_rate,314,3.2360097323601025
Sell,win_rate,315,2.0924574209245748
Sell,win_rate,316,2.1654501216545015
Sell,win_rate,317,2.700729927007309
Sell,win_rate,318,2.311435523114355
Sell,win_rate,319,2.1654501216545157
Sell,win_rate,320,2.6763990267639954
Sell,win_rate,321,2.141119221411188
Sell,win_rate,322,2.9927007299270016
Sell,win_rate,323,2.8223844282238417
Sell,win_rate,324,2.433090024330909
Sell,win_rate,325,2.5060827250608213
Sell,win_rate,326,2.262773722627742
Sell,win_rate,327,2.141119221411188
Sell,win_rate,328,2.1654501216545015
Sell,win_rate,329,2.4817518248175148
Sell,win_rate,330,2.4574209245742082
Sell,win_rate,331,2.7737226277372287
Sell,win_rate,332,1.8978102189781012
Sell,win_rate,333,2.6034063260340616
Sell,win_rate,334,2.4574209245742082
Sell,win_rate,335,2.3844282238442815
Sell,win_rate,336,2.6034063260340687
Sell,win_rate,337,2.3844282238442815
Sell,win_rate,338,2.311435523114355
Sell,win_rate,339,2.238442822384421
Sell,win_rate,340,2.3844282238442815
Sell,win_rate,341,2.5060827250608213
Sell,win_rate,342,2.2871046228710483
Sell,win_rate,343,2.530413625304128
Sell,win_rate,344,2.311435523114355
Sell,win_rate,345,2.481751824817529
Sell,win_rate,346,2.3357664233576685
Sell,win_rate,347,2.408759124087588
Sell,win_rate,348,2.262773722627742
Sell,win_rate,349,2.5060827250608213
Sell,win_rate,350,2.019464720194655
Sell,win_rate,351,2.6034063260340616
Sell,win_rate,352,2.652068126520689
Sell,win_rate,353,2.749391727493922
Sell,win_rate,354,2.019464720194641
Sell,win_rate,355,2.481751824817529
Sell,win_rate,356,2.627737226277368
Sell,win_rate,357,2.189781021897808
Sell,win_rate,358,1.7518248175182478
Sell,win_rate,359,2.238442822384421
Sell,win_rate,360,3.090024330900242
Sell,win_rate,361,2.287104622871041
Sell,win_rate,362,2.4330900243309017
Sell,win_rate,363,2.2627737226277276
Sell,win_rate,364,2.5547445255474415
Sell,win_rate,365,2.2141119221411145
Sell,win_rate,366,2.2871046228710554
Sell,win_rate,367,2.433090024330909
Sell,win_rate,368,1.800486618004875
Sell,win_rate,369,2.287104622871041
Sell,win_rate,370,2.6034063260340616
Sell,win_rate,371,2.1411192214111807
Sell,win_rate,372,2.408759124087588
Sell,win_rate,373,2.311435523114362
Sell,win_rate,374,2.700729927007309
Sell,win_rate,375,1.9951338199513486
Sell,win_rate,376,2.3357664233576614
Sell,win_rate,377,2.749391727493915
Sell,win_rate,378,2.4574209245742082
Sell,win_rate,379,1.9464720194647285
Sell,win_rate,380,2.1654501216545015
Sell,win_rate,381,2.6277372262773753
Sell,win_rate,382,2.3844282238442815
Sell,win_rate,383,2.189781021897808
Sell,win_rate,384,2.3844282238442815
Sell,win_rate,385,2.360097323600975
Sell,win_rate,386,2.189781021897815
Sell,win_rate,387,2.092457420924582
Sell,win_rate,388,2.408759124087588
Sell,win_rate,389,2.360097323600975
Sell,win_rate,390,2.141119221411188
Sell,win_rate,391,2.019464720194648
Sell,win_rate,392,2.579075425790755
Sell,win_rate,393,2.2384428223844353
Sell,win_rate,394,1.9951338199513486
Sell,win_rate,395,1.9951338199513344
Sell,win_rate,396,2.8953771289537684
Sell,win_rate,397,2.4574209245742153
Sell,win_rate,398,2.238442822384428
Sell,win_rate,399,2.5547445255474415
Sell,win_rate,400,1.9464720194647214
Sell,win_rate,401,2.530413625304128
Sell,win_rate,402,2.530413625304128
Sell,win_rate,403,2.2871046228710483
Sell,win_rate,404,2.068126520681261
Sell,win_rate,405,2.2141119221411216
Sell,win_rate,406,3.041362530413629
Sell,win_rate,407,1.9464720194647356
Sell,win_rate,408,2.652068126520682
Sell,win_rate,409,1.800486618004868
Sell,win_rate,410,1.922141119221422
Sell,win_rate,411,2.919708029197082
Sell,win_rate,412,2.749391727493915
Sell,win_rate,413,2.5060827250608213
Sell,win_rate,414,2.4330900243308946
Sell,win_rate,415,2.141119221411188
Sell,win_rate,416,2.141119221411195
Sell,win_rate,417,2.700729927007295
Sell,win_rate,418,2.6520681265206747
Sell,win_rate,419,2.2871046228710483
Sell,win_rate,420,2.2141119221411145
Sell,win_rate,421,2.5547445255474486
Sell,win_rate,422,2.5547445255474486
Sell,win_rate,423,2.4817518248175077
Sell,win_rate,424,1.8978102189781012
Sell,win_rate,425,2.0924574209245748
Sell,win_rate,426,2.311435523114362
Sell,win_rate,427,2.2871046228710483
Sell,win_rate,428,2.4087591240876023
Sell,win_rate,429,1.8248175182481816
Sell,win_rate,430,2.652068126520689
Sell,win_rate,431,1.8734793187347947
Sell,win_rate,432,2.360097323600961
Sell,win_rate,433,2.1167883211678884
Sell,win_rate,434,2.2141119221411216
Sell,win_rate,435,2.481751824817522
Sell,win_rate,436,2.700729927007295
Sell,win_rate,437,2.287104622871041
Sell,win_rate,438,2.4574209245742153
Sell,win_rate,439,2.238442822384421
Sell,win_rate,440,2.579075425790755
Sell,win_rate,441,2.8953771289537684
Sell,win_rate,442,2.798053527980535
Sell,win_rate,443,1.8734793187347947
Sell,win_rate,444,3.0656934306569354
Sell,win_rate,445,2.141119221411195
Sell,win_rate,446,2.4817518248175077
Sell,win_rate,447,2.311435523114355
Sell,win_rate,448,2.7250608272506085
Sell,win_rate,449,2.579075425790755
Sell,win_rate,450,2.311435523114362
Sell,win_rate,451,1.9951338199513486
Sell,win_rate,452,2.700729927007302
Sell,win_rate,453,2.530413625304135
Sell,win_rate,454,2.360097323600961
Sell,win_rate,455,2.3357664233576685
Sell,win_rate,456,2.092457420924582
Sell,win_rate,457,2.627737226277368
Sell,win_rate,458,2.238442822384421
Sell,win_rate,459,2.433090024330909
Sell,win_rate,460,2.189781021897815
Sell,win_rate,461,2.749391727493915
Sell,win_rate,462,2.360097323600975
Sell,win_rate,463,2.238442822384421
Sell,win_rate,464,1.970802919708028
Sell,win_rate,465,2.2384428223844353
Sell,win_rate,466,2.3357664233576614
Sell,win_rate,467,1.7031630170316276
Sell,win_rate,468,1.8248175182481674
Sell,win_rate,469,2.7007299270072878
Sell,win_rate,470,2.1167883211678813
Sell,win_rate,471,2.7980535279805423
Sell,win_rate,472,2.6034063260340616
Sell,win_rate,473,1.8491484184914881
Sell,win_rate,474,2.798053527980535
Sell,win_rate,475,2.3357664233576685
Sell,win_rate,476,2.6034063260340616
Sell,win_rate,477,2.5060827250608213
Sell,win_rate,478,2.579075425790755
Sell,win_rate,479,2.287104622871041
Sell,win_rate,480,2.141119221411188
Sell,win_rate,481,2.2141119221411216
Sell,win_rate,482,2.627737226277368
Sell,win_rate,483,2.749391727493908
Sell,win_rate,484,2.2871046228710483
Sell,win_rate,485,2.2384428223844353
Sell,win_rate,486,2.408759124087588
Sell,win_rate,487,1.7761557177615472
Sell,win_rate,488,2.189781021897801
Sell,win_rate,489,1.9464720194647214
Sell,win_rate,490,2.3357664233576614
Sell,win_rate,491,2.9440389294403957
Sell,win_rate,492,2.4817518248175148
Sell,win_rate,493,2.287104622871041
Sell,win_rate,494,2.262773722627742
Sell,win_rate,495,2.2871046228710554
Sell,win_rate,496,2.0924574209245606
Sell,win_rate,497,2.5060827250608284
Sell,win_rate,498,2.530413625304135
Sell,win_rate,499,2.189781021897815
Sell,win_rate,500,2.3844282238442815
Sell,win_rate,501,2.408759124087588
Sell,win_rate,502,2.6034063260340545
Sell,win_rate,503,2.8953771289537684
Sell,win_rate,504,2.3114355231143477
Sell,win_rate,505,2.2627737226277347
Sell,win_rate,506,2.287104622871041
Sell,win_rate,507,1.8248175182481745
Sell,win_rate,508,2.311435523114355
Sell,win_rate,509,2.0924574209245748
Sell,win_rate,510,2.530413625304142
Sell,win_rate,511,2.481751824817529
Sell,win_rate,512,2.5547445255474344
Sell,win_rate,513,2.360097323600968
Sell,win_rate,514,2.141119221411195
Sell,win_rate,515,1.8004866180048538
Sell,win_rate,516,2.5547445255474486
Sell,win_rate,517,2.141119221411188
Sell,win_rate,518,2.5547445255474344
Sell,win_rate,519,2.6034063260340687
Sell,win_rate,520,2.0437956204379617
Sell,win_rate,521,2.0437956204379617
Sell,win_rate,522,2.3114355231143477
Sell,win_rate,523,2.8953771289537684
Sell,win_rate,524,2.0437956204379546
Sell,win_rate,525,2.068126520681254
Sell,win_rate,526,2.092457420924582
Sell,win_rate,527,2.2871046228710483
Sell,win_rate,528,2.0437956204379617
Sell,win_rate,529,2.481751824817529
Sell,win_rate,530,2.1654501216545015
Sell,win_rate,531,2.5060827250608213
Sell,win_rate,532,2.4330900243308946
Sell,win_rate,533,2.311435523114355
Sell,win_rate,534,2.2871046228710483
Sell,win_rate,535,2.5060827250608213
Sell,win_rate,536,2.700729927007302
Sell,win_rate,537,2.8953771289537684
Sell,win_rate,538,2.189781021897808
Sell,win_rate,539,2.238442822384421
Sell,win_rate,540,2.360097323600975
Sell,win_rate,541,2.0681265206812682
Sell,win_rate,542,2.7250608272506085
Sell,win_rate,543,2.4087591240876023
Sell,win_rate,544,2.652068126520682
Sell,win_rate,545,2.3357664233576685
Sell,win_rate,546,1.8248175182481816
Sell,win_rate,547,2.2141119221411145
Sell,win_rate,548,2.6034063260340687
Sell,win_rate,549,2.871046228710455
Sell,win_rate,550,2.1167883211678813
Sell,win_rate,551,2.4574209245742082
Sell,win_rate,552,1.8978102189781012
Sell,win_rate,553,1.9708029197080421
Sell,win_rate,554,2.2871046228710483
Sell,win_rate,555,2.4330900243308946
Sell,win_rate,556,2.4330900243309017
Sell,win_rate,557,2.8467153284671483
Sell,win_rate,558,2.0437956204379546
Sell,win_rate,559,2.457420924574201
Sell,win_rate,560,2.7737226277372287
Sell,win_rate,561,1.9951338199513415
Sell,win_rate,562,2.141119221411188
Sell,win_rate,563,1.8978102189781012
Sell,win_rate,564,2.6277372262773824
Sell,win_rate,565,2.238442822384428
Sell,win_rate,566,2.700729927007302
Sell,win_rate,567,2.3357664233576685
Sell,win_rate,568,2.5547445255474415
Sell,win_rate,569,1.970802919708028
Sell,win_rate,570,2.5060827250608213
Sell,win_rate,571,2.141119221411195
Sell,win_rate,572,1.9221411192214148
Sell,win_rate,573,2.408759124087588
Sell,win_rate,574,2.1167883211678813
Sell,win_rate,575,2.141119221411188
Sell,win_rate,576,2.2871046228710483
Sell,win_rate,577,1.9464720194647143
Sell,win_rate,578,1.9951338199513344
Sell,win_rate,579,2.5547445255474486
Sell,win_rate,580,2.3114355231143406
Sell,win_rate,581,2.0437956204379617
Sell,win_rate,582,2.579075425790755
Sell,win_rate,583,2.238442822384428
Sell,win_rate,584,2.968369829683695
Sell,win_rate,585,2.700729927007302
Sell,win_rate,586,2.1654501216545015
Sell,win_rate,587,2.7250608272506156
Sell,win_rate,588,2.3357664233576685
Sell,win_rate,589,2.8953771289537684
Sell,win_rate,590,2.3114355231143477
Sell,win_rate,591,1.970802919708028
Sell,win_rate,592,2.6763990267639883
Sell,win_rate,593,2.749391727493915
Sell,win_rate,594,2.7250608272506156
Sell,win_rate,595,2.871046228710462
Sell,win_rate,596,2.2627737226277276
Sell,win_rate,597,2.092457420924582
Sell,win_rate,598,1.8978102189781012
Sell,win_rate,599,2.0681265206812682
Sell,win_rate,600,2.6034063260340616
Sell,win_rate,601,2.700729927007309
Sell,win_rate,602,2.700729927007309
Sell,win_rate,603,2.7737226277372287
Sell,win_rate,604,2.068126520681254
Sell,win_rate,605,2.189781021897808
Sell,win_rate,606,2.2141119221411145
Sell,win_rate,607,2.7980535279805423
Sell,win_rate,608,2.749391727493922
Sell,win_rate,609,2.4330900243308946
Sell,win_rate,610,2.700729927007295
Sell,win_rate,611,2.311435523114362
Sell,win_rate,612,2.2627737226277276
Sell,win_rate,613,2.0681265206812682
Sell,win_rate,614,2.2141119221411145
Sell,win_rate,615,2.5547445255474486
Sell,win_rate,616,2.4574209245742153
Sell,win_rate,617,2.919708029197082
Sell,win_rate,618,2.579075425790748
Sell,win_rate,619,2.3357664233576614
Sell,win_rate,620,2.311435523114362
Sell,win_rate,621,2.4330900243308946
Sell,win_rate,622,1.9464720194647214
Sell,win_rate,623,2.5060827250608213
Sell,win_rate,624,2.749391727493922
Sell,win_rate,625,2.749391727493922
Sell,win_rate,626,2.4330900243308946
Sell,win_rate,627,2.0924574209245748
Sell,win_rate,628,3.0656934306569354
Sell,win_rate,629,2.2384428223844353
Sell,win_rate,630,3.041362530413622
Sell,win_rate,631,2.1654501216545015
Sell,win_rate,632,2.2627737226277276
Sell,win_rate,633,2.2141119221411287
Sell,win_rate,634,2.3357664233576685
Sell,win_rate,635,2.068126520681261
Sell,win_rate,636,1.7031630170316276
Sell,win_rate,637,2.530413625304135
Sell,win_rate,638,2.311435523114362
Sell,win_rate,639,2.408759124087595
Sell,win_rate,640,2.408759124087588
Sell,win_rate,641,2.627737226277368
Sell,win_rate,642,2.0437956204379617
Sell,win_rate,643,2.2141119221411216
Sell,win_rate,644,1.8491484184914881
Sell,win_rate,645,2.189781021897808
Sell,win_rate,646,2.1167883211678813
Sell,win_rate,647,2.287104622871041
Sell,win_rate,648,2.700729927007309
Sell,win_rate,649,1.7518248175182478
Sell,win_rate,650,2.189781021897815
Sell,win_rate,651,2.4817518248175148
Sell,win_rate,652,2.6763990267639954
Sell,win_rate,653,2.189781021897801
Sell,win_rate,654,3.211678832116789
Sell,win_rate,655,2.530413625304128
Sell,win_rate,656,2.7250608272506014
Sell,win_rate,657,2.579075425790755
Sell,win_rate,658,2.141119221411195
Sell,win_rate,659,2.2141119221411145
Sell,win_rate,660,1.9464720194647214
Sell,win_rate,661,2.019464720194641
Sell,win_rate,662,2.360097323600968
Sell,win_rate,663,2.530413625304142
Sell,win_rate,664,2.4574209245742153
Sell,win_rate,665,2.189781021897808
Sell,win_rate,666,2.3114355231143406
Sell,win_rate,667,3.3333333333333286
Sell,win_rate,668,2.457420924574201
Sell,win_rate,669,2.0924574209245748
Sell,win_rate,670,2.6763990267639883
Sell,win_rate,671,2.3844282238442815
Sell,win_rate,672,2.5547445255474415
Sell,win_rate,673,3.017031630170308
Sell,win_rate,674,2.919708029197082
Sell,win_rate,675,2.3844282238442815
Sell,win_rate,676,2.530413625304135
Sell,win_rate,677,2.4574209245742082
Sell,win_rate,678,2.579075425790755
Sell,win_rate,679,2.3114355231143477
Sell,win_rate,680,1.9221411192214077
Sell,win_rate,681,2.0924574209245748
Sell,win_rate,682,2.7250608272506014
Sell,win_rate,683,1.9221411192214148
Sell,win_rate,684,2.311435523114362
Sell,win_rate,685,2.5547445255474486
Sell,win_rate,686,2.530413625304135
Sell,win_rate,687,2.798053527980528
Sell,win_rate,688,2.408759124087595
Sell,win_rate,689,1.8734793187347947
Sell,win_rate,690,2.3114355231143477
Sell,win_rate,691,2.871046228710455
Sell,win_rate,692,2.9440389294403815
Sell,win_rate,693,2.2141119221411287
Sell,win_rate,694,2.019464720194655
Sell,win_rate,695,2.7250608272506156
Sell,win_rate,696,1.8248175182481674
Sell,win_rate,697,2.238442822384421
Sell,win_rate,698,2.700729927007295
Sell,win_rate,699,2.3357664233576614
Sell,win_rate,700,2.6034063260340474
Sell,win_rate,701,2.481751824817529
Sell,win_rate,702,2.4330900243309017
Sell,win_rate,703,1.970802919708028
Sell,win_rate,704,2.0437956204379617
Sell,win_rate,705,2.7737226277372216
Sell,win_rate,706,2.968369829683702
Sell,win_rate,707,2.068126520681254
Sell,win_rate,708,2.7250608272506085
Sell,win_rate,709,2.3114355231143477
Sell,win_rate,710,2.189781021897808
Sell,win_rate,711,2.919708029197082
Sell,win_rate,712,2.1167883211678813
Sell,win_rate,713,2.6277372262773824
Sell,win_rate,714,2.4574209245742082
Sell,win_rate,715,1.8004866180048609
Sell,win_rate,716,2.360097323600968
Sell,win_rate,717,2.287104622871034
Sell,win_rate,718,2.019464720194641
Sell,win_rate,719,2.5547445255474486
Sell,win_rate,720,1.8734793187347947
Sell,win_rate,721,2.5060827250608213
Sell,win_rate,722,2.700729927007302
Sell,win_rate,723,2.238442822384421
Sell,win_rate,724,2.652068126520682
Sell,win_rate,725,2.019464720194641
Sell,win_rate,726,2.0437956204379617
Sell,win_rate,727,2.798053527980535
Sell,win_rate,728,2.7250608272506156
Sell,win_rate,729,2.5547445255474486
Sell,win_rate,730,2.2141119221411145
Sell,win_rate,731,2.238442822384421
Sell,win_rate,732,2.2627737226277347
Sell,win_rate,733,2.579075425790755
Sell,win_rate,734,3.0656934306569212
Sell,win_rate,735,2.8467153284671554
Sell,win_rate,736,2.5547445255474486
Sell,win_rate,737,2.871046228710462
Sell,win_rate,738,2.2871046228710483
Sell,win_rate,739,2.6763990267639883
Sell,win_rate,740,2.2627737226277347
Sell,win_rate,741,2.3357664233576543
Sell,win_rate,742,2.6034063260340474
Sell,win_rate,743,2.0437956204379617
Sell,win_rate,744,2.2141119221411216
Sell,win_rate,745,2.4330900243309017
Sell,win_rate,746,2.4330900243308946
Sell,win_rate,747,2.0681265206812682
Sell,win_rate,748,2.5547445255474486
Sell,win_rate,749,2.7250608272506014
Sell,win_rate,750,2.919708029197082
Sell,win_rate,751,2.5060827250608284
Sell,win_rate,752,2.3844282238442815
Sell,win_rate,753,3.041362530413622
Sell,win_rate,754,2.798053527980535
Sell,win_rate,755,2.2627737226277347
Sell,win_rate,756,2.871046228710462
Sell,win_rate,757,2.311435523114355
Sell,win_rate,758,2.579075425790748
Sell,win_rate,759,2.068126520681261
Sell,win_rate,760,2.238442822384421
Sell,win_rate,761,2.0924574209245748
Sell,win_rate,762,2.6763990267639954
Sell,win_rate,763,2.749391727493908
Sell,win_rate,764,2.311435523114355
Sell,win_rate,765,2.4817518248175077
Sell,win_rate,766,2.5547445255474486
Sell,win_rate,767,1.849148418491481
Sell,win_rate,768,2.5060827250608355
Sell,win_rate,769,2.408759124087588
Sell,win_rate,770,2.141119221411188
Sell,win_rate,771,2.6763990267639812
Sell,win_rate,772,2.189781021897808
Sell,win_rate,773,2.238442822384428
Sell,win_rate,774,1.7761557177615543
Sell,win_rate,775,2.311435523114355
Sell,win_rate,776,2.5060827250608355
Sell,win_rate,777,2.019464720194641
Sell,win_rate,778,2.700729927007309
Sell,win_rate,779,2.019464720194641
Sell,win_rate,780,1.8978102189781012
Sell,win_rate,781,2.6763990267639883
Sell,win_rate,782,2.968369829683702
Sell,win_rate,783,2.1654501216544944
Sell,win_rate,784,2.4817518248175148
Sell,win_rate,785,2.2871046228710554
Sell,win_rate,786,2.238442822384428
Sell,win_rate,787,1.9464720194647143
Sell,win_rate,788,2.311435523114355
Sell,win_rate,789,2.4330900243309017
Sell,win_rate,790,2.3357664233576543
Sell,win_rate,791,2.311435523114355
Sell,win_rate,792,2.2141119221411287
Sell,win_rate,793,2.3844282238442815
Sell,win_rate,794,2.5060827250608355
Sell,win_rate,795,2.2141119221411287
Sell,win_rate,796,2.189781021897801
Sell,win_rate,797,2.0924574209245748
Sell,win_rate,798,2.8223844282238417
Sell,win_rate,799,2.4330900243308946
Sell,win_rate,800,2.3844282238442815
Sell,win_rate,801,1.7274939172749342
Sell,win_rate,802,1.9221411192214148
Sell,win_rate,803,2.6763990267639954
Sell,win_rate,804,2.6277372262773824
Sell,win_rate,805,2.262773722627742
Sell,win_rate,806,2.2384428223844353
Sell,win_rate,807,1.849148418491481
Sell,win_rate,808,2.6034063260340616
Sell,win_rate,809,2.019464720194641
Sell,win_rate,810,2.4574209245742153
Sell,win_rate,811,2.0681265206812682
Sell,win_rate,812,2.530413625304142
Sell,win_rate,813,1.630170316301708
Sell,win_rate,814,2.4817518248175148
Sell,win_rate,815,2.238442822384428
Sell,win_rate,816,2.238442822384428
Sell,win_rate,817,2.3844282238442815
Sell,win_rate,818,1.9221411192214077
Sell,win_rate,819,2.2141119221411145
Sell,win_rate,820,2.749391727493922
Sell,win_rate,821,2.2141119221411145
Sell,win_rate,822,2.311435523114355
Sell,win_rate,823,2.287104622871041
Sell,win_rate,824,2.1654501216545015
Sell,win_rate,825,2.7250608272506014
Sell,win_rate,826,2.2141119221411216
Sell,win_rate,827,2.433090024330909
Sell,win_rate,828,2.798053527980528
Sell,win_rate,829,2.2871046228710554
Sell,win_rate,830,2.238442822384428
Sell,win_rate,831,2.919708029197075
Sell,win_rate,832,2.0681265206812682
Sell,win_rate,833,2.2871046228710483
Sell,win_rate,834,2.3357664233576685
Sell,win_rate,835,2.189781021897822
Sell,win_rate,836,2.4817518248175077
Sell,win_rate,837,2.530413625304128
Sell,win_rate,838,1.970802919708028
Sell,win_rate,839,2.262773722627742
Sell,win_rate,840,2.7737226277372287
Sell,win_rate,841,2.433090024330909
Sell,win_rate,842,2.019464720194655
Sell,win_rate,843,2.238442822384421
Sell,win_rate,844,2.4817518248175077
Sell,win_rate,845,2.4087591240876023
Sell,win_rate,846,2.749391727493922
Sell,win_rate,847,2.3844282238442815
Sell,win_rate,848,2.2871046228710483
Sell,win_rate,849,2.6520681265206747
Sell,win_rate,850,1.970802919708035
Sell,win_rate,851,2.1167883211678813
Sell,win_rate,852,2.189781021897808
