,timestamp,open,high,low,close,volume,ticker
2475,2025-05-28 09:15:00+05:30,1014.9,1017.9,1001.2,1001.9,104191,JSWSTEEL
2476,2025-05-28 09:30:00+05:30,1002.0,1005.5,1001.3,1004.7,44668,JSWSTEEL
2477,2025-05-28 09:45:00+05:30,1004.8,1005.3,1002.7,1004.9,23079,JSWSTEEL
2478,2025-05-28 10:00:00+05:30,1005.0,1008.4,1004.0,1006.9,52903,JSWSTEEL
2479,2025-05-28 10:15:00+05:30,1006.9,1007.0,1004.1,1004.4,22727,JSWSTEEL
2480,2025-05-28 10:30:00+05:30,1004.7,1009.8,1003.6,1004.5,56899,JSWSTEEL
2481,2025-05-28 10:45:00+05:30,1004.5,1008.3,1004.3,1007.9,29851,JSWSTEEL
2482,2025-05-28 11:00:00+05:30,1007.9,1008.4,1002.9,1003.0,88220,JSWSTEEL
2483,2025-05-28 11:15:00+05:30,1002.8,1005.0,998.5,999.7,147792,JSWSTEEL
2484,2025-05-28 11:30:00+05:30,999.7,1000.1,998.6,999.4,66694,JSWSTEEL
2485,2025-05-28 11:45:00+05:30,999.3,1002.5,999.2,1002.5,44042,JSWSTEEL
2486,2025-05-28 12:00:00+05:30,1002.3,1002.9,1000.0,1000.4,39201,JSWSTEEL
2487,2025-05-28 12:15:00+05:30,1000.4,1003.9,999.4,1003.6,58951,JSWSTEEL
2488,2025-05-28 12:30:00+05:30,1003.5,1006.4,1003.0,1006.0,132006,JSWSTEEL
2489,2025-05-28 12:45:00+05:30,1006.2,1007.9,1005.5,1006.2,30830,JSWSTEEL
2490,2025-05-28 13:00:00+05:30,1006.3,1007.1,1004.2,1004.5,93061,JSWSTEEL
2491,2025-05-28 13:15:00+05:30,1004.9,1005.1,1001.8,1003.0,36714,JSWSTEEL
2492,2025-05-28 13:30:00+05:30,1003.0,1003.5,1000.6,1001.9,55641,JSWSTEEL
2493,2025-05-28 13:45:00+05:30,1001.8,1007.2,1001.7,1006.9,77480,JSWSTEEL
2494,2025-05-28 14:00:00+05:30,1007.2,1007.6,1004.0,1006.2,134736,JSWSTEEL
2495,2025-05-28 14:15:00+05:30,1005.8,1010.1,1003.3,1004.1,120731,JSWSTEEL
2496,2025-05-28 14:30:00+05:30,1003.7,1005.4,1002.8,1005.4,47431,JSWSTEEL
2497,2025-05-28 14:45:00+05:30,1005.4,1005.6,1002.4,1002.7,44703,JSWSTEEL
2498,2025-05-28 15:00:00+05:30,1002.7,1004.0,1001.0,1001.2,108720,JSWSTEEL
2499,2025-05-28 15:15:00+05:30,1001.7,1001.9,998.9,1000.0,128211,JSWSTEEL
2500,2025-05-29 09:15:00+05:30,1020.4,1023.7,1013.7,1017.3,349458,JSWSTEEL
2501,2025-05-29 09:30:00+05:30,1017.3,1018.2,1012.9,1017.9,115469,JSWSTEEL
2502,2025-05-29 09:45:00+05:30,1017.8,1019.8,1015.0,1016.4,49090,JSWSTEEL
2503,2025-05-29 10:00:00+05:30,1016.4,1021.6,1015.8,1018.1,121441,JSWSTEEL
2504,2025-05-29 10:15:00+05:30,1018.1,1019.0,1016.1,1016.1,42429,JSWSTEEL
2505,2025-05-29 10:30:00+05:30,1016.1,1017.2,1009.5,1010.0,105472,JSWSTEEL
2506,2025-05-29 10:45:00+05:30,1010.1,1012.1,1008.1,1008.7,89217,JSWSTEEL
2507,2025-05-29 11:00:00+05:30,1008.9,1010.0,1006.9,1007.3,120244,JSWSTEEL
2508,2025-05-29 11:15:00+05:30,1007.1,1012.4,1006.4,1011.2,145305,JSWSTEEL
2509,2025-05-29 11:30:00+05:30,1011.5,1011.7,1006.4,1007.5,155464,JSWSTEEL
2510,2025-05-29 11:45:00+05:30,1007.5,1008.1,1004.4,1004.8,44914,JSWSTEEL
2511,2025-05-29 12:00:00+05:30,1004.9,1005.2,1002.1,1002.5,37964,JSWSTEEL
2512,2025-05-29 12:15:00+05:30,1002.5,1004.4,1001.4,1003.9,53876,JSWSTEEL
2513,2025-05-29 12:30:00+05:30,1003.9,1004.1,998.2,1002.2,134200,JSWSTEEL
2514,2025-05-29 12:45:00+05:30,1002.4,1007.4,1001.5,1007.0,98445,JSWSTEEL
2515,2025-05-29 13:00:00+05:30,1007.4,1011.0,1005.7,1010.0,117816,JSWSTEEL
2516,2025-05-29 13:15:00+05:30,1010.1,1011.3,1008.7,1010.0,68203,JSWSTEEL
2517,2025-05-29 13:30:00+05:30,1010.0,1010.6,1006.9,1007.8,69313,JSWSTEEL
2518,2025-05-29 13:45:00+05:30,1007.8,1007.9,1004.3,1005.3,84915,JSWSTEEL
2519,2025-05-29 14:00:00+05:30,1005.0,1006.1,1002.6,1005.0,130216,JSWSTEEL
2520,2025-05-29 14:15:00+05:30,1004.9,1006.3,1004.3,1005.4,52539,JSWSTEEL
2521,2025-05-29 14:30:00+05:30,1005.4,1006.1,999.3,1004.4,292072,JSWSTEEL
2522,2025-05-29 14:45:00+05:30,1004.3,1005.4,1003.1,1004.3,98300,JSWSTEEL
2523,2025-05-29 15:00:00+05:30,1004.3,1008.3,1004.1,1005.8,387582,JSWSTEEL
2524,2025-05-29 15:15:00+05:30,1005.7,1009.9,1004.5,1009.9,313276,JSWSTEEL
2525,2025-05-30 09:15:00+05:30,1003.0,1012.5,1003.0,1008.2,100306,JSWSTEEL
2526,2025-05-30 09:30:00+05:30,1008.6,1008.8,1002.2,1003.8,77119,JSWSTEEL
2527,2025-05-30 09:45:00+05:30,1003.5,1004.7,1000.3,1000.9,71940,JSWSTEEL
2528,2025-05-30 10:00:00+05:30,1000.9,1002.4,999.0,1001.2,53423,JSWSTEEL
2529,2025-05-30 10:15:00+05:30,1001.3,1001.5,996.2,997.0,83963,JSWSTEEL
2530,2025-05-30 10:30:00+05:30,996.9,997.8,994.7,997.5,44166,JSWSTEEL
2531,2025-05-30 10:45:00+05:30,997.5,998.8,995.1,997.3,43377,JSWSTEEL
2532,2025-05-30 11:00:00+05:30,997.2,1000.0,996.7,997.5,29324,JSWSTEEL
2533,2025-05-30 11:15:00+05:30,997.5,998.4,996.4,998.3,9389,JSWSTEEL
2534,2025-05-30 11:30:00+05:30,998.3,998.3,994.2,994.7,34493,JSWSTEEL
2535,2025-05-30 11:45:00+05:30,994.8,998.0,993.5,996.6,29624,JSWSTEEL
2536,2025-05-30 12:00:00+05:30,996.7,997.9,994.3,996.3,18992,JSWSTEEL
2537,2025-05-30 12:15:00+05:30,996.3,997.0,995.8,996.5,7714,JSWSTEEL
2538,2025-05-30 12:30:00+05:30,996.5,996.5,995.0,995.7,28656,JSWSTEEL
2539,2025-05-30 12:45:00+05:30,995.9,998.9,995.7,998.4,18866,JSWSTEEL
2540,2025-05-30 13:00:00+05:30,998.3,998.3,995.8,996.5,7841,JSWSTEEL
2541,2025-05-30 13:15:00+05:30,996.5,997.0,995.6,996.4,11577,JSWSTEEL
2542,2025-05-30 13:30:00+05:30,996.4,998.1,995.5,996.9,25216,JSWSTEEL
2543,2025-05-30 13:45:00+05:30,996.9,998.9,995.5,998.4,24591,JSWSTEEL
2544,2025-05-30 14:00:00+05:30,998.4,1000.1,996.0,996.9,52558,JSWSTEEL
2545,2025-05-30 14:15:00+05:30,996.9,997.3,995.7,996.5,19856,JSWSTEEL
2546,2025-05-30 14:30:00+05:30,996.5,998.1,996.1,996.5,26273,JSWSTEEL
2547,2025-05-30 14:45:00+05:30,996.5,998.5,995.0,995.1,108063,JSWSTEEL
2548,2025-05-30 15:00:00+05:30,995.1,999.1,992.2,992.2,373533,JSWSTEEL
2549,2025-05-30 15:15:00+05:30,992.2,999.0,990.5,994.0,408205,JSWSTEEL
2550,2025-06-02 09:15:00+05:30,987.0,987.0,973.35,979.45,239229,JSWSTEEL
2551,2025-06-02 09:30:00+05:30,979.85,980.2,975.15,978.35,110786,JSWSTEEL
2552,2025-06-02 09:45:00+05:30,978.65,982.35,977.6,980.5,61622,JSWSTEEL
2553,2025-06-02 10:00:00+05:30,980.5,980.7,975.75,976.4,63639,JSWSTEEL
2554,2025-06-02 10:15:00+05:30,976.35,976.4,969.25,970.1,165818,JSWSTEEL
2555,2025-06-02 10:30:00+05:30,970.1,974.1,969.25,973.95,110321,JSWSTEEL
2556,2025-06-02 10:45:00+05:30,973.95,975.05,971.65,972.9,57941,JSWSTEEL
2557,2025-06-02 11:00:00+05:30,972.85,975.5,971.25,974.7,80008,JSWSTEEL
2558,2025-06-02 11:15:00+05:30,974.9,976.6,973.9,974.9,50309,JSWSTEEL
2559,2025-06-02 11:30:00+05:30,974.8,975.9,973.25,974.3,39813,JSWSTEEL
2560,2025-06-02 11:45:00+05:30,974.05,976.9,974.05,976.2,40595,JSWSTEEL
2561,2025-06-02 12:00:00+05:30,976.1,978.8,976.1,978.0,56134,JSWSTEEL
2562,2025-06-02 12:15:00+05:30,978.0,978.25,976.5,978.25,42306,JSWSTEEL
2563,2025-06-02 12:30:00+05:30,978.05,981.4,978.0,981.4,57472,JSWSTEEL
2564,2025-06-02 12:45:00+05:30,981.4,983.45,978.0,978.3,61843,JSWSTEEL
2565,2025-06-02 13:00:00+05:30,978.4,979.7,977.3,978.7,27379,JSWSTEEL
2566,2025-06-02 13:15:00+05:30,978.7,980.4,978.5,979.5,22177,JSWSTEEL
2567,2025-06-02 13:30:00+05:30,979.5,981.9,978.75,980.7,30302,JSWSTEEL
2568,2025-06-02 13:45:00+05:30,980.7,981.5,979.75,980.2,40297,JSWSTEEL
2569,2025-06-02 14:00:00+05:30,980.15,981.5,978.0,978.15,38531,JSWSTEEL
2570,2025-06-02 14:15:00+05:30,978.2,980.95,977.5,979.2,58425,JSWSTEEL
2571,2025-06-02 14:30:00+05:30,979.2,979.6,975.8,976.6,58044,JSWSTEEL
2572,2025-06-02 14:45:00+05:30,976.6,980.9,975.7,979.6,52714,JSWSTEEL
2573,2025-06-02 15:00:00+05:30,979.2,981.2,978.3,978.5,84013,JSWSTEEL
2574,2025-06-02 15:15:00+05:30,978.9,980.0,975.5,978.8,140233,JSWSTEEL
2575,2025-06-03 09:15:00+05:30,980.05,987.35,978.0,979.8,91956,JSWSTEEL
2576,2025-06-03 09:30:00+05:30,979.7,979.8,974.3,975.4,67757,JSWSTEEL
2577,2025-06-03 09:45:00+05:30,975.25,979.05,973.8,975.1,46502,JSWSTEEL
2578,2025-06-03 10:00:00+05:30,975.1,978.65,975.0,977.95,41858,JSWSTEEL
2579,2025-06-03 10:15:00+05:30,978.25,981.25,976.8,976.85,51144,JSWSTEEL
2580,2025-06-03 10:30:00+05:30,976.85,979.4,975.15,978.35,38743,JSWSTEEL
2581,2025-06-03 10:45:00+05:30,978.0,980.0,977.1,977.35,80758,JSWSTEEL
2582,2025-06-03 11:00:00+05:30,977.35,981.8,977.05,979.95,84052,JSWSTEEL
2583,2025-06-03 11:15:00+05:30,979.4,981.85,979.0,981.4,39384,JSWSTEEL
2584,2025-06-03 11:30:00+05:30,981.0,981.35,976.1,977.7,57404,JSWSTEEL
2585,2025-06-03 11:45:00+05:30,977.75,978.85,977.2,977.7,52648,JSWSTEEL
2586,2025-06-03 12:00:00+05:30,977.7,979.35,976.6,976.95,45321,JSWSTEEL
2587,2025-06-03 12:15:00+05:30,976.95,977.35,974.0,976.0,35024,JSWSTEEL
2588,2025-06-03 12:30:00+05:30,976.35,979.4,976.2,977.85,36153,JSWSTEEL
2589,2025-06-03 12:45:00+05:30,977.85,977.9,972.35,973.25,39813,JSWSTEEL
2590,2025-06-03 13:00:00+05:30,973.65,975.15,973.1,974.6,33028,JSWSTEEL
2591,2025-06-03 13:15:00+05:30,974.65,976.95,973.55,974.05,20818,JSWSTEEL
2592,2025-06-03 13:30:00+05:30,974.3,975.8,973.5,973.55,18001,JSWSTEEL
2593,2025-06-03 13:45:00+05:30,973.85,975.6,973.15,974.15,20528,JSWSTEEL
2594,2025-06-03 14:00:00+05:30,974.05,976.5,973.5,976.0,22655,JSWSTEEL
2595,2025-06-03 14:15:00+05:30,975.8,976.95,974.8,974.95,23204,JSWSTEEL
2596,2025-06-03 14:30:00+05:30,975.1,976.95,973.7,975.4,50084,JSWSTEEL
2597,2025-06-03 14:45:00+05:30,975.4,976.8,974.6,975.3,28342,JSWSTEEL
2598,2025-06-03 15:00:00+05:30,975.4,976.5,972.05,973.25,53507,JSWSTEEL
2599,2025-06-03 15:15:00+05:30,973.35,974.75,972.85,974.0,59792,JSWSTEEL
2600,2025-06-04 09:15:00+05:30,973.0,974.55,969.3,969.45,131028,JSWSTEEL
2601,2025-06-04 09:30:00+05:30,969.45,971.3,966.2,969.75,57850,JSWSTEEL
2602,2025-06-04 09:45:00+05:30,969.65,973.1,966.6,972.95,54756,JSWSTEEL
2603,2025-06-04 10:00:00+05:30,972.55,977.25,971.8,976.25,63427,JSWSTEEL
2604,2025-06-04 10:15:00+05:30,976.35,979.5,975.45,975.85,38781,JSWSTEEL
2605,2025-06-04 10:30:00+05:30,976.05,978.85,975.7,978.0,37545,JSWSTEEL
2606,2025-06-04 10:45:00+05:30,978.15,979.45,970.55,972.25,170194,JSWSTEEL
2607,2025-06-04 11:00:00+05:30,972.3,974.0,967.05,968.6,180843,JSWSTEEL
2608,2025-06-04 11:15:00+05:30,968.6,969.0,966.3,966.85,231827,JSWSTEEL
2609,2025-06-04 11:30:00+05:30,966.95,967.65,963.1,964.5,103303,JSWSTEEL
2610,2025-06-04 11:45:00+05:30,964.55,965.0,962.15,963.0,46255,JSWSTEEL
2611,2025-06-04 12:00:00+05:30,962.8,964.0,962.55,964.0,44912,JSWSTEEL
2612,2025-06-04 12:15:00+05:30,963.95,965.3,963.5,965.3,42593,JSWSTEEL
2613,2025-06-04 12:30:00+05:30,965.3,966.9,964.3,966.4,30385,JSWSTEEL
2614,2025-06-04 12:45:00+05:30,966.4,967.9,964.3,965.7,32557,JSWSTEEL
2615,2025-06-04 13:00:00+05:30,965.7,969.45,965.7,968.45,73405,JSWSTEEL
2616,2025-06-04 13:15:00+05:30,968.45,970.3,968.35,970.2,98618,JSWSTEEL
2617,2025-06-04 13:30:00+05:30,969.9,970.75,968.5,970.25,66155,JSWSTEEL
2618,2025-06-04 13:45:00+05:30,970.2,973.8,970.2,973.8,66923,JSWSTEEL
2619,2025-06-04 14:00:00+05:30,973.8,975.0,972.7,972.8,69975,JSWSTEEL
2620,2025-06-04 14:15:00+05:30,972.75,973.65,970.8,970.85,73691,JSWSTEEL
2621,2025-06-04 14:30:00+05:30,971.2,971.8,968.0,968.75,98427,JSWSTEEL
2622,2025-06-04 14:45:00+05:30,968.7,970.9,968.4,970.15,101096,JSWSTEEL
2623,2025-06-04 15:00:00+05:30,970.15,971.2,967.3,967.95,202036,JSWSTEEL
2624,2025-06-04 15:15:00+05:30,967.95,969.5,967.0,968.35,281425,JSWSTEEL
2625,2025-06-05 09:15:00+05:30,972.8,973.75,965.2,973.6,126001,JSWSTEEL
2626,2025-06-05 09:30:00+05:30,973.0,975.75,971.25,974.0,76576,JSWSTEEL
2627,2025-06-05 09:45:00+05:30,974.4,975.3,972.05,972.1,26684,JSWSTEEL
2628,2025-06-05 10:00:00+05:30,972.5,974.35,972.25,973.25,13189,JSWSTEEL
2629,2025-06-05 10:15:00+05:30,973.3,975.6,972.0,972.0,29222,JSWSTEEL
2630,2025-06-05 10:30:00+05:30,972.2,976.25,970.6,971.0,59981,JSWSTEEL
2631,2025-06-05 10:45:00+05:30,971.0,971.05,967.5,968.75,37472,JSWSTEEL
2632,2025-06-05 11:00:00+05:30,968.75,969.1,964.65,967.15,222203,JSWSTEEL
2633,2025-06-05 11:15:00+05:30,967.15,969.0,965.5,968.2,140748,JSWSTEEL
2634,2025-06-05 11:30:00+05:30,968.3,969.45,967.8,968.95,22176,JSWSTEEL
2635,2025-06-05 11:45:00+05:30,968.9,970.0,967.15,970.0,32485,JSWSTEEL
2636,2025-06-05 12:00:00+05:30,969.9,975.5,969.55,974.9,87380,JSWSTEEL
2637,2025-06-05 12:15:00+05:30,974.9,976.9,971.8,972.75,82232,JSWSTEEL
2638,2025-06-05 12:30:00+05:30,973.05,975.5,971.8,973.9,38979,JSWSTEEL
2639,2025-06-05 12:45:00+05:30,974.35,975.5,972.25,973.6,31491,JSWSTEEL
2640,2025-06-05 13:00:00+05:30,973.6,975.0,971.95,972.3,31391,JSWSTEEL
2641,2025-06-05 13:15:00+05:30,972.5,976.65,971.15,973.45,83341,JSWSTEEL
2642,2025-06-05 13:30:00+05:30,973.0,973.0,968.4,968.95,105916,JSWSTEEL
2643,2025-06-05 13:45:00+05:30,968.95,970.0,967.8,968.15,56139,JSWSTEEL
2644,2025-06-05 14:00:00+05:30,968.15,969.35,966.45,968.05,110194,JSWSTEEL
2645,2025-06-05 14:15:00+05:30,968.05,969.85,965.95,968.15,104642,JSWSTEEL
2646,2025-06-05 14:30:00+05:30,968.55,970.3,966.9,969.35,65389,JSWSTEEL
2647,2025-06-05 14:45:00+05:30,969.4,972.0,968.45,969.4,98076,JSWSTEEL
2648,2025-06-05 15:00:00+05:30,969.55,970.3,967.15,970.0,230778,JSWSTEEL
2649,2025-06-05 15:15:00+05:30,970.0,970.6,967.25,970.6,269876,JSWSTEEL
2650,2025-06-06 09:15:00+05:30,968.75,976.9,967.65,971.75,55171,JSWSTEEL
2651,2025-06-06 09:30:00+05:30,971.55,978.1,970.8,974.05,61687,JSWSTEEL
2652,2025-06-06 09:45:00+05:30,974.25,976.4,972.2,973.05,19048,JSWSTEEL
2653,2025-06-06 10:00:00+05:30,973.0,977.85,971.05,974.6,28656,JSWSTEEL
2654,2025-06-06 10:15:00+05:30,974.6,977.45,974.4,976.7,14971,JSWSTEEL
2655,2025-06-06 10:30:00+05:30,976.7,988.0,975.85,987.1,147931,JSWSTEEL
2656,2025-06-06 10:45:00+05:30,987.75,996.9,986.8,994.8,170886,JSWSTEEL
2657,2025-06-06 11:00:00+05:30,994.75,1004.0,992.65,1003.4,426060,JSWSTEEL
2658,2025-06-06 11:15:00+05:30,1003.9,1004.95,995.15,995.6,82024,JSWSTEEL
2659,2025-06-06 11:30:00+05:30,995.6,1002.8,995.5,1002.8,80590,JSWSTEEL
2660,2025-06-06 11:45:00+05:30,1002.8,1009.85,1002.25,1008.45,191580,JSWSTEEL
2661,2025-06-06 12:00:00+05:30,1008.1,1010.65,1007.0,1008.05,117723,JSWSTEEL
2662,2025-06-06 12:15:00+05:30,1008.3,1008.3,1004.15,1006.75,77108,JSWSTEEL
2663,2025-06-06 12:30:00+05:30,1007.0,1010.0,1005.5,1006.3,57215,JSWSTEEL
2664,2025-06-06 12:45:00+05:30,1006.3,1006.75,1003.0,1003.7,56890,JSWSTEEL
2665,2025-06-06 13:00:00+05:30,1003.75,1005.95,1002.8,1004.1,30427,JSWSTEEL
2666,2025-06-06 13:15:00+05:30,1003.8,1004.85,1003.0,1003.4,24096,JSWSTEEL
2667,2025-06-06 13:30:00+05:30,1003.45,1004.45,1002.1,1002.25,17653,JSWSTEEL
2668,2025-06-06 13:45:00+05:30,1002.7,1003.85,1001.15,1002.85,46702,JSWSTEEL
2669,2025-06-06 14:00:00+05:30,1003.4,1004.2,1001.35,1002.55,32187,JSWSTEEL
2670,2025-06-06 14:15:00+05:30,1002.6,1004.9,1002.45,1004.0,26523,JSWSTEEL
2671,2025-06-06 14:30:00+05:30,1003.55,1004.8,1003.0,1003.3,35777,JSWSTEEL
2672,2025-06-06 14:45:00+05:30,1003.3,1004.8,1003.05,1003.75,23212,JSWSTEEL
2673,2025-06-06 15:00:00+05:30,1003.7,1005.95,1003.6,1005.2,103053,JSWSTEEL
2674,2025-06-06 15:15:00+05:30,1005.55,1006.0,1002.65,1003.2,162291,JSWSTEEL
2675,2025-06-09 09:15:00+05:30,1006.3,1009.0,1002.0,1002.4,91002,JSWSTEEL
2676,2025-06-09 09:30:00+05:30,1002.4,1005.8,1001.95,1005.0,45110,JSWSTEEL
2677,2025-06-09 09:45:00+05:30,1004.8,1006.3,1003.3,1003.3,38331,JSWSTEEL
2678,2025-06-09 10:00:00+05:30,1003.65,1004.95,1002.25,1003.8,17628,JSWSTEEL
2679,2025-06-09 10:15:00+05:30,1004.2,1005.3,1002.5,1002.5,34749,JSWSTEEL
2680,2025-06-09 10:30:00+05:30,1002.5,1008.3,1002.5,1006.3,150672,JSWSTEEL
2681,2025-06-09 10:45:00+05:30,1006.3,1007.2,1005.2,1006.1,24949,JSWSTEEL
2682,2025-06-09 11:00:00+05:30,1006.2,1012.65,1006.15,1010.2,400448,JSWSTEEL
2683,2025-06-09 11:15:00+05:30,1010.15,1017.0,1009.2,1012.75,289474,JSWSTEEL
2684,2025-06-09 11:30:00+05:30,1012.7,1013.95,1010.15,1010.65,96060,JSWSTEEL
2685,2025-06-09 11:45:00+05:30,1010.65,1014.0,1010.0,1011.9,31219,JSWSTEEL
2686,2025-06-09 12:00:00+05:30,1011.9,1012.3,1008.55,1009.85,62087,JSWSTEEL
2687,2025-06-09 12:15:00+05:30,1009.85,1010.0,1008.0,1009.0,15708,JSWSTEEL
2688,2025-06-09 12:30:00+05:30,1008.6,1009.95,1008.6,1009.5,25759,JSWSTEEL
2689,2025-06-09 12:45:00+05:30,1009.5,1010.0,1006.4,1008.3,42060,JSWSTEEL
2690,2025-06-09 13:00:00+05:30,1007.9,1008.3,1006.65,1007.8,18022,JSWSTEEL
2691,2025-06-09 13:15:00+05:30,1007.5,1008.15,1004.9,1007.4,84530,JSWSTEEL
2692,2025-06-09 13:30:00+05:30,1007.4,1010.1,1006.5,1007.0,54879,JSWSTEEL
2693,2025-06-09 13:45:00+05:30,1007.0,1007.95,1006.3,1006.5,50432,JSWSTEEL
2694,2025-06-09 14:00:00+05:30,1006.5,1007.0,1006.0,1006.0,15674,JSWSTEEL
2695,2025-06-09 14:15:00+05:30,1006.0,1007.9,1006.0,1007.1,32235,JSWSTEEL
2696,2025-06-09 14:30:00+05:30,1007.25,1008.7,1007.1,1008.65,31094,JSWSTEEL
2697,2025-06-09 14:45:00+05:30,1008.25,1008.8,1005.95,1008.6,78580,JSWSTEEL
2698,2025-06-09 15:00:00+05:30,1008.45,1009.1,1007.1,1008.1,48353,JSWSTEEL
2699,2025-06-09 15:15:00+05:30,1008.2,1009.0,1005.05,1006.45,85262,JSWSTEEL
2700,2025-06-10 09:15:00+05:30,1015.0,1015.0,1006.8,1010.05,60783,JSWSTEEL
2701,2025-06-10 09:30:00+05:30,1010.05,1014.0,1009.2,1013.0,36152,JSWSTEEL
2702,2025-06-10 09:45:00+05:30,1013.0,1017.45,1013.0,1013.3,66024,JSWSTEEL
2703,2025-06-10 10:00:00+05:30,1013.3,1018.65,1012.15,1017.7,52052,JSWSTEEL
2704,2025-06-10 10:15:00+05:30,1017.65,1019.15,1013.75,1015.1,46626,JSWSTEEL
2705,2025-06-10 10:30:00+05:30,1015.1,1017.2,1014.95,1015.8,7787,JSWSTEEL
2706,2025-06-10 10:45:00+05:30,1015.85,1019.15,1011.65,1013.5,128626,JSWSTEEL
2707,2025-06-10 11:00:00+05:30,1013.45,1013.8,1009.65,1010.0,392485,JSWSTEEL
2708,2025-06-10 11:15:00+05:30,1010.0,1010.35,1006.25,1006.4,50432,JSWSTEEL
2709,2025-06-10 11:30:00+05:30,1006.45,1007.3,1005.35,1005.7,20764,JSWSTEEL
2710,2025-06-10 11:45:00+05:30,1006.35,1007.65,1006.25,1007.0,10803,JSWSTEEL
2711,2025-06-10 12:00:00+05:30,1007.05,1007.35,1003.0,1003.4,220389,JSWSTEEL
2712,2025-06-10 12:15:00+05:30,1002.9,1005.0,1000.8,1003.95,186304,JSWSTEEL
2713,2025-06-10 12:30:00+05:30,1004.3,1006.7,1003.85,1005.65,22643,JSWSTEEL
2714,2025-06-10 12:45:00+05:30,1005.4,1006.45,1003.85,1006.35,18675,JSWSTEEL
2715,2025-06-10 13:00:00+05:30,1006.3,1009.9,1006.0,1008.85,26364,JSWSTEEL
2716,2025-06-10 13:15:00+05:30,1008.5,1009.9,1007.95,1009.8,20977,JSWSTEEL
2717,2025-06-10 13:30:00+05:30,1009.55,1009.6,1005.65,1006.15,17621,JSWSTEEL
2718,2025-06-10 13:45:00+05:30,1005.85,1006.85,1005.3,1005.8,9871,JSWSTEEL
2719,2025-06-10 14:00:00+05:30,1005.8,1006.9,1005.45,1005.9,19427,JSWSTEEL
2720,2025-06-10 14:15:00+05:30,1005.85,1006.45,1003.55,1004.75,24911,JSWSTEEL
2721,2025-06-10 14:30:00+05:30,1005.0,1005.5,1003.65,1003.95,21483,JSWSTEEL
2722,2025-06-10 14:45:00+05:30,1004.1,1004.85,1003.05,1003.05,19392,JSWSTEEL
2723,2025-06-10 15:00:00+05:30,1003.4,1004.45,1002.05,1003.9,123527,JSWSTEEL
2724,2025-06-10 15:15:00+05:30,1003.85,1003.9,1001.1,1002.9,143544,JSWSTEEL
2725,2025-06-11 09:15:00+05:30,1003.95,1016.0,1003.95,1013.9,171930,JSWSTEEL
2726,2025-06-11 09:30:00+05:30,1013.9,1013.9,1008.45,1008.75,66971,JSWSTEEL
2727,2025-06-11 09:45:00+05:30,1008.75,1012.85,1008.1,1011.55,24444,JSWSTEEL
2728,2025-06-11 10:00:00+05:30,1011.5,1012.85,1010.3,1011.1,25694,JSWSTEEL
2729,2025-06-11 10:15:00+05:30,1011.4,1012.2,1010.35,1011.5,11333,JSWSTEEL
2730,2025-06-11 10:30:00+05:30,1011.2,1012.1,1009.1,1011.45,16044,JSWSTEEL
2731,2025-06-11 10:45:00+05:30,1011.5,1012.65,1010.8,1012.25,11762,JSWSTEEL
2732,2025-06-11 11:00:00+05:30,1012.25,1012.25,1010.0,1010.0,25830,JSWSTEEL
2733,2025-06-11 11:15:00+05:30,1010.0,1011.0,1010.0,1010.15,18531,JSWSTEEL
2734,2025-06-11 11:30:00+05:30,1010.15,1010.95,1010.0,1010.55,8941,JSWSTEEL
2735,2025-06-11 11:45:00+05:30,1010.55,1013.0,1010.35,1012.45,81255,JSWSTEEL
2736,2025-06-11 12:00:00+05:30,1012.15,1012.3,1010.0,1010.35,15485,JSWSTEEL
2737,2025-06-11 12:15:00+05:30,1010.2,1011.1,1009.55,1009.95,13360,JSWSTEEL
2738,2025-06-11 12:30:00+05:30,1010.05,1011.0,1008.2,1009.2,29086,JSWSTEEL
2739,2025-06-11 12:45:00+05:30,1008.85,1009.95,1008.0,1009.75,24508,JSWSTEEL
2740,2025-06-11 13:00:00+05:30,1009.6,1009.95,1009.35,1009.65,5617,JSWSTEEL
2741,2025-06-11 13:15:00+05:30,1009.5,1010.05,1007.0,1007.45,17169,JSWSTEEL
2742,2025-06-11 13:30:00+05:30,1007.3,1009.75,1006.4,1008.5,17021,JSWSTEEL
2743,2025-06-11 13:45:00+05:30,1008.6,1008.95,1005.95,1008.7,23492,JSWSTEEL
2744,2025-06-11 14:00:00+05:30,1008.45,1008.55,1006.0,1007.1,5274,JSWSTEEL
2745,2025-06-11 14:15:00+05:30,1007.0,1008.5,1005.5,1007.35,189107,JSWSTEEL
2746,2025-06-11 14:30:00+05:30,1007.1,1009.0,1007.05,1008.4,20011,JSWSTEEL
2747,2025-06-11 14:45:00+05:30,1008.55,1009.55,1007.85,1008.45,11844,JSWSTEEL
2748,2025-06-11 15:00:00+05:30,1008.4,1008.45,1006.2,1007.8,71549,JSWSTEEL
2749,2025-06-11 15:15:00+05:30,1007.8,1007.95,1006.0,1006.05,96778,JSWSTEEL
2750,2025-06-12 09:15:00+05:30,1007.1,1010.0,1003.1,1008.05,54350,JSWSTEEL
2751,2025-06-12 09:30:00+05:30,1008.05,1009.4,1003.8,1004.2,21053,JSWSTEEL
2752,2025-06-12 09:45:00+05:30,1004.15,1006.8,1003.95,1004.25,22504,JSWSTEEL
