,timestamp,open,high,low,close,volume,ticker
6118,2025-05-02 12:50:00+05:30,955.2,961.8,954.5,960.2,88459,JSWSTEEL
6119,2025-05-02 12:55:00+05:30,960.7,965.2,960.2,965.0,138611,JSWSTEEL
6120,2025-05-02 13:00:00+05:30,965.0,966.9,963.2,964.1,139788,JSWSTEEL
6121,2025-05-02 13:05:00+05:30,964.7,966.0,961.3,965.2,106676,JSWSTEEL
6122,2025-05-02 13:10:00+05:30,965.5,968.0,963.4,966.3,99155,JSWSTEEL
6123,2025-05-02 13:15:00+05:30,966.3,969.0,964.0,968.5,73900,JSWSTEEL
6124,2025-05-02 13:20:00+05:30,968.5,968.9,965.0,966.8,61052,JSWSTEEL
6125,2025-05-02 13:25:00+05:30,966.3,967.9,964.0,965.7,54183,JSWSTEEL
6126,2025-05-02 13:30:00+05:30,965.7,968.1,965.3,966.6,54386,JSWSTEEL
6127,2025-05-02 13:35:00+05:30,966.5,967.6,965.0,967.6,37775,JSWSTEEL
6128,2025-05-02 13:40:00+05:30,967.5,968.0,965.2,967.0,44219,JSWSTEEL
6129,2025-05-02 13:45:00+05:30,967.0,968.0,966.0,967.0,38566,JSWSTEEL
6130,2025-05-02 13:50:00+05:30,967.0,968.0,967.0,967.8,30990,JSWSTEEL
6131,2025-05-02 13:55:00+05:30,968.0,968.5,966.0,966.4,66727,JSWSTEEL
6132,2025-05-02 14:00:00+05:30,966.7,966.9,965.4,966.0,44993,JSWSTEEL
6133,2025-05-02 14:05:00+05:30,966.0,966.8,965.2,965.9,75422,JSWSTEEL
6134,2025-05-02 14:10:00+05:30,966.0,966.6,963.4,964.6,76391,JSWSTEEL
6135,2025-05-02 14:15:00+05:30,965.0,968.5,964.4,967.8,78353,JSWSTEEL
6136,2025-05-02 14:20:00+05:30,968.4,970.4,964.5,966.1,113535,JSWSTEEL
6137,2025-05-02 14:25:00+05:30,966.1,966.5,965.2,965.5,33568,JSWSTEEL
6138,2025-05-02 14:30:00+05:30,966.0,966.0,964.6,965.7,44186,JSWSTEEL
6139,2025-05-02 14:35:00+05:30,965.7,968.8,965.6,967.5,46953,JSWSTEEL
6140,2025-05-02 14:40:00+05:30,967.5,970.4,967.4,969.1,63465,JSWSTEEL
6141,2025-05-02 14:45:00+05:30,969.1,972.9,968.2,971.6,89787,JSWSTEEL
6142,2025-05-02 14:50:00+05:30,971.0,972.7,970.1,972.1,72922,JSWSTEEL
6143,2025-05-02 14:55:00+05:30,972.1,974.0,971.9,973.3,72424,JSWSTEEL
6144,2025-05-02 15:00:00+05:30,973.6,975.0,970.2,971.3,97336,JSWSTEEL
6145,2025-05-02 15:05:00+05:30,971.2,973.8,971.1,972.7,81394,JSWSTEEL
6146,2025-05-02 15:10:00+05:30,973.0,975.7,972.2,972.6,261955,JSWSTEEL
6147,2025-05-02 15:15:00+05:30,972.6,975.2,968.0,972.0,529283,JSWSTEEL
6148,2025-05-02 15:20:00+05:30,971.7,974.4,970.2,973.7,342306,JSWSTEEL
6149,2025-05-02 15:25:00+05:30,973.6,973.7,968.0,970.0,90564,JSWSTEEL
6150,2025-05-05 09:15:00+05:30,959.8,972.4,955.6,965.2,264904,JSWSTEEL
6151,2025-05-05 09:20:00+05:30,965.2,967.1,963.5,966.8,50941,JSWSTEEL
6152,2025-05-05 09:25:00+05:30,965.8,966.4,962.1,963.4,35980,JSWSTEEL
6153,2025-05-05 09:30:00+05:30,963.3,967.7,962.3,964.0,37963,JSWSTEEL
6154,2025-05-05 09:35:00+05:30,964.0,966.5,963.1,963.8,22651,JSWSTEEL
6155,2025-05-05 09:40:00+05:30,963.8,964.0,961.0,963.0,30828,JSWSTEEL
6156,2025-05-05 09:45:00+05:30,963.4,964.8,961.5,964.0,23582,JSWSTEEL
6157,2025-05-05 09:50:00+05:30,963.7,964.8,962.0,964.3,29949,JSWSTEEL
6158,2025-05-05 09:55:00+05:30,964.3,967.4,963.4,967.4,31242,JSWSTEEL
6159,2025-05-05 10:00:00+05:30,967.5,968.9,965.0,965.3,32919,JSWSTEEL
6160,2025-05-05 10:05:00+05:30,965.2,966.8,963.5,966.5,15754,JSWSTEEL
6161,2025-05-05 10:10:00+05:30,966.1,966.7,963.6,964.9,20208,JSWSTEEL
6162,2025-05-05 10:15:00+05:30,964.7,966.1,963.8,965.5,20506,JSWSTEEL
6163,2025-05-05 10:20:00+05:30,966.0,966.8,965.1,965.2,19525,JSWSTEEL
6164,2025-05-05 10:25:00+05:30,965.7,966.8,964.9,965.2,17053,JSWSTEEL
6165,2025-05-05 10:30:00+05:30,965.3,968.0,964.5,967.3,26567,JSWSTEEL
6166,2025-05-05 10:35:00+05:30,967.0,968.0,966.6,967.0,14657,JSWSTEEL
6167,2025-05-05 10:40:00+05:30,967.0,968.8,966.8,968.0,21757,JSWSTEEL
6168,2025-05-05 10:45:00+05:30,967.9,968.3,967.1,967.5,7616,JSWSTEEL
6169,2025-05-05 10:50:00+05:30,967.5,967.5,965.0,965.5,13333,JSWSTEEL
6170,2025-05-05 10:55:00+05:30,965.5,965.7,964.0,964.7,11642,JSWSTEEL
6171,2025-05-05 11:00:00+05:30,964.7,965.9,964.1,965.2,7204,JSWSTEEL
6172,2025-05-05 11:05:00+05:30,965.2,966.0,965.0,965.7,5027,JSWSTEEL
6173,2025-05-05 11:10:00+05:30,965.9,966.0,964.0,964.9,21295,JSWSTEEL
6174,2025-05-05 11:15:00+05:30,965.0,965.0,963.0,963.6,27571,JSWSTEEL
6175,2025-05-05 11:20:00+05:30,963.5,965.0,963.2,964.8,8474,JSWSTEEL
6176,2025-05-05 11:25:00+05:30,964.7,965.0,964.0,964.1,4047,JSWSTEEL
6177,2025-05-05 11:30:00+05:30,964.1,965.2,963.5,965.0,17516,JSWSTEEL
6178,2025-05-05 11:35:00+05:30,964.8,965.0,964.1,964.5,3679,JSWSTEEL
6179,2025-05-05 11:40:00+05:30,964.3,964.8,963.1,963.6,15733,JSWSTEEL
6180,2025-05-05 11:45:00+05:30,963.9,964.1,963.3,964.1,10545,JSWSTEEL
6181,2025-05-05 11:50:00+05:30,964.1,964.2,963.5,963.6,6256,JSWSTEEL
6182,2025-05-05 11:55:00+05:30,963.6,964.2,963.6,964.2,6987,JSWSTEEL
6183,2025-05-05 12:00:00+05:30,964.2,965.0,963.9,964.5,5879,JSWSTEEL
6184,2025-05-05 12:05:00+05:30,964.5,965.0,963.9,964.5,9881,JSWSTEEL
6185,2025-05-05 12:10:00+05:30,964.5,964.8,964.0,964.8,4140,JSWSTEEL
6186,2025-05-05 12:15:00+05:30,964.8,964.9,963.7,964.3,6755,JSWSTEEL
6187,2025-05-05 12:20:00+05:30,964.3,964.5,963.5,964.0,7295,JSWSTEEL
6188,2025-05-05 12:25:00+05:30,964.0,964.8,963.5,964.8,3146,JSWSTEEL
6189,2025-05-05 12:30:00+05:30,964.8,965.0,964.5,965.0,4438,JSWSTEEL
6190,2025-05-05 12:35:00+05:30,965.0,965.5,964.4,964.8,7685,JSWSTEEL
6191,2025-05-05 12:40:00+05:30,964.8,964.8,963.1,964.6,9608,JSWSTEEL
6192,2025-05-05 12:45:00+05:30,964.6,964.6,962.4,964.3,12853,JSWSTEEL
6193,2025-05-05 12:50:00+05:30,964.0,965.0,964.0,965.0,6551,JSWSTEEL
6194,2025-05-05 12:55:00+05:30,964.9,965.0,964.7,964.9,7507,JSWSTEEL
6195,2025-05-05 13:00:00+05:30,964.8,965.0,964.0,964.3,3235,JSWSTEEL
6196,2025-05-05 13:05:00+05:30,964.3,964.5,963.3,963.6,4887,JSWSTEEL
6197,2025-05-05 13:10:00+05:30,963.4,963.8,962.8,962.9,8513,JSWSTEEL
6198,2025-05-05 13:15:00+05:30,962.9,963.9,962.7,963.3,12849,JSWSTEEL
6199,2025-05-05 13:20:00+05:30,963.3,964.8,963.2,964.7,3511,JSWSTEEL
6200,2025-05-05 13:25:00+05:30,964.7,964.8,963.9,963.9,6182,JSWSTEEL
6201,2025-05-05 13:30:00+05:30,963.9,964.3,963.3,963.5,11920,JSWSTEEL
6202,2025-05-05 13:35:00+05:30,963.4,963.6,962.0,963.2,30590,JSWSTEEL
6203,2025-05-05 13:40:00+05:30,963.2,963.4,962.0,962.0,14002,JSWSTEEL
6204,2025-05-05 13:45:00+05:30,961.9,963.0,961.9,962.2,13179,JSWSTEEL
6205,2025-05-05 13:50:00+05:30,962.0,962.9,961.9,962.8,12670,JSWSTEEL
6206,2025-05-05 13:55:00+05:30,962.8,963.7,962.6,963.2,13206,JSWSTEEL
6207,2025-05-05 14:00:00+05:30,963.2,963.3,962.0,962.5,13523,JSWSTEEL
6208,2025-05-05 14:05:00+05:30,962.5,962.9,961.5,962.8,17842,JSWSTEEL
6209,2025-05-05 14:10:00+05:30,962.8,962.8,960.4,960.7,15597,JSWSTEEL
6210,2025-05-05 14:15:00+05:30,960.5,961.0,958.9,959.4,37576,JSWSTEEL
6211,2025-05-05 14:20:00+05:30,959.4,960.0,958.1,958.9,18490,JSWSTEEL
6212,2025-05-05 14:25:00+05:30,958.9,959.8,957.0,959.3,34937,JSWSTEEL
6213,2025-05-05 14:30:00+05:30,959.3,960.0,959.0,959.5,9231,JSWSTEEL
6214,2025-05-05 14:35:00+05:30,959.5,959.9,958.4,958.7,17796,JSWSTEEL
6215,2025-05-05 14:40:00+05:30,958.7,958.8,958.0,958.4,9858,JSWSTEEL
6216,2025-05-05 14:45:00+05:30,958.0,958.5,958.0,958.4,7991,JSWSTEEL
6217,2025-05-05 14:50:00+05:30,958.4,958.4,958.0,958.2,12293,JSWSTEEL
6218,2025-05-05 14:55:00+05:30,958.2,958.6,958.0,958.4,10808,JSWSTEEL
6219,2025-05-05 15:00:00+05:30,958.4,958.5,955.7,956.0,40558,JSWSTEEL
6220,2025-05-05 15:05:00+05:30,955.9,956.0,952.7,953.4,57750,JSWSTEEL
6221,2025-05-05 15:10:00+05:30,953.5,954.6,953.4,954.3,57549,JSWSTEEL
6222,2025-05-05 15:15:00+05:30,954.3,958.2,954.1,956.8,77658,JSWSTEEL
6223,2025-05-05 15:20:00+05:30,956.2,957.9,955.4,956.1,52037,JSWSTEEL
6224,2025-05-05 15:25:00+05:30,956.3,956.6,955.0,955.2,48744,JSWSTEEL
6225,2025-05-06 09:15:00+05:30,960.0,961.0,955.0,957.5,71409,JSWSTEEL
6226,2025-05-06 09:20:00+05:30,957.8,961.7,956.2,960.2,37799,JSWSTEEL
6227,2025-05-06 09:25:00+05:30,959.4,962.9,958.0,961.8,39669,JSWSTEEL
6228,2025-05-06 09:30:00+05:30,962.0,964.5,959.0,963.7,26772,JSWSTEEL
6229,2025-05-06 09:35:00+05:30,963.9,965.8,963.1,963.2,47344,JSWSTEEL
6230,2025-05-06 09:40:00+05:30,963.1,965.6,961.7,964.4,32232,JSWSTEEL
6231,2025-05-06 09:45:00+05:30,964.4,965.5,960.2,961.9,35821,JSWSTEEL
6232,2025-05-06 09:50:00+05:30,961.5,962.7,959.6,960.7,16870,JSWSTEEL
6233,2025-05-06 09:55:00+05:30,960.8,960.8,959.2,959.7,14633,JSWSTEEL
6234,2025-05-06 10:00:00+05:30,959.6,961.3,958.0,960.7,21331,JSWSTEEL
6235,2025-05-06 10:05:00+05:30,960.2,961.5,960.0,960.4,8757,JSWSTEEL
6236,2025-05-06 10:10:00+05:30,960.4,963.3,959.2,963.0,21025,JSWSTEEL
6237,2025-05-06 10:15:00+05:30,963.3,964.3,961.8,962.1,21860,JSWSTEEL
6238,2025-05-06 10:20:00+05:30,962.4,962.8,960.4,961.2,9773,JSWSTEEL
6239,2025-05-06 10:25:00+05:30,961.0,962.3,960.6,961.9,5624,JSWSTEEL
6240,2025-05-06 10:30:00+05:30,961.4,962.5,961.3,962.4,7984,JSWSTEEL
6241,2025-05-06 10:35:00+05:30,962.4,963.0,961.6,962.6,7536,JSWSTEEL
6242,2025-05-06 10:40:00+05:30,962.5,966.7,962.5,966.3,51236,JSWSTEEL
6243,2025-05-06 10:45:00+05:30,966.4,970.0,966.1,967.1,61035,JSWSTEEL
6244,2025-05-06 10:50:00+05:30,967.2,967.7,963.6,964.9,93530,JSWSTEEL
6245,2025-05-06 10:55:00+05:30,965.6,968.4,964.2,967.5,18678,JSWSTEEL
6246,2025-05-06 11:00:00+05:30,967.7,967.9,965.3,965.9,8787,JSWSTEEL
6247,2025-05-06 11:05:00+05:30,965.5,966.4,964.2,965.4,17683,JSWSTEEL
6248,2025-05-06 11:10:00+05:30,965.4,965.4,964.0,964.1,24829,JSWSTEEL
6249,2025-05-06 11:15:00+05:30,964.1,964.6,963.6,963.9,3430,JSWSTEEL
6250,2025-05-06 11:20:00+05:30,963.6,964.6,963.5,963.8,9940,JSWSTEEL
6251,2025-05-06 11:25:00+05:30,963.8,964.2,961.6,961.8,21232,JSWSTEEL
6252,2025-05-06 11:30:00+05:30,961.6,963.0,961.6,962.3,6757,JSWSTEEL
6253,2025-05-06 11:35:00+05:30,962.3,962.8,961.8,962.2,2524,JSWSTEEL
6254,2025-05-06 11:40:00+05:30,962.2,962.5,961.6,961.8,5712,JSWSTEEL
6255,2025-05-06 11:45:00+05:30,961.8,962.0,959.3,960.2,14369,JSWSTEEL
6256,2025-05-06 11:50:00+05:30,960.3,961.4,959.6,961.3,6670,JSWSTEEL
6257,2025-05-06 11:55:00+05:30,961.4,964.3,961.4,963.9,14825,JSWSTEEL
6258,2025-05-06 12:00:00+05:30,963.8,966.0,963.1,965.0,9467,JSWSTEEL
6259,2025-05-06 12:05:00+05:30,965.0,966.4,964.1,965.8,16912,JSWSTEEL
6260,2025-05-06 12:10:00+05:30,965.5,966.0,964.8,964.9,4681,JSWSTEEL
6261,2025-05-06 12:15:00+05:30,965.5,967.2,965.4,966.5,15746,JSWSTEEL
6262,2025-05-06 12:20:00+05:30,966.3,967.5,965.3,965.5,19650,JSWSTEEL
6263,2025-05-06 12:25:00+05:30,965.5,967.0,963.8,964.4,21612,JSWSTEEL
6264,2025-05-06 12:30:00+05:30,964.9,965.7,962.8,962.9,14251,JSWSTEEL
6265,2025-05-06 12:35:00+05:30,962.9,963.9,962.6,963.5,6513,JSWSTEEL
6266,2025-05-06 12:40:00+05:30,963.2,964.0,963.0,963.3,5121,JSWSTEEL
6267,2025-05-06 12:45:00+05:30,963.3,964.2,963.0,963.8,7142,JSWSTEEL
6268,2025-05-06 12:50:00+05:30,963.1,964.1,963.1,963.4,3875,JSWSTEEL
6269,2025-05-06 12:55:00+05:30,963.9,964.7,963.0,963.6,3750,JSWSTEEL
6270,2025-05-06 13:00:00+05:30,963.6,965.7,963.0,964.5,4676,JSWSTEEL
6271,2025-05-06 13:05:00+05:30,964.3,967.0,964.3,965.3,22025,JSWSTEEL
6272,2025-05-06 13:10:00+05:30,965.7,966.2,964.1,964.7,9190,JSWSTEEL
6273,2025-05-06 13:15:00+05:30,964.7,966.0,964.4,965.9,5019,JSWSTEEL
6274,2025-05-06 13:20:00+05:30,965.9,967.7,964.8,967.0,14677,JSWSTEEL
6275,2025-05-06 13:25:00+05:30,967.3,968.5,965.8,968.1,17605,JSWSTEEL
6276,2025-05-06 13:30:00+05:30,968.0,968.5,966.7,966.7,11157,JSWSTEEL
6277,2025-05-06 13:35:00+05:30,967.2,968.5,966.5,968.0,11756,JSWSTEEL
6278,2025-05-06 13:40:00+05:30,968.0,968.9,967.9,968.5,8951,JSWSTEEL
6279,2025-05-06 13:45:00+05:30,968.9,969.0,968.0,968.5,5461,JSWSTEEL
6280,2025-05-06 13:50:00+05:30,968.1,968.5,967.7,968.0,11070,JSWSTEEL
6281,2025-05-06 13:55:00+05:30,968.0,968.9,967.7,968.1,8345,JSWSTEEL
6282,2025-05-06 14:00:00+05:30,968.1,968.5,966.5,967.0,13067,JSWSTEEL
6283,2025-05-06 14:05:00+05:30,967.0,967.4,965.7,967.0,15360,JSWSTEEL
6284,2025-05-06 14:10:00+05:30,966.5,967.1,966.1,966.8,4370,JSWSTEEL
6285,2025-05-06 14:15:00+05:30,966.6,967.2,966.2,966.8,5603,JSWSTEEL
6286,2025-05-06 14:20:00+05:30,966.2,966.8,964.7,964.9,15035,JSWSTEEL
6287,2025-05-06 14:25:00+05:30,964.9,966.8,964.9,966.8,26769,JSWSTEEL
6288,2025-05-06 14:30:00+05:30,966.0,966.7,964.5,965.5,11643,JSWSTEEL
6289,2025-05-06 14:35:00+05:30,965.0,966.2,964.8,966.0,5349,JSWSTEEL
6290,2025-05-06 14:40:00+05:30,965.7,966.0,964.4,964.9,9476,JSWSTEEL
6291,2025-05-06 14:45:00+05:30,964.9,965.0,964.0,964.5,8827,JSWSTEEL
6292,2025-05-06 14:50:00+05:30,964.5,965.5,964.2,964.8,16205,JSWSTEEL
6293,2025-05-06 14:55:00+05:30,964.8,965.0,963.3,964.9,28528,JSWSTEEL
6294,2025-05-06 15:00:00+05:30,965.0,968.5,964.9,967.5,26613,JSWSTEEL
6295,2025-05-06 15:05:00+05:30,967.3,971.9,967.2,970.8,80702,JSWSTEEL
6296,2025-05-06 15:10:00+05:30,970.6,971.1,967.7,968.3,40462,JSWSTEEL
6297,2025-05-06 15:15:00+05:30,968.3,968.5,965.1,966.2,46275,JSWSTEEL
6298,2025-05-06 15:20:00+05:30,966.5,967.1,965.4,965.8,34505,JSWSTEEL
6299,2025-05-06 15:25:00+05:30,966.0,966.0,960.0,963.0,25435,JSWSTEEL
6300,2025-05-07 09:15:00+05:30,957.9,970.9,957.9,966.5,65879,JSWSTEEL
6301,2025-05-07 09:20:00+05:30,966.6,969.8,965.9,967.9,25465,JSWSTEEL
6302,2025-05-07 09:25:00+05:30,967.9,972.7,966.7,972.1,32064,JSWSTEEL
6303,2025-05-07 09:30:00+05:30,972.0,972.7,970.9,971.2,19575,JSWSTEEL
6304,2025-05-07 09:35:00+05:30,971.2,971.4,967.9,969.0,13388,JSWSTEEL
6305,2025-05-07 09:40:00+05:30,968.9,971.2,967.9,970.4,11613,JSWSTEEL
6306,2025-05-07 09:45:00+05:30,970.4,970.4,967.0,968.3,14317,JSWSTEEL
6307,2025-05-07 09:50:00+05:30,968.7,969.0,966.5,967.5,9541,JSWSTEEL
6308,2025-05-07 09:55:00+05:30,967.6,970.0,967.2,969.4,15203,JSWSTEEL
6309,2025-05-07 10:00:00+05:30,969.2,969.2,967.0,968.7,5903,JSWSTEEL
6310,2025-05-07 10:05:00+05:30,968.4,969.0,965.2,965.8,7226,JSWSTEEL
6311,2025-05-07 10:10:00+05:30,965.8,967.1,965.8,967.1,4344,JSWSTEEL
6312,2025-05-07 10:15:00+05:30,966.9,967.1,965.0,966.1,7795,JSWSTEEL
6313,2025-05-07 10:20:00+05:30,966.3,969.8,966.0,969.8,7428,JSWSTEEL
6314,2025-05-07 10:25:00+05:30,969.5,971.7,969.4,971.0,26862,JSWSTEEL
6315,2025-05-07 10:30:00+05:30,971.0,973.4,970.6,972.3,24055,JSWSTEEL
6316,2025-05-07 10:35:00+05:30,972.8,972.9,970.5,971.1,10326,JSWSTEEL
6317,2025-05-07 10:40:00+05:30,971.0,971.4,970.2,970.2,7325,JSWSTEEL
6318,2025-05-07 10:45:00+05:30,970.3,972.3,969.3,971.1,44521,JSWSTEEL
6319,2025-05-07 10:50:00+05:30,971.3,971.6,967.6,968.7,20743,JSWSTEEL
6320,2025-05-07 10:55:00+05:30,968.4,969.0,966.5,967.7,8894,JSWSTEEL
6321,2025-05-07 11:00:00+05:30,967.7,970.1,967.7,970.0,4340,JSWSTEEL
6322,2025-05-07 11:05:00+05:30,970.1,970.4,968.8,969.1,5005,JSWSTEEL
6323,2025-05-07 11:10:00+05:30,969.4,970.4,968.8,970.2,3743,JSWSTEEL
6324,2025-05-07 11:15:00+05:30,970.3,971.8,970.0,971.1,8272,JSWSTEEL
6325,2025-05-07 11:20:00+05:30,971.1,972.0,970.6,970.9,4554,JSWSTEEL
6326,2025-05-07 11:25:00+05:30,970.8,971.4,970.3,971.3,3476,JSWSTEEL
6327,2025-05-07 11:30:00+05:30,971.4,972.7,971.0,972.4,10368,JSWSTEEL
6328,2025-05-07 11:35:00+05:30,972.1,972.6,971.4,972.1,6987,JSWSTEEL
6329,2025-05-07 11:40:00+05:30,972.0,974.5,971.8,974.2,6874,JSWSTEEL
6330,2025-05-07 11:45:00+05:30,974.2,974.4,971.2,971.5,12358,JSWSTEEL
6331,2025-05-07 11:50:00+05:30,971.5,972.0,970.3,971.7,7686,JSWSTEEL
6332,2025-05-07 11:55:00+05:30,971.5,972.4,971.4,972.0,3842,JSWSTEEL
6333,2025-05-07 12:00:00+05:30,972.1,972.9,971.5,972.6,6849,JSWSTEEL
6334,2025-05-07 12:05:00+05:30,972.6,975.0,972.5,974.6,10142,JSWSTEEL
6335,2025-05-07 12:10:00+05:30,975.0,975.0,972.5,972.9,6534,JSWSTEEL
6336,2025-05-07 12:15:00+05:30,972.7,972.7,970.2,971.9,8609,JSWSTEEL
6337,2025-05-07 12:20:00+05:30,972.1,973.9,971.7,971.7,4432,JSWSTEEL
6338,2025-05-07 12:25:00+05:30,972.1,972.9,971.7,972.4,2325,JSWSTEEL
6339,2025-05-07 12:30:00+05:30,972.4,972.6,970.2,971.3,16456,JSWSTEEL
6340,2025-05-07 12:35:00+05:30,970.9,971.3,970.0,970.3,7073,JSWSTEEL
6341,2025-05-07 12:40:00+05:30,970.3,971.0,969.5,970.5,19014,JSWSTEEL
6342,2025-05-07 12:45:00+05:30,970.4,972.0,970.4,971.7,6277,JSWSTEEL
6343,2025-05-07 12:50:00+05:30,971.7,973.4,971.5,972.5,8052,JSWSTEEL
6344,2025-05-07 12:55:00+05:30,972.6,973.3,972.1,972.1,9871,JSWSTEEL
6345,2025-05-07 13:00:00+05:30,972.1,972.3,970.5,970.5,7204,JSWSTEEL
6346,2025-05-07 13:05:00+05:30,970.5,970.6,969.0,969.0,10718,JSWSTEEL
6347,2025-05-07 13:10:00+05:30,969.0,970.7,969.0,970.4,4745,JSWSTEEL
6348,2025-05-07 13:15:00+05:30,970.0,970.7,969.5,969.5,7136,JSWSTEEL
6349,2025-05-07 13:20:00+05:30,969.5,970.2,969.3,969.5,7219,JSWSTEEL
6350,2025-05-07 13:25:00+05:30,969.5,970.7,968.9,969.7,10241,JSWSTEEL
6351,2025-05-07 13:30:00+05:30,969.8,970.3,969.3,970.3,7632,JSWSTEEL
6352,2025-05-07 13:35:00+05:30,969.9,970.2,968.8,969.5,9202,JSWSTEEL
6353,2025-05-07 13:40:00+05:30,969.5,970.0,968.4,968.6,2158,JSWSTEEL
6354,2025-05-07 13:45:00+05:30,968.6,969.1,968.6,969.1,9821,JSWSTEEL
6355,2025-05-07 13:50:00+05:30,969.0,970.4,969.0,969.1,4073,JSWSTEEL
6356,2025-05-07 13:55:00+05:30,969.1,970.0,968.8,970.0,9255,JSWSTEEL
6357,2025-05-07 14:00:00+05:30,969.6,970.9,969.5,970.9,8575,JSWSTEEL
6358,2025-05-07 14:05:00+05:30,970.9,971.0,969.9,970.7,6671,JSWSTEEL
6359,2025-05-07 14:10:00+05:30,970.5,970.7,969.7,969.9,6369,JSWSTEEL
6360,2025-05-07 14:15:00+05:30,969.7,969.9,969.0,969.5,9524,JSWSTEEL
6361,2025-05-07 14:20:00+05:30,969.4,969.4,967.1,967.7,13620,JSWSTEEL
6362,2025-05-07 14:25:00+05:30,967.7,968.9,967.0,968.6,8955,JSWSTEEL
6363,2025-05-07 14:30:00+05:30,968.3,968.5,967.9,968.4,8852,JSWSTEEL
6364,2025-05-07 14:35:00+05:30,968.4,969.2,967.4,967.7,11251,JSWSTEEL
6365,2025-05-07 14:40:00+05:30,967.7,968.7,967.0,968.0,10102,JSWSTEEL
6366,2025-05-07 14:45:00+05:30,968.0,968.2,966.2,966.4,10571,JSWSTEEL
6367,2025-05-07 14:50:00+05:30,966.2,967.1,965.0,966.4,22672,JSWSTEEL
6368,2025-05-07 14:55:00+05:30,966.4,967.6,965.6,965.9,19806,JSWSTEEL
6369,2025-05-07 15:00:00+05:30,966.3,967.5,965.6,967.1,29246,JSWSTEEL
6370,2025-05-07 15:05:00+05:30,967.1,967.2,965.7,966.9,45313,JSWSTEEL
6371,2025-05-07 15:10:00+05:30,966.9,966.9,965.3,965.5,32315,JSWSTEEL
6372,2025-05-07 15:15:00+05:30,965.4,967.1,965.3,965.8,47041,JSWSTEEL
6373,2025-05-07 15:20:00+05:30,965.7,966.9,965.1,966.5,35952,JSWSTEEL
6374,2025-05-07 15:25:00+05:30,966.5,966.6,963.8,966.0,31682,JSWSTEEL
6375,2025-05-08 09:15:00+05:30,962.5,969.5,962.5,963.9,82401,JSWSTEEL
6376,2025-05-08 09:20:00+05:30,963.9,966.2,961.5,965.5,53005,JSWSTEEL
6377,2025-05-08 09:25:00+05:30,965.6,965.8,962.1,962.1,18985,JSWSTEEL
6378,2025-05-08 09:30:00+05:30,962.1,962.4,959.0,959.4,46635,JSWSTEEL
6379,2025-05-08 09:35:00+05:30,959.5,962.2,958.6,961.8,19470,JSWSTEEL
6380,2025-05-08 09:40:00+05:30,961.9,962.3,960.0,960.8,7181,JSWSTEEL
6381,2025-05-08 09:45:00+05:30,960.8,960.8,958.0,958.0,14653,JSWSTEEL
6382,2025-05-08 09:50:00+05:30,958.3,959.4,957.8,959.1,7417,JSWSTEEL
6383,2025-05-08 09:55:00+05:30,959.4,960.7,958.8,958.8,6540,JSWSTEEL
6384,2025-05-08 10:00:00+05:30,959.0,961.9,958.2,961.1,8099,JSWSTEEL
6385,2025-05-08 10:05:00+05:30,961.5,962.3,960.3,961.0,9857,JSWSTEEL
6386,2025-05-08 10:10:00+05:30,961.0,961.6,960.4,960.7,3973,JSWSTEEL
6387,2025-05-08 10:15:00+05:30,960.7,961.0,959.7,960.7,8114,JSWSTEEL
6388,2025-05-08 10:20:00+05:30,960.6,962.7,960.5,962.1,6798,JSWSTEEL
6389,2025-05-08 10:25:00+05:30,962.0,962.6,961.7,962.0,4134,JSWSTEEL
6390,2025-05-08 10:30:00+05:30,961.9,962.5,961.7,961.9,2832,JSWSTEEL
6391,2025-05-08 10:35:00+05:30,961.7,961.9,960.1,960.2,3960,JSWSTEEL
6392,2025-05-08 10:40:00+05:30,960.2,961.5,960.1,960.6,1892,JSWSTEEL
6393,2025-05-08 10:45:00+05:30,960.7,961.5,960.1,960.5,4289,JSWSTEEL
6394,2025-05-08 10:50:00+05:30,961.1,961.5,960.1,960.9,1524,JSWSTEEL
6395,2025-05-08 10:55:00+05:30,960.9,960.9,958.8,958.9,6990,JSWSTEEL
6396,2025-05-08 11:00:00+05:30,959.0,959.4,958.0,958.0,5942,JSWSTEEL
6397,2025-05-08 11:05:00+05:30,958.3,959.0,957.9,958.0,11253,JSWSTEEL
6398,2025-05-08 11:10:00+05:30,958.0,959.2,957.9,959.2,4137,JSWSTEEL
6399,2025-05-08 11:15:00+05:30,959.0,959.9,958.7,959.8,1834,JSWSTEEL
6400,2025-05-08 11:20:00+05:30,959.6,961.5,959.1,960.6,15455,JSWSTEEL
6401,2025-05-08 11:25:00+05:30,961.2,962.3,960.3,961.4,10466,JSWSTEEL
6402,2025-05-08 11:30:00+05:30,961.2,961.4,960.0,960.3,4109,JSWSTEEL
6403,2025-05-08 11:35:00+05:30,960.5,960.5,959.0,959.0,3662,JSWSTEEL
6404,2025-05-08 11:40:00+05:30,959.1,959.7,959.0,959.2,1749,JSWSTEEL
6405,2025-05-08 11:45:00+05:30,959.2,959.5,958.1,958.9,13119,JSWSTEEL
6406,2025-05-08 11:50:00+05:30,958.9,959.7,958.7,958.9,2953,JSWSTEEL
6407,2025-05-08 11:55:00+05:30,959.0,960.3,958.2,959.2,4022,JSWSTEEL
6408,2025-05-08 12:00:00+05:30,959.6,960.2,958.2,959.8,3402,JSWSTEEL
