timestamp,open,high,low,close,volume,ticker
2025-03-05 11:49:00+05:30,396.2,396.85,396.2,396.85,24284,ITC
2025-03-05 11:50:00+05:30,396.7,397.6,396.7,397.6,70166,ITC
2025-03-05 11:51:00+05:30,397.5,397.6,397.2,397.5,33930,ITC
2025-03-05 11:52:00+05:30,397.5,397.6,397.05,397.3,45455,ITC
2025-03-05 11:53:00+05:30,397.15,397.65,397.15,397.55,32215,ITC
2025-03-05 11:54:00+05:30,397.45,397.6,397.15,397.35,41797,ITC
2025-03-05 11:55:00+05:30,397.3,397.65,397.3,397.35,31777,ITC
2025-03-05 11:56:00+05:30,397.45,397.5,397.35,397.4,13276,ITC
2025-03-05 11:57:00+05:30,397.4,397.6,397.35,397.6,26172,ITC
2025-03-05 11:58:00+05:30,397.5,397.6,397.3,397.3,22634,ITC
2025-03-05 11:59:00+05:30,397.3,397.4,397.15,397.3,23072,ITC
2025-03-05 12:00:00+05:30,397.3,397.7,397.2,397.6,29640,ITC
2025-03-05 12:01:00+05:30,397.65,397.8,397.3,397.3,55619,ITC
2025-03-05 12:02:00+05:30,397.4,397.5,397.15,397.15,24944,ITC
2025-03-05 12:03:00+05:30,397.35,397.4,397.05,397.1,23571,ITC
2025-03-05 12:04:00+05:30,397.2,397.3,397.1,397.25,36599,ITC
2025-03-05 12:05:00+05:30,397.25,397.35,397.05,397.1,23975,ITC
2025-03-05 12:06:00+05:30,397.25,397.5,397.1,397.25,29503,ITC
2025-03-05 12:07:00+05:30,397.25,397.45,397.15,397.35,20328,ITC
2025-03-05 12:08:00+05:30,397.35,397.45,397.15,397.15,12515,ITC
2025-03-05 12:09:00+05:30,397.15,397.2,397.05,397.15,13952,ITC
2025-03-05 12:10:00+05:30,397.15,397.3,397.05,397.05,15530,ITC
2025-03-05 12:11:00+05:30,397.05,397.35,397.05,397.15,17431,ITC
2025-03-05 12:12:00+05:30,397.2,397.3,397.15,397.15,10421,ITC
2025-03-05 12:13:00+05:30,397.2,397.4,397.1,397.25,20172,ITC
2025-03-05 12:14:00+05:30,397.25,397.3,397.2,397.3,14102,ITC
2025-03-05 12:15:00+05:30,397.3,397.65,397.2,397.4,31767,ITC
2025-03-05 12:16:00+05:30,397.4,397.55,397.3,397.4,16008,ITC
2025-03-05 12:17:00+05:30,397.4,397.55,397.4,397.55,19916,ITC
2025-03-05 12:18:00+05:30,397.55,397.8,397.45,397.5,71310,ITC
2025-03-05 12:19:00+05:30,397.65,397.75,397.45,397.5,19845,ITC
2025-03-05 12:20:00+05:30,397.6,397.7,397.4,397.5,23878,ITC
2025-03-05 12:21:00+05:30,397.7,397.7,397.4,397.5,11592,ITC
2025-03-05 12:22:00+05:30,397.4,397.55,397.3,397.35,26318,ITC
2025-03-05 12:23:00+05:30,397.55,397.7,397.3,397.6,18961,ITC
2025-03-05 12:24:00+05:30,397.6,397.8,397.45,397.75,24735,ITC
2025-03-05 12:25:00+05:30,397.8,398.6,397.7,398.6,126434,ITC
2025-03-05 12:26:00+05:30,398.6,399.4,398.55,399.2,80962,ITC
2025-03-05 12:27:00+05:30,399.25,399.75,399.15,399.4,71747,ITC
2025-03-05 12:28:00+05:30,399.35,399.5,399.0,399.3,44321,ITC
2025-03-05 12:29:00+05:30,399.3,399.6,399.05,399.3,109728,ITC
2025-03-05 12:30:00+05:30,399.45,399.8,399.35,399.4,41598,ITC
2025-03-05 12:31:00+05:30,399.5,399.9,399.35,399.85,59133,ITC
2025-03-05 12:32:00+05:30,399.75,399.95,399.65,399.8,29304,ITC
2025-03-05 12:33:00+05:30,399.75,399.85,399.35,399.55,32850,ITC
2025-03-05 12:34:00+05:30,399.45,399.9,399.4,399.55,40786,ITC
2025-03-05 12:35:00+05:30,399.55,399.85,399.4,399.65,27285,ITC
2025-03-05 12:36:00+05:30,399.65,399.9,399.65,399.8,12191,ITC
2025-03-05 12:37:00+05:30,399.7,400.0,399.5,399.95,157544,ITC
2025-03-05 12:38:00+05:30,400.0,400.7,399.85,400.3,162761,ITC
2025-03-05 12:39:00+05:30,400.3,400.4,400.05,400.4,19638,ITC
2025-03-05 12:40:00+05:30,400.4,400.5,400.15,400.2,26525,ITC
2025-03-05 12:41:00+05:30,400.15,400.35,400.1,400.25,19086,ITC
2025-03-05 12:42:00+05:30,400.25,400.6,400.05,400.55,34847,ITC
2025-03-05 12:43:00+05:30,400.55,401.0,400.5,400.8,26668,ITC
2025-03-05 12:44:00+05:30,400.8,401.4,400.55,400.6,54016,ITC
2025-03-05 12:45:00+05:30,400.7,400.85,400.5,400.75,19940,ITC
2025-03-05 12:46:00+05:30,400.7,400.75,400.2,400.5,19607,ITC
2025-03-05 12:47:00+05:30,400.5,400.55,400.05,400.25,14352,ITC
2025-03-05 12:48:00+05:30,400.35,400.45,400.15,400.35,16503,ITC
2025-03-05 12:49:00+05:30,400.3,400.75,400.2,400.55,22931,ITC
2025-03-05 12:50:00+05:30,400.7,400.9,400.35,400.65,30404,ITC
2025-03-05 12:51:00+05:30,400.65,400.7,400.3,400.45,18114,ITC
2025-03-05 12:52:00+05:30,400.55,400.75,400.45,400.55,12750,ITC
2025-03-05 12:53:00+05:30,400.6,400.75,400.5,400.55,21636,ITC
2025-03-05 12:54:00+05:30,400.7,401.0,400.55,400.85,31728,ITC
2025-03-05 12:55:00+05:30,400.85,401.35,400.75,400.9,51036,ITC
2025-03-05 12:56:00+05:30,400.9,401.0,400.7,400.9,31071,ITC
2025-03-05 12:57:00+05:30,400.9,401.0,400.8,400.8,22652,ITC
2025-03-05 12:58:00+05:30,400.85,400.85,400.55,400.55,10030,ITC
2025-03-05 12:59:00+05:30,400.65,401.0,400.55,400.75,19539,ITC
2025-03-05 13:00:00+05:30,400.7,401.0,400.65,400.95,25398,ITC
2025-03-05 13:01:00+05:30,400.95,401.35,400.8,401.0,36478,ITC
2025-03-05 13:02:00+05:30,400.95,401.2,400.95,401.05,10868,ITC
2025-03-05 13:03:00+05:30,401.0,401.25,400.95,401.1,18989,ITC
2025-03-05 13:04:00+05:30,401.2,401.25,400.95,400.95,13904,ITC
2025-03-05 13:05:00+05:30,401.1,401.1,400.75,400.75,27946,ITC
2025-03-05 13:06:00+05:30,400.9,400.95,400.55,400.7,21730,ITC
2025-03-05 13:07:00+05:30,400.75,401.25,400.65,401.25,38189,ITC
2025-03-05 13:08:00+05:30,401.15,401.25,400.95,401.25,19888,ITC
2025-03-05 13:09:00+05:30,401.25,401.65,401.05,401.5,47155,ITC
2025-03-05 13:10:00+05:30,401.55,401.6,401.1,401.3,21299,ITC
2025-03-05 13:11:00+05:30,401.3,401.55,401.0,401.15,15097,ITC
2025-03-05 13:12:00+05:30,401.15,401.4,401.0,401.25,36031,ITC
2025-03-05 13:13:00+05:30,401.3,401.55,401.2,401.35,21794,ITC
2025-03-05 13:14:00+05:30,401.5,401.7,401.3,401.35,13426,ITC
2025-03-05 13:15:00+05:30,401.45,401.45,401.2,401.25,11733,ITC
2025-03-05 13:16:00+05:30,401.25,401.25,400.7,400.75,27435,ITC
2025-03-05 13:17:00+05:30,400.8,401.15,400.75,400.9,21180,ITC
2025-03-05 13:18:00+05:30,401.0,401.05,400.75,400.95,15745,ITC
2025-03-05 13:19:00+05:30,401.0,401.15,400.85,401.05,18396,ITC
2025-03-05 13:20:00+05:30,401.05,401.05,400.7,400.7,14608,ITC
2025-03-05 13:21:00+05:30,400.7,400.95,400.7,400.9,21902,ITC
2025-03-05 13:22:00+05:30,400.8,401.1,400.7,400.85,21427,ITC
2025-03-05 13:23:00+05:30,400.95,401.5,400.85,401.25,33033,ITC
2025-03-05 13:24:00+05:30,401.25,401.55,401.05,401.1,30424,ITC
2025-03-05 13:25:00+05:30,401.25,401.25,401.0,401.05,8287,ITC
2025-03-05 13:26:00+05:30,401.15,401.15,401.05,401.15,14792,ITC
2025-03-05 13:27:00+05:30,401.05,401.3,401.05,401.2,18323,ITC
2025-03-05 13:28:00+05:30,401.2,401.3,401.1,401.1,13122,ITC
2025-03-05 13:29:00+05:30,401.1,401.5,401.1,401.25,19504,ITC
2025-03-05 13:30:00+05:30,401.25,401.4,401.2,401.3,14678,ITC
2025-03-05 13:31:00+05:30,401.2,401.35,401.0,401.1,22240,ITC
2025-03-05 13:32:00+05:30,401.1,401.15,400.85,400.85,19045,ITC
2025-03-05 13:33:00+05:30,401.05,401.1,400.85,400.9,15855,ITC
2025-03-05 13:34:00+05:30,400.9,401.25,400.85,401.0,18540,ITC
2025-03-05 13:35:00+05:30,400.95,401.0,400.75,400.75,12095,ITC
2025-03-05 13:36:00+05:30,400.8,401.0,400.65,400.9,35141,ITC
2025-03-05 13:37:00+05:30,400.9,401.0,400.7,400.8,17456,ITC
2025-03-05 13:38:00+05:30,400.8,400.95,400.55,400.75,46819,ITC
2025-03-05 13:39:00+05:30,400.75,400.9,400.05,400.4,132689,ITC
2025-03-05 13:40:00+05:30,400.6,400.6,400.05,400.05,19858,ITC
2025-03-05 13:41:00+05:30,400.15,400.35,400.0,400.1,31994,ITC
2025-03-05 13:42:00+05:30,400.2,400.25,400.0,400.0,11814,ITC
2025-03-05 13:43:00+05:30,400.1,400.15,399.75,400.0,48162,ITC
2025-03-05 13:44:00+05:30,400.05,400.55,400.0,400.35,36697,ITC
2025-03-05 13:45:00+05:30,400.55,400.55,400.05,400.15,12308,ITC
2025-03-05 13:46:00+05:30,400.2,400.2,400.05,400.15,15567,ITC
2025-03-05 13:47:00+05:30,400.05,400.15,399.85,400.0,17428,ITC
2025-03-05 13:48:00+05:30,400.05,400.05,400.0,400.05,10580,ITC
2025-03-05 13:49:00+05:30,400.0,400.35,400.0,400.0,25259,ITC
2025-03-05 13:50:00+05:30,400.0,400.3,400.0,400.15,26591,ITC
2025-03-05 13:51:00+05:30,400.15,400.5,400.15,400.2,22939,ITC
2025-03-05 13:52:00+05:30,400.25,400.6,400.2,400.5,25732,ITC
2025-03-05 13:53:00+05:30,400.55,400.65,400.3,400.6,27129,ITC
2025-03-05 13:54:00+05:30,400.6,400.6,400.3,400.35,11648,ITC
2025-03-05 13:55:00+05:30,400.35,400.35,400.05,400.05,24559,ITC
2025-03-05 13:56:00+05:30,400.15,400.25,400.05,400.1,20217,ITC
2025-03-05 13:57:00+05:30,400.25,400.25,400.05,400.05,8458,ITC
2025-03-05 13:58:00+05:30,400.1,400.1,400.0,400.0,15853,ITC
2025-03-05 13:59:00+05:30,400.0,400.05,399.8,399.95,19220,ITC
2025-03-05 14:00:00+05:30,399.9,399.95,399.75,399.9,14010,ITC
2025-03-05 14:01:00+05:30,399.9,399.9,399.7,399.85,21771,ITC
2025-03-05 14:02:00+05:30,399.85,399.9,399.5,399.7,21450,ITC
2025-03-05 14:03:00+05:30,399.55,399.75,399.5,399.7,20696,ITC
2025-03-05 14:04:00+05:30,399.6,399.9,399.5,399.85,21903,ITC
2025-03-05 14:05:00+05:30,399.75,399.85,399.7,399.85,18389,ITC
2025-03-05 14:06:00+05:30,399.75,400.05,399.7,400.05,24919,ITC
2025-03-05 14:07:00+05:30,400.0,400.05,400.0,400.0,6210,ITC
2025-03-05 14:08:00+05:30,400.0,400.05,399.95,400.05,17255,ITC
2025-03-05 14:09:00+05:30,400.05,400.05,399.85,400.05,18595,ITC
2025-03-05 14:10:00+05:30,400.0,400.05,399.9,400.05,22271,ITC
2025-03-05 14:11:00+05:30,400.0,400.05,400.0,400.05,13025,ITC
2025-03-05 14:12:00+05:30,400.0,400.5,400.0,400.25,37028,ITC
2025-03-05 14:13:00+05:30,400.3,400.5,400.0,400.05,15506,ITC
2025-03-05 14:14:00+05:30,400.0,400.05,399.8,399.9,13551,ITC
2025-03-05 14:15:00+05:30,399.9,400.0,399.8,399.95,9954,ITC
2025-03-05 14:16:00+05:30,400.0,400.0,399.7,399.8,12987,ITC
2025-03-05 14:17:00+05:30,399.8,399.9,399.7,399.9,37414,ITC
2025-03-05 14:18:00+05:30,399.8,399.95,399.7,399.75,20675,ITC
2025-03-05 14:19:00+05:30,399.75,400.0,399.7,399.9,16066,ITC
2025-03-05 14:20:00+05:30,399.85,400.0,399.7,399.75,12461,ITC
2025-03-05 14:21:00+05:30,399.85,400.05,399.7,400.0,29452,ITC
2025-03-05 14:22:00+05:30,399.95,400.05,399.9,400.0,9732,ITC
2025-03-05 14:23:00+05:30,400.0,400.05,399.85,400.05,14071,ITC
2025-03-05 14:24:00+05:30,400.05,400.15,399.9,400.15,13159,ITC
2025-03-05 14:25:00+05:30,400.15,400.25,400.0,400.25,14605,ITC
2025-03-05 14:26:00+05:30,400.2,400.3,400.0,400.05,11920,ITC
2025-03-05 14:27:00+05:30,400.0,400.9,399.95,400.6,284702,ITC
2025-03-05 14:28:00+05:30,400.45,400.65,400.35,400.5,12803,ITC
2025-03-05 14:29:00+05:30,400.5,400.5,400.25,400.45,8877,ITC
2025-03-05 14:30:00+05:30,400.4,400.45,400.15,400.3,8718,ITC
2025-03-05 14:31:00+05:30,400.3,400.3,400.05,400.2,17022,ITC
2025-03-05 14:32:00+05:30,400.15,400.2,400.05,400.2,9492,ITC
2025-03-05 14:33:00+05:30,400.15,400.15,400.0,400.1,11500,ITC
2025-03-05 14:34:00+05:30,400.0,400.15,400.0,400.15,18995,ITC
2025-03-05 14:35:00+05:30,400.05,400.15,400.0,400.05,59658,ITC
2025-03-05 14:36:00+05:30,400.0,400.15,400.0,400.15,14052,ITC
2025-03-05 14:37:00+05:30,400.1,400.25,400.05,400.25,20999,ITC
2025-03-05 14:38:00+05:30,400.2,400.6,400.2,400.6,26989,ITC
2025-03-05 14:39:00+05:30,400.5,400.7,400.4,400.65,16153,ITC
2025-03-05 14:40:00+05:30,400.55,400.65,400.4,400.55,11797,ITC
2025-03-05 14:41:00+05:30,400.55,400.55,400.1,400.25,17613,ITC
2025-03-05 14:42:00+05:30,400.15,400.25,400.1,400.2,10745,ITC
2025-03-05 14:43:00+05:30,400.15,400.25,400.1,400.2,16064,ITC
2025-03-05 14:44:00+05:30,400.15,400.2,400.1,400.15,13326,ITC
2025-03-05 14:45:00+05:30,400.15,400.15,400.05,400.1,12981,ITC
2025-03-05 14:46:00+05:30,400.05,400.35,400.05,400.25,11736,ITC
2025-03-05 14:47:00+05:30,400.15,400.3,400.15,400.3,13227,ITC
2025-03-05 14:48:00+05:30,400.2,400.4,400.2,400.3,12491,ITC
2025-03-05 14:49:00+05:30,400.25,400.25,400.05,400.1,16985,ITC
2025-03-05 14:50:00+05:30,400.05,400.1,400.0,400.05,13756,ITC
2025-03-05 14:51:00+05:30,400.0,400.2,400.0,400.2,25795,ITC
2025-03-05 14:52:00+05:30,400.15,400.3,400.05,400.15,27997,ITC
2025-03-05 14:53:00+05:30,400.15,400.2,400.0,400.1,30287,ITC
2025-03-05 14:54:00+05:30,400.05,400.4,400.05,400.3,25204,ITC
2025-03-05 14:55:00+05:30,400.25,400.3,400.0,400.15,39124,ITC
2025-03-05 14:56:00+05:30,400.1,400.15,400.0,400.05,21343,ITC
2025-03-05 14:57:00+05:30,400.05,400.05,400.0,400.0,26110,ITC
2025-03-05 14:58:00+05:30,400.0,400.15,400.0,400.15,34821,ITC
2025-03-05 14:59:00+05:30,400.05,400.2,400.05,400.1,16332,ITC
2025-03-05 15:00:00+05:30,400.1,400.2,400.1,400.15,24805,ITC
2025-03-05 15:01:00+05:30,400.1,401.7,400.1,401.35,160719,ITC
2025-03-05 15:02:00+05:30,401.35,401.5,401.25,401.5,49353,ITC
2025-03-05 15:03:00+05:30,401.4,401.5,401.15,401.35,58953,ITC
2025-03-05 15:04:00+05:30,401.3,401.35,401.3,401.35,46345,ITC
2025-03-05 15:05:00+05:30,401.3,401.75,401.3,401.5,85226,ITC
2025-03-05 15:06:00+05:30,401.5,401.75,401.4,401.75,45808,ITC
2025-03-05 15:07:00+05:30,401.7,402.55,401.7,402.25,177993,ITC
2025-03-05 15:08:00+05:30,402.35,402.8,402.15,402.75,71425,ITC
2025-03-05 15:09:00+05:30,402.75,402.85,402.5,402.75,54222,ITC
2025-03-05 15:10:00+05:30,402.7,402.8,402.3,402.7,74402,ITC
2025-03-05 15:11:00+05:30,402.75,402.75,402.55,402.65,76901,ITC
2025-03-05 15:12:00+05:30,402.65,402.8,402.55,402.65,76215,ITC
2025-03-05 15:13:00+05:30,402.65,403.15,402.65,402.95,116348,ITC
2025-03-05 15:14:00+05:30,402.95,403.05,402.75,402.85,62008,ITC
2025-03-05 15:15:00+05:30,402.8,402.95,402.65,402.8,51839,ITC
2025-03-05 15:16:00+05:30,402.75,403.5,402.65,403.35,146665,ITC
2025-03-05 15:17:00+05:30,403.35,404.0,403.25,403.75,88121,ITC
2025-03-05 15:18:00+05:30,403.75,405.35,403.75,405.1,272181,ITC
2025-03-05 15:19:00+05:30,405.1,405.3,404.05,404.25,165223,ITC
2025-03-05 15:20:00+05:30,404.3,405.65,404.2,405.0,154651,ITC
2025-03-05 15:21:00+05:30,405.0,405.35,404.4,404.75,91367,ITC
2025-03-05 15:22:00+05:30,404.75,404.85,404.5,404.55,36461,ITC
2025-03-05 15:23:00+05:30,404.55,405.45,404.5,405.3,118916,ITC
2025-03-05 15:24:00+05:30,405.2,405.65,405.0,405.4,64561,ITC
2025-03-05 15:25:00+05:30,405.1,407.7,405.1,406.65,349182,ITC
2025-03-05 15:26:00+05:30,406.75,407.95,405.65,406.95,424458,ITC
2025-03-05 15:27:00+05:30,406.95,408.3,406.3,407.55,234027,ITC
2025-03-05 15:28:00+05:30,407.5,412.75,406.95,409.7,497855,ITC
2025-03-05 15:29:00+05:30,409.5,411.55,408.6,409.2,88456,ITC
2025-03-06 09:15:00+05:30,409.15,409.7,406.3,407.4,210973,ITC
2025-03-06 09:16:00+05:30,407.3,408.0,406.3,406.75,107751,ITC
2025-03-06 09:17:00+05:30,406.75,406.75,405.65,405.85,100443,ITC
2025-03-06 09:18:00+05:30,405.65,406.25,405.5,405.95,72215,ITC
2025-03-06 09:19:00+05:30,405.9,406.2,405.75,405.85,72386,ITC
2025-03-06 09:20:00+05:30,405.8,406.1,405.4,405.5,90005,ITC
2025-03-06 09:21:00+05:30,405.5,406.15,405.45,405.8,139980,ITC
2025-03-06 09:22:00+05:30,405.9,405.9,405.4,405.55,127880,ITC
2025-03-06 09:23:00+05:30,405.5,405.55,404.4,404.6,167281,ITC
2025-03-06 09:24:00+05:30,404.7,405.1,403.65,403.75,122534,ITC
2025-03-06 09:25:00+05:30,403.75,404.4,403.6,403.9,106071,ITC
2025-03-06 09:26:00+05:30,403.75,404.3,403.65,403.9,68204,ITC
2025-03-06 09:27:00+05:30,403.9,404.45,403.65,403.85,50108,ITC
2025-03-06 09:28:00+05:30,403.85,404.2,403.6,403.75,84706,ITC
2025-03-06 09:29:00+05:30,403.7,403.75,403.55,403.7,54029,ITC
2025-03-06 09:30:00+05:30,403.75,404.05,403.0,403.05,177701,ITC
2025-03-06 09:31:00+05:30,403.0,403.1,402.4,402.9,127582,ITC
2025-03-06 09:32:00+05:30,402.8,403.45,402.7,402.75,83903,ITC
2025-03-06 09:33:00+05:30,402.75,403.0,402.45,402.65,87849,ITC
2025-03-06 09:34:00+05:30,402.65,402.65,402.05,402.6,149109,ITC
2025-03-06 09:35:00+05:30,402.55,402.8,402.45,402.5,77799,ITC
2025-03-06 09:36:00+05:30,402.55,402.7,402.45,402.5,50210,ITC
2025-03-06 09:37:00+05:30,402.5,402.65,401.8,401.85,101760,ITC
2025-03-06 09:38:00+05:30,401.85,402.0,401.5,401.55,60042,ITC
2025-03-06 09:39:00+05:30,401.6,401.65,401.1,401.45,66228,ITC
2025-03-06 09:40:00+05:30,401.45,401.95,401.3,401.8,71473,ITC
2025-03-06 09:41:00+05:30,401.75,402.2,401.5,401.8,47355,ITC
2025-03-06 09:42:00+05:30,401.9,401.95,401.35,401.5,33045,ITC
2025-03-06 09:43:00+05:30,401.5,401.55,401.3,401.35,48461,ITC
2025-03-06 09:44:00+05:30,401.4,401.75,401.3,401.55,49850,ITC
2025-03-06 09:45:00+05:30,401.55,401.55,401.35,401.45,31740,ITC
2025-03-06 09:46:00+05:30,401.4,401.9,401.3,401.9,47280,ITC
2025-03-06 09:47:00+05:30,401.8,401.9,401.25,401.35,61950,ITC
2025-03-06 09:48:00+05:30,401.45,401.5,401.25,401.4,68332,ITC
2025-03-06 09:49:00+05:30,401.35,401.4,400.6,400.85,157291,ITC
2025-03-06 09:50:00+05:30,400.8,401.35,400.75,401.1,72813,ITC
2025-03-06 09:51:00+05:30,401.1,401.35,400.9,401.0,80874,ITC
2025-03-06 09:52:00+05:30,401.0,401.25,400.8,401.05,70677,ITC
2025-03-06 09:53:00+05:30,401.05,401.75,401.0,401.75,52786,ITC
2025-03-06 09:54:00+05:30,401.7,402.25,401.6,402.15,66789,ITC
2025-03-06 09:55:00+05:30,402.15,402.7,402.1,402.6,64672,ITC
2025-03-06 09:56:00+05:30,402.55,402.65,401.85,402.15,24125,ITC
2025-03-06 09:57:00+05:30,402.15,402.2,402.05,402.15,24331,ITC
2025-03-06 09:58:00+05:30,402.15,402.7,402.1,402.6,60214,ITC
2025-03-06 09:59:00+05:30,402.6,402.65,402.15,402.25,19435,ITC
2025-03-06 10:00:00+05:30,402.2,402.25,401.75,401.75,19391,ITC
2025-03-06 10:01:00+05:30,401.75,401.85,401.25,401.55,43908,ITC
2025-03-06 10:02:00+05:30,401.55,401.6,401.35,401.55,31691,ITC
2025-03-06 10:03:00+05:30,401.55,401.65,401.55,401.6,25461,ITC
2025-03-06 10:04:00+05:30,401.65,401.65,401.25,401.3,36018,ITC
2025-03-06 10:05:00+05:30,401.3,401.85,401.25,401.75,90765,ITC
2025-03-06 10:06:00+05:30,401.75,402.15,401.55,402.05,45052,ITC
2025-03-06 10:07:00+05:30,402.05,402.05,401.85,402.0,20994,ITC
2025-03-06 10:08:00+05:30,402.0,402.0,401.55,401.65,20231,ITC
2025-03-06 10:09:00+05:30,401.65,401.65,401.1,401.3,46871,ITC
2025-03-06 10:10:00+05:30,401.3,401.4,401.2,401.25,26371,ITC
2025-03-06 10:11:00+05:30,401.3,401.3,400.9,401.0,48560,ITC
2025-03-06 10:12:00+05:30,400.9,401.15,400.65,401.1,65932,ITC
2025-03-06 10:13:00+05:30,401.05,401.1,400.95,401.05,31083,ITC
2025-03-06 10:14:00+05:30,401.0,401.2,400.95,401.0,27036,ITC
2025-03-06 10:15:00+05:30,401.05,401.1,400.9,401.05,22574,ITC
2025-03-06 10:16:00+05:30,401.0,401.5,400.95,401.4,58133,ITC
2025-03-06 10:17:00+05:30,401.4,401.5,400.9,400.95,21559,ITC
2025-03-06 10:18:00+05:30,400.9,401.35,400.9,401.25,42026,ITC
2025-03-06 10:19:00+05:30,401.25,401.35,401.1,401.1,42759,ITC
2025-03-06 10:20:00+05:30,401.15,401.25,401.05,401.15,22361,ITC
2025-03-06 10:21:00+05:30,401.15,401.3,401.05,401.15,30316,ITC
2025-03-06 10:22:00+05:30,401.3,401.3,401.0,401.15,33112,ITC
2025-03-06 10:23:00+05:30,401.1,401.15,400.6,400.75,42150,ITC
2025-03-06 10:24:00+05:30,400.7,401.0,400.55,400.9,57971,ITC
2025-03-06 10:25:00+05:30,400.9,401.0,400.75,400.9,26797,ITC
2025-03-06 10:26:00+05:30,400.9,401.3,400.75,401.0,132243,ITC
2025-03-06 10:27:00+05:30,401.05,401.4,400.85,401.2,122131,ITC
2025-03-06 10:28:00+05:30,401.15,401.8,401.15,401.7,73462,ITC
2025-03-06 10:29:00+05:30,401.7,401.95,401.55,401.7,34682,ITC
2025-03-06 10:30:00+05:30,401.6,401.8,401.3,401.8,41333,ITC
2025-03-06 10:31:00+05:30,401.85,401.95,401.45,401.55,26021,ITC
2025-03-06 10:32:00+05:30,401.55,401.6,401.3,401.45,11562,ITC
2025-03-06 10:33:00+05:30,401.3,401.45,401.2,401.35,26347,ITC
2025-03-06 10:34:00+05:30,401.3,401.6,401.05,401.6,44084,ITC
2025-03-06 10:35:00+05:30,401.6,401.6,401.35,401.4,19885,ITC
2025-03-06 10:36:00+05:30,401.4,401.5,401.1,401.25,24588,ITC
2025-03-06 10:37:00+05:30,401.25,401.25,401.0,401.1,34471,ITC
2025-03-06 10:38:00+05:30,401.1,401.45,401.05,401.45,24877,ITC
2025-03-06 10:39:00+05:30,401.3,401.45,401.15,401.35,39525,ITC
2025-03-06 10:40:00+05:30,401.3,401.4,401.2,401.25,28500,ITC
2025-03-06 10:41:00+05:30,401.35,401.5,401.25,401.5,27713,ITC
2025-03-06 10:42:00+05:30,401.45,401.5,401.15,401.4,27647,ITC
2025-03-06 10:43:00+05:30,401.35,401.5,401.35,401.5,23891,ITC
2025-03-06 10:44:00+05:30,401.5,401.7,401.35,401.6,37489,ITC
2025-03-06 10:45:00+05:30,401.7,401.7,401.5,401.65,30330,ITC
2025-03-06 10:46:00+05:30,401.65,401.7,401.3,401.5,21377,ITC
2025-03-06 10:47:00+05:30,401.5,401.5,401.3,401.45,14015,ITC
2025-03-06 10:48:00+05:30,401.45,401.6,401.2,401.6,40034,ITC
2025-03-06 10:49:00+05:30,401.5,401.6,401.2,401.4,14606,ITC
2025-03-06 10:50:00+05:30,401.35,401.35,401.1,401.2,18911,ITC
2025-03-06 10:51:00+05:30,401.2,401.4,400.9,401.35,39366,ITC
2025-03-06 10:52:00+05:30,401.35,401.55,401.1,401.55,22492,ITC
2025-03-06 10:53:00+05:30,401.55,401.55,401.2,401.2,15683,ITC
2025-03-06 10:54:00+05:30,401.35,401.45,401.1,401.45,21241,ITC
2025-03-06 10:55:00+05:30,401.45,401.7,401.25,401.4,35001,ITC
2025-03-06 10:56:00+05:30,401.4,401.7,401.3,401.6,22800,ITC
2025-03-06 10:57:00+05:30,401.6,401.95,401.5,401.9,45162,ITC
2025-03-06 10:58:00+05:30,401.85,401.9,401.6,401.75,16906,ITC
2025-03-06 10:59:00+05:30,401.75,401.8,401.5,401.55,16509,ITC
2025-03-06 11:00:00+05:30,401.55,401.6,401.25,401.5,32398,ITC
2025-03-06 11:01:00+05:30,401.5,401.6,401.5,401.55,14520,ITC
2025-03-06 11:02:00+05:30,401.55,401.6,401.3,401.4,22685,ITC
2025-03-06 11:03:00+05:30,401.55,401.8,401.35,401.7,40301,ITC
2025-03-06 11:04:00+05:30,401.7,401.7,401.55,401.7,29247,ITC
2025-03-06 11:05:00+05:30,401.7,401.75,401.5,401.7,41735,ITC
2025-03-06 11:06:00+05:30,401.7,402.85,401.65,402.7,119229,ITC
2025-03-06 11:07:00+05:30,402.75,403.0,402.35,402.4,69111,ITC
2025-03-06 11:08:00+05:30,402.4,402.4,402.1,402.15,22328,ITC
2025-03-06 11:09:00+05:30,402.2,403.0,401.95,402.6,189027,ITC
2025-03-06 11:10:00+05:30,402.7,402.75,402.5,402.6,33517,ITC
2025-03-06 11:11:00+05:30,402.55,402.6,402.15,402.15,16093,ITC
2025-03-06 11:12:00+05:30,402.25,402.7,402.15,402.7,78337,ITC
2025-03-06 11:13:00+05:30,402.7,403.45,402.55,403.1,82508,ITC
2025-03-06 11:14:00+05:30,403.2,403.25,403.0,403.15,49637,ITC
2025-03-06 11:15:00+05:30,403.15,403.15,403.0,403.1,31970,ITC
2025-03-06 11:16:00+05:30,403.1,403.45,403.0,403.45,59758,ITC
2025-03-06 11:17:00+05:30,403.45,403.9,403.3,403.7,71942,ITC
2025-03-06 11:18:00+05:30,403.6,403.7,403.2,403.3,77789,ITC
2025-03-06 11:19:00+05:30,403.4,404.1,403.1,403.9,65511,ITC
2025-03-06 11:20:00+05:30,403.9,403.9,403.5,403.85,26636,ITC
2025-03-06 11:21:00+05:30,403.8,403.9,403.5,403.5,28196,ITC
2025-03-06 11:22:00+05:30,403.65,403.65,402.45,402.9,133093,ITC
