timestamp,open,high,low,close,volume,ticker
2025-02-13 10:53:00+05:30,1853.85,1854.75,1853.25,1854.15,20475,INFY
2025-02-13 10:54:00+05:30,1854.15,1854.9,1854.05,1854.45,3000,INFY
2025-02-13 10:55:00+05:30,1854.3,1854.3,1854.05,1854.2,1751,INFY
2025-02-13 10:56:00+05:30,1854.2,1854.6,1854.0,1854.0,4251,INFY
2025-02-13 10:57:00+05:30,1854.05,1854.8,1854.0,1854.5,3776,INFY
2025-02-13 10:58:00+05:30,1854.5,1854.9,1854.0,1854.45,3536,INFY
2025-02-13 10:59:00+05:30,1854.45,1854.9,1853.1,1853.75,8548,INFY
2025-02-13 11:00:00+05:30,1853.4,1854.5,1853.4,1854.1,27040,INFY
2025-02-13 11:01:00+05:30,1854.15,1854.7,1851.5,1851.8,17957,INFY
2025-02-13 11:02:00+05:30,1851.75,1852.2,1851.05,1851.35,8721,INFY
2025-02-13 11:03:00+05:30,1851.2,1851.35,1850.0,1850.3,9056,INFY
2025-02-13 11:04:00+05:30,1850.1,1851.0,1849.25,1851.0,11317,INFY
2025-02-13 11:05:00+05:30,1850.6,1851.0,1849.85,1849.85,5953,INFY
2025-02-13 11:06:00+05:30,1849.45,1851.1,1849.25,1850.8,11943,INFY
2025-02-13 11:07:00+05:30,1850.95,1851.35,1850.5,1851.35,6016,INFY
2025-02-13 11:08:00+05:30,1851.35,1852.8,1851.0,1852.0,20941,INFY
2025-02-13 11:09:00+05:30,1852.0,1852.75,1851.2,1852.0,18841,INFY
2025-02-13 11:10:00+05:30,1852.35,1852.35,1850.2,1850.35,15208,INFY
2025-02-13 11:11:00+05:30,1850.4,1851.0,1850.1,1850.35,3901,INFY
2025-02-13 11:12:00+05:30,1850.3,1850.35,1850.05,1850.05,1885,INFY
2025-02-13 11:13:00+05:30,1850.1,1850.75,1850.0,1850.7,4515,INFY
2025-02-13 11:14:00+05:30,1850.75,1851.6,1850.7,1851.6,10494,INFY
2025-02-13 11:15:00+05:30,1851.9,1852.35,1851.6,1852.35,4621,INFY
2025-02-13 11:16:00+05:30,1852.25,1854.5,1852.25,1853.65,7030,INFY
2025-02-13 11:17:00+05:30,1853.5,1855.0,1853.5,1854.35,14108,INFY
2025-02-13 11:18:00+05:30,1854.35,1857.45,1854.0,1857.25,64866,INFY
2025-02-13 11:19:00+05:30,1856.9,1857.45,1856.6,1857.05,7259,INFY
2025-02-13 11:20:00+05:30,1857.0,1857.25,1856.05,1856.45,9098,INFY
2025-02-13 11:21:00+05:30,1856.4,1856.45,1854.3,1854.9,9199,INFY
2025-02-13 11:22:00+05:30,1854.45,1854.6,1854.25,1854.4,2102,INFY
2025-02-13 11:23:00+05:30,1854.3,1855.0,1854.15,1854.8,3780,INFY
2025-02-13 11:24:00+05:30,1854.5,1855.0,1854.45,1854.95,2893,INFY
2025-02-13 11:25:00+05:30,1854.65,1855.0,1853.95,1855.0,32627,INFY
2025-02-13 11:26:00+05:30,1855.0,1858.0,1855.0,1857.05,12100,INFY
2025-02-13 11:27:00+05:30,1856.6,1856.8,1855.2,1855.5,6547,INFY
2025-02-13 11:28:00+05:30,1855.5,1855.55,1854.9,1854.9,8277,INFY
2025-02-13 11:29:00+05:30,1854.9,1856.1,1854.8,1855.4,4246,INFY
2025-02-13 11:30:00+05:30,1855.35,1855.95,1854.5,1855.0,19043,INFY
2025-02-13 11:31:00+05:30,1854.85,1855.0,1854.6,1855.0,7605,INFY
2025-02-13 11:32:00+05:30,1854.95,1855.0,1854.5,1854.5,4694,INFY
2025-02-13 11:33:00+05:30,1854.5,1854.6,1854.35,1854.35,2329,INFY
2025-02-13 11:34:00+05:30,1854.35,1856.75,1854.35,1855.8,17546,INFY
2025-02-13 11:35:00+05:30,1855.8,1856.0,1855.0,1855.0,14503,INFY
2025-02-13 11:36:00+05:30,1855.5,1857.3,1855.35,1855.75,6358,INFY
2025-02-13 11:37:00+05:30,1855.75,1857.3,1855.7,1857.15,4377,INFY
2025-02-13 11:38:00+05:30,1856.75,1858.0,1856.7,1857.0,5937,INFY
2025-02-13 11:39:00+05:30,1857.0,1857.8,1856.55,1857.1,3109,INFY
2025-02-13 11:40:00+05:30,1857.05,1857.2,1855.75,1856.4,39123,INFY
2025-02-13 11:41:00+05:30,1857.1,1857.7,1855.3,1855.35,8335,INFY
2025-02-13 11:42:00+05:30,1855.35,1856.9,1855.1,1856.9,6184,INFY
2025-02-13 11:43:00+05:30,1856.9,1858.85,1856.55,1857.3,5402,INFY
2025-02-13 11:44:00+05:30,1857.3,1859.0,1856.0,1857.35,39901,INFY
2025-02-13 11:45:00+05:30,1857.35,1858.65,1856.2,1856.25,13539,INFY
2025-02-13 11:46:00+05:30,1856.25,1859.0,1856.2,1857.7,11520,INFY
2025-02-13 11:47:00+05:30,1857.65,1858.9,1856.85,1858.2,6684,INFY
2025-02-13 11:48:00+05:30,1858.2,1858.6,1857.4,1857.95,4028,INFY
2025-02-13 11:49:00+05:30,1857.95,1858.45,1856.2,1856.65,11964,INFY
2025-02-13 11:50:00+05:30,1856.5,1857.05,1856.35,1856.75,18392,INFY
2025-02-13 11:51:00+05:30,1856.95,1857.35,1856.0,1856.85,8322,INFY
2025-02-13 11:52:00+05:30,1857.35,1857.35,1856.0,1856.0,3555,INFY
2025-02-13 11:53:00+05:30,1856.2,1856.75,1855.5,1856.05,7106,INFY
2025-02-13 11:54:00+05:30,1856.0,1856.45,1855.5,1856.1,5170,INFY
2025-02-13 11:55:00+05:30,1856.4,1856.45,1855.15,1856.0,4770,INFY
2025-02-13 11:56:00+05:30,1856.0,1856.45,1854.5,1855.3,20595,INFY
2025-02-13 11:57:00+05:30,1855.25,1855.35,1854.6,1854.6,11072,INFY
2025-02-13 11:58:00+05:30,1854.6,1855.0,1853.0,1853.65,5695,INFY
2025-02-13 11:59:00+05:30,1853.55,1855.0,1853.55,1854.5,10686,INFY
2025-02-13 12:00:00+05:30,1854.5,1854.55,1854.3,1854.55,3382,INFY
2025-02-13 12:01:00+05:30,1854.55,1854.55,1854.35,1854.35,1691,INFY
2025-02-13 12:02:00+05:30,1854.45,1854.55,1854.05,1854.2,3322,INFY
2025-02-13 12:03:00+05:30,1854.2,1854.5,1854.15,1854.35,4552,INFY
2025-02-13 12:04:00+05:30,1854.35,1854.5,1854.3,1854.45,2271,INFY
2025-02-13 12:05:00+05:30,1854.45,1854.85,1853.75,1854.45,8947,INFY
2025-02-13 12:06:00+05:30,1854.45,1854.55,1854.15,1854.2,4008,INFY
2025-02-13 12:07:00+05:30,1854.25,1854.7,1854.25,1854.35,5334,INFY
2025-02-13 12:08:00+05:30,1854.35,1855.0,1853.6,1854.5,10999,INFY
2025-02-13 12:09:00+05:30,1854.5,1854.9,1853.0,1853.55,7507,INFY
2025-02-13 12:10:00+05:30,1853.55,1853.65,1852.2,1853.1,4018,INFY
2025-02-13 12:11:00+05:30,1853.05,1853.1,1852.0,1852.35,4718,INFY
2025-02-13 12:12:00+05:30,1852.3,1852.35,1851.45,1851.95,3250,INFY
2025-02-13 12:13:00+05:30,1852.0,1852.0,1851.55,1851.7,2231,INFY
2025-02-13 12:14:00+05:30,1851.65,1852.8,1851.6,1852.4,10029,INFY
2025-02-13 12:15:00+05:30,1852.35,1852.35,1851.45,1851.9,3170,INFY
2025-02-13 12:16:00+05:30,1851.9,1852.85,1851.9,1852.2,5261,INFY
2025-02-13 12:17:00+05:30,1852.2,1852.2,1850.4,1850.8,11529,INFY
2025-02-13 12:18:00+05:30,1850.8,1850.9,1850.45,1850.6,4634,INFY
2025-02-13 12:19:00+05:30,1850.6,1850.85,1850.1,1850.25,4139,INFY
2025-02-13 12:20:00+05:30,1850.25,1850.25,1849.25,1849.35,8779,INFY
2025-02-13 12:21:00+05:30,1849.3,1849.4,1848.85,1849.2,7691,INFY
2025-02-13 12:22:00+05:30,1849.15,1850.05,1849.0,1849.45,12674,INFY
2025-02-13 12:23:00+05:30,1849.4,1850.5,1849.25,1849.65,7428,INFY
2025-02-13 12:24:00+05:30,1849.65,1850.45,1849.25,1850.05,5745,INFY
2025-02-13 12:25:00+05:30,1850.35,1851.0,1850.05,1850.3,5429,INFY
2025-02-13 12:26:00+05:30,1850.3,1850.6,1849.4,1849.4,3703,INFY
2025-02-13 12:27:00+05:30,1849.5,1850.0,1849.2,1849.9,6070,INFY
2025-02-13 12:28:00+05:30,1849.85,1850.25,1849.6,1850.25,6522,INFY
2025-02-13 12:29:00+05:30,1850.2,1851.0,1850.1,1850.55,6441,INFY
2025-02-13 12:30:00+05:30,1850.65,1851.0,1850.4,1851.0,5817,INFY
2025-02-13 12:31:00+05:30,1851.0,1853.3,1850.95,1853.05,15462,INFY
2025-02-13 12:32:00+05:30,1852.55,1854.0,1852.3,1853.35,6391,INFY
2025-02-13 12:33:00+05:30,1853.35,1854.35,1852.95,1853.9,5255,INFY
2025-02-13 12:34:00+05:30,1853.9,1855.0,1853.8,1854.8,9743,INFY
2025-02-13 12:35:00+05:30,1855.0,1855.0,1854.0,1854.85,5209,INFY
2025-02-13 12:36:00+05:30,1854.85,1855.0,1853.9,1854.15,4549,INFY
2025-02-13 12:37:00+05:30,1854.15,1855.7,1854.15,1855.4,10197,INFY
2025-02-13 12:38:00+05:30,1855.35,1856.0,1855.25,1855.75,7234,INFY
2025-02-13 12:39:00+05:30,1855.65,1855.95,1854.75,1855.1,10150,INFY
2025-02-13 12:40:00+05:30,1854.85,1856.5,1854.7,1856.0,12698,INFY
2025-02-13 12:41:00+05:30,1856.35,1856.35,1855.25,1855.7,5173,INFY
2025-02-13 12:42:00+05:30,1855.7,1855.75,1855.45,1855.6,11513,INFY
2025-02-13 12:43:00+05:30,1855.5,1856.8,1855.15,1856.45,25457,INFY
2025-02-13 12:44:00+05:30,1856.45,1857.85,1856.45,1857.45,10834,INFY
2025-02-13 12:45:00+05:30,1857.5,1859.2,1857.45,1857.55,11658,INFY
2025-02-13 12:46:00+05:30,1857.45,1857.8,1856.9,1857.5,26173,INFY
2025-02-13 12:47:00+05:30,1857.5,1858.5,1857.5,1858.0,22855,INFY
2025-02-13 12:48:00+05:30,1858.0,1858.5,1857.75,1857.9,25114,INFY
2025-02-13 12:49:00+05:30,1857.85,1859.0,1857.7,1857.9,28041,INFY
2025-02-13 12:50:00+05:30,1857.9,1857.9,1856.15,1856.35,10850,INFY
2025-02-13 12:51:00+05:30,1856.35,1856.45,1855.0,1855.1,14288,INFY
2025-02-13 12:52:00+05:30,1855.05,1856.5,1854.5,1855.85,17268,INFY
2025-02-13 12:53:00+05:30,1855.85,1857.05,1855.8,1856.8,18548,INFY
2025-02-13 12:54:00+05:30,1856.75,1856.95,1856.3,1856.95,14846,INFY
2025-02-13 12:55:00+05:30,1856.8,1856.8,1855.75,1856.0,5364,INFY
2025-02-13 12:56:00+05:30,1855.85,1856.0,1855.2,1855.8,9788,INFY
2025-02-13 12:57:00+05:30,1855.55,1856.15,1855.25,1855.65,8168,INFY
2025-02-13 12:58:00+05:30,1855.9,1856.75,1855.5,1856.0,21769,INFY
2025-02-13 12:59:00+05:30,1855.6,1857.7,1855.55,1857.05,18142,INFY
2025-02-13 13:00:00+05:30,1857.05,1857.95,1857.05,1857.15,8664,INFY
2025-02-13 13:01:00+05:30,1857.15,1857.5,1855.8,1856.25,25208,INFY
2025-02-13 13:02:00+05:30,1856.05,1856.55,1855.65,1856.2,7785,INFY
2025-02-13 13:03:00+05:30,1855.95,1856.5,1855.5,1855.75,16810,INFY
2025-02-13 13:04:00+05:30,1855.95,1856.55,1855.35,1855.5,9709,INFY
2025-02-13 13:05:00+05:30,1855.5,1856.55,1855.05,1855.4,11211,INFY
2025-02-13 13:06:00+05:30,1855.3,1856.0,1854.55,1855.5,11023,INFY
2025-02-13 13:07:00+05:30,1855.45,1856.1,1855.05,1855.65,9520,INFY
2025-02-13 13:08:00+05:30,1855.15,1856.35,1854.85,1855.3,9945,INFY
2025-02-13 13:09:00+05:30,1855.15,1857.0,1855.15,1856.7,11677,INFY
2025-02-13 13:10:00+05:30,1856.7,1857.0,1855.65,1855.65,7720,INFY
2025-02-13 13:11:00+05:30,1855.75,1857.0,1855.45,1856.35,10500,INFY
2025-02-13 13:12:00+05:30,1856.35,1857.9,1855.85,1857.5,16188,INFY
2025-02-13 13:13:00+05:30,1857.5,1858.45,1856.45,1857.55,14377,INFY
2025-02-13 13:14:00+05:30,1856.6,1857.75,1855.8,1857.3,9938,INFY
2025-02-13 13:15:00+05:30,1857.3,1858.2,1855.65,1856.55,16334,INFY
2025-02-13 13:16:00+05:30,1856.6,1858.85,1856.6,1857.2,9550,INFY
2025-02-13 13:17:00+05:30,1857.2,1857.9,1856.8,1857.1,8654,INFY
2025-02-13 13:18:00+05:30,1857.1,1858.8,1856.85,1857.8,12783,INFY
2025-02-13 13:19:00+05:30,1857.7,1858.65,1857.2,1857.9,10582,INFY
2025-02-13 13:20:00+05:30,1857.55,1860.5,1857.4,1859.85,14540,INFY
2025-02-13 13:21:00+05:30,1859.8,1859.85,1858.55,1858.65,9270,INFY
2025-02-13 13:22:00+05:30,1858.6,1859.0,1858.0,1858.65,10843,INFY
2025-02-13 13:23:00+05:30,1858.7,1860.2,1858.05,1858.65,38311,INFY
2025-02-13 13:24:00+05:30,1858.6,1858.95,1857.55,1858.1,14117,INFY
2025-02-13 13:25:00+05:30,1858.1,1859.1,1857.6,1857.95,14489,INFY
2025-02-13 13:26:00+05:30,1858.0,1859.4,1856.5,1858.35,25244,INFY
2025-02-13 13:27:00+05:30,1857.55,1858.6,1857.0,1858.15,14009,INFY
2025-02-13 13:28:00+05:30,1857.55,1858.2,1856.65,1856.9,9767,INFY
2025-02-13 13:29:00+05:30,1856.9,1858.0,1856.5,1856.75,9116,INFY
2025-02-13 13:30:00+05:30,1856.6,1857.75,1856.25,1856.7,8891,INFY
2025-02-13 13:31:00+05:30,1856.75,1858.1,1856.55,1857.9,16871,INFY
2025-02-13 13:32:00+05:30,1857.25,1857.75,1854.15,1856.2,16341,INFY
2025-02-13 13:33:00+05:30,1855.6,1856.0,1854.25,1854.5,11793,INFY
2025-02-13 13:34:00+05:30,1854.5,1854.55,1852.75,1853.3,12256,INFY
2025-02-13 13:35:00+05:30,1853.4,1853.95,1851.25,1851.25,22781,INFY
2025-02-13 13:36:00+05:30,1851.65,1853.4,1850.2,1851.75,27419,INFY
2025-02-13 13:37:00+05:30,1851.75,1852.65,1851.15,1851.5,9819,INFY
2025-02-13 13:38:00+05:30,1851.45,1852.4,1851.15,1851.5,10047,INFY
2025-02-13 13:39:00+05:30,1851.5,1853.1,1851.0,1851.2,16857,INFY
2025-02-13 13:40:00+05:30,1851.1,1853.0,1850.35,1850.4,19393,INFY
2025-02-13 13:41:00+05:30,1850.65,1851.95,1850.0,1851.55,29418,INFY
2025-02-13 13:42:00+05:30,1851.0,1852.3,1850.3,1851.25,22580,INFY
2025-02-13 13:43:00+05:30,1851.0,1853.0,1850.95,1852.45,18093,INFY
2025-02-13 13:44:00+05:30,1852.45,1853.3,1851.25,1851.6,19361,INFY
2025-02-13 13:45:00+05:30,1851.55,1852.1,1850.45,1852.1,8653,INFY
2025-02-13 13:46:00+05:30,1851.3,1853.05,1850.9,1853.05,11374,INFY
2025-02-13 13:47:00+05:30,1852.35,1853.25,1851.1,1851.6,10457,INFY
2025-02-13 13:48:00+05:30,1851.55,1852.0,1850.95,1851.25,8261,INFY
2025-02-13 13:49:00+05:30,1851.05,1852.4,1850.8,1851.4,8088,INFY
2025-02-13 13:50:00+05:30,1851.35,1852.0,1850.0,1851.4,9402,INFY
2025-02-13 13:51:00+05:30,1851.3,1852.9,1851.05,1851.6,10144,INFY
2025-02-13 13:52:00+05:30,1851.35,1852.75,1850.95,1852.25,11649,INFY
2025-02-13 13:53:00+05:30,1851.6,1852.65,1850.1,1850.1,11049,INFY
2025-02-13 13:54:00+05:30,1850.1,1850.95,1849.0,1849.75,15130,INFY
2025-02-13 13:55:00+05:30,1850.3,1850.6,1849.2,1849.5,9048,INFY
2025-02-13 13:56:00+05:30,1849.55,1852.05,1849.35,1851.0,9577,INFY
2025-02-13 13:57:00+05:30,1851.0,1852.7,1850.85,1851.7,7744,INFY
2025-02-13 13:58:00+05:30,1851.45,1851.9,1850.35,1851.6,9577,INFY
2025-02-13 13:59:00+05:30,1851.6,1851.7,1850.5,1850.5,5470,INFY
2025-02-13 14:00:00+05:30,1850.55,1852.25,1850.55,1851.65,9128,INFY
2025-02-13 14:01:00+05:30,1851.7,1852.8,1851.15,1852.8,6577,INFY
2025-02-13 14:02:00+05:30,1852.1,1852.9,1851.45,1851.85,4731,INFY
2025-02-13 14:03:00+05:30,1851.7,1852.65,1850.9,1851.45,5983,INFY
2025-02-13 14:04:00+05:30,1851.4,1852.6,1850.75,1851.3,9277,INFY
2025-02-13 14:05:00+05:30,1851.35,1852.1,1851.1,1851.95,7907,INFY
2025-02-13 14:06:00+05:30,1851.95,1852.75,1851.1,1851.6,5231,INFY
2025-02-13 14:07:00+05:30,1851.6,1851.6,1850.1,1850.45,8891,INFY
2025-02-13 14:08:00+05:30,1850.4,1851.05,1849.5,1850.1,10305,INFY
2025-02-13 14:09:00+05:30,1850.1,1850.2,1848.05,1848.7,10845,INFY
2025-02-13 14:10:00+05:30,1848.3,1849.05,1847.1,1847.8,10987,INFY
2025-02-13 14:11:00+05:30,1847.85,1848.6,1847.15,1848.3,7295,INFY
2025-02-13 14:12:00+05:30,1847.7,1848.5,1847.1,1848.0,7825,INFY
2025-02-13 14:13:00+05:30,1847.35,1848.5,1847.05,1848.5,8350,INFY
2025-02-13 14:14:00+05:30,1848.05,1850.0,1847.9,1850.0,10093,INFY
2025-02-13 14:15:00+05:30,1849.2,1850.0,1848.5,1848.55,6968,INFY
2025-02-13 14:16:00+05:30,1848.55,1849.25,1847.95,1848.0,5417,INFY
2025-02-13 14:17:00+05:30,1847.95,1849.5,1847.8,1849.3,10141,INFY
2025-02-13 14:18:00+05:30,1849.05,1851.3,1848.65,1850.8,15837,INFY
2025-02-13 14:19:00+05:30,1850.8,1851.85,1849.8,1849.8,8129,INFY
2025-02-13 14:20:00+05:30,1849.75,1851.2,1848.3,1850.55,8044,INFY
2025-02-13 14:21:00+05:30,1850.75,1850.75,1849.05,1850.15,7207,INFY
2025-02-13 14:22:00+05:30,1849.7,1850.3,1848.6,1849.35,7730,INFY
2025-02-13 14:23:00+05:30,1849.05,1850.45,1848.75,1849.45,7607,INFY
2025-02-13 14:24:00+05:30,1849.25,1849.5,1848.55,1848.55,19416,INFY
2025-02-13 14:25:00+05:30,1848.6,1848.6,1846.55,1847.4,16404,INFY
2025-02-13 14:26:00+05:30,1847.5,1848.7,1846.95,1847.7,26220,INFY
2025-02-13 14:27:00+05:30,1847.45,1847.45,1846.5,1846.8,12483,INFY
2025-02-13 14:28:00+05:30,1846.7,1847.65,1846.05,1847.45,19660,INFY
2025-02-13 14:29:00+05:30,1847.45,1847.45,1846.45,1846.95,17045,INFY
2025-02-13 14:30:00+05:30,1846.95,1848.35,1846.05,1846.45,15181,INFY
2025-02-13 14:31:00+05:30,1846.45,1846.65,1845.05,1845.6,17794,INFY
2025-02-13 14:32:00+05:30,1845.6,1846.0,1844.1,1844.5,43543,INFY
2025-02-13 14:33:00+05:30,1844.4,1844.5,1843.6,1843.7,41015,INFY
2025-02-13 14:34:00+05:30,1843.7,1843.75,1842.2,1842.5,44255,INFY
2025-02-13 14:35:00+05:30,1842.2,1842.45,1839.6,1839.9,29955,INFY
2025-02-13 14:36:00+05:30,1839.85,1840.6,1839.25,1839.65,29436,INFY
2025-02-13 14:37:00+05:30,1839.55,1839.95,1838.45,1839.4,38517,INFY
2025-02-13 14:38:00+05:30,1839.4,1839.5,1837.5,1838.0,27120,INFY
2025-02-13 14:39:00+05:30,1837.9,1839.55,1837.3,1838.5,25247,INFY
2025-02-13 14:40:00+05:30,1838.55,1839.35,1837.5,1837.9,23004,INFY
2025-02-13 14:41:00+05:30,1837.9,1839.95,1837.85,1839.4,20030,INFY
2025-02-13 14:42:00+05:30,1839.35,1839.4,1835.65,1837.55,74180,INFY
2025-02-13 14:43:00+05:30,1837.5,1838.45,1837.2,1837.6,24124,INFY
2025-02-13 14:44:00+05:30,1837.6,1839.2,1837.45,1838.6,11435,INFY
2025-02-13 14:45:00+05:30,1838.6,1838.9,1837.75,1837.95,17950,INFY
2025-02-13 14:46:00+05:30,1837.95,1839.5,1837.0,1837.1,23241,INFY
2025-02-13 14:47:00+05:30,1837.05,1838.6,1837.05,1837.95,15236,INFY
2025-02-13 14:48:00+05:30,1837.9,1839.7,1837.9,1839.55,15248,INFY
2025-02-13 14:49:00+05:30,1839.55,1842.1,1839.55,1841.75,17785,INFY
2025-02-13 14:50:00+05:30,1841.6,1843.1,1841.05,1841.05,19268,INFY
2025-02-13 14:51:00+05:30,1841.0,1841.0,1839.75,1839.8,14419,INFY
2025-02-13 14:52:00+05:30,1839.75,1839.85,1839.2,1839.7,14700,INFY
2025-02-13 14:53:00+05:30,1839.6,1841.2,1839.6,1840.7,13241,INFY
2025-02-13 14:54:00+05:30,1840.7,1842.25,1840.7,1841.6,11856,INFY
2025-02-13 14:55:00+05:30,1841.65,1841.8,1841.25,1841.3,14653,INFY
2025-02-13 14:56:00+05:30,1841.25,1841.6,1841.25,1841.4,13755,INFY
2025-02-13 14:57:00+05:30,1841.4,1842.65,1841.35,1842.55,10822,INFY
2025-02-13 14:58:00+05:30,1842.45,1843.0,1841.9,1841.95,11000,INFY
2025-02-13 14:59:00+05:30,1841.9,1842.9,1841.9,1842.1,13047,INFY
2025-02-13 15:00:00+05:30,1842.1,1842.9,1841.2,1841.35,53246,INFY
2025-02-13 15:01:00+05:30,1841.3,1841.35,1840.05,1840.1,38903,INFY
2025-02-13 15:02:00+05:30,1840.05,1840.05,1839.5,1840.0,44003,INFY
2025-02-13 15:03:00+05:30,1839.95,1842.0,1839.95,1841.7,28969,INFY
2025-02-13 15:04:00+05:30,1841.7,1842.0,1841.7,1841.9,26976,INFY
2025-02-13 15:05:00+05:30,1841.9,1842.35,1841.9,1842.35,28601,INFY
2025-02-13 15:06:00+05:30,1842.3,1842.45,1841.25,1841.35,60244,INFY
2025-02-13 15:07:00+05:30,1841.3,1842.35,1840.65,1841.4,45145,INFY
2025-02-13 15:08:00+05:30,1841.4,1842.1,1841.35,1841.45,31897,INFY
2025-02-13 15:09:00+05:30,1841.4,1842.95,1841.35,1842.95,26005,INFY
2025-02-13 15:10:00+05:30,1842.9,1843.5,1842.9,1843.4,45612,INFY
2025-02-13 15:11:00+05:30,1843.35,1843.45,1843.25,1843.3,17854,INFY
2025-02-13 15:12:00+05:30,1843.25,1843.3,1843.25,1843.3,15656,INFY
2025-02-13 15:13:00+05:30,1843.3,1844.0,1843.25,1844.0,40314,INFY
2025-02-13 15:14:00+05:30,1843.95,1845.1,1843.95,1845.05,29144,INFY
2025-02-13 15:15:00+05:30,1845.0,1846.4,1844.95,1846.2,54578,INFY
2025-02-13 15:16:00+05:30,1846.15,1846.25,1844.65,1844.75,43768,INFY
2025-02-13 15:17:00+05:30,1844.7,1844.75,1844.7,1844.75,16110,INFY
2025-02-13 15:18:00+05:30,1844.7,1845.0,1844.7,1844.8,35852,INFY
2025-02-13 15:19:00+05:30,1844.75,1845.0,1844.75,1845.0,29683,INFY
2025-02-13 15:20:00+05:30,1845.0,1845.0,1844.95,1845.0,28981,INFY
2025-02-13 15:21:00+05:30,1845.0,1845.55,1844.95,1845.05,35149,INFY
2025-02-13 15:22:00+05:30,1845.05,1846.25,1843.7,1843.75,59610,INFY
2025-02-13 15:23:00+05:30,1843.75,1844.1,1843.3,1843.4,24562,INFY
2025-02-13 15:24:00+05:30,1843.4,1843.5,1843.35,1843.5,18658,INFY
2025-02-13 15:25:00+05:30,1843.45,1844.7,1843.45,1844.25,29688,INFY
2025-02-13 15:26:00+05:30,1844.25,1845.15,1843.2,1843.95,25133,INFY
2025-02-13 15:27:00+05:30,1843.95,1844.8,1843.0,1843.25,30265,INFY
2025-02-13 15:28:00+05:30,1843.1,1843.25,1841.9,1842.05,8584,INFY
2025-02-13 15:29:00+05:30,1841.85,1843.0,1840.65,1840.65,17155,INFY
2025-02-14 09:15:00+05:30,1854.0,1857.6,1843.25,1850.0,164763,INFY
2025-02-14 09:16:00+05:30,1849.95,1854.3,1849.4,1852.7,29134,INFY
2025-02-14 09:17:00+05:30,1852.7,1855.75,1851.2,1853.0,46003,INFY
2025-02-14 09:18:00+05:30,1853.0,1857.0,1852.0,1852.9,28974,INFY
2025-02-14 09:19:00+05:30,1852.9,1854.05,1850.95,1852.6,21161,INFY
2025-02-14 09:20:00+05:30,1852.6,1854.95,1852.6,1853.25,16118,INFY
2025-02-14 09:21:00+05:30,1853.4,1855.45,1853.35,1855.45,11216,INFY
2025-02-14 09:22:00+05:30,1855.05,1855.65,1853.05,1853.45,17893,INFY
2025-02-14 09:23:00+05:30,1853.2,1856.75,1853.2,1856.2,27079,INFY
2025-02-14 09:24:00+05:30,1856.45,1856.95,1854.05,1855.4,10383,INFY
2025-02-14 09:25:00+05:30,1855.15,1855.3,1852.0,1853.45,17997,INFY
2025-02-14 09:26:00+05:30,1853.35,1855.0,1852.0,1852.85,21372,INFY
2025-02-14 09:27:00+05:30,1852.85,1852.95,1848.75,1849.7,26902,INFY
2025-02-14 09:28:00+05:30,1849.6,1850.9,1848.05,1850.5,20760,INFY
2025-02-14 09:29:00+05:30,1850.5,1853.0,1850.45,1852.9,12001,INFY
2025-02-14 09:30:00+05:30,1852.85,1854.0,1852.4,1852.6,7494,INFY
2025-02-14 09:31:00+05:30,1852.75,1852.75,1849.8,1850.25,9977,INFY
2025-02-14 09:32:00+05:30,1850.4,1853.7,1850.25,1853.7,7591,INFY
2025-02-14 09:33:00+05:30,1853.8,1854.7,1851.75,1852.45,8251,INFY
2025-02-14 09:34:00+05:30,1852.0,1853.7,1851.35,1853.05,7373,INFY
2025-02-14 09:35:00+05:30,1853.3,1853.4,1852.5,1852.95,8822,INFY
2025-02-14 09:36:00+05:30,1852.95,1853.0,1851.75,1851.85,4024,INFY
2025-02-14 09:37:00+05:30,1851.75,1852.75,1851.35,1852.6,13320,INFY
2025-02-14 09:38:00+05:30,1852.35,1853.4,1851.1,1852.85,11389,INFY
2025-02-14 09:39:00+05:30,1852.85,1853.25,1850.25,1850.85,13020,INFY
2025-02-14 09:40:00+05:30,1851.15,1851.15,1850.05,1850.9,8540,INFY
2025-02-14 09:41:00+05:30,1850.9,1851.1,1848.5,1849.2,17447,INFY
2025-02-14 09:42:00+05:30,1849.15,1851.1,1848.75,1851.1,6995,INFY
2025-02-14 09:43:00+05:30,1850.95,1851.1,1849.7,1850.8,10188,INFY
2025-02-14 09:44:00+05:30,1850.55,1850.8,1849.8,1850.35,10636,INFY
2025-02-14 09:45:00+05:30,1850.35,1850.4,1848.05,1849.6,15860,INFY
2025-02-14 09:46:00+05:30,1849.65,1849.95,1847.1,1848.7,15782,INFY
2025-02-14 09:47:00+05:30,1848.75,1848.8,1846.7,1847.7,10462,INFY
2025-02-14 09:48:00+05:30,1847.7,1848.05,1846.35,1847.7,13899,INFY
2025-02-14 09:49:00+05:30,1847.85,1850.65,1847.85,1850.65,5941,INFY
2025-02-14 09:50:00+05:30,1850.7,1852.35,1850.0,1851.6,15069,INFY
2025-02-14 09:51:00+05:30,1851.6,1852.1,1849.95,1850.7,10217,INFY
2025-02-14 09:52:00+05:30,1850.5,1850.7,1848.35,1849.1,15149,INFY
2025-02-14 09:53:00+05:30,1849.1,1849.35,1848.0,1848.25,5294,INFY
2025-02-14 09:54:00+05:30,1848.25,1848.3,1846.55,1847.25,9830,INFY
