timestamp,Unnamed: 0,open_hist,high_hist,low_hist,close_hist,volume_hist,ticker,open_live,high_live,low_live,close_live,volume_live,open_interest,open_diff,open_pct_diff,high_diff,high_pct_diff,low_diff,low_pct_diff,close_diff,close_pct_diff,volume_diff,volume_pct_diff
2025-09-04 13:20:00+05:30,12649,357.7,358.2,357.6,357.9,11297,BIOCON,357.7,358.2,357.6,358.0,10237,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.027940765576983162,1060,9.38302204124989
2025-09-04 13:25:00+05:30,12650,357.95,358.2,357.8,357.9,5772,BIOCON,357.95,358.2,357.8,357.95,4868,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.013970382788491581,904,15.661815661815663
2025-09-04 13:30:00+05:30,12651,357.9,358.35,357.9,357.9,6824,BIOCON,357.9,358.35,357.9,358.05,4434,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000000000341,-0.04191114836547474,2390,35.023446658851114
2025-09-04 13:35:00+05:30,12652,357.9,358.15,357.6,357.75,12197,BIOCON,357.9,358.15,357.6,357.75,12197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-04 13:40:00+05:30,12653,357.9,358.2,357.05,357.15,29275,BIOCON,357.9,358.2,357.15,357.2,28256,0,0.0,0.0,0.0,0.0,-0.0999999999999659,-0.0280072818932827,-0.05000000000001137,-0.01399972000560307,1019,3.480785653287788
2025-09-04 13:45:00+05:30,12654,357.1,357.3,356.6,357.0,18671,BIOCON,357.1,357.3,356.6,356.65,17401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000002274,0.09803921568628088,1270,6.801992394622677
2025-09-04 13:50:00+05:30,12655,357.2,357.7,356.9,357.5,9232,BIOCON,357.2,357.6,356.9,357.4,8339,0,0.0,0.0,0.0999999999999659,0.027956388034656384,0.0,0.0,0.10000000000002274,0.02797202797203433,893,9.672876949740035
2025-09-04 13:55:00+05:30,12656,357.5,357.8,357.0,357.0,22765,BIOCON,357.5,357.8,357.05,357.1,21574,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.014005602240899542,-0.10000000000002274,-0.028011204481799085,1191,5.231715352514826
2025-09-04 14:00:00+05:30,12657,357.0,357.5,357.0,357.5,10690,BIOCON,357.0,357.35,357.0,357.1,8892,0,0.0,0.0,0.14999999999997726,0.0419580419580356,0.0,0.0,0.39999999999997726,0.11188811188810553,1798,16.819457436856876
2025-09-04 14:05:00+05:30,12658,357.5,357.7,357.0,357.0,7569,BIOCON,357.5,357.7,357.0,357.1,6608,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-0.028011204481799085,961,12.696525300568107
2025-09-04 14:10:00+05:30,12659,357.2,357.35,356.8,357.15,7148,BIOCON,357.2,357.35,356.8,357.0,6142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999997726,0.041999160016793304,1006,14.073866815892558
2025-09-04 14:15:00+05:30,12660,357.0,357.2,356.65,356.65,9256,BIOCON,357.0,357.2,356.65,356.8,7688,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000000000341,-0.04205804009534112,1568,16.94036300777874
2025-09-04 14:20:00+05:30,12661,356.75,357.0,355.95,356.05,37617,BIOCON,356.75,357.0,355.95,356.05,37617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-04 14:25:00+05:30,12662,356.1,356.1,355.0,355.9,53275,BIOCON,356.1,356.1,355.65,355.95,10359,0,0.0,0.0,0.0,0.0,-0.6499999999999773,-0.18309859154928937,-0.05000000000001137,-0.01404889013768232,42916,80.5556076959174
2025-09-04 14:30:00+05:30,12663,355.95,357.7,355.8,357.3,13680,BIOCON,355.95,357.4,355.8,357.25,9889,0,0.0,0.0,0.30000000000001137,0.08386916410400094,0.0,0.0,0.05000000000001137,0.013993842709211132,3791,27.711988304093566
2025-09-04 14:35:00+05:30,12664,357.45,357.9,357.05,357.2,22778,BIOCON,357.45,357.9,357.2,357.3,18164,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.04201092283993201,-0.10000000000002274,-0.027995520716691695,4614,20.25638774255861
2025-09-04 14:40:00+05:30,12665,357.2,358.0,357.0,357.9,22296,BIOCON,357.2,358.0,357.0,357.9,22296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-04 14:45:00+05:30,12666,357.85,358.0,357.3,357.6,12010,BIOCON,357.85,358.0,357.3,357.7,11400,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999659,-0.027964205816545268,610,5.07910074937552
2025-09-04 14:50:00+05:30,12667,357.55,357.7,356.75,356.95,6742,BIOCON,357.55,357.7,357.15,357.2,5579,0,0.0,0.0,0.0,0.0,-0.39999999999997726,-0.11212333566922977,-0.25,-0.07003782042302843,1163,17.250074161969742
2025-09-04 14:55:00+05:30,12668,357.0,357.5,356.8,356.8,6150,BIOCON,357.0,357.5,356.85,356.9,5789,0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.01401345291480139,-0.0999999999999659,-0.028026905829586855,361,5.869918699186992
2025-09-04 15:00:00+05:30,12669,356.9,357.35,356.5,356.7,21409,BIOCON,356.9,357.35,356.65,356.65,10893,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.042075736325379316,0.05000000000001137,0.014017381553129064,10516,49.119529169975245
2025-09-04 15:05:00+05:30,12670,356.7,356.95,356.4,356.65,23554,BIOCON,356.7,356.95,356.4,356.7,19599,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,-0.01401934669844704,3955,16.791203192663666
2025-09-11 12:10:00+05:30,13010,364.15,364.35,363.95,363.95,4761,BIOCON,364.15,364.35,363.95,363.95,4761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:15:00+05:30,13011,364.1,364.15,363.6,363.85,6056,BIOCON,364.1,364.15,363.6,363.85,6056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:20:00+05:30,13012,363.85,364.2,363.7,364.2,9219,BIOCON,363.85,364.2,363.7,364.2,9219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:25:00+05:30,13013,364.2,364.2,364.0,364.05,5584,BIOCON,364.2,364.2,364.0,364.05,5584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:30:00+05:30,13014,364.2,364.2,364.05,364.15,10904,BIOCON,364.2,364.2,364.05,364.15,10904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:35:00+05:30,13015,364.15,364.2,363.35,363.45,11787,BIOCON,364.15,364.2,363.35,363.45,11787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:40:00+05:30,13016,363.55,363.7,363.1,363.5,17579,BIOCON,363.55,363.7,363.1,363.5,17579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:45:00+05:30,13017,363.4,363.5,363.0,363.15,9454,BIOCON,363.4,363.5,363.0,363.15,9454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:50:00+05:30,13018,363.35,363.5,363.15,363.45,4647,BIOCON,363.35,363.5,363.15,363.45,4647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 12:55:00+05:30,13019,363.45,363.85,363.3,363.5,7785,BIOCON,363.45,363.85,363.3,363.5,7785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:00:00+05:30,13020,363.5,363.5,363.1,363.45,4096,BIOCON,363.5,363.5,363.1,363.45,4096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:05:00+05:30,13021,363.5,363.5,363.15,363.4,18215,BIOCON,363.5,363.5,363.15,363.4,18215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:10:00+05:30,13022,363.35,363.4,363.0,363.4,24844,BIOCON,363.35,363.4,363.0,363.4,24844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:15:00+05:30,13023,363.3,363.4,363.25,363.3,2788,BIOCON,363.3,363.4,363.25,363.3,2788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:20:00+05:30,13024,363.3,363.3,363.05,363.05,6277,BIOCON,363.3,363.3,363.05,363.05,6277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:25:00+05:30,13025,363.1,363.3,363.05,363.3,3622,BIOCON,363.1,363.3,363.05,363.3,3622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:30:00+05:30,13026,363.3,363.85,363.25,363.5,6809,BIOCON,363.3,363.85,363.25,363.5,6809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:35:00+05:30,13027,363.5,363.8,363.2,363.45,8161,BIOCON,363.5,363.8,363.2,363.45,8161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:40:00+05:30,13028,363.4,363.75,363.3,363.7,4568,BIOCON,363.4,363.75,363.3,363.7,4568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:45:00+05:30,13029,363.55,363.85,363.55,363.85,8946,BIOCON,363.55,363.85,363.55,363.85,8946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:50:00+05:30,13030,363.75,364.25,363.6,363.8,12621,BIOCON,363.75,364.25,363.6,363.8,12621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 13:55:00+05:30,13031,363.95,364.0,363.5,363.9,7647,BIOCON,363.95,364.0,363.5,363.9,7647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:00:00+05:30,13032,363.8,363.9,363.55,363.85,5235,BIOCON,363.8,363.9,363.55,363.85,5235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:05:00+05:30,13033,363.85,363.85,362.55,362.7,35843,BIOCON,363.85,363.85,362.55,362.7,35843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:10:00+05:30,13034,362.65,363.35,362.6,363.2,28116,BIOCON,362.65,363.35,362.6,363.2,28116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:15:00+05:30,13035,363.15,364.9,362.95,364.75,78053,BIOCON,363.15,364.9,362.95,364.75,78053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:20:00+05:30,13036,364.6,365.1,364.3,365.0,36669,BIOCON,364.6,365.1,364.3,365.0,36669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:25:00+05:30,13037,365.1,365.55,364.95,365.15,43546,BIOCON,365.1,365.55,364.95,365.15,43546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:30:00+05:30,13038,365.15,365.15,364.4,364.8,46796,BIOCON,365.15,365.15,364.4,364.8,46796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:35:00+05:30,13039,364.7,364.95,364.15,364.9,40971,BIOCON,364.7,364.95,364.15,364.9,40971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:40:00+05:30,13040,364.85,364.95,364.35,364.55,37082,BIOCON,364.85,364.95,364.35,364.55,37082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:45:00+05:30,13041,364.55,364.85,364.15,364.4,54175,BIOCON,364.55,364.85,364.15,364.4,54175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:50:00+05:30,13042,364.45,364.75,364.3,364.55,32995,BIOCON,364.45,364.75,364.3,364.55,32995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 14:55:00+05:30,13043,364.55,364.75,364.15,364.45,40556,BIOCON,364.55,364.75,364.15,364.45,40556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 15:00:00+05:30,13044,364.45,364.45,363.65,364.4,53876,BIOCON,364.45,364.45,363.65,364.4,53876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 15:05:00+05:30,13045,364.4,364.5,363.95,364.35,45504,BIOCON,364.4,364.5,363.95,364.35,45504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 15:10:00+05:30,13046,364.4,364.6,363.7,364.4,64120,BIOCON,364.4,364.6,363.7,364.4,64120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 15:15:00+05:30,13047,364.4,364.5,363.65,363.8,74247,BIOCON,364.4,364.5,363.65,363.8,74247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 15:20:00+05:30,13048,363.75,363.95,363.4,363.8,37989,BIOCON,363.75,363.95,363.4,363.8,37989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-11 15:25:00+05:30,13049,363.75,364.5,363.05,363.05,41977,BIOCON,363.75,364.5,363.05,363.05,41977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:15:00+05:30,13050,364.05,365.4,363.2,364.05,69394,BIOCON,364.05,365.4,363.2,364.05,69394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:20:00+05:30,13051,364.05,364.1,363.5,363.65,20781,BIOCON,364.05,364.1,363.5,363.65,20781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:25:00+05:30,13052,363.65,365.5,363.5,365.15,15617,BIOCON,363.65,365.5,363.5,365.15,15617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:30:00+05:30,13053,365.35,365.85,365.15,365.7,25048,BIOCON,365.35,365.85,365.15,365.7,25048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:35:00+05:30,13054,365.75,366.2,365.6,366.0,22796,BIOCON,365.75,366.2,365.6,366.0,22796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:40:00+05:30,13055,366.0,366.2,365.1,365.1,12130,BIOCON,366.0,366.2,365.1,365.1,12130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:45:00+05:30,13056,365.05,366.3,365.05,366.0,25623,BIOCON,365.05,366.3,365.05,366.0,25623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:50:00+05:30,13057,365.95,366.05,365.05,365.25,20259,BIOCON,365.95,366.05,365.05,365.25,20259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 09:55:00+05:30,13058,365.25,365.25,364.55,365.0,24017,BIOCON,365.25,365.25,364.55,365.0,24017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:00:00+05:30,13059,365.0,365.9,365.0,365.85,8431,BIOCON,365.0,365.9,365.0,365.85,8431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:05:00+05:30,13060,365.85,366.25,365.8,366.0,16154,BIOCON,365.85,366.25,365.8,366.0,16154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:10:00+05:30,13061,366.0,366.3,365.75,366.3,14194,BIOCON,366.0,366.3,365.75,366.3,14194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:15:00+05:30,13062,366.35,366.35,365.85,366.0,7281,BIOCON,366.35,366.35,365.85,366.0,7281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:20:00+05:30,13063,366.0,366.25,365.7,365.85,7930,BIOCON,366.0,366.25,365.7,365.85,7930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:25:00+05:30,13064,365.85,366.05,365.85,365.95,2667,BIOCON,365.85,366.05,365.85,365.95,2667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:30:00+05:30,13065,365.95,366.15,365.75,365.95,6717,BIOCON,365.95,366.15,365.75,365.95,6717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:35:00+05:30,13066,365.8,366.05,365.8,366.0,2018,BIOCON,365.8,366.05,365.8,366.0,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:40:00+05:30,13067,366.0,366.15,365.95,366.05,6187,BIOCON,366.0,366.15,365.95,366.15,6074,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999659,-0.02731867231251629,113,1.826410214966866
2025-09-12 10:45:00+05:30,13068,366.1,366.15,365.6,366.1,59904,BIOCON,366.1,366.15,365.6,366.1,59904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:50:00+05:30,13069,366.1,366.8,365.9,366.7,20423,BIOCON,366.1,366.8,365.9,366.7,20423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 10:55:00+05:30,13070,366.6,366.6,365.1,365.25,13596,BIOCON,366.6,366.6,365.1,365.25,13596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:00:00+05:30,13071,365.25,365.5,364.8,365.5,16624,BIOCON,365.25,365.5,364.8,365.5,16624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:05:00+05:30,13072,365.35,365.65,365.35,365.45,4796,BIOCON,365.35,365.65,365.35,365.65,4110,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999998863,-0.05472704884388798,686,14.303586321934947
2025-09-12 11:10:00+05:30,13073,365.45,365.65,365.45,365.5,5550,BIOCON,365.45,365.65,365.45,365.5,5550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:15:00+05:30,13074,365.5,365.8,365.2,365.7,11679,BIOCON,365.5,365.8,365.2,365.7,11679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:20:00+05:30,13075,365.75,365.85,365.5,365.85,3913,BIOCON,365.75,365.85,365.5,365.85,3913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:25:00+05:30,13076,365.6,366.0,365.6,365.9,7509,BIOCON,365.6,366.0,365.6,365.9,7509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:30:00+05:30,13077,365.9,366.0,365.55,365.85,17453,BIOCON,365.9,365.9,365.6,365.65,9460,0,0.0,0.0,0.10000000000002274,0.027322404371590912,-0.05000000000001137,-0.01367801942279069,0.20000000000004547,0.05466721333881248,7993,45.797284134532745
2025-09-12 11:35:00+05:30,13078,365.85,366.25,365.85,366.25,12098,BIOCON,365.85,366.25,365.85,366.25,12098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:40:00+05:30,13079,366.3,366.6,366.2,366.25,8194,BIOCON,366.3,366.6,366.2,366.25,8194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:45:00+05:30,13080,366.25,366.25,365.5,365.95,10611,BIOCON,366.25,366.25,365.5,365.95,10611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:50:00+05:30,13081,365.95,366.0,365.7,365.8,3524,BIOCON,365.95,366.0,365.7,365.8,3524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 11:55:00+05:30,13082,365.8,365.9,365.5,365.7,5018,BIOCON,365.8,365.9,365.5,365.7,4421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,11.897170187325628
2025-09-12 12:00:00+05:30,13083,365.6,365.7,365.6,365.7,993,BIOCON,365.6,365.7,365.6,365.7,993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:05:00+05:30,13084,365.7,365.7,365.05,365.25,8091,BIOCON,365.7,365.7,365.05,365.25,8091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:10:00+05:30,13085,365.25,365.25,364.9,365.15,4853,BIOCON,365.25,365.25,364.9,365.15,4853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:15:00+05:30,13086,365.15,365.3,365.0,365.25,744,BIOCON,365.15,365.3,365.0,365.25,744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:20:00+05:30,13087,365.25,365.3,364.45,365.25,25279,BIOCON,365.25,365.3,364.95,365.15,3549,0,0.0,0.0,0.0,0.0,-0.5,-0.13719303059404583,0.10000000000002274,0.027378507871327236,21730,85.96067882432058
2025-09-12 12:25:00+05:30,13088,365.2,365.5,365.2,365.45,1968,BIOCON,365.2,365.5,365.2,365.45,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:30:00+05:30,13089,365.45,365.9,365.25,365.85,4770,BIOCON,365.45,365.9,365.25,365.85,4770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:35:00+05:30,13090,365.85,366.0,365.75,366.0,4997,BIOCON,365.85,366.0,365.75,366.0,4997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:40:00+05:30,13091,366.0,366.1,365.9,366.05,16163,BIOCON,366.0,366.1,365.9,366.05,16163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:45:00+05:30,13092,366.05,366.05,365.75,365.8,5110,BIOCON,366.05,366.05,365.9,366.0,3358,0,0.0,0.0,0.0,0.0,-0.14999999999997726,-0.041011619958982164,-0.19999999999998863,-0.05467468562055457,1752,34.285714285714285
2025-09-12 12:50:00+05:30,13093,365.8,365.85,365.1,365.1,5516,BIOCON,365.8,365.85,365.1,365.1,5516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 12:55:00+05:30,13094,365.25,365.5,365.05,365.35,8681,BIOCON,365.25,365.5,365.05,365.35,8681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:00:00+05:30,13095,365.35,365.35,365.1,365.15,3428,BIOCON,365.35,365.35,365.1,365.15,3428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:05:00+05:30,13096,365.3,365.35,364.85,365.3,10891,BIOCON,365.3,365.35,364.85,365.3,10891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:10:00+05:30,13097,365.2,365.35,365.1,365.35,5802,BIOCON,365.2,365.3,365.2,365.25,1650,0,0.0,0.0,0.05000000000001137,0.01368550704803924,-0.0999999999999659,-0.0273897562311602,0.10000000000002274,0.02737101409607848,4152,71.56153050672181
2025-09-12 13:15:00+05:30,13098,365.2,365.35,365.1,365.2,5085,BIOCON,365.2,365.35,365.1,365.2,5085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:20:00+05:30,13099,365.2,365.9,365.2,365.9,15155,BIOCON,365.2,365.9,365.2,365.9,15155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:25:00+05:30,13100,365.9,366.0,365.75,366.0,16582,BIOCON,365.9,366.0,365.75,366.0,16582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:30:00+05:30,13101,366.0,366.0,365.85,366.0,9248,BIOCON,366.0,366.0,365.85,366.0,9248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:35:00+05:30,13102,366.0,366.05,365.8,366.0,9805,BIOCON,366.0,366.0,365.8,365.9,7960,0,0.0,0.0,0.05000000000001137,0.013659336156265911,0.0,0.0,0.10000000000002274,0.027322404371590912,1845,18.816930137684853
2025-09-12 13:40:00+05:30,13103,366.0,366.0,365.45,365.65,15428,BIOCON,366.0,366.0,365.45,365.65,15428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:45:00+05:30,13104,365.55,365.75,365.2,365.5,13967,BIOCON,365.55,365.75,365.2,365.5,13967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:50:00+05:30,13105,365.5,366.05,365.35,366.05,26563,BIOCON,365.5,366.05,365.35,366.05,26563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 13:55:00+05:30,13106,366.0,366.05,365.9,366.0,6569,BIOCON,366.0,366.05,365.9,366.0,6569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 14:00:00+05:30,13107,366.0,366.0,365.1,365.8,25689,BIOCON,366.0,366.0,365.1,365.75,24046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.01366867140514253,1643,6.395733582467204
2025-09-12 14:05:00+05:30,13108,365.8,365.85,365.4,365.85,12644,BIOCON,365.8,365.85,365.4,365.85,12644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 14:10:00+05:30,13109,365.8,365.85,365.5,365.65,13699,BIOCON,365.8,365.85,365.5,365.65,13699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 14:15:00+05:30,13110,365.55,365.65,364.9,364.9,32825,BIOCON,365.55,365.65,364.9,364.9,32825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 14:20:00+05:30,13111,365.1,365.6,364.85,365.35,12956,BIOCON,365.1,365.6,364.85,365.35,12956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 14:25:00+05:30,13112,365.35,365.75,365.3,365.55,17346,BIOCON,365.35,365.75,365.3,365.55,15558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788,10.307851954341059
2025-09-12 14:30:00+05:30,13113,365.35,365.55,364.85,365.4,18888,BIOCON,365.35,365.55,364.85,365.4,18888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-12 14:35:00+05:30,13114,365.35,365.35,364.6,365.1,46148,BIOCON,365.35,365.35,364.6,365.1,46148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
