,timestamp,open,high,low,close,volume,ticker
7647,2025-05-30 15:15:00+05:30,335.55,335.8,335.1,335.6,126325,BIOCON
7648,2025-05-30 15:20:00+05:30,335.6,335.8,335.45,335.65,105778,BIOCON
7649,2025-05-30 15:25:00+05:30,335.65,336.0,334.0,334.45,131098,BIOCON
7650,2025-06-02 09:15:00+05:30,335.85,335.85,332.25,333.75,39699,BIOCON
7651,2025-06-02 09:20:00+05:30,333.55,333.85,332.35,332.8,28354,BIOCON
7652,2025-06-02 09:25:00+05:30,332.5,333.4,332.3,332.95,44895,BIOCON
7653,2025-06-02 09:30:00+05:30,332.95,333.8,332.4,333.6,19399,BIOCON
7654,2025-06-02 09:35:00+05:30,333.7,334.1,333.6,334.1,22372,BIOCON
7655,2025-06-02 09:40:00+05:30,334.15,335.3,334.15,334.9,31165,BIOCON
7656,2025-06-02 09:45:00+05:30,335.1,335.8,335.0,335.4,14739,BIOCON
7657,2025-06-02 09:50:00+05:30,335.25,337.0,334.95,336.55,80795,BIOCON
7658,2025-06-02 09:55:00+05:30,336.75,336.75,335.85,335.85,14181,BIOCON
7659,2025-06-02 10:00:00+05:30,336.0,336.95,335.85,336.75,18910,BIOCON
7660,2025-06-02 10:05:00+05:30,336.75,336.8,336.2,336.7,5558,BIOCON
7661,2025-06-02 10:10:00+05:30,336.7,336.7,335.0,335.35,15404,BIOCON
7662,2025-06-02 10:15:00+05:30,335.2,335.3,334.1,334.4,21427,BIOCON
7663,2025-06-02 10:20:00+05:30,334.4,334.6,333.5,333.75,29208,BIOCON
7664,2025-06-02 10:25:00+05:30,333.5,334.4,333.2,334.15,24872,BIOCON
7665,2025-06-02 10:30:00+05:30,334.15,334.4,333.9,334.15,10322,BIOCON
7666,2025-06-02 10:35:00+05:30,334.2,334.3,333.5,333.75,6372,BIOCON
7667,2025-06-02 10:40:00+05:30,333.75,334.2,333.75,334.2,9170,BIOCON
7668,2025-06-02 10:45:00+05:30,334.05,334.35,333.5,333.55,20177,BIOCON
7669,2025-06-02 10:50:00+05:30,333.5,333.7,333.2,333.2,32044,BIOCON
7670,2025-06-02 10:55:00+05:30,333.2,333.7,333.2,333.3,9116,BIOCON
7671,2025-06-02 11:00:00+05:30,333.3,333.5,333.2,333.45,10188,BIOCON
7672,2025-06-02 11:05:00+05:30,333.25,333.85,333.25,333.8,7846,BIOCON
7673,2025-06-02 11:10:00+05:30,333.55,333.8,333.25,333.45,6614,BIOCON
7674,2025-06-02 11:15:00+05:30,333.4,333.55,332.45,332.8,26383,BIOCON
7675,2025-06-02 11:20:00+05:30,333.0,333.55,332.25,332.7,40138,BIOCON
7676,2025-06-02 11:25:00+05:30,332.55,332.8,332.35,332.45,8107,BIOCON
7677,2025-06-02 11:30:00+05:30,332.45,332.55,332.25,332.5,6810,BIOCON
7678,2025-06-02 11:35:00+05:30,332.5,332.75,332.25,332.6,19184,BIOCON
7679,2025-06-02 11:40:00+05:30,332.6,332.85,332.4,332.4,16198,BIOCON
7680,2025-06-02 11:45:00+05:30,332.4,332.85,332.35,332.65,6484,BIOCON
7681,2025-06-02 11:50:00+05:30,332.6,332.85,332.25,332.5,11520,BIOCON
7682,2025-06-02 11:55:00+05:30,332.4,332.55,331.15,331.3,58783,BIOCON
7683,2025-06-02 12:00:00+05:30,331.3,331.45,330.6,331.1,34829,BIOCON
7684,2025-06-02 12:05:00+05:30,331.1,331.8,331.1,331.5,8817,BIOCON
7685,2025-06-02 12:10:00+05:30,331.65,332.85,331.65,332.4,13547,BIOCON
7686,2025-06-02 12:15:00+05:30,332.6,332.7,332.4,332.6,1207,BIOCON
7687,2025-06-02 12:20:00+05:30,332.55,333.5,332.4,333.0,30781,BIOCON
7688,2025-06-02 12:25:00+05:30,332.85,333.2,332.85,332.85,5475,BIOCON
7689,2025-06-02 12:30:00+05:30,332.95,333.35,332.85,333.25,4817,BIOCON
7690,2025-06-02 12:35:00+05:30,333.25,333.45,333.0,333.45,13406,BIOCON
7691,2025-06-02 12:40:00+05:30,333.25,333.5,333.1,333.2,2403,BIOCON
7692,2025-06-02 12:45:00+05:30,333.3,333.45,333.15,333.4,3756,BIOCON
7693,2025-06-02 12:50:00+05:30,333.4,333.4,333.1,333.4,4282,BIOCON
7694,2025-06-02 12:55:00+05:30,333.4,333.5,333.0,333.15,9556,BIOCON
7695,2025-06-02 13:00:00+05:30,333.2,333.45,333.0,333.45,9664,BIOCON
7696,2025-06-02 13:05:00+05:30,333.4,334.15,333.2,333.9,15702,BIOCON
7697,2025-06-02 13:10:00+05:30,333.8,334.15,333.55,334.0,7848,BIOCON
7698,2025-06-02 13:15:00+05:30,334.0,334.2,333.75,334.2,7038,BIOCON
7699,2025-06-02 13:20:00+05:30,334.2,334.2,334.0,334.15,2712,BIOCON
7700,2025-06-02 13:25:00+05:30,334.15,334.25,334.0,334.1,6974,BIOCON
7701,2025-06-02 13:30:00+05:30,334.2,334.45,334.1,334.2,10365,BIOCON
7702,2025-06-02 13:35:00+05:30,334.2,334.5,333.9,334.5,16040,BIOCON
7703,2025-06-02 13:40:00+05:30,334.4,334.5,334.25,334.5,6563,BIOCON
7704,2025-06-02 13:45:00+05:30,334.5,334.6,333.95,334.2,8870,BIOCON
7705,2025-06-02 13:50:00+05:30,334.15,334.3,334.0,334.25,2284,BIOCON
7706,2025-06-02 13:55:00+05:30,334.25,334.25,333.65,333.8,5112,BIOCON
7707,2025-06-02 14:00:00+05:30,333.65,333.95,333.6,333.9,3782,BIOCON
7708,2025-06-02 14:05:00+05:30,333.9,333.95,333.4,333.7,6791,BIOCON
7709,2025-06-02 14:10:00+05:30,333.75,333.95,333.45,333.9,2694,BIOCON
7710,2025-06-02 14:15:00+05:30,333.7,333.8,333.5,333.7,5348,BIOCON
7711,2025-06-02 14:20:00+05:30,333.45,333.9,333.2,333.45,2950,BIOCON
7712,2025-06-02 14:25:00+05:30,333.3,333.95,333.2,333.75,8274,BIOCON
7713,2025-06-02 14:30:00+05:30,333.8,333.9,333.1,333.3,11021,BIOCON
7714,2025-06-02 14:35:00+05:30,333.3,333.55,332.9,333.3,16432,BIOCON
7715,2025-06-02 14:40:00+05:30,333.3,333.55,333.05,333.4,1759,BIOCON
7716,2025-06-02 14:45:00+05:30,333.4,333.7,333.2,333.7,15082,BIOCON
7717,2025-06-02 14:50:00+05:30,333.7,334.0,333.55,333.6,12393,BIOCON
7718,2025-06-02 14:55:00+05:30,333.85,333.95,333.5,333.9,8093,BIOCON
7719,2025-06-02 15:00:00+05:30,333.9,334.4,333.9,334.3,25284,BIOCON
7720,2025-06-02 15:05:00+05:30,334.3,334.3,333.85,334.1,8667,BIOCON
7721,2025-06-02 15:10:00+05:30,334.2,334.55,334.1,334.3,20240,BIOCON
7722,2025-06-02 15:15:00+05:30,334.3,334.35,334.1,334.25,17570,BIOCON
7723,2025-06-02 15:20:00+05:30,334.2,334.25,333.65,333.85,26157,BIOCON
7724,2025-06-02 15:25:00+05:30,333.7,334.0,333.3,333.45,33717,BIOCON
7725,2025-06-03 09:15:00+05:30,340.0,340.0,334.45,336.45,575258,BIOCON
7726,2025-06-03 09:20:00+05:30,336.15,337.9,336.15,336.6,172885,BIOCON
7727,2025-06-03 09:25:00+05:30,336.9,337.05,335.2,336.15,90658,BIOCON
7728,2025-06-03 09:30:00+05:30,336.05,336.55,335.65,336.4,62202,BIOCON
7729,2025-06-03 09:35:00+05:30,336.25,336.9,335.9,336.05,64865,BIOCON
7730,2025-06-03 09:40:00+05:30,336.1,336.45,335.55,335.75,59422,BIOCON
7731,2025-06-03 09:45:00+05:30,335.75,335.85,335.05,335.8,62818,BIOCON
7732,2025-06-03 09:50:00+05:30,335.8,337.5,335.65,336.4,91323,BIOCON
7733,2025-06-03 09:55:00+05:30,336.25,336.7,336.05,336.15,18448,BIOCON
7734,2025-06-03 10:00:00+05:30,336.3,336.5,335.75,336.5,18375,BIOCON
7735,2025-06-03 10:05:00+05:30,336.45,336.5,335.4,336.3,33625,BIOCON
7736,2025-06-03 10:10:00+05:30,336.35,337.0,335.6,336.35,37306,BIOCON
7737,2025-06-03 10:15:00+05:30,336.55,336.55,335.8,336.2,24888,BIOCON
7738,2025-06-03 10:20:00+05:30,336.2,336.5,335.35,335.6,40252,BIOCON
7739,2025-06-03 10:25:00+05:30,335.55,335.9,335.15,335.4,36462,BIOCON
7740,2025-06-03 10:30:00+05:30,335.2,335.7,335.0,335.65,27699,BIOCON
7741,2025-06-03 10:35:00+05:30,335.65,335.65,335.0,335.4,13150,BIOCON
7742,2025-06-03 10:40:00+05:30,335.45,335.85,335.05,335.8,12844,BIOCON
7743,2025-06-03 10:45:00+05:30,335.8,336.0,335.6,335.95,9118,BIOCON
7744,2025-06-03 10:50:00+05:30,335.95,336.0,335.65,336.0,18329,BIOCON
7745,2025-06-03 10:55:00+05:30,336.0,336.65,335.6,336.65,41484,BIOCON
7746,2025-06-03 11:00:00+05:30,336.7,337.0,336.3,336.3,35865,BIOCON
7747,2025-06-03 11:05:00+05:30,336.3,336.45,335.75,335.85,16424,BIOCON
7748,2025-06-03 11:10:00+05:30,335.8,335.9,335.4,335.45,25862,BIOCON
7749,2025-06-03 11:15:00+05:30,335.4,335.7,335.0,335.55,24246,BIOCON
7750,2025-06-03 11:20:00+05:30,335.55,335.7,335.25,335.35,7985,BIOCON
7751,2025-06-03 11:25:00+05:30,335.35,336.8,335.25,336.45,39418,BIOCON
7752,2025-06-03 11:30:00+05:30,336.6,338.35,336.25,338.15,121079,BIOCON
7753,2025-06-03 11:35:00+05:30,338.15,338.5,337.2,337.5,79075,BIOCON
7754,2025-06-03 11:40:00+05:30,337.5,337.8,337.05,337.6,39140,BIOCON
7755,2025-06-03 11:45:00+05:30,337.6,338.0,337.35,338.0,24353,BIOCON
7756,2025-06-03 11:50:00+05:30,337.9,338.0,337.45,337.7,18641,BIOCON
7757,2025-06-03 11:55:00+05:30,337.7,338.2,337.55,337.7,33159,BIOCON
7758,2025-06-03 12:00:00+05:30,337.85,337.9,337.3,337.75,22269,BIOCON
7759,2025-06-03 12:05:00+05:30,337.75,338.25,337.05,337.5,44015,BIOCON
7760,2025-06-03 12:10:00+05:30,337.5,338.8,337.4,338.7,68811,BIOCON
7761,2025-06-03 12:15:00+05:30,338.65,338.65,337.35,337.8,42551,BIOCON
7762,2025-06-03 12:20:00+05:30,337.85,337.9,336.9,337.1,34272,BIOCON
7763,2025-06-03 12:25:00+05:30,337.1,337.5,336.85,337.4,32001,BIOCON
7764,2025-06-03 12:30:00+05:30,337.4,337.5,337.15,337.2,5992,BIOCON
7765,2025-06-03 12:35:00+05:30,337.2,337.85,337.05,337.85,8130,BIOCON
7766,2025-06-03 12:40:00+05:30,337.85,338.5,337.65,338.45,26399,BIOCON
7767,2025-06-03 12:45:00+05:30,338.45,338.9,338.2,338.5,50390,BIOCON
7768,2025-06-03 12:50:00+05:30,338.55,338.55,337.5,338.0,31634,BIOCON
7769,2025-06-03 12:55:00+05:30,338.0,338.3,337.1,337.4,31763,BIOCON
7770,2025-06-03 13:00:00+05:30,337.4,337.5,336.6,337.0,42165,BIOCON
7771,2025-06-03 13:05:00+05:30,337.25,337.6,336.5,337.3,21385,BIOCON
7772,2025-06-03 13:10:00+05:30,337.3,337.4,336.7,337.15,7045,BIOCON
7773,2025-06-03 13:15:00+05:30,337.15,337.15,336.5,336.7,7408,BIOCON
7774,2025-06-03 13:20:00+05:30,336.55,337.0,336.5,336.75,8154,BIOCON
7775,2025-06-03 13:25:00+05:30,336.7,337.0,336.5,337.0,8603,BIOCON
7776,2025-06-03 13:30:00+05:30,337.0,337.45,336.9,337.3,8443,BIOCON
7777,2025-06-03 13:35:00+05:30,337.2,337.25,336.8,337.15,6801,BIOCON
7778,2025-06-03 13:40:00+05:30,337.15,337.2,336.7,337.0,13455,BIOCON
7779,2025-06-03 13:45:00+05:30,337.0,337.0,336.5,336.65,5106,BIOCON
7780,2025-06-03 13:50:00+05:30,336.65,336.75,336.5,336.65,5744,BIOCON
7781,2025-06-03 13:55:00+05:30,336.65,336.65,336.2,336.5,17701,BIOCON
7782,2025-06-03 14:00:00+05:30,336.45,336.65,336.3,336.5,8900,BIOCON
7783,2025-06-03 14:05:00+05:30,336.5,336.95,336.35,336.85,10437,BIOCON
7784,2025-06-03 14:10:00+05:30,336.85,337.0,336.45,336.85,10564,BIOCON
7785,2025-06-03 14:15:00+05:30,336.85,337.25,336.55,337.1,12273,BIOCON
7786,2025-06-03 14:20:00+05:30,337.0,337.2,336.7,336.85,6268,BIOCON
7787,2025-06-03 14:25:00+05:30,336.85,337.0,336.6,336.85,11456,BIOCON
7788,2025-06-03 14:30:00+05:30,336.85,337.0,336.65,337.0,4289,BIOCON
7789,2025-06-03 14:35:00+05:30,336.95,337.05,336.75,336.95,7042,BIOCON
7790,2025-06-03 14:40:00+05:30,336.95,336.95,336.55,336.95,13949,BIOCON
7791,2025-06-03 14:45:00+05:30,336.75,337.8,336.75,337.5,62347,BIOCON
7792,2025-06-03 14:50:00+05:30,337.65,337.95,337.45,337.6,27879,BIOCON
7793,2025-06-03 14:55:00+05:30,337.6,337.85,337.1,337.3,32835,BIOCON
7794,2025-06-03 15:00:00+05:30,337.25,337.9,336.6,337.2,60554,BIOCON
7795,2025-06-03 15:05:00+05:30,337.2,337.7,336.85,337.7,37428,BIOCON
7796,2025-06-03 15:10:00+05:30,337.7,337.95,337.5,337.6,41550,BIOCON
7797,2025-06-03 15:15:00+05:30,337.6,337.95,336.7,337.1,99551,BIOCON
7798,2025-06-03 15:20:00+05:30,337.1,337.15,336.7,336.95,69972,BIOCON
7799,2025-06-03 15:25:00+05:30,336.85,337.05,336.4,336.85,66850,BIOCON
7800,2025-06-04 09:15:00+05:30,338.5,338.5,335.65,336.55,89065,BIOCON
7801,2025-06-04 09:20:00+05:30,336.5,337.35,336.25,336.75,29283,BIOCON
7802,2025-06-04 09:25:00+05:30,336.95,337.3,335.55,335.75,36884,BIOCON
7803,2025-06-04 09:30:00+05:30,335.75,336.1,334.25,334.75,54843,BIOCON
7804,2025-06-04 09:35:00+05:30,334.75,335.0,333.35,334.3,63399,BIOCON
7805,2025-06-04 09:40:00+05:30,334.1,334.45,333.55,333.6,20919,BIOCON
7806,2025-06-04 09:45:00+05:30,333.6,334.35,333.4,333.55,34123,BIOCON
7807,2025-06-04 09:50:00+05:30,333.55,333.75,333.1,333.35,21196,BIOCON
7808,2025-06-04 09:55:00+05:30,333.4,334.3,333.35,334.3,15224,BIOCON
7809,2025-06-04 10:00:00+05:30,334.3,334.7,334.05,334.2,11573,BIOCON
7810,2025-06-04 10:05:00+05:30,334.2,335.25,334.1,334.6,8811,BIOCON
7811,2025-06-04 10:10:00+05:30,334.55,334.85,334.35,334.55,7093,BIOCON
7812,2025-06-04 10:15:00+05:30,334.5,334.5,333.5,334.2,18928,BIOCON
7813,2025-06-04 10:20:00+05:30,334.4,334.9,334.25,334.9,2271,BIOCON
7814,2025-06-04 10:25:00+05:30,334.9,334.95,334.6,334.6,4792,BIOCON
7815,2025-06-04 10:30:00+05:30,334.7,335.4,334.7,335.35,11798,BIOCON
7816,2025-06-04 10:35:00+05:30,335.4,335.65,335.1,335.6,12918,BIOCON
7817,2025-06-04 10:40:00+05:30,335.65,336.25,335.65,335.75,10558,BIOCON
7818,2025-06-04 10:45:00+05:30,335.9,336.15,335.75,335.8,17168,BIOCON
7819,2025-06-04 10:50:00+05:30,335.8,336.05,335.8,335.85,5364,BIOCON
7820,2025-06-04 10:55:00+05:30,335.85,336.05,335.55,336.05,7457,BIOCON
7821,2025-06-04 11:00:00+05:30,336.05,336.05,335.35,335.4,9382,BIOCON
7822,2025-06-04 11:05:00+05:30,335.4,336.0,335.4,336.0,3543,BIOCON
7823,2025-06-04 11:10:00+05:30,335.95,336.0,335.5,335.65,5109,BIOCON
7824,2025-06-04 11:15:00+05:30,335.6,335.85,334.9,335.5,23292,BIOCON
7825,2025-06-04 11:20:00+05:30,335.3,335.55,335.05,335.3,3168,BIOCON
7826,2025-06-04 11:25:00+05:30,335.3,335.6,335.2,335.35,1597,BIOCON
7827,2025-06-04 11:30:00+05:30,335.2,335.35,335.05,335.05,4270,BIOCON
7828,2025-06-04 11:35:00+05:30,335.1,335.3,335.1,335.25,1766,BIOCON
7829,2025-06-04 11:40:00+05:30,335.3,335.35,335.05,335.15,3435,BIOCON
7830,2025-06-04 11:45:00+05:30,335.15,335.3,335.0,335.0,2067,BIOCON
7831,2025-06-04 11:50:00+05:30,335.15,335.2,334.6,335.2,10470,BIOCON
7832,2025-06-04 11:55:00+05:30,335.35,335.35,335.05,335.15,585,BIOCON
7833,2025-06-04 12:00:00+05:30,335.25,335.25,335.0,335.0,2451,BIOCON
7834,2025-06-04 12:05:00+05:30,335.2,335.35,335.05,335.05,1355,BIOCON
7835,2025-06-04 12:10:00+05:30,335.15,335.7,335.15,335.25,8893,BIOCON
7836,2025-06-04 12:15:00+05:30,335.45,335.5,335.0,335.0,2661,BIOCON
7837,2025-06-04 12:20:00+05:30,335.1,335.45,335.1,335.45,1707,BIOCON
7838,2025-06-04 12:25:00+05:30,335.35,335.35,334.7,334.7,1819,BIOCON
7839,2025-06-04 12:30:00+05:30,334.75,334.85,334.15,334.5,13707,BIOCON
7840,2025-06-04 12:35:00+05:30,334.75,335.05,334.25,334.7,3013,BIOCON
7841,2025-06-04 12:40:00+05:30,334.65,335.05,334.55,335.05,1706,BIOCON
7842,2025-06-04 12:45:00+05:30,335.0,335.0,334.6,334.65,5099,BIOCON
7843,2025-06-04 12:50:00+05:30,334.8,334.8,334.45,334.5,3143,BIOCON
7844,2025-06-04 12:55:00+05:30,334.5,334.65,334.3,334.35,3928,BIOCON
7845,2025-06-04 13:00:00+05:30,334.35,334.7,334.35,334.45,4682,BIOCON
7846,2025-06-04 13:05:00+05:30,334.7,334.9,334.45,334.9,2890,BIOCON
7847,2025-06-04 13:10:00+05:30,334.7,334.95,334.65,334.65,979,BIOCON
7848,2025-06-04 13:15:00+05:30,334.7,334.95,334.65,334.65,4411,BIOCON
7849,2025-06-04 13:20:00+05:30,334.65,334.85,334.5,334.75,2295,BIOCON
7850,2025-06-04 13:25:00+05:30,334.75,335.0,334.75,335.0,1875,BIOCON
7851,2025-06-04 13:30:00+05:30,334.95,335.3,334.85,334.9,4915,BIOCON
7852,2025-06-04 13:35:00+05:30,335.25,335.25,334.95,335.1,4989,BIOCON
7853,2025-06-04 13:40:00+05:30,335.1,335.35,334.95,335.15,8029,BIOCON
7854,2025-06-04 13:45:00+05:30,335.25,335.4,335.15,335.2,5968,BIOCON
7855,2025-06-04 13:50:00+05:30,335.35,335.4,335.0,335.2,2522,BIOCON
7856,2025-06-04 13:55:00+05:30,335.3,335.55,335.15,335.55,3874,BIOCON
7857,2025-06-04 14:00:00+05:30,335.6,335.75,335.35,335.75,4105,BIOCON
7858,2025-06-04 14:05:00+05:30,335.75,335.8,335.3,335.7,4260,BIOCON
7859,2025-06-04 14:10:00+05:30,335.75,335.8,335.45,335.5,6258,BIOCON
7860,2025-06-04 14:15:00+05:30,335.5,335.7,335.5,335.7,4611,BIOCON
7861,2025-06-04 14:20:00+05:30,335.7,335.7,335.55,335.6,4701,BIOCON
7862,2025-06-04 14:25:00+05:30,335.7,335.7,335.3,335.4,2736,BIOCON
7863,2025-06-04 14:30:00+05:30,335.4,335.55,335.3,335.55,4308,BIOCON
7864,2025-06-04 14:35:00+05:30,335.5,335.6,335.35,335.55,3654,BIOCON
7865,2025-06-04 14:40:00+05:30,335.55,336.0,335.35,335.95,23462,BIOCON
7866,2025-06-04 14:45:00+05:30,335.95,335.95,335.6,335.6,3994,BIOCON
7867,2025-06-04 14:50:00+05:30,335.65,335.75,335.35,335.75,3010,BIOCON
7868,2025-06-04 14:55:00+05:30,335.65,335.75,335.4,335.7,9752,BIOCON
7869,2025-06-04 15:00:00+05:30,335.7,336.35,335.65,336.35,16413,BIOCON
7870,2025-06-04 15:05:00+05:30,336.25,336.5,335.75,336.25,41337,BIOCON
7871,2025-06-04 15:10:00+05:30,336.25,336.6,336.0,336.45,30589,BIOCON
7872,2025-06-04 15:15:00+05:30,336.4,336.75,336.35,336.7,28143,BIOCON
7873,2025-06-04 15:20:00+05:30,336.7,337.0,336.3,336.4,37174,BIOCON
7874,2025-06-04 15:25:00+05:30,336.4,336.85,336.25,336.7,23811,BIOCON
7875,2025-06-05 09:15:00+05:30,335.1,337.3,332.75,335.9,368176,BIOCON
7876,2025-06-05 09:20:00+05:30,335.95,338.5,335.9,338.0,128453,BIOCON
7877,2025-06-05 09:25:00+05:30,338.0,338.0,333.5,334.0,110228,BIOCON
7878,2025-06-05 09:30:00+05:30,334.1,334.25,331.7,333.3,167229,BIOCON
7879,2025-06-05 09:35:00+05:30,333.25,334.0,333.05,333.55,43132,BIOCON
7880,2025-06-05 09:40:00+05:30,333.6,333.6,332.6,333.3,48050,BIOCON
7881,2025-06-05 09:45:00+05:30,333.1,333.9,332.85,333.6,21571,BIOCON
7882,2025-06-05 09:50:00+05:30,333.65,333.9,333.3,333.45,25065,BIOCON
7883,2025-06-05 09:55:00+05:30,333.45,333.75,333.3,333.7,9089,BIOCON
7884,2025-06-05 10:00:00+05:30,333.7,334.2,333.35,333.95,20963,BIOCON
7885,2025-06-05 10:05:00+05:30,333.75,334.0,333.75,333.75,10560,BIOCON
7886,2025-06-05 10:10:00+05:30,333.75,334.65,333.65,334.4,24688,BIOCON
7887,2025-06-05 10:15:00+05:30,334.25,334.6,333.5,333.75,16884,BIOCON
7888,2025-06-05 10:20:00+05:30,333.7,334.3,333.55,334.15,5549,BIOCON
7889,2025-06-05 10:25:00+05:30,334.15,334.5,333.85,333.95,16341,BIOCON
7890,2025-06-05 10:30:00+05:30,333.95,334.5,333.8,333.9,9223,BIOCON
7891,2025-06-05 10:35:00+05:30,334.0,334.5,333.4,334.5,17019,BIOCON
7892,2025-06-05 10:40:00+05:30,334.45,334.5,334.0,334.0,7079,BIOCON
7893,2025-06-05 10:45:00+05:30,334.3,335.0,334.1,334.9,25610,BIOCON
7894,2025-06-05 10:50:00+05:30,334.65,334.75,333.45,333.7,12873,BIOCON
7895,2025-06-05 10:55:00+05:30,333.7,334.2,331.75,332.0,304585,BIOCON
7896,2025-06-05 11:00:00+05:30,332.0,332.7,331.5,331.75,201488,BIOCON
7897,2025-06-05 11:05:00+05:30,331.8,331.85,331.1,331.35,40272,BIOCON
7898,2025-06-05 11:10:00+05:30,331.45,332.0,331.45,331.9,22118,BIOCON
7899,2025-06-05 11:15:00+05:30,331.9,332.0,331.85,332.0,17912,BIOCON
7900,2025-06-05 11:20:00+05:30,332.0,332.0,331.7,331.8,27414,BIOCON
7901,2025-06-05 11:25:00+05:30,331.75,332.1,330.85,331.7,286773,BIOCON
7902,2025-06-05 11:30:00+05:30,331.7,331.8,331.25,331.35,44945,BIOCON
7903,2025-06-05 11:35:00+05:30,331.35,331.65,331.1,331.2,39858,BIOCON
7904,2025-06-05 11:40:00+05:30,331.2,331.65,331.1,331.45,59926,BIOCON
7905,2025-06-05 11:45:00+05:30,331.45,331.5,331.1,331.2,30042,BIOCON
7906,2025-06-05 11:50:00+05:30,331.2,331.55,331.0,331.55,34931,BIOCON
7907,2025-06-05 11:55:00+05:30,331.55,331.55,331.25,331.4,14031,BIOCON
7908,2025-06-05 12:00:00+05:30,331.4,331.5,330.8,331.35,48468,BIOCON
7909,2025-06-05 12:05:00+05:30,331.35,331.45,331.1,331.3,26172,BIOCON
7910,2025-06-05 12:10:00+05:30,331.3,331.45,331.15,331.15,16734,BIOCON
7911,2025-06-05 12:15:00+05:30,331.3,331.5,331.15,331.45,16541,BIOCON
7912,2025-06-05 12:20:00+05:30,331.45,331.5,331.35,331.45,8500,BIOCON
7913,2025-06-05 12:25:00+05:30,331.45,331.8,331.35,331.8,20132,BIOCON
7914,2025-06-05 12:30:00+05:30,331.8,331.9,331.65,331.75,11257,BIOCON
7915,2025-06-05 12:35:00+05:30,331.8,332.25,331.75,332.0,38425,BIOCON
7916,2025-06-05 12:40:00+05:30,332.0,332.15,331.9,331.95,23785,BIOCON
7917,2025-06-05 12:45:00+05:30,332.0,332.3,331.95,332.1,24056,BIOCON
7918,2025-06-05 12:50:00+05:30,332.05,332.1,331.75,331.85,7736,BIOCON
7919,2025-06-05 12:55:00+05:30,331.8,331.85,331.45,331.55,22310,BIOCON
7920,2025-06-05 13:00:00+05:30,331.55,331.65,331.5,331.65,26556,BIOCON
7921,2025-06-05 13:05:00+05:30,331.6,332.0,331.55,331.7,22415,BIOCON
7922,2025-06-05 13:10:00+05:30,331.7,331.75,331.55,331.6,10037,BIOCON
7923,2025-06-05 13:15:00+05:30,331.6,332.65,331.55,332.1,46808,BIOCON
7924,2025-06-05 13:20:00+05:30,332.1,332.4,332.0,332.4,30015,BIOCON
7925,2025-06-05 13:25:00+05:30,332.35,332.6,332.25,332.5,31288,BIOCON
7926,2025-06-05 13:30:00+05:30,332.5,332.55,331.8,331.9,69640,BIOCON
7927,2025-06-05 13:35:00+05:30,331.9,331.9,331.55,331.65,26051,BIOCON
7928,2025-06-05 13:40:00+05:30,331.6,332.2,330.85,331.05,62520,BIOCON
7929,2025-06-05 13:45:00+05:30,330.9,331.25,330.85,331.25,15127,BIOCON
7930,2025-06-05 13:50:00+05:30,331.5,331.5,330.9,330.95,24299,BIOCON
7931,2025-06-05 13:55:00+05:30,330.9,331.0,330.55,330.65,38787,BIOCON
7932,2025-06-05 14:00:00+05:30,330.7,330.9,330.15,330.7,64250,BIOCON
7933,2025-06-05 14:05:00+05:30,330.7,331.05,330.7,330.9,12730,BIOCON
7934,2025-06-05 14:10:00+05:30,330.9,330.95,330.5,330.7,31095,BIOCON
7935,2025-06-05 14:15:00+05:30,330.7,330.7,330.45,330.7,13054,BIOCON
7936,2025-06-05 14:20:00+05:30,330.65,330.65,329.5,330.0,75016,BIOCON
7937,2025-06-05 14:25:00+05:30,329.95,330.7,329.75,330.4,24739,BIOCON
7938,2025-06-05 14:30:00+05:30,330.35,330.5,329.85,330.4,13098,BIOCON
7939,2025-06-05 14:35:00+05:30,330.4,330.65,330.1,330.5,17388,BIOCON
7940,2025-06-05 14:40:00+05:30,330.5,330.5,330.2,330.4,12578,BIOCON
7941,2025-06-05 14:45:00+05:30,330.35,330.5,329.9,330.0,40235,BIOCON
7942,2025-06-05 14:50:00+05:30,330.0,330.0,329.75,329.95,20636,BIOCON
7943,2025-06-05 14:55:00+05:30,329.95,330.9,329.9,330.7,185459,BIOCON
7944,2025-06-05 15:00:00+05:30,330.7,330.95,330.3,330.75,39250,BIOCON
7945,2025-06-05 15:05:00+05:30,330.75,330.9,330.4,330.65,37817,BIOCON
7946,2025-06-05 15:10:00+05:30,330.65,330.75,330.1,330.3,75413,BIOCON
7947,2025-06-05 15:15:00+05:30,330.2,331.0,330.05,330.85,196134,BIOCON
7948,2025-06-05 15:20:00+05:30,330.85,331.0,330.55,330.8,55096,BIOCON
7949,2025-06-05 15:25:00+05:30,330.75,330.9,330.5,330.6,92701,BIOCON
7950,2025-06-06 09:15:00+05:30,331.95,332.2,330.65,331.6,89872,BIOCON
7951,2025-06-06 09:20:00+05:30,331.55,331.7,330.55,331.0,51263,BIOCON
7952,2025-06-06 09:25:00+05:30,331.0,331.15,328.55,328.85,89850,BIOCON
7953,2025-06-06 09:30:00+05:30,328.85,329.6,328.3,329.05,32626,BIOCON
7954,2025-06-06 09:35:00+05:30,329.1,329.25,328.3,328.9,24656,BIOCON
7955,2025-06-06 09:40:00+05:30,328.8,328.95,328.1,328.35,33641,BIOCON
7956,2025-06-06 09:45:00+05:30,328.4,328.95,328.35,328.75,13993,BIOCON
