,timestamp,open,high,low,close,volume,ticker
2132,2025-05-08 11:00:00+05:30,346.85,346.95,346.3,346.65,28614,BIOCON
2133,2025-05-08 11:15:00+05:30,346.55,347.0,346.35,346.75,19408,BIOCON
2134,2025-05-08 11:30:00+05:30,346.75,347.1,345.7,346.5,64758,BIOCON
2135,2025-05-08 11:45:00+05:30,346.5,346.7,345.85,346.2,24279,BIOCON
2136,2025-05-08 12:00:00+05:30,346.5,346.8,345.3,345.4,24760,BIOCON
2137,2025-05-08 12:15:00+05:30,345.3,345.5,343.25,344.2,107968,BIOCON
2138,2025-05-08 12:30:00+05:30,344.2,345.2,342.65,343.0,134419,BIOCON
2139,2025-05-08 12:45:00+05:30,343.25,343.45,341.7,343.15,74262,BIOCON
2140,2025-05-08 13:00:00+05:30,343.15,343.3,341.7,342.45,47941,BIOCON
2141,2025-05-08 13:15:00+05:30,342.45,342.7,341.1,341.85,62506,BIOCON
2142,2025-05-08 13:30:00+05:30,341.85,341.95,339.4,339.9,144929,BIOCON
2143,2025-05-08 13:45:00+05:30,339.85,340.9,339.2,339.7,85333,BIOCON
2144,2025-05-08 14:00:00+05:30,339.55,339.9,338.25,338.75,58082,BIOCON
2145,2025-05-08 14:15:00+05:30,338.7,339.8,337.55,338.25,93415,BIOCON
2146,2025-05-08 14:30:00+05:30,338.3,339.0,336.5,337.2,140827,BIOCON
2147,2025-05-08 14:45:00+05:30,337.2,337.5,334.55,335.4,240824,BIOCON
2148,2025-05-08 15:00:00+05:30,335.4,336.95,333.6,335.5,211590,BIOCON
2149,2025-05-08 15:15:00+05:30,335.4,335.7,332.35,333.5,258919,BIOCON
2150,2025-05-09 09:15:00+05:30,333.5,340.8,328.0,336.65,2156513,BIOCON
2151,2025-05-09 09:30:00+05:30,336.5,338.5,334.15,336.9,614687,BIOCON
2152,2025-05-09 09:45:00+05:30,336.85,337.05,330.6,330.8,491328,BIOCON
2153,2025-05-09 10:00:00+05:30,330.7,333.6,329.1,333.5,252405,BIOCON
2154,2025-05-09 10:15:00+05:30,333.6,334.9,331.2,331.2,180243,BIOCON
2155,2025-05-09 10:30:00+05:30,331.2,331.2,328.7,329.05,206278,BIOCON
2156,2025-05-09 10:45:00+05:30,329.0,329.75,328.6,329.1,81538,BIOCON
2157,2025-05-09 11:00:00+05:30,329.15,330.65,328.55,329.4,104403,BIOCON
2158,2025-05-09 11:15:00+05:30,329.4,331.35,328.3,331.15,133881,BIOCON
2159,2025-05-09 11:30:00+05:30,331.15,332.9,330.65,331.55,144669,BIOCON
2160,2025-05-09 11:45:00+05:30,331.55,332.3,330.85,332.05,51107,BIOCON
2161,2025-05-09 12:00:00+05:30,332.05,333.45,331.3,333.4,96463,BIOCON
2162,2025-05-09 12:15:00+05:30,333.4,333.6,331.0,332.4,89307,BIOCON
2163,2025-05-09 12:30:00+05:30,332.55,332.55,330.8,330.8,64479,BIOCON
2164,2025-05-09 12:45:00+05:30,330.8,332.35,330.75,331.65,44942,BIOCON
2165,2025-05-09 13:00:00+05:30,331.7,332.0,329.7,330.55,87320,BIOCON
2166,2025-05-09 13:15:00+05:30,330.6,331.35,329.2,329.55,81167,BIOCON
2167,2025-05-09 13:30:00+05:30,329.25,330.6,329.2,329.9,59990,BIOCON
2168,2025-05-09 13:45:00+05:30,330.0,330.7,329.5,329.6,50460,BIOCON
2169,2025-05-09 14:00:00+05:30,329.65,330.7,329.35,330.3,51687,BIOCON
2170,2025-05-09 14:15:00+05:30,330.3,331.15,328.6,328.65,82341,BIOCON
2171,2025-05-09 14:30:00+05:30,328.75,329.45,328.3,328.65,110155,BIOCON
2172,2025-05-09 14:45:00+05:30,328.6,329.95,328.45,328.75,124836,BIOCON
2173,2025-05-09 15:00:00+05:30,328.9,330.0,328.45,329.5,268418,BIOCON
2174,2025-05-09 15:15:00+05:30,329.5,331.1,329.3,330.9,498048,BIOCON
2175,2025-05-12 09:15:00+05:30,335.0,336.3,318.39,319.39,1710785,BIOCON
2176,2025-05-12 09:30:00+05:30,319.1,322.45,317.89,321.39,850125,BIOCON
2177,2025-05-12 09:45:00+05:30,321.39,323.95,320.05,323.95,621476,BIOCON
2178,2025-05-12 10:00:00+05:30,323.95,328.25,323.7,326.5,593653,BIOCON
2179,2025-05-12 10:15:00+05:30,326.5,329.5,326.35,329.1,388235,BIOCON
2180,2025-05-12 10:30:00+05:30,329.15,330.6,328.15,330.35,445574,BIOCON
2181,2025-05-12 10:45:00+05:30,330.4,330.45,328.5,328.55,125049,BIOCON
2182,2025-05-12 11:00:00+05:30,328.55,329.15,327.5,327.85,139541,BIOCON
2183,2025-05-12 11:15:00+05:30,327.9,328.2,327.5,327.5,118209,BIOCON
2184,2025-05-12 11:30:00+05:30,327.5,327.64,325.6,326.1,136862,BIOCON
2185,2025-05-12 11:45:00+05:30,326.2,326.95,325.7,326.1,112865,BIOCON
2186,2025-05-12 12:00:00+05:30,326.39,326.39,325.5,325.95,110084,BIOCON
2187,2025-05-12 12:15:00+05:30,325.95,326.2,324.7,325.5,132983,BIOCON
2188,2025-05-12 12:30:00+05:30,325.5,327.3,325.5,326.35,136622,BIOCON
2189,2025-05-12 12:45:00+05:30,326.35,327.0,325.89,326.85,81143,BIOCON
2190,2025-05-12 13:00:00+05:30,326.85,327.0,326.14,326.25,59439,BIOCON
2191,2025-05-12 13:15:00+05:30,326.3,326.6,325.89,326.25,74887,BIOCON
2192,2025-05-12 13:30:00+05:30,326.25,327.75,326.1,327.14,127230,BIOCON
2193,2025-05-12 13:45:00+05:30,327.35,327.8,326.25,327.39,136218,BIOCON
2194,2025-05-12 14:00:00+05:30,327.45,328.3,326.95,328.15,152631,BIOCON
2195,2025-05-12 14:15:00+05:30,328.3,328.75,327.45,328.5,202324,BIOCON
2196,2025-05-12 14:30:00+05:30,328.5,328.65,327.0,327.3,100527,BIOCON
2197,2025-05-12 14:45:00+05:30,327.3,329.0,327.2,329.0,158802,BIOCON
2198,2025-05-12 15:00:00+05:30,328.95,329.2,327.64,328.2,254860,BIOCON
2199,2025-05-12 15:15:00+05:30,328.2,328.85,326.75,328.2,594122,BIOCON
2200,2025-05-13 09:15:00+05:30,330.8,337.5,330.4,336.35,987908,BIOCON
2201,2025-05-13 09:30:00+05:30,336.35,337.2,334.1,335.7,413245,BIOCON
2202,2025-05-13 09:45:00+05:30,335.7,336.3,334.25,334.25,169310,BIOCON
2203,2025-05-13 10:00:00+05:30,334.2,335.3,333.7,334.5,197393,BIOCON
2204,2025-05-13 10:15:00+05:30,334.4,335.05,333.4,333.65,91101,BIOCON
2205,2025-05-13 10:30:00+05:30,333.6,334.6,333.4,334.15,132987,BIOCON
2206,2025-05-13 10:45:00+05:30,334.0,334.5,333.5,333.95,76761,BIOCON
2207,2025-05-13 11:00:00+05:30,334.0,334.15,332.75,333.05,76830,BIOCON
2208,2025-05-13 11:15:00+05:30,333.25,333.75,332.1,332.4,93338,BIOCON
2209,2025-05-13 11:30:00+05:30,332.3,333.2,331.55,331.85,126250,BIOCON
2210,2025-05-13 11:45:00+05:30,331.6,332.65,331.5,332.35,108098,BIOCON
2211,2025-05-13 12:00:00+05:30,332.5,332.65,331.25,331.8,107479,BIOCON
2212,2025-05-13 12:15:00+05:30,331.75,332.05,331.0,331.2,98123,BIOCON
2213,2025-05-13 12:30:00+05:30,331.05,331.05,330.05,330.05,121988,BIOCON
2214,2025-05-13 12:45:00+05:30,330.05,330.15,328.8,329.1,141316,BIOCON
2215,2025-05-13 13:00:00+05:30,329.2,330.35,329.1,329.95,82162,BIOCON
2216,2025-05-13 13:15:00+05:30,329.95,330.1,329.2,329.55,71009,BIOCON
2217,2025-05-13 13:30:00+05:30,329.5,330.35,329.1,330.05,78295,BIOCON
2218,2025-05-13 13:45:00+05:30,330.0,330.95,329.85,330.35,94070,BIOCON
2219,2025-05-13 14:00:00+05:30,330.3,331.7,330.05,330.7,105010,BIOCON
2220,2025-05-13 14:15:00+05:30,330.7,330.7,329.5,329.6,150822,BIOCON
2221,2025-05-13 14:30:00+05:30,329.6,330.0,329.3,329.7,133575,BIOCON
2222,2025-05-13 14:45:00+05:30,329.65,330.55,329.05,329.05,248740,BIOCON
2223,2025-05-13 15:00:00+05:30,329.25,330.65,329.0,329.8,267623,BIOCON
2224,2025-05-13 15:15:00+05:30,329.95,330.7,329.5,330.2,311188,BIOCON
2225,2025-05-14 09:15:00+05:30,333.4,334.85,329.55,333.85,388053,BIOCON
2226,2025-05-14 09:30:00+05:30,333.9,335.6,333.15,334.2,182900,BIOCON
2227,2025-05-14 09:45:00+05:30,334.2,336.0,333.8,334.9,298060,BIOCON
2228,2025-05-14 10:00:00+05:30,334.9,337.6,334.9,337.1,232857,BIOCON
2229,2025-05-14 10:15:00+05:30,337.15,337.45,336.65,336.95,106714,BIOCON
2230,2025-05-14 10:30:00+05:30,337.0,338.7,336.8,338.45,137263,BIOCON
2231,2025-05-14 10:45:00+05:30,338.45,338.95,337.1,337.1,195798,BIOCON
2232,2025-05-14 11:00:00+05:30,337.1,338.3,337.05,337.85,81760,BIOCON
2233,2025-05-14 11:15:00+05:30,337.95,338.7,337.85,338.5,65865,BIOCON
2234,2025-05-14 11:30:00+05:30,338.7,339.4,337.65,337.65,83224,BIOCON
2235,2025-05-14 11:45:00+05:30,337.65,337.85,336.55,337.15,98699,BIOCON
2236,2025-05-14 12:00:00+05:30,337.2,338.95,337.2,338.55,87192,BIOCON
2237,2025-05-14 12:15:00+05:30,338.6,339.0,338.3,338.6,46291,BIOCON
2238,2025-05-14 12:30:00+05:30,338.6,338.8,337.25,337.5,40494,BIOCON
2239,2025-05-14 12:45:00+05:30,337.5,337.75,336.6,337.45,55232,BIOCON
2240,2025-05-14 13:00:00+05:30,337.45,339.55,337.25,339.35,114245,BIOCON
2241,2025-05-14 13:15:00+05:30,339.35,339.5,338.0,339.4,58778,BIOCON
2242,2025-05-14 13:30:00+05:30,339.35,339.95,338.9,338.9,74899,BIOCON
2243,2025-05-14 13:45:00+05:30,339.0,339.5,338.75,339.5,52820,BIOCON
2244,2025-05-14 14:00:00+05:30,339.5,339.65,338.5,338.65,112744,BIOCON
2245,2025-05-14 14:15:00+05:30,338.7,339.5,338.5,339.25,74492,BIOCON
2246,2025-05-14 14:30:00+05:30,339.15,339.3,338.1,338.35,92393,BIOCON
2247,2025-05-14 14:45:00+05:30,338.35,338.45,337.0,337.4,155221,BIOCON
2248,2025-05-14 15:00:00+05:30,337.5,338.45,336.7,338.25,183249,BIOCON
2249,2025-05-14 15:15:00+05:30,338.25,338.95,338.0,338.25,221343,BIOCON
2250,2025-05-15 09:15:00+05:30,339.0,341.75,335.0,337.05,374699,BIOCON
2251,2025-05-15 09:30:00+05:30,337.05,337.7,335.1,335.3,194746,BIOCON
2252,2025-05-15 09:45:00+05:30,335.1,337.8,334.4,336.1,256825,BIOCON
2253,2025-05-15 10:00:00+05:30,336.1,336.6,334.7,335.05,104941,BIOCON
2254,2025-05-15 10:15:00+05:30,335.05,335.55,334.3,334.45,145099,BIOCON
2255,2025-05-15 10:30:00+05:30,334.45,336.9,334.3,335.4,260636,BIOCON
2256,2025-05-15 10:45:00+05:30,335.35,336.2,334.85,336.05,64196,BIOCON
2257,2025-05-15 11:00:00+05:30,336.05,336.05,334.7,334.95,46897,BIOCON
2258,2025-05-15 11:15:00+05:30,335.1,335.8,334.7,334.95,52840,BIOCON
2259,2025-05-15 11:30:00+05:30,334.9,335.55,334.5,335.4,74756,BIOCON
2260,2025-05-15 11:45:00+05:30,335.35,335.65,335.0,335.2,44661,BIOCON
2261,2025-05-15 12:00:00+05:30,335.4,336.0,335.1,335.4,59277,BIOCON
2262,2025-05-15 12:15:00+05:30,335.45,335.95,334.6,334.65,58096,BIOCON
2263,2025-05-15 12:30:00+05:30,334.6,335.25,334.6,334.8,48837,BIOCON
2264,2025-05-15 12:45:00+05:30,334.8,335.0,334.05,334.4,52847,BIOCON
2265,2025-05-15 13:00:00+05:30,334.35,335.5,334.05,335.4,73151,BIOCON
2266,2025-05-15 13:15:00+05:30,335.4,335.7,334.85,335.2,77964,BIOCON
2267,2025-05-15 13:30:00+05:30,335.0,336.9,335.0,336.6,121196,BIOCON
2268,2025-05-15 13:45:00+05:30,336.75,337.8,336.6,337.1,160458,BIOCON
2269,2025-05-15 14:00:00+05:30,337.35,337.5,336.5,337.2,73122,BIOCON
2270,2025-05-15 14:15:00+05:30,337.1,337.95,337.1,337.95,103833,BIOCON
2271,2025-05-15 14:30:00+05:30,337.9,338.4,337.4,338.0,121459,BIOCON
2272,2025-05-15 14:45:00+05:30,338.0,338.4,337.6,337.9,135251,BIOCON
2273,2025-05-15 15:00:00+05:30,337.9,338.7,337.75,338.7,193065,BIOCON
2274,2025-05-15 15:15:00+05:30,338.7,339.15,337.6,337.75,277371,BIOCON
2275,2025-05-16 09:15:00+05:30,342.0,343.45,340.0,341.35,298566,BIOCON
2276,2025-05-16 09:30:00+05:30,341.25,342.25,340.6,341.25,97853,BIOCON
2277,2025-05-16 09:45:00+05:30,341.3,342.1,340.0,340.0,132804,BIOCON
2278,2025-05-16 10:00:00+05:30,340.2,341.0,339.5,339.9,115037,BIOCON
2279,2025-05-16 10:15:00+05:30,340.0,344.4,339.7,342.5,233437,BIOCON
2280,2025-05-16 10:30:00+05:30,342.5,342.95,340.65,341.5,70327,BIOCON
2281,2025-05-16 10:45:00+05:30,341.65,342.55,341.45,341.5,41685,BIOCON
2282,2025-05-16 11:00:00+05:30,341.5,341.85,341.0,341.4,43934,BIOCON
2283,2025-05-16 11:15:00+05:30,341.45,341.9,341.2,341.2,15427,BIOCON
2284,2025-05-16 11:30:00+05:30,341.5,342.0,341.2,342.0,31636,BIOCON
2285,2025-05-16 11:45:00+05:30,341.7,343.0,341.7,342.3,39122,BIOCON
2286,2025-05-16 12:00:00+05:30,342.1,342.65,340.6,340.6,58628,BIOCON
2287,2025-05-16 12:15:00+05:30,340.55,341.35,340.5,341.1,28259,BIOCON
2288,2025-05-16 12:30:00+05:30,341.25,341.5,341.05,341.35,30108,BIOCON
2289,2025-05-16 12:45:00+05:30,341.35,341.5,340.5,340.65,33584,BIOCON
2290,2025-05-16 13:00:00+05:30,340.9,341.0,340.0,340.25,57278,BIOCON
2291,2025-05-16 13:15:00+05:30,340.25,340.35,339.35,339.55,46276,BIOCON
2292,2025-05-16 13:30:00+05:30,339.85,340.2,339.5,339.8,58467,BIOCON
2293,2025-05-16 13:45:00+05:30,339.8,339.9,339.5,339.65,19878,BIOCON
2294,2025-05-16 14:00:00+05:30,339.6,340.05,339.55,339.95,21147,BIOCON
2295,2025-05-16 14:15:00+05:30,339.8,340.0,339.5,339.5,28103,BIOCON
2296,2025-05-16 14:30:00+05:30,339.65,339.8,339.05,339.25,44912,BIOCON
2297,2025-05-16 14:45:00+05:30,339.2,340.0,339.1,339.95,63468,BIOCON
2298,2025-05-16 15:00:00+05:30,339.95,340.05,339.5,339.5,106619,BIOCON
2299,2025-05-16 15:15:00+05:30,339.6,339.65,338.6,338.85,271646,BIOCON
2300,2025-05-19 09:15:00+05:30,339.85,342.5,339.15,340.8,117705,BIOCON
2301,2025-05-19 09:30:00+05:30,340.9,342.0,338.7,339.65,81233,BIOCON
2302,2025-05-19 09:45:00+05:30,339.5,343.9,338.5,343.65,91985,BIOCON
2303,2025-05-19 10:00:00+05:30,343.85,344.8,342.7,343.5,157361,BIOCON
2304,2025-05-19 10:15:00+05:30,343.4,343.6,342.3,342.8,37151,BIOCON
2305,2025-05-19 10:30:00+05:30,342.8,343.0,342.25,342.3,36892,BIOCON
2306,2025-05-19 10:45:00+05:30,342.3,343.55,342.0,343.1,56002,BIOCON
2307,2025-05-19 11:00:00+05:30,343.25,343.45,342.45,343.4,47202,BIOCON
2308,2025-05-19 11:15:00+05:30,343.5,343.9,342.85,342.85,18077,BIOCON
2309,2025-05-19 11:30:00+05:30,343.1,343.1,342.5,342.85,8652,BIOCON
2310,2025-05-19 11:45:00+05:30,342.85,343.6,342.6,343.1,11073,BIOCON
2311,2025-05-19 12:00:00+05:30,343.3,343.35,342.3,343.0,31605,BIOCON
2312,2025-05-19 12:15:00+05:30,343.2,344.2,342.65,343.8,43174,BIOCON
2313,2025-05-19 12:30:00+05:30,343.8,343.8,343.1,343.8,12063,BIOCON
2314,2025-05-19 12:45:00+05:30,343.8,344.25,343.6,344.25,33880,BIOCON
2315,2025-05-19 13:00:00+05:30,344.25,345.0,343.75,344.85,53928,BIOCON
2316,2025-05-19 13:15:00+05:30,344.85,345.15,343.9,344.1,69021,BIOCON
2317,2025-05-19 13:30:00+05:30,344.0,344.55,343.75,344.1,19996,BIOCON
2318,2025-05-19 13:45:00+05:30,344.1,344.15,343.35,343.65,23470,BIOCON
2319,2025-05-19 14:00:00+05:30,343.7,343.9,342.2,342.8,37114,BIOCON
2320,2025-05-19 14:15:00+05:30,342.7,343.35,342.4,342.9,34373,BIOCON
2321,2025-05-19 14:30:00+05:30,342.9,343.5,342.75,343.05,22037,BIOCON
2322,2025-05-19 14:45:00+05:30,343.25,343.3,341.4,341.75,56011,BIOCON
2323,2025-05-19 15:00:00+05:30,341.75,342.25,341.45,341.65,91617,BIOCON
2324,2025-05-19 15:15:00+05:30,341.75,342.0,341.0,341.85,155478,BIOCON
2325,2025-05-20 09:15:00+05:30,342.1,344.2,336.3,337.35,352093,BIOCON
2326,2025-05-20 09:30:00+05:30,337.25,339.5,336.55,338.75,201216,BIOCON
2327,2025-05-20 09:45:00+05:30,339.0,339.8,337.25,339.3,109483,BIOCON
2328,2025-05-20 10:00:00+05:30,339.25,340.0,338.65,339.8,73649,BIOCON
2329,2025-05-20 10:15:00+05:30,339.6,340.5,339.2,340.1,108258,BIOCON
2330,2025-05-20 10:30:00+05:30,340.2,340.55,339.4,339.85,54670,BIOCON
2331,2025-05-20 10:45:00+05:30,339.8,340.65,339.65,339.95,29826,BIOCON
2332,2025-05-20 11:00:00+05:30,339.95,340.1,338.8,339.1,24357,BIOCON
2333,2025-05-20 11:15:00+05:30,339.1,339.45,338.0,338.15,35980,BIOCON
2334,2025-05-20 11:30:00+05:30,338.2,338.2,337.25,337.45,40242,BIOCON
2335,2025-05-20 11:45:00+05:30,337.45,337.7,336.05,337.15,78640,BIOCON
2336,2025-05-20 12:00:00+05:30,337.15,337.7,336.9,337.5,14573,BIOCON
2337,2025-05-20 12:15:00+05:30,337.5,337.9,336.1,337.0,72737,BIOCON
2338,2025-05-20 12:30:00+05:30,337.0,337.2,336.45,336.8,21399,BIOCON
2339,2025-05-20 12:45:00+05:30,336.8,336.85,335.5,335.8,63393,BIOCON
2340,2025-05-20 13:00:00+05:30,335.8,336.9,335.55,336.25,31294,BIOCON
2341,2025-05-20 13:15:00+05:30,336.5,337.0,335.75,336.9,30434,BIOCON
2342,2025-05-20 13:30:00+05:30,336.9,337.2,335.6,335.9,32978,BIOCON
2343,2025-05-20 13:45:00+05:30,335.85,336.0,335.5,335.8,40411,BIOCON
2344,2025-05-20 14:00:00+05:30,335.8,335.8,333.5,334.6,68625,BIOCON
2345,2025-05-20 14:15:00+05:30,334.65,334.65,333.1,333.3,76559,BIOCON
2346,2025-05-20 14:30:00+05:30,333.45,334.4,331.7,332.1,102598,BIOCON
2347,2025-05-20 14:45:00+05:30,332.25,333.95,331.7,332.0,73642,BIOCON
2348,2025-05-20 15:00:00+05:30,332.0,333.65,331.55,333.1,198945,BIOCON
2349,2025-05-20 15:15:00+05:30,333.1,333.45,332.05,333.0,174297,BIOCON
2350,2025-05-21 09:15:00+05:30,334.5,337.5,333.35,336.95,301796,BIOCON
2351,2025-05-21 09:30:00+05:30,336.95,339.2,336.55,337.65,365725,BIOCON
2352,2025-05-21 09:45:00+05:30,337.7,338.35,337.25,337.4,71249,BIOCON
2353,2025-05-21 10:00:00+05:30,337.5,339.5,337.25,339.5,73281,BIOCON
2354,2025-05-21 10:15:00+05:30,339.45,340.4,339.25,339.7,141782,BIOCON
2355,2025-05-21 10:30:00+05:30,339.7,339.95,338.95,339.5,68376,BIOCON
2356,2025-05-21 10:45:00+05:30,339.5,339.85,339.05,339.6,41149,BIOCON
2357,2025-05-21 11:00:00+05:30,339.4,340.2,338.5,339.85,69614,BIOCON
2358,2025-05-21 11:15:00+05:30,339.85,340.8,339.45,339.85,99584,BIOCON
2359,2025-05-21 11:30:00+05:30,339.85,340.2,338.55,339.6,90314,BIOCON
2360,2025-05-21 11:45:00+05:30,339.65,340.2,339.1,339.6,34302,BIOCON
2361,2025-05-21 12:00:00+05:30,339.6,339.8,338.25,338.45,52026,BIOCON
2362,2025-05-21 12:15:00+05:30,338.5,339.0,337.5,338.6,68258,BIOCON
2363,2025-05-21 12:30:00+05:30,338.45,339.65,338.45,339.45,50995,BIOCON
2364,2025-05-21 12:45:00+05:30,339.25,339.75,338.65,339.4,30486,BIOCON
2365,2025-05-21 13:00:00+05:30,339.55,339.85,339.1,339.85,23068,BIOCON
2366,2025-05-21 13:15:00+05:30,339.7,340.4,339.25,339.25,51390,BIOCON
2367,2025-05-21 13:30:00+05:30,339.25,339.85,339.0,339.5,45857,BIOCON
2368,2025-05-21 13:45:00+05:30,339.5,339.7,338.7,339.15,34313,BIOCON
2369,2025-05-21 14:00:00+05:30,339.2,339.6,338.8,339.4,22181,BIOCON
2370,2025-05-21 14:15:00+05:30,339.4,340.45,339.4,340.25,48906,BIOCON
2371,2025-05-21 14:30:00+05:30,340.15,340.45,339.5,339.55,56085,BIOCON
2372,2025-05-21 14:45:00+05:30,339.6,340.35,339.6,339.75,43758,BIOCON
2373,2025-05-21 15:00:00+05:30,339.9,341.2,339.85,340.85,160215,BIOCON
2374,2025-05-21 15:15:00+05:30,340.9,341.1,339.7,340.4,217313,BIOCON
2375,2025-05-22 09:15:00+05:30,340.6,340.6,334.45,335.85,235789,BIOCON
2376,2025-05-22 09:30:00+05:30,335.7,337.1,335.0,336.55,76828,BIOCON
2377,2025-05-22 09:45:00+05:30,336.45,336.45,334.7,335.8,116699,BIOCON
2378,2025-05-22 10:00:00+05:30,335.65,335.65,334.0,335.45,119573,BIOCON
2379,2025-05-22 10:15:00+05:30,335.5,335.65,335.2,335.5,22425,BIOCON
2380,2025-05-22 10:30:00+05:30,335.5,335.5,335.0,335.35,43538,BIOCON
2381,2025-05-22 10:45:00+05:30,335.35,335.4,334.0,335.1,65833,BIOCON
2382,2025-05-22 11:00:00+05:30,335.0,335.15,334.0,334.0,63092,BIOCON
2383,2025-05-22 11:15:00+05:30,334.0,334.35,333.75,334.2,25052,BIOCON
2384,2025-05-22 11:30:00+05:30,334.2,334.3,333.2,333.65,67129,BIOCON
2385,2025-05-22 11:45:00+05:30,333.6,334.0,333.3,333.7,20452,BIOCON
2386,2025-05-22 12:00:00+05:30,333.95,334.1,333.2,333.85,55233,BIOCON
2387,2025-05-22 12:15:00+05:30,333.85,333.85,332.6,333.35,64619,BIOCON
2388,2025-05-22 12:30:00+05:30,333.35,333.35,332.65,332.85,36842,BIOCON
2389,2025-05-22 12:45:00+05:30,332.85,332.85,332.1,332.55,46769,BIOCON
2390,2025-05-22 13:00:00+05:30,332.5,333.75,332.4,333.65,56403,BIOCON
2391,2025-05-22 13:15:00+05:30,333.65,334.25,333.3,334.2,48625,BIOCON
2392,2025-05-22 13:30:00+05:30,334.05,334.55,332.4,333.0,110115,BIOCON
2393,2025-05-22 13:45:00+05:30,333.0,333.5,331.4,331.95,95626,BIOCON
2394,2025-05-22 14:00:00+05:30,332.0,332.45,330.6,330.95,163352,BIOCON
2395,2025-05-22 14:15:00+05:30,330.95,331.0,330.15,331.0,78277,BIOCON
2396,2025-05-22 14:30:00+05:30,331.0,332.4,330.55,332.2,102532,BIOCON
2397,2025-05-22 14:45:00+05:30,332.1,332.85,331.5,332.85,83075,BIOCON
2398,2025-05-22 15:00:00+05:30,332.75,333.2,332.05,333.15,168627,BIOCON
2399,2025-05-22 15:15:00+05:30,333.1,333.95,332.2,333.45,192659,BIOCON
2400,2025-05-23 09:15:00+05:30,335.0,335.8,331.05,332.15,145184,BIOCON
2401,2025-05-23 09:30:00+05:30,332.45,334.15,332.15,333.35,120880,BIOCON
2402,2025-05-23 09:45:00+05:30,333.25,333.3,331.3,331.95,58089,BIOCON
2403,2025-05-23 10:00:00+05:30,332.0,332.4,331.15,331.85,44033,BIOCON
2404,2025-05-23 10:15:00+05:30,331.7,331.8,329.2,330.0,162348,BIOCON
2405,2025-05-23 10:30:00+05:30,329.95,330.65,329.5,330.35,45373,BIOCON
2406,2025-05-23 10:45:00+05:30,330.35,331.05,329.85,330.55,71038,BIOCON
2407,2025-05-23 11:00:00+05:30,330.55,330.8,329.45,329.85,66218,BIOCON
2408,2025-05-23 11:15:00+05:30,329.85,330.0,329.6,329.75,50445,BIOCON
2409,2025-05-23 11:30:00+05:30,329.8,330.0,329.6,329.75,29118,BIOCON
2410,2025-05-23 11:45:00+05:30,329.75,330.0,329.6,329.9,57571,BIOCON
2411,2025-05-23 12:00:00+05:30,330.0,330.35,329.85,329.85,154763,BIOCON
2412,2025-05-23 12:15:00+05:30,329.85,330.15,329.0,329.6,109349,BIOCON
2413,2025-05-23 12:30:00+05:30,329.6,330.0,329.35,329.55,61313,BIOCON
2414,2025-05-23 12:45:00+05:30,329.55,330.0,329.45,329.75,29115,BIOCON
2415,2025-05-23 13:00:00+05:30,329.8,330.65,329.75,329.85,127975,BIOCON
2416,2025-05-23 13:15:00+05:30,329.85,332.1,329.8,331.45,206088,BIOCON
2417,2025-05-23 13:30:00+05:30,331.4,331.9,331.0,331.25,62027,BIOCON
2418,2025-05-23 13:45:00+05:30,331.3,331.7,330.8,331.3,56222,BIOCON
2419,2025-05-23 14:00:00+05:30,331.3,331.65,331.1,331.6,29645,BIOCON
2420,2025-05-23 14:15:00+05:30,331.65,332.6,331.05,332.45,67343,BIOCON
2421,2025-05-23 14:30:00+05:30,332.55,332.6,331.55,331.8,37585,BIOCON
2422,2025-05-23 14:45:00+05:30,331.85,331.9,331.25,331.3,26879,BIOCON
2423,2025-05-23 15:00:00+05:30,331.5,331.6,330.5,330.8,84048,BIOCON
2424,2025-05-23 15:15:00+05:30,330.6,331.7,330.3,331.0,147049,BIOCON
2425,2025-05-26 09:15:00+05:30,332.1,334.45,332.0,333.4,169601,BIOCON
2426,2025-05-26 09:30:00+05:30,333.4,333.6,331.75,331.8,126629,BIOCON
2427,2025-05-26 09:45:00+05:30,331.8,332.45,331.65,332.4,44372,BIOCON
2428,2025-05-26 10:00:00+05:30,332.15,334.6,332.15,334.4,137007,BIOCON
2429,2025-05-26 10:15:00+05:30,334.4,335.3,333.0,334.3,128048,BIOCON
2430,2025-05-26 10:30:00+05:30,334.2,334.25,333.3,333.7,44365,BIOCON
2431,2025-05-26 10:45:00+05:30,333.7,334.3,333.45,333.95,34413,BIOCON
2432,2025-05-26 11:00:00+05:30,333.95,334.4,333.3,333.7,30746,BIOCON
2433,2025-05-26 11:15:00+05:30,333.75,334.2,333.2,333.75,34342,BIOCON
2434,2025-05-26 11:30:00+05:30,333.75,333.95,333.1,333.1,20089,BIOCON
2435,2025-05-26 11:45:00+05:30,333.1,333.3,332.7,333.3,28229,BIOCON
2436,2025-05-26 12:00:00+05:30,333.1,333.3,332.25,332.3,58160,BIOCON
2437,2025-05-26 12:15:00+05:30,332.3,332.3,331.5,331.6,54643,BIOCON
2438,2025-05-26 12:30:00+05:30,331.8,332.0,331.6,331.85,18353,BIOCON
2439,2025-05-26 12:45:00+05:30,331.95,331.95,331.15,331.5,61391,BIOCON
2440,2025-05-26 13:00:00+05:30,331.5,332.35,331.5,332.2,19387,BIOCON
2441,2025-05-26 13:15:00+05:30,332.15,332.35,331.35,331.5,21923,BIOCON
