timestamp,open,high,low,close,volume,ticker
2025-06-03 13:34:00+05:30,1541.6,1541.7,1541.3,1541.6,4460,INFY
2025-06-03 13:35:00+05:30,1541.6,1542.0,1541.2,1541.8,9610,INFY
2025-06-03 13:36:00+05:30,1541.9,1542.4,1540.0,1541.2,26741,INFY
2025-06-03 13:37:00+05:30,1541.2,1541.2,1540.5,1540.8,3113,INFY
2025-06-03 13:38:00+05:30,1540.8,1541.3,1540.7,1540.8,4533,INFY
2025-06-03 13:39:00+05:30,1540.8,1541.6,1540.3,1541.5,66614,INFY
2025-06-03 13:40:00+05:30,1541.5,1541.6,1539.6,1540.8,50406,INFY
2025-06-03 13:41:00+05:30,1540.7,1541.2,1540.0,1540.3,5952,INFY
2025-06-03 13:42:00+05:30,1540.3,1541.5,1539.3,1540.0,74199,INFY
2025-06-03 13:43:00+05:30,1540.0,1541.5,1539.0,1540.1,91664,INFY
2025-06-03 13:44:00+05:30,1540.1,1541.0,1539.1,1540.0,32005,INFY
2025-06-03 13:45:00+05:30,1540.0,1540.3,1539.0,1539.7,6626,INFY
2025-06-03 13:46:00+05:30,1539.6,1540.0,1539.4,1539.9,5908,INFY
2025-06-03 13:47:00+05:30,1539.9,1540.1,1539.9,1540.0,6093,INFY
2025-06-03 13:48:00+05:30,1540.1,1540.1,1539.4,1539.7,6985,INFY
2025-06-03 13:49:00+05:30,1539.8,1539.8,1539.2,1539.6,7135,INFY
2025-06-03 13:50:00+05:30,1539.6,1540.8,1539.2,1540.2,26242,INFY
2025-06-03 13:51:00+05:30,1539.7,1540.6,1539.0,1539.9,25791,INFY
2025-06-03 13:52:00+05:30,1539.9,1540.6,1539.2,1540.0,5465,INFY
2025-06-03 13:53:00+05:30,1540.0,1540.1,1539.5,1539.9,5742,INFY
2025-06-03 13:54:00+05:30,1539.9,1540.0,1539.3,1540.0,8120,INFY
2025-06-03 13:55:00+05:30,1540.0,1540.1,1539.8,1540.1,7052,INFY
2025-06-03 13:56:00+05:30,1540.1,1540.8,1539.6,1540.5,13780,INFY
2025-06-03 13:57:00+05:30,1540.5,1540.5,1540.0,1540.1,5974,INFY
2025-06-03 13:58:00+05:30,1540.0,1540.5,1540.0,1540.5,5039,INFY
2025-06-03 13:59:00+05:30,1540.4,1541.8,1539.5,1541.0,35790,INFY
2025-06-03 14:00:00+05:30,1541.0,1541.7,1540.4,1541.2,6190,INFY
2025-06-03 14:01:00+05:30,1541.2,1541.3,1540.5,1541.2,7002,INFY
2025-06-03 14:02:00+05:30,1541.2,1541.6,1541.1,1541.3,8024,INFY
2025-06-03 14:03:00+05:30,1541.6,1542.1,1541.2,1541.9,12262,INFY
2025-06-03 14:04:00+05:30,1541.9,1542.1,1541.8,1541.9,6268,INFY
2025-06-03 14:05:00+05:30,1541.9,1542.7,1541.8,1542.7,9901,INFY
2025-06-03 14:06:00+05:30,1542.7,1542.8,1542.5,1542.7,4229,INFY
2025-06-03 14:07:00+05:30,1542.8,1542.8,1542.5,1542.7,6776,INFY
2025-06-03 14:08:00+05:30,1542.7,1543.2,1542.6,1543.0,10653,INFY
2025-06-03 14:09:00+05:30,1543.1,1543.3,1542.1,1542.8,7295,INFY
2025-06-03 14:10:00+05:30,1542.8,1543.4,1542.5,1543.0,7359,INFY
2025-06-03 14:11:00+05:30,1543.4,1543.4,1543.0,1543.0,5579,INFY
2025-06-03 14:12:00+05:30,1542.9,1543.0,1542.0,1542.1,4524,INFY
2025-06-03 14:13:00+05:30,1542.1,1542.1,1541.0,1541.8,13166,INFY
2025-06-03 14:14:00+05:30,1542.0,1543.4,1541.7,1543.0,11857,INFY
2025-06-03 14:15:00+05:30,1543.4,1544.4,1543.4,1544.0,19219,INFY
2025-06-03 14:16:00+05:30,1544.0,1544.1,1543.2,1543.8,16409,INFY
2025-06-03 14:17:00+05:30,1543.9,1544.4,1543.4,1544.3,12333,INFY
2025-06-03 14:18:00+05:30,1544.3,1544.4,1543.3,1544.2,12569,INFY
2025-06-03 14:19:00+05:30,1544.1,1544.2,1543.0,1543.5,16144,INFY
2025-06-03 14:20:00+05:30,1543.5,1544.5,1542.7,1543.6,43952,INFY
2025-06-03 14:21:00+05:30,1543.6,1544.0,1542.9,1543.7,7450,INFY
2025-06-03 14:22:00+05:30,1543.7,1543.7,1542.8,1543.5,5447,INFY
2025-06-03 14:23:00+05:30,1543.5,1543.5,1542.5,1543.1,9547,INFY
2025-06-03 14:24:00+05:30,1543.1,1543.5,1542.5,1543.2,15909,INFY
2025-06-03 14:25:00+05:30,1543.2,1543.3,1542.9,1543.3,4356,INFY
2025-06-03 14:26:00+05:30,1543.3,1544.0,1543.1,1543.9,12375,INFY
2025-06-03 14:27:00+05:30,1543.9,1544.0,1542.9,1544.0,20737,INFY
2025-06-03 14:28:00+05:30,1544.0,1544.2,1543.4,1544.2,11378,INFY
2025-06-03 14:29:00+05:30,1544.2,1544.3,1543.0,1543.6,16526,INFY
2025-06-03 14:30:00+05:30,1543.4,1544.3,1543.0,1544.3,26029,INFY
2025-06-03 14:31:00+05:30,1544.3,1544.5,1543.4,1544.4,19826,INFY
2025-06-03 14:32:00+05:30,1544.2,1544.4,1543.5,1544.3,15407,INFY
2025-06-03 14:33:00+05:30,1544.4,1544.8,1544.0,1544.7,21198,INFY
2025-06-03 14:34:00+05:30,1544.7,1544.8,1543.2,1544.5,11284,INFY
2025-06-03 14:35:00+05:30,1544.3,1544.5,1543.8,1544.1,7240,INFY
2025-06-03 14:36:00+05:30,1544.1,1544.8,1543.1,1544.8,22202,INFY
2025-06-03 14:37:00+05:30,1544.8,1545.0,1543.5,1544.9,39824,INFY
2025-06-03 14:38:00+05:30,1544.9,1545.8,1544.2,1544.7,31177,INFY
2025-06-03 14:39:00+05:30,1544.5,1544.8,1543.2,1543.7,6710,INFY
2025-06-03 14:40:00+05:30,1543.8,1544.0,1542.0,1542.2,25169,INFY
2025-06-03 14:41:00+05:30,1542.2,1543.3,1541.6,1543.3,33716,INFY
2025-06-03 14:42:00+05:30,1543.3,1543.5,1542.5,1543.2,25934,INFY
2025-06-03 14:43:00+05:30,1543.1,1543.3,1542.8,1543.2,10523,INFY
2025-06-03 14:44:00+05:30,1543.2,1543.2,1542.6,1543.2,22458,INFY
2025-06-03 14:45:00+05:30,1543.2,1543.2,1541.6,1542.2,31913,INFY
2025-06-03 14:46:00+05:30,1542.2,1543.0,1541.7,1542.9,20401,INFY
2025-06-03 14:47:00+05:30,1542.9,1542.9,1542.4,1542.6,15928,INFY
2025-06-03 14:48:00+05:30,1542.6,1542.9,1542.5,1542.6,11971,INFY
2025-06-03 14:49:00+05:30,1542.5,1542.6,1542.4,1542.6,30985,INFY
2025-06-03 14:50:00+05:30,1542.6,1542.8,1542.5,1542.6,27027,INFY
2025-06-03 14:51:00+05:30,1542.6,1542.6,1541.4,1541.5,41751,INFY
2025-06-03 14:52:00+05:30,1541.5,1541.8,1541.2,1541.2,11773,INFY
2025-06-03 14:53:00+05:30,1541.2,1541.5,1541.0,1541.1,19399,INFY
2025-06-03 14:54:00+05:30,1541.1,1541.3,1541.0,1541.1,29387,INFY
2025-06-03 14:55:00+05:30,1541.1,1541.3,1540.7,1540.8,18227,INFY
2025-06-03 14:56:00+05:30,1540.7,1540.8,1540.0,1540.2,21442,INFY
2025-06-03 14:57:00+05:30,1540.2,1540.3,1539.8,1540.0,14255,INFY
2025-06-03 14:58:00+05:30,1540.0,1541.0,1539.8,1540.3,38467,INFY
2025-06-03 14:59:00+05:30,1540.7,1540.8,1540.3,1540.7,5418,INFY
2025-06-03 15:00:00+05:30,1540.7,1541.7,1539.7,1540.5,56266,INFY
2025-06-03 15:01:00+05:30,1540.5,1541.9,1540.2,1541.1,74076,INFY
2025-06-03 15:02:00+05:30,1541.2,1541.2,1540.2,1540.8,57876,INFY
2025-06-03 15:03:00+05:30,1540.8,1541.0,1540.4,1540.6,38978,INFY
2025-06-03 15:04:00+05:30,1540.6,1541.4,1540.2,1540.8,29104,INFY
2025-06-03 15:05:00+05:30,1541.1,1541.5,1540.9,1541.2,23062,INFY
2025-06-03 15:06:00+05:30,1541.2,1541.3,1540.8,1541.0,36104,INFY
2025-06-03 15:07:00+05:30,1540.9,1541.3,1540.7,1541.1,39258,INFY
2025-06-03 15:08:00+05:30,1541.1,1541.8,1540.9,1541.7,21898,INFY
2025-06-03 15:09:00+05:30,1541.7,1545.9,1541.6,1543.6,114745,INFY
2025-06-03 15:10:00+05:30,1544.0,1544.0,1542.7,1542.9,56968,INFY
2025-06-03 15:11:00+05:30,1543.1,1543.7,1542.9,1543.5,17031,INFY
2025-06-03 15:12:00+05:30,1543.6,1543.6,1542.9,1543.1,27861,INFY
2025-06-03 15:13:00+05:30,1543.1,1543.2,1542.5,1542.9,14888,INFY
2025-06-03 15:14:00+05:30,1542.9,1543.2,1542.7,1543.0,38313,INFY
2025-06-03 15:15:00+05:30,1543.1,1543.1,1542.9,1543.1,27448,INFY
2025-06-03 15:16:00+05:30,1543.1,1543.2,1542.9,1543.0,50597,INFY
2025-06-03 15:17:00+05:30,1543.2,1544.8,1543.0,1544.4,55255,INFY
2025-06-03 15:18:00+05:30,1544.4,1544.5,1544.0,1544.0,31452,INFY
2025-06-03 15:19:00+05:30,1544.3,1544.3,1543.2,1544.1,33671,INFY
2025-06-03 15:20:00+05:30,1544.1,1545.6,1542.6,1544.8,78829,INFY
2025-06-03 15:21:00+05:30,1544.8,1545.1,1543.4,1545.1,27700,INFY
2025-06-03 15:22:00+05:30,1545.1,1545.2,1544.2,1545.0,119452,INFY
2025-06-03 15:23:00+05:30,1545.1,1545.1,1543.3,1543.9,29032,INFY
2025-06-03 15:24:00+05:30,1543.9,1544.0,1543.6,1543.6,21642,INFY
2025-06-03 15:25:00+05:30,1543.9,1544.0,1543.0,1543.0,19046,INFY
2025-06-03 15:26:00+05:30,1543.3,1543.6,1543.0,1543.6,19784,INFY
2025-06-03 15:27:00+05:30,1543.6,1543.9,1543.5,1543.8,14786,INFY
2025-06-03 15:28:00+05:30,1543.8,1544.2,1543.0,1544.0,76422,INFY
2025-06-03 15:29:00+05:30,1544.0,1544.1,1542.1,1543.0,19483,INFY
2025-06-04 09:15:00+05:30,1543.0,1555.9,1541.4,1543.6,115531,INFY
2025-06-04 09:16:00+05:30,1543.7,1547.3,1543.6,1545.4,31342,INFY
2025-06-04 09:17:00+05:30,1545.4,1548.6,1545.0,1546.7,26108,INFY
2025-06-04 09:18:00+05:30,1546.8,1551.5,1546.6,1549.9,31377,INFY
2025-06-04 09:19:00+05:30,1549.7,1549.7,1545.3,1546.5,16085,INFY
2025-06-04 09:20:00+05:30,1546.4,1547.2,1545.6,1546.6,11910,INFY
2025-06-04 09:21:00+05:30,1546.3,1548.2,1546.3,1548.2,13469,INFY
2025-06-04 09:22:00+05:30,1548.2,1548.2,1546.7,1547.0,10290,INFY
2025-06-04 09:23:00+05:30,1546.7,1546.9,1545.1,1546.0,12648,INFY
2025-06-04 09:24:00+05:30,1545.8,1547.1,1545.0,1545.9,14451,INFY
2025-06-04 09:25:00+05:30,1545.8,1546.8,1545.1,1546.0,11043,INFY
2025-06-04 09:26:00+05:30,1546.4,1547.6,1545.7,1546.6,9119,INFY
2025-06-04 09:27:00+05:30,1546.6,1547.5,1546.0,1546.6,6941,INFY
2025-06-04 09:28:00+05:30,1546.9,1547.7,1546.5,1546.5,8487,INFY
2025-06-04 09:29:00+05:30,1546.5,1547.0,1545.1,1545.5,10118,INFY
2025-06-04 09:30:00+05:30,1545.5,1545.5,1543.2,1545.0,16512,INFY
2025-06-04 09:31:00+05:30,1545.0,1545.4,1543.4,1543.9,8194,INFY
2025-06-04 09:32:00+05:30,1544.0,1544.6,1543.8,1544.3,7371,INFY
2025-06-04 09:33:00+05:30,1544.3,1544.9,1543.5,1544.0,6684,INFY
2025-06-04 09:34:00+05:30,1544.0,1544.5,1543.0,1543.4,5734,INFY
2025-06-04 09:35:00+05:30,1543.4,1543.8,1543.0,1543.1,11877,INFY
2025-06-04 09:36:00+05:30,1543.0,1545.3,1542.8,1544.4,20492,INFY
2025-06-04 09:37:00+05:30,1544.2,1545.9,1544.0,1545.7,8072,INFY
2025-06-04 09:38:00+05:30,1545.8,1545.8,1543.4,1543.7,45564,INFY
2025-06-04 09:39:00+05:30,1543.5,1544.4,1542.4,1543.2,13538,INFY
2025-06-04 09:40:00+05:30,1542.9,1544.0,1542.8,1543.9,7047,INFY
2025-06-04 09:41:00+05:30,1543.6,1543.9,1542.0,1542.5,7875,INFY
2025-06-04 09:42:00+05:30,1542.0,1544.0,1542.0,1544.0,8143,INFY
2025-06-04 09:43:00+05:30,1544.0,1544.4,1543.8,1544.0,28979,INFY
2025-06-04 09:44:00+05:30,1544.0,1545.9,1543.8,1545.9,20885,INFY
2025-06-04 09:45:00+05:30,1545.8,1546.8,1545.0,1545.4,10437,INFY
2025-06-04 09:46:00+05:30,1545.4,1546.6,1545.2,1546.5,10016,INFY
2025-06-04 09:47:00+05:30,1546.5,1547.5,1546.1,1547.0,12987,INFY
2025-06-04 09:48:00+05:30,1547.0,1547.5,1546.7,1547.1,30016,INFY
2025-06-04 09:49:00+05:30,1547.1,1547.9,1546.2,1547.4,63296,INFY
2025-06-04 09:50:00+05:30,1547.7,1548.8,1547.4,1548.8,11188,INFY
2025-06-04 09:51:00+05:30,1548.8,1549.5,1546.7,1547.1,13353,INFY
2025-06-04 09:52:00+05:30,1547.5,1547.6,1546.9,1547.0,6768,INFY
2025-06-04 09:53:00+05:30,1547.1,1547.1,1546.9,1547.1,6724,INFY
2025-06-04 09:54:00+05:30,1547.0,1547.1,1546.6,1547.1,35057,INFY
2025-06-04 09:55:00+05:30,1547.0,1547.8,1547.0,1547.6,6190,INFY
2025-06-04 09:56:00+05:30,1547.6,1548.0,1547.0,1547.1,6327,INFY
2025-06-04 09:57:00+05:30,1547.1,1548.1,1547.0,1547.1,7566,INFY
2025-06-04 09:58:00+05:30,1547.1,1548.0,1547.0,1548.0,4576,INFY
2025-06-04 09:59:00+05:30,1548.0,1548.5,1547.9,1548.4,9164,INFY
2025-06-04 10:00:00+05:30,1548.7,1548.9,1548.5,1548.9,4045,INFY
2025-06-04 10:01:00+05:30,1548.8,1549.4,1548.7,1549.3,17338,INFY
2025-06-04 10:02:00+05:30,1549.2,1550.0,1549.2,1550.0,7783,INFY
2025-06-04 10:03:00+05:30,1549.9,1550.0,1549.3,1549.6,10363,INFY
2025-06-04 10:04:00+05:30,1549.5,1549.9,1549.3,1549.8,5435,INFY
2025-06-04 10:05:00+05:30,1549.8,1549.8,1549.0,1549.4,14341,INFY
2025-06-04 10:06:00+05:30,1549.3,1549.4,1549.0,1549.2,7314,INFY
2025-06-04 10:07:00+05:30,1549.2,1549.7,1549.2,1549.7,8380,INFY
2025-06-04 10:08:00+05:30,1549.7,1549.8,1549.6,1549.8,2835,INFY
2025-06-04 10:09:00+05:30,1549.7,1549.8,1549.2,1549.2,9791,INFY
2025-06-04 10:10:00+05:30,1549.2,1549.3,1549.2,1549.2,6967,INFY
2025-06-04 10:11:00+05:30,1549.2,1549.3,1549.0,1549.3,3309,INFY
2025-06-04 10:12:00+05:30,1549.3,1549.7,1549.1,1549.7,7020,INFY
2025-06-04 10:13:00+05:30,1549.7,1550.0,1549.6,1549.8,3330,INFY
2025-06-04 10:14:00+05:30,1549.7,1549.8,1549.4,1549.5,3639,INFY
2025-06-04 10:15:00+05:30,1549.5,1550.8,1549.5,1550.3,8362,INFY
2025-06-04 10:16:00+05:30,1550.5,1550.7,1549.9,1550.1,5906,INFY
2025-06-04 10:17:00+05:30,1550.1,1550.1,1550.0,1550.0,5483,INFY
2025-06-04 10:18:00+05:30,1550.1,1550.2,1549.9,1550.2,6681,INFY
2025-06-04 10:19:00+05:30,1550.2,1550.7,1550.1,1550.6,3675,INFY
2025-06-04 10:20:00+05:30,1550.7,1551.7,1550.7,1551.7,16167,INFY
2025-06-04 10:21:00+05:30,1551.7,1552.4,1551.4,1552.2,9124,INFY
2025-06-04 10:22:00+05:30,1552.0,1552.2,1550.8,1551.7,5309,INFY
2025-06-04 10:23:00+05:30,1551.6,1551.7,1550.5,1551.1,5942,INFY
2025-06-04 10:24:00+05:30,1551.1,1551.4,1550.5,1550.5,3240,INFY
2025-06-04 10:25:00+05:30,1550.4,1552.5,1550.4,1552.5,9685,INFY
2025-06-04 10:26:00+05:30,1552.5,1554.0,1552.3,1553.1,23231,INFY
2025-06-04 10:27:00+05:30,1552.7,1553.2,1551.8,1553.0,7185,INFY
2025-06-04 10:28:00+05:30,1552.9,1553.1,1551.2,1551.5,7063,INFY
2025-06-04 10:29:00+05:30,1551.2,1552.0,1551.0,1551.3,8817,INFY
2025-06-04 10:30:00+05:30,1551.2,1552.1,1551.2,1551.7,2900,INFY
2025-06-04 10:31:00+05:30,1551.7,1551.9,1551.4,1551.9,5155,INFY
2025-06-04 10:32:00+05:30,1551.7,1551.9,1551.6,1551.8,2094,INFY
2025-06-04 10:33:00+05:30,1551.7,1552.3,1551.6,1552.0,5382,INFY
2025-06-04 10:34:00+05:30,1552.0,1552.1,1551.8,1551.8,3163,INFY
2025-06-04 10:35:00+05:30,1551.9,1552.0,1551.8,1551.9,2732,INFY
2025-06-04 10:36:00+05:30,1552.0,1552.1,1551.0,1551.0,5294,INFY
2025-06-04 10:37:00+05:30,1551.0,1551.8,1551.0,1551.6,2998,INFY
2025-06-04 10:38:00+05:30,1551.6,1552.4,1551.5,1552.4,5342,INFY
2025-06-04 10:39:00+05:30,1552.4,1552.6,1552.2,1552.5,2146,INFY
2025-06-04 10:40:00+05:30,1552.4,1552.5,1552.1,1552.3,3300,INFY
2025-06-04 10:41:00+05:30,1552.2,1553.5,1551.7,1553.2,18377,INFY
2025-06-04 10:42:00+05:30,1553.1,1553.4,1553.0,1553.3,3367,INFY
2025-06-04 10:43:00+05:30,1553.3,1553.9,1553.2,1553.9,8577,INFY
2025-06-04 10:44:00+05:30,1553.8,1555.1,1553.3,1553.5,34275,INFY
2025-06-04 10:45:00+05:30,1553.8,1553.8,1553.0,1553.3,7096,INFY
2025-06-04 10:46:00+05:30,1553.3,1553.7,1553.0,1553.1,4751,INFY
2025-06-04 10:47:00+05:30,1553.0,1553.1,1552.1,1552.2,7402,INFY
2025-06-04 10:48:00+05:30,1552.3,1552.6,1551.2,1551.2,6903,INFY
2025-06-04 10:49:00+05:30,1551.5,1551.6,1551.2,1551.2,3844,INFY
2025-06-04 10:50:00+05:30,1551.3,1551.3,1550.6,1550.6,3543,INFY
2025-06-04 10:51:00+05:30,1550.7,1551.7,1550.6,1551.4,5552,INFY
2025-06-04 10:52:00+05:30,1551.4,1551.7,1551.4,1551.6,3636,INFY
2025-06-04 10:53:00+05:30,1551.5,1551.8,1551.5,1551.6,2201,INFY
2025-06-04 10:54:00+05:30,1551.6,1551.6,1551.4,1551.4,2081,INFY
2025-06-04 10:55:00+05:30,1551.3,1551.6,1551.3,1551.3,3973,INFY
2025-06-04 10:56:00+05:30,1551.4,1551.7,1550.9,1551.5,4683,INFY
2025-06-04 10:57:00+05:30,1551.5,1551.7,1551.1,1551.7,2306,INFY
2025-06-04 10:58:00+05:30,1551.6,1551.7,1551.5,1551.7,3215,INFY
2025-06-04 10:59:00+05:30,1551.6,1551.8,1551.5,1551.5,2554,INFY
2025-06-04 11:00:00+05:30,1551.6,1551.7,1551.5,1551.7,2493,INFY
2025-06-04 11:01:00+05:30,1551.5,1552.5,1551.5,1552.0,7784,INFY
2025-06-04 11:02:00+05:30,1552.0,1552.0,1551.9,1552.0,2427,INFY
2025-06-04 11:03:00+05:30,1552.0,1552.0,1551.7,1551.7,2661,INFY
2025-06-04 11:04:00+05:30,1551.7,1551.8,1551.5,1551.6,3878,INFY
2025-06-04 11:05:00+05:30,1551.6,1551.9,1551.2,1551.9,5130,INFY
2025-06-04 11:06:00+05:30,1551.8,1552.4,1551.8,1552.1,6215,INFY
2025-06-04 11:07:00+05:30,1552.1,1552.3,1551.9,1552.1,2711,INFY
2025-06-04 11:08:00+05:30,1552.0,1552.3,1551.9,1552.0,3343,INFY
2025-06-04 11:09:00+05:30,1552.0,1552.9,1551.8,1552.9,5008,INFY
2025-06-04 11:10:00+05:30,1552.9,1552.9,1552.1,1552.2,2774,INFY
2025-06-04 11:11:00+05:30,1552.1,1552.3,1551.8,1552.3,3128,INFY
2025-06-04 11:12:00+05:30,1552.2,1552.5,1552.0,1552.2,3015,INFY
2025-06-04 11:13:00+05:30,1552.0,1552.2,1551.3,1551.6,9769,INFY
2025-06-04 11:14:00+05:30,1551.6,1551.7,1551.5,1551.5,2758,INFY
2025-06-04 11:15:00+05:30,1551.6,1551.6,1551.3,1551.6,5264,INFY
2025-06-04 11:16:00+05:30,1551.6,1551.6,1551.2,1551.5,14584,INFY
2025-06-04 11:17:00+05:30,1551.5,1551.8,1550.8,1551.5,62753,INFY
2025-06-04 11:18:00+05:30,1551.5,1551.6,1551.2,1551.6,4375,INFY
2025-06-04 11:19:00+05:30,1551.5,1551.9,1551.5,1551.7,3498,INFY
2025-06-04 11:20:00+05:30,1551.7,1552.0,1551.7,1551.7,2464,INFY
2025-06-04 11:21:00+05:30,1551.7,1551.9,1551.5,1551.8,3564,INFY
2025-06-04 11:22:00+05:30,1551.8,1552.2,1551.7,1552.2,3004,INFY
2025-06-04 11:23:00+05:30,1552.2,1552.2,1552.0,1552.0,2820,INFY
2025-06-04 11:24:00+05:30,1552.0,1552.9,1552.0,1552.6,4522,INFY
2025-06-04 11:25:00+05:30,1552.5,1552.6,1552.0,1552.0,2087,INFY
2025-06-04 11:26:00+05:30,1552.0,1552.1,1551.5,1551.6,3302,INFY
2025-06-04 11:27:00+05:30,1551.5,1552.0,1551.5,1551.6,3212,INFY
2025-06-04 11:28:00+05:30,1551.5,1551.6,1551.5,1551.6,2953,INFY
2025-06-04 11:29:00+05:30,1551.5,1551.6,1551.5,1551.5,3113,INFY
2025-06-04 11:30:00+05:30,1551.5,1552.0,1551.5,1551.9,3289,INFY
2025-06-04 11:31:00+05:30,1551.9,1552.0,1551.7,1551.8,2616,INFY
2025-06-04 11:32:00+05:30,1551.7,1552.0,1551.5,1551.7,4723,INFY
2025-06-04 11:33:00+05:30,1551.9,1551.9,1551.5,1551.6,1983,INFY
2025-06-04 11:34:00+05:30,1551.5,1551.6,1551.5,1551.5,3314,INFY
2025-06-04 11:35:00+05:30,1551.5,1551.6,1551.5,1551.6,2614,INFY
2025-06-04 11:36:00+05:30,1551.5,1551.9,1551.5,1551.8,6251,INFY
2025-06-04 11:37:00+05:30,1551.8,1552.0,1551.7,1551.7,2567,INFY
2025-06-04 11:38:00+05:30,1551.7,1551.7,1551.5,1551.6,3543,INFY
2025-06-04 11:39:00+05:30,1551.6,1551.6,1551.5,1551.6,2703,INFY
2025-06-04 11:40:00+05:30,1551.5,1551.6,1551.4,1551.5,6489,INFY
2025-06-04 11:41:00+05:30,1551.5,1551.6,1550.9,1551.6,35235,INFY
2025-06-04 11:42:00+05:30,1551.6,1551.6,1549.3,1549.3,16235,INFY
2025-06-04 11:43:00+05:30,1549.3,1549.8,1549.2,1549.8,4184,INFY
2025-06-04 11:44:00+05:30,1549.7,1550.8,1549.0,1550.4,12656,INFY
2025-06-04 11:45:00+05:30,1550.2,1550.4,1549.8,1550.2,3882,INFY
2025-06-04 11:46:00+05:30,1550.0,1550.2,1549.9,1550.1,7715,INFY
2025-06-04 11:47:00+05:30,1550.1,1550.1,1550.0,1550.0,5257,INFY
2025-06-04 11:48:00+05:30,1550.0,1550.3,1549.8,1550.2,3791,INFY
2025-06-04 11:49:00+05:30,1550.2,1550.2,1549.7,1550.1,23860,INFY
2025-06-04 11:50:00+05:30,1550.0,1550.1,1549.1,1550.1,35485,INFY
2025-06-04 11:51:00+05:30,1550.1,1550.2,1549.1,1550.2,50386,INFY
2025-06-04 11:52:00+05:30,1550.0,1550.2,1550.0,1550.0,2486,INFY
2025-06-04 11:53:00+05:30,1550.0,1550.1,1549.7,1550.1,6013,INFY
2025-06-04 11:54:00+05:30,1550.1,1550.2,1549.7,1550.1,13929,INFY
2025-06-04 11:55:00+05:30,1550.1,1550.1,1549.7,1550.0,11821,INFY
2025-06-04 11:56:00+05:30,1550.0,1550.4,1549.0,1550.3,85793,INFY
2025-06-04 11:57:00+05:30,1550.3,1550.3,1550.0,1550.1,2156,INFY
2025-06-04 11:58:00+05:30,1550.1,1550.8,1550.1,1550.8,6418,INFY
2025-06-04 11:59:00+05:30,1550.6,1550.8,1550.2,1550.4,1340,INFY
2025-06-04 12:00:00+05:30,1550.2,1550.4,1550.0,1550.1,2882,INFY
2025-06-04 12:01:00+05:30,1550.0,1550.1,1550.0,1550.1,3898,INFY
2025-06-04 12:02:00+05:30,1550.0,1550.1,1550.0,1550.1,8547,INFY
2025-06-04 12:03:00+05:30,1550.1,1550.1,1550.0,1550.0,6227,INFY
2025-06-04 12:04:00+05:30,1550.0,1550.1,1550.0,1550.1,6091,INFY
2025-06-04 12:05:00+05:30,1550.0,1550.1,1550.0,1550.1,5364,INFY
2025-06-04 12:06:00+05:30,1550.0,1550.1,1550.0,1550.1,2659,INFY
2025-06-04 12:07:00+05:30,1550.0,1550.1,1550.0,1550.1,3277,INFY
2025-06-04 12:08:00+05:30,1550.1,1550.7,1550.0,1550.5,7516,INFY
2025-06-04 12:09:00+05:30,1550.7,1550.7,1550.5,1550.5,2328,INFY
2025-06-04 12:10:00+05:30,1550.5,1551.4,1550.4,1550.7,12986,INFY
2025-06-04 12:11:00+05:30,1550.7,1552.5,1550.5,1552.5,26380,INFY
2025-06-04 12:12:00+05:30,1552.3,1552.6,1552.2,1552.3,3387,INFY
2025-06-04 12:13:00+05:30,1552.3,1552.3,1552.0,1552.2,4904,INFY
2025-06-04 12:14:00+05:30,1552.1,1552.4,1552.0,1552.4,2873,INFY
2025-06-04 12:15:00+05:30,1552.4,1552.4,1552.0,1552.1,2394,INFY
2025-06-04 12:16:00+05:30,1552.0,1552.1,1551.4,1551.5,3440,INFY
2025-06-04 12:17:00+05:30,1551.4,1551.5,1550.9,1551.2,3013,INFY
2025-06-04 12:18:00+05:30,1551.2,1551.2,1550.7,1551.0,2300,INFY
2025-06-04 12:19:00+05:30,1550.9,1551.2,1550.7,1550.9,4048,INFY
2025-06-04 12:20:00+05:30,1550.8,1550.9,1550.3,1550.4,2744,INFY
2025-06-04 12:21:00+05:30,1550.5,1550.7,1550.0,1550.5,6833,INFY
2025-06-04 12:22:00+05:30,1550.5,1551.3,1550.0,1551.3,6316,INFY
2025-06-04 12:23:00+05:30,1551.3,1551.3,1551.0,1551.2,2321,INFY
2025-06-04 12:24:00+05:30,1551.1,1551.2,1551.0,1551.2,3136,INFY
2025-06-04 12:25:00+05:30,1551.1,1551.2,1550.6,1550.9,6156,INFY
2025-06-04 12:26:00+05:30,1550.8,1550.9,1550.6,1550.9,2796,INFY
2025-06-04 12:27:00+05:30,1550.7,1550.9,1550.7,1550.9,2724,INFY
2025-06-04 12:28:00+05:30,1550.9,1551.0,1550.5,1550.8,4084,INFY
2025-06-04 12:29:00+05:30,1550.7,1550.8,1550.5,1550.6,3222,INFY
2025-06-04 12:30:00+05:30,1550.6,1550.6,1549.8,1550.1,25426,INFY
2025-06-04 12:31:00+05:30,1550.0,1550.6,1549.3,1550.2,127049,INFY
2025-06-04 12:32:00+05:30,1550.1,1550.5,1549.8,1550.4,5910,INFY
2025-06-04 12:33:00+05:30,1550.4,1551.1,1550.4,1551.1,3353,INFY
2025-06-04 12:34:00+05:30,1551.0,1551.1,1550.8,1550.9,3683,INFY
2025-06-04 12:35:00+05:30,1550.8,1550.9,1550.5,1550.5,2927,INFY
